Date,Open,High,Low,Close,Vol
2000-09-06,20.00,21.00,17.80,17.93,37624800
2000-09-07,17.85,19.18,17.77,18.60,10382400
2000-09-08,18.62,18.75,18.01,18.08,4200700
2000-09-11,18.20,18.69,18.18,18.44,2737900
2000-09-12,18.51,18.59,18.06,18.24,2168600
2000-09-13,18.25,18.58,18.10,18.29,2111600
2000-09-14,18.30,18.44,18.06,18.22,1627100
2000-09-15,18.10,18.34,17.95,18.07,1625900
2000-09-18,18.00,18.01,17.29,17.30,2827400
2000-09-19,17.16,17.20,16.48,16.53,2360700
2000-09-20,16.50,17.18,16.10,16.99,2211900
2000-09-21,17.00,17.05,16.59,16.60,974300
2000-09-22,16.60,16.87,16.31,16.48,1296800
2000-09-25,16.50,16.70,16.05,16.09,772200
2000-09-26,16.50,16.78,16.30,16.54,1457300
2000-09-27,16.50,16.89,16.30,16.70,1337400
2000-09-28,16.68,16.70,16.20,16.23,956400
2000-09-29,16.23,16.61,16.20,16.53,624500
2000-10-09,16.38,17.00,16.38,16.95,803500
2000-10-10,16.99,17.05,16.80,16.93,763100
2000-10-11,16.90,17.28,16.78,17.27,1703500
2000-10-12,17.27,17.36,16.89,16.95,1124800
2000-10-13,17.77,17.77,16.96,17.01,1038500
2000-10-16,17.01,17.02,16.42,16.51,824000
2000-10-17,16.45,16.73,16.45,16.69,515800
2000-10-18,16.68,16.89,16.60,16.70,552300
2000-10-19,16.68,17.00,16.66,16.79,535000
2000-10-20,16.75,17.10,16.68,16.99,873200
2000-10-23,17.02,17.42,16.98,17.22,1389400
2000-10-24,17.30,17.74,17.10,17.61,1561400
2000-10-25,17.80,18.98,17.79,18.29,9213900
2000-10-26,18.29,18.43,18.05,18.19,2237100
2000-10-27,18.25,18.48,18.19,18.31,1326300
2000-10-30,18.42,18.73,18.20,18.68,1841700
2000-10-31,18.75,18.80,17.90,17.91,1699600
2000-11-01,17.74,18.17,17.73,18.09,916300
2000-11-02,18.20,18.25,17.98,18.09,894700
2000-11-03,18.09,18.15,17.80,17.84,862400
2000-11-06,17.86,18.48,17.86,18.36,1155700
2000-11-07,18.40,19.19,18.39,18.94,3546700
2000-11-08,19.01,19.60,18.82,19.06,4110200
2000-11-09,19.06,19.45,18.90,19.00,2167600
2000-11-10,19.00,19.19,18.70,18.82,2114000
2000-11-13,18.95,19.15,18.80,19.08,1548400
2000-11-14,19.10,19.48,18.80,19.39,2333100
2000-11-15,19.42,19.98,19.40,19.66,3282000
2000-11-16,19.60,19.95,19.50,19.83,1870600
2000-11-17,19.80,19.85,19.40,19.53,1428100
2000-11-20,19.50,19.87,19.30,19.87,1498600
2000-11-21,19.88,20.62,19.80,20.19,3821900
2000-11-22,20.80,20.98,20.45,20.68,2330200
2000-11-23,20.70,20.80,20.25,20.62,2016400
2000-11-24,20.62,20.80,19.50,19.54,3256300
2000-11-27,19.47,20.37,19.25,20.24,2949200
2000-11-28,20.28,21.70,20.28,21.15,5752200
2000-11-29,21.15,21.45,20.81,21.43,2415400
2000-11-30,21.43,21.80,21.01,21.15,1955900
2000-12-01,21.15,21.85,21.15,21.54,2048800
2000-12-04,21.63,22.58,21.63,22.34,2760700
2000-12-05,22.38,22.60,22.08,22.33,2189300
2000-12-06,22.33,22.51,21.50,22.02,2557100
2000-12-07,21.92,22.10,21.40,21.69,1401500
2000-12-08,21.60,22.40,21.60,21.92,1663000
2000-12-11,21.95,22.20,21.13,21.17,1802700
2000-12-12,21.00,21.45,20.80,21.25,1586300
2000-12-13,21.18,21.38,20.92,21.11,741400
2000-12-14,21.13,21.44,21.01,21.08,526300
2000-12-15,21.04,21.10,20.66,20.70,1253700
2000-12-18,20.70,21.20,20.15,21.10,1295000
2000-12-19,21.15,21.20,20.80,20.83,889300
2000-12-20,20.83,21.97,20.80,21.70,1497800
2000-12-21,21.85,22.42,21.60,21.64,1427000
2000-12-22,21.64,22.00,21.60,21.67,863900
2000-12-26,21.93,23.09,21.68,22.49,2184500
2000-12-27,22.70,22.80,22.16,22.36,897300
2000-12-28,22.35,22.65,22.10,22.57,1232700
2000-12-29,22.53,22.85,22.25,22.83,1302700
2001-01-02,22.83,22.98,22.58,22.84,821200
2001-01-03,22.88,23.10,22.71,22.77,1752800
2001-01-04,22.80,22.90,22.35,22.47,1446000
2001-01-05,22.40,22.40,22.15,22.17,1165900
2001-01-08,22.10,22.48,22.00,22.19,1116300
2001-01-09,22.19,22.40,22.12,22.28,557100
2001-01-10,22.30,22.89,22.29,22.88,909500
2001-01-11,22.97,23.57,22.68,22.80,2250100
2001-01-12,22.65,22.80,22.20,22.21,1223900
2001-01-15,22.01,22.08,20.40,20.69,2012100
2001-01-16,20.67,21.00,20.40,21.00,963200
2001-01-17,21.00,21.00,20.45,20.51,594200
2001-01-18,20.48,20.95,20.45,20.64,492500
2001-01-19,20.65,20.96,20.65,20.90,753600
2001-02-05,20.90,20.99,19.75,19.78,1181700
2001-02-06,19.60,20.25,19.00,20.24,905100
2001-02-07,20.48,20.49,20.01,20.17,588700
2001-02-08,20.01,20.30,19.30,19.33,771900
2001-02-09,19.41,20.20,19.41,20.09,1546600
2001-02-12,20.18,20.29,19.81,20.16,557700
2001-02-13,20.28,20.35,20.00,20.17,512200
2001-02-14,20.15,20.29,19.95,20.22,189400
2001-02-15,20.22,20.38,19.99,20.11,255500
2001-02-16,20.00,20.20,19.70,20.15,303300
2001-02-19,20.15,20.25,19.88,20.25,230400
2001-02-20,20.30,20.38,19.95,20.00,331600
2001-02-21,19.95,19.95,19.37,19.50,535100
2001-02-22,19.40,19.99,19.30,19.70,254200
2001-02-23,19.68,19.99,19.68,19.97,149400
2001-02-26,19.95,20.32,19.95,20.22,371400
2001-02-27,20.28,20.50,20.20,20.38,534900
2001-02-28,20.39,20.49,20.00,20.42,379500
2001-03-01,20.32,21.00,20.12,21.00,1699500
2001-03-02,21.00,21.90,20.86,21.60,5303700
2001-03-05,21.69,21.73,21.30,21.39,732200
2001-03-06,21.40,21.82,21.25,21.72,756300
2001-03-07,21.56,21.87,21.35,21.51,737300
2001-03-08,21.49,21.69,21.35,21.66,481200
2001-03-09,21.70,21.71,21.36,21.42,510000
2001-03-12,21.35,21.78,21.35,21.51,377900
2001-03-13,21.40,21.60,21.00,21.05,465800
2001-03-14,20.96,21.35,20.96,21.30,415500
2001-03-15,21.30,21.35,21.03,21.08,466800
2001-03-16,21.08,21.98,21.01,21.92,2674100
2001-03-19,21.69,21.91,21.48,21.55,1024800
2001-03-20,21.60,21.88,21.24,21.38,609800
2001-03-21,21.40,21.79,21.40,21.46,363100
2001-03-22,21.50,21.86,21.42,21.50,609200
2001-03-23,21.60,21.71,21.08,21.11,704600
2001-03-26,21.11,21.51,21.11,21.40,503000
2001-03-27,21.45,21.80,21.45,21.74,529800
2001-03-28,21.78,21.85,21.50,21.74,534500
2001-03-29,21.74,22.15,21.70,21.94,987000
2001-03-30,21.94,22.38,21.70,22.28,881000
2001-04-02,22.35,22.55,22.12,22.45,644700
2001-04-03,22.47,22.48,21.82,21.90,612100
2001-04-04,21.90,22.06,21.19,21.34,785500
2001-04-05,21.34,21.69,21.22,21.55,465500
2001-04-06,21.44,21.68,21.26,21.28,453900
2001-04-09,21.34,21.52,21.12,21.47,352300
2001-04-10,21.47,21.63,21.20,21.32,332100
2001-04-11,21.35,21.48,21.16,21.36,372900
2001-04-12,21.36,21.46,21.20,21.30,392600
2001-04-13,21.30,21.60,21.28,21.50,264600
2001-04-16,21.53,22.45,21.53,22.12,2244200
2001-04-17,22.13,22.58,21.95,22.35,1913600
2001-04-18,22.29,22.40,21.86,21.96,708000
2001-04-19,21.90,21.90,21.50,21.80,533800
2001-04-23,21.13,21.76,21.13,21.31,583100
2001-04-24,21.79,21.79,21.31,21.36,429900
2001-04-25,21.15,21.50,20.82,20.86,1016300
2001-04-26,20.77,20.97,20.67,20.70,710600
2001-04-27,20.59,20.81,20.51,20.65,434400
2001-04-30,20.50,20.78,20.50,20.73,274000
2001-05-08,20.70,21.09,20.60,20.70,463600
2001-05-09,20.72,21.01,20.72,20.83,156800
2001-05-10,20.90,21.14,20.86,21.13,208600
2001-05-11,21.13,21.14,20.91,21.08,187300
2001-05-14,21.00,21.55,20.98,21.53,308000
2001-05-15,21.65,21.78,21.31,21.40,228200
2001-05-16,21.44,21.75,21.30,21.59,387700
2001-05-17,21.50,21.75,21.20,21.31,471500
2001-05-18,21.70,22.70,21.70,22.00,2203300
2001-05-21,21.98,22.73,21.76,22.57,1918000
2001-05-22,22.58,22.65,22.20,22.54,692800
2001-05-23,22.50,22.50,21.70,22.49,745800
2001-05-24,22.10,22.38,22.06,22.08,381900
2001-05-25,22.10,22.18,21.55,21.75,300300
2001-05-28,21.70,21.70,21.45,21.50,309100
2001-05-29,21.55,21.70,21.38,21.46,307600
2001-05-30,21.60,21.95,21.46,21.85,246700
2001-05-31,21.91,22.08,21.73,21.83,236600
2001-06-01,21.90,22.89,21.75,22.85,7918200
2001-06-04,23.00,23.53,22.82,23.09,2982300
2001-06-05,23.30,23.53,22.76,23.19,1592600
2001-06-06,23.25,24.18,23.23,24.11,2244800
2001-06-07,24.20,24.22,23.70,23.90,1214000
2001-06-08,23.83,23.90,23.61,23.85,736700
2001-06-11,23.98,24.72,23.72,24.67,1678600
2001-06-12,24.42,24.70,24.38,24.48,528900
2001-06-13,24.50,25.28,24.25,24.47,836500
2001-06-14,24.46,24.47,23.50,23.53,1801300
2001-06-15,23.30,24.48,23.01,23.98,1481000
2001-06-18,24.32,24.32,23.20,23.34,808900
2001-06-19,23.80,24.23,23.23,23.85,978700
2001-06-20,23.51,24.10,23.51,23.79,494100
2001-06-21,23.65,24.60,23.60,24.38,1655200
2001-06-22,24.50,25.30,24.40,25.02,2350400
2001-06-25,25.32,26.08,24.98,25.06,1361400
2001-06-26,25.01,25.69,24.92,25.32,1043200
2001-06-27,25.28,25.28,24.88,25.00,649000
2001-06-28,24.90,25.20,24.55,24.59,968300
2001-06-29,24.60,24.88,24.30,24.52,1189800
2001-07-02,24.53,24.94,24.37,24.78,527400
2001-07-03,24.68,25.47,24.65,25.09,765300
2001-07-04,25.15,25.18,24.78,24.80,195400
2001-07-05,24.80,24.80,23.96,24.17,730600
2001-07-06,24.00,24.68,23.96,24.48,518900
2001-07-09,24.50,25.93,24.15,25.89,3088100
2001-07-10,25.96,26.83,25.60,25.96,3347700
2001-07-11,25.97,26.20,25.50,25.74,1019800
2001-07-12,25.71,26.80,25.62,26.59,3221400
2001-07-13,26.93,27.50,25.88,26.01,1771800
2001-07-16,26.50,26.73,25.50,25.59,1151300
2001-07-17,25.80,26.00,25.11,25.44,1516500
2001-07-18,25.50,25.55,24.75,24.90,1406200
2001-07-19,24.90,25.99,24.71,25.88,1243200
2001-07-20,25.91,26.62,25.80,26.41,1687800
2001-07-23,26.58,26.60,26.05,26.55,919200
2001-07-24,26.26,26.45,25.70,25.95,774500
2001-07-25,25.61,26.17,25.28,25.45,655600
2001-07-26,25.45,25.60,24.60,24.75,973200
2001-07-27,24.70,24.99,23.70,23.72,1352900
2001-07-30,23.58,23.58,21.95,21.98,1172500
2001-07-31,21.51,22.88,21.17,21.60,1069100
