Date,Open,High,Low,Close,Vol
2015-06-16,9.02,9.50,9.02,9.02,10269181
2015-06-17,9.00,9.15,8.99,9.06,1854171
2015-06-18,9.06,9.30,9.00,9.14,12974761
2015-06-19,9.03,9.17,9.02,9.06,527148
2015-06-23,9.07,9.09,9.03,9.07,2648479
2015-06-24,9.09,9.19,9.08,9.13,8141801
2015-06-25,9.18,9.25,9.06,9.22,679845
2015-06-26,9.25,9.29,9.13,9.29,872164
2015-06-29,9.01,9.25,9.01,9.08,929211
2015-06-30,9.08,9.09,8.94,8.95,1322555
2015-07-01,8.93,8.93,8.79,8.89,2180700
2015-07-02,8.92,8.93,8.84,8.91,2604542
2015-07-03,8.92,9.25,8.92,9.25,4948713
2015-07-06,9.35,9.80,9.25,9.41,8145814
2015-07-08,9.00,9.00,9.00,9.00,224700
2015-07-09,8.70,9.20,8.21,9.11,852837
2015-07-10,8.77,9.06,8.77,8.95,947712
2015-07-13,8.80,9.01,8.80,8.95,413786
2015-07-14,8.89,9.08,8.89,9.08,934631
2015-07-15,9.19,9.40,9.19,9.30,503450
2015-07-16,9.21,9.65,9.21,9.65,973513
2015-07-17,9.36,9.99,9.36,9.88,827701
2015-07-20,9.65,9.97,9.65,9.94,655838
2015-07-21,9.93,10.93,9.92,10.93,333114
2015-07-22,10.93,10.93,9.90,10.29,243842
2015-07-23,10.29,11.01,9.66,11.01,139878
2015-07-24,9.91,11.01,9.91,10.89,183492
2015-07-27,10.83,11.25,9.81,11.25,283299
2015-07-28,10.50,10.50,10.13,10.13,198199
2015-07-29,9.66,9.91,9.40,9.54,1738052
2015-07-30,9.54,9.58,9.39,9.50,987295
2015-07-31,9.42,9.50,9.41,9.49,494858
2015-08-03,9.49,9.60,9.47,9.59,1277029
2015-08-04,9.59,9.60,9.46,9.48,636652
2015-08-05,9.48,9.65,9.48,9.58,721973
2015-08-06,9.52,9.65,9.52,9.62,340316
2015-08-07,9.60,9.70,9.60,9.63,829599
2015-08-10,9.62,9.73,9.62,9.72,649726
2015-08-11,9.53,9.89,9.53,9.72,648069
2015-08-12,9.52,9.90,9.52,9.82,427673
2015-08-13,9.82,10.18,9.69,10.11,188307
2015-08-14,9.80,10.36,9.80,10.01,171890
2015-08-17,9.90,10.35,9.90,10.35,29166
2015-08-18,10.54,10.54,10.16,10.23,53489
2015-08-19,10.23,10.38,10.06,10.19,35100
2015-08-20,10.35,10.68,10.18,10.58,53800
2015-08-21,10.11,10.27,10.11,10.27,19237
2015-08-24,9.59,9.84,9.58,9.84,28900
2015-08-25,9.58,9.74,9.58,9.71,78879
2015-08-26,9.52,9.93,9.45,9.93,20252
2015-08-27,9.90,9.90,9.59,9.72,8300
2015-08-28,9.71,9.91,9.71,9.91,96631
2015-08-31,9.98,10.39,9.80,10.28,12000
2015-09-01,9.86,10.58,9.86,10.30,69895
2015-09-02,9.96,10.55,9.96,9.99,23533
2015-09-07,10.47,10.47,10.00,10.23,51761
2015-09-08,10.23,10.41,10.01,10.41,6200
2015-09-09,10.02,10.29,9.99,10.29,50528
2015-09-10,10.08,10.20,10.08,10.20,3189
2015-09-11,10.00,10.20,10.00,10.20,14761
2015-09-14,10.68,10.68,10.03,10.31,5500
2015-09-15,10.00,10.06,10.00,10.06,8970
