Date,Open,High,Low,Close,Vol
2008-10-13,10.00,10.15,9.50,10.00,1422338
2008-10-15,9.90,10.48,9.53,9.90,510837
2008-10-16,9.48,9.80,9.10,9.30,643955
2008-10-17,9.56,9.56,9.20,9.25,455370
2008-10-20,9.40,10.14,9.12,9.90,1037755
2008-10-21,9.79,10.53,9.73,10.15,1088061
2008-10-22,9.86,10.28,9.80,9.80,470000
2008-10-23,9.57,10.25,9.02,10.10,3372958
2008-10-24,10.00,10.20,9.83,10.06,1020888
2008-10-27,9.88,10.37,9.80,10.00,1323722
2008-10-28,9.89,10.25,9.41,10.20,2111329
2008-10-29,10.29,10.85,10.05,10.60,2192686
2008-10-30,10.42,10.80,10.41,10.60,1263403
2008-10-31,10.51,10.74,10.21,10.48,699721
2008-11-03,10.55,11.22,10.55,11.00,1883978
2008-11-04,10.99,11.21,10.74,10.94,1315733
2008-11-05,10.81,11.38,10.78,11.09,1121354
2008-11-06,10.74,11.53,10.58,11.00,1500048
2008-11-07,10.68,11.36,10.68,11.05,1650650
2008-11-10,11.27,11.70,11.15,11.67,2221929
2008-11-11,11.68,11.84,11.38,11.41,1540341
2008-11-12,11.36,11.68,11.11,11.53,1220360
2008-11-13,11.50,12.33,11.34,12.06,2258594
2008-11-14,12.20,12.65,11.93,12.38,1891602
2008-11-17,12.38,13.62,12.27,13.44,2937713
2008-11-18,13.40,13.40,12.10,12.10,2530617
2008-11-19,12.05,13.31,12.01,13.31,2416185
2008-11-20,13.20,14.54,13.18,13.70,3048399
2008-11-21,13.20,14.44,12.50,13.87,2316776
2008-11-24,13.88,14.88,13.20,13.20,2083429
2008-11-25,13.41,13.65,12.53,12.90,1401731
2008-11-26,12.72,13.10,12.59,12.99,968333
2008-11-27,13.80,13.99,12.71,12.95,1654146
2008-11-28,12.82,12.98,12.51,12.70,865386
2008-12-01,12.70,13.70,12.70,13.70,2188451
2008-12-02,13.40,14.30,13.38,13.77,1748942
2008-12-03,14.10,14.60,13.91,14.49,2079897
2008-12-04,14.68,15.20,13.77,14.10,4358498
2008-12-05,13.95,14.50,13.80,14.48,1986577
2008-12-08,14.57,15.30,14.38,14.85,2837340
2008-12-09,14.79,14.80,13.90,14.25,3127597
2008-12-10,14.16,14.88,14.00,14.70,2157765
2008-12-11,14.70,15.14,14.06,14.10,1695149
2008-12-12,13.90,13.95,12.97,13.38,2103960
2008-12-15,13.53,13.67,13.00,13.51,1423786
2008-12-16,13.35,14.33,13.20,14.21,2398148
2008-12-17,14.20,14.89,14.10,14.21,2003856
2008-12-18,14.31,14.49,13.98,14.38,1286759
2008-12-19,14.40,15.58,14.23,15.12,4335880
2008-12-22,15.10,16.16,15.01,15.79,3019463
2008-12-23,15.69,15.88,15.09,15.20,2677826
2008-12-24,15.00,15.05,14.45,14.90,1600364
2008-12-25,14.90,16.39,14.75,16.39,3067797
2008-12-26,16.70,16.85,16.05,16.10,2695331
2008-12-29,15.98,15.99,15.25,15.52,2770100
2008-12-30,15.70,17.05,15.60,16.80,3456800
2008-12-31,16.58,17.36,16.24,16.46,3458200
2009-01-05,16.49,17.10,16.29,16.96,2423000
2009-01-06,16.81,17.04,16.45,16.90,2537600
2009-01-07,16.81,17.74,16.52,17.32,3091100
2009-01-08,17.05,17.59,16.85,17.18,2551400
2009-01-09,17.00,18.12,17.00,18.00,3369300
2009-01-12,17.90,18.12,17.62,17.67,2229500
2009-01-13,17.44,18.14,17.00,17.00,3123700
2009-01-14,16.85,18.35,16.70,17.91,2580400
2009-01-15,17.68,18.17,17.55,17.60,1968100
2009-01-16,17.55,17.82,16.85,16.90,2459400
2009-01-19,16.81,17.18,16.51,16.97,1708300
2009-01-20,16.89,17.15,16.65,16.89,1375400
2009-01-21,17.00,17.18,16.62,16.75,1539300
2009-01-22,17.10,17.74,16.88,17.05,1813900
2009-01-23,17.09,17.19,16.53,16.60,1530900
2009-02-02,16.72,17.19,16.50,17.14,1375500
2009-02-03,17.14,17.30,17.00,17.29,1948000
2009-02-04,17.29,17.47,17.03,17.30,2097800
2009-02-05,17.40,17.75,17.13,17.23,2222700
2009-02-06,17.68,17.82,17.45,17.72,2915700
2009-02-09,17.82,17.96,17.42,17.74,3176500
2009-02-10,17.70,17.70,17.10,17.59,3081800
2009-02-11,17.30,19.00,17.15,18.37,4353600
2009-02-12,18.41,18.50,17.61,18.23,2497800
2009-02-13,18.08,18.39,18.00,18.27,2645000
2009-02-16,18.27,18.27,17.61,17.91,2638500
2009-02-17,17.99,18.52,17.75,17.91,3215900
2009-02-18,17.51,17.58,16.66,16.83,3158700
2009-02-19,16.85,17.10,16.75,16.96,1817500
2009-02-20,17.02,17.85,17.02,17.70,2746400
2009-02-23,17.70,17.85,17.26,17.85,2786600
2009-02-24,17.65,17.74,16.50,16.60,2418300
2009-02-25,16.70,17.14,16.00,16.42,2322900
2009-02-26,16.41,16.79,14.81,15.32,1952500
2009-02-27,14.90,15.30,14.31,14.53,1877800
2009-03-02,14.50,15.28,14.50,15.06,1489200
2009-03-03,14.95,16.10,14.50,15.70,2489500
2009-03-04,15.68,16.25,15.58,16.21,2590100
2009-03-05,16.30,16.35,15.69,15.94,1732800
2009-03-06,15.88,16.08,15.60,15.65,1033400
2009-03-09,15.65,15.86,14.80,14.95,1083900
2009-03-10,14.89,15.36,14.80,15.27,726500
2009-03-11,15.60,15.63,15.17,15.22,964200
2009-03-12,15.25,16.00,15.22,15.83,1613200
2009-03-13,15.74,15.99,15.50,15.57,970100
2009-03-16,15.60,15.69,15.20,15.50,855000
2009-03-17,15.51,16.48,15.43,16.30,2320200
2009-03-18,16.40,16.92,16.38,16.60,3820200
2009-03-19,16.57,16.75,16.41,16.59,1567700
2009-03-20,16.65,16.65,16.18,16.51,1626900
2009-03-23,16.65,16.65,16.28,16.57,1255600
2009-03-24,16.69,17.15,16.50,16.94,1832800
2009-03-25,16.81,17.12,16.46,16.46,1203000
2009-03-26,16.30,16.56,15.99,16.39,1293000
2009-03-27,16.50,16.55,16.25,16.27,1142800
2009-03-30,16.38,16.44,16.09,16.40,1024700
2009-03-31,16.10,17.00,16.06,16.98,2326300
2009-04-01,16.83,17.49,16.83,16.95,1920800
2009-04-02,17.02,17.19,16.84,16.87,1436800
2009-04-03,17.02,17.80,17.02,17.50,2633700
2009-04-07,18.01,19.00,18.01,18.18,4576400
2009-04-08,18.30,19.00,17.70,17.75,4213400
2009-04-09,17.50,17.81,17.12,17.81,2365400
2009-04-10,17.92,18.56,17.68,18.30,2322700
2009-04-13,18.48,18.68,18.11,18.36,1926100
2009-04-14,18.21,18.99,18.09,18.96,2904400
2009-04-15,18.99,19.96,18.70,19.94,3714000
2009-04-16,19.91,20.60,19.02,19.45,3197000
2009-04-17,19.50,19.90,19.08,19.37,2406900
2009-04-20,19.29,19.68,19.28,19.65,2245800
2009-04-21,19.68,20.60,19.48,19.99,3739200
2009-04-22,20.88,21.88,20.00,20.44,5970900
2009-04-23,20.00,20.39,18.89,19.90,2654900
2009-04-24,19.80,21.30,19.61,20.71,3126300
2009-04-27,20.47,21.17,19.60,19.60,2582700
2009-04-28,19.38,20.37,19.09,20.13,1908000
2009-04-29,20.02,20.30,19.30,19.65,1625700
2009-04-30,19.85,19.98,19.42,19.63,1485800
2009-05-04,19.65,20.43,19.65,20.07,1984100
2009-05-05,20.45,20.45,19.88,20.16,1411600
2009-05-06,20.10,20.26,19.86,20.18,1584600
2009-05-07,20.16,20.20,19.01,19.35,1972800
2009-05-08,18.98,19.68,18.88,19.05,2354900
2009-05-11,19.07,19.10,18.45,18.61,1869100
2009-05-12,18.39,18.98,18.31,18.98,830700
2009-05-13,19.02,19.02,18.68,18.92,985400
2009-05-14,18.88,19.17,18.81,19.14,1109700
2009-05-15,19.25,19.53,19.12,19.37,1272500
2009-05-18,19.35,19.66,19.23,19.55,1022200
2009-05-19,19.63,19.78,19.22,19.31,1239000
2009-05-20,19.20,19.46,19.00,19.00,876700
2009-05-21,19.00,19.00,18.41,18.54,1111200
2009-05-25,18.00,18.88,18.00,18.79,751107
2009-05-26,18.80,19.30,18.61,18.87,731772
2009-05-27,18.99,19.20,18.68,18.77,627901
2009-06-01,18.97,18.97,18.68,18.75,890976
2009-06-02,18.82,19.37,18.76,19.37,1415609
2009-06-03,19.50,19.50,19.18,19.26,955250
2009-06-04,19.69,20.50,19.50,20.10,3549204
2009-06-05,20.10,20.10,19.65,19.68,1511803
2009-06-08,19.68,19.99,19.60,19.73,1165228
2009-06-09,19.76,19.88,19.00,19.28,1379460
2009-06-10,12.60,12.88,12.35,12.55,1590980
2009-06-11,12.55,12.55,12.30,12.40,1270122
2009-06-12,12.42,12.68,12.32,12.35,1477568
2009-06-15,12.32,12.55,12.25,12.52,902666
2009-06-16,12.54,12.55,12.25,12.26,1005892
2009-06-17,12.25,12.43,12.21,12.35,1054083
2009-06-18,12.45,12.51,12.24,12.51,2201912
2009-06-19,12.55,13.76,12.50,13.76,11342583
2009-06-22,13.80,13.80,12.91,13.00,6319546
2009-06-23,12.80,13.40,12.68,12.98,3416604
2009-06-24,12.80,13.00,12.60,12.77,3278816
2009-06-25,12.80,13.11,12.78,12.96,2182132
2009-06-26,13.10,13.46,13.09,13.23,3128628
2009-06-29,13.38,13.39,13.02,13.04,2130576
2009-06-30,13.03,13.15,12.74,12.78,2203629
2009-07-01,12.75,12.94,12.48,12.65,2106562
2009-07-02,12.64,12.84,12.61,12.77,1609080
2009-07-03,12.65,12.70,12.50,12.62,1886000
2009-07-06,12.58,12.60,12.30,12.48,1711926
2009-07-07,12.43,12.77,12.35,12.63,1757445
2009-07-08,12.65,12.90,12.64,12.84,1667571
2009-07-09,13.00,13.20,12.91,13.20,3580667
2009-07-10,13.36,13.44,12.91,12.94,3256495
2009-07-13,12.98,13.15,12.82,13.05,2182657
2009-07-14,13.09,13.34,13.08,13.31,3582652
2009-07-15,13.31,13.92,13.25,13.68,5811377
2009-07-16,13.65,13.65,13.30,13.30,3535219
2009-07-17,13.25,13.66,13.24,13.35,2559802
2009-07-20,13.41,13.85,13.25,13.66,4080660
2009-07-21,13.88,14.20,13.56,13.75,5964049
2009-07-22,13.50,13.83,13.50,13.70,3440941
2009-07-23,13.75,13.99,13.63,13.80,2325455
2009-07-24,13.88,13.98,13.20,13.45,2932029
2009-07-27,13.32,14.12,13.32,13.91,4876816
2009-07-28,13.93,14.40,13.85,14.28,6459540
2009-07-29,14.29,14.53,13.01,13.41,6036567
2009-07-30,13.43,13.78,13.26,13.73,2809232
2009-07-31,13.74,14.20,13.73,14.05,3551332
2009-08-03,13.95,14.60,13.80,14.60,4493521
2009-08-04,14.54,14.55,14.18,14.39,3244476
2009-08-05,14.42,14.90,14.10,14.47,3837484
2009-08-06,14.34,14.34,13.81,13.98,3287462
2009-08-07,13.74,14.14,13.71,13.73,2191276
2009-08-10,13.90,14.45,13.90,14.25,3114455
2009-08-11,14.28,14.59,14.25,14.33,2525578
2009-08-12,14.18,14.40,13.58,13.63,2207306
2009-08-13,13.69,13.90,13.60,13.65,1566439
2009-08-14,13.72,13.82,12.60,12.82,2060082
2009-08-17,12.70,12.98,11.54,11.57,2304950
2009-08-18,11.43,11.95,11.43,11.88,1574812
2009-08-19,12.00,12.41,11.52,11.83,2721233
2009-08-20,11.93,12.18,11.67,12.09,1489247
2009-08-21,12.16,12.40,11.88,12.34,2164521
2009-08-24,12.20,13.30,12.13,13.01,4481074
2009-08-25,12.94,13.47,12.60,13.31,3404339
2009-08-26,13.20,13.85,12.90,13.30,2612037
2009-08-27,13.50,14.18,13.22,14.03,4361671
2009-08-28,13.85,13.98,13.40,13.53,2726725
2009-08-31,13.40,13.40,12.40,12.42,2387060
2009-09-01,12.70,13.22,12.40,12.88,2388592
2009-09-02,12.90,13.05,12.58,12.99,1482400
2009-09-03,13.10,13.63,12.85,13.63,2552926
2009-09-04,13.60,13.99,13.40,13.82,3589802
2009-09-07,13.95,14.60,13.84,14.14,5811244
2009-09-08,14.20,14.55,14.02,14.33,4811889
2009-09-09,14.45,14.45,13.61,13.82,4454260
2009-09-10,13.88,14.30,13.70,14.15,3843027
2009-09-11,14.15,14.80,14.05,14.64,6488926
2009-09-14,14.72,15.50,14.55,15.23,5526694
2009-09-15,15.01,15.70,14.97,15.22,4146277
2009-09-16,15.10,15.53,14.93,15.28,3222362
2009-09-17,15.30,15.94,15.16,15.56,4213249
2009-09-18,15.81,15.81,15.05,15.15,4697855
2009-09-21,14.92,15.47,14.90,15.46,3103245
2009-09-22,15.48,15.81,15.35,15.46,3205566
2009-09-23,15.65,16.35,15.50,16.08,6101751
2009-09-24,15.80,16.01,15.00,15.35,3428549
2009-09-25,15.60,15.60,14.68,14.85,2980458
2009-09-28,14.88,15.19,14.21,14.39,1833350
2009-09-29,14.39,14.89,14.33,14.84,3074702
2009-09-30,14.83,15.09,14.61,14.85,1595731
2009-10-09,14.98,15.45,14.90,15.36,1961945
2009-10-12,15.38,15.68,15.30,15.31,1847411
2009-10-13,15.17,15.48,15.08,15.43,1413258
2009-10-14,15.43,15.82,15.41,15.74,2643468
2009-10-15,15.70,16.05,15.69,15.69,1966793
2009-10-16,15.70,15.97,15.31,15.57,1501346
2009-10-19,15.85,16.07,15.65,16.00,2976680
2009-10-20,16.00,16.01,15.56,15.80,3363026
2009-10-21,15.80,15.80,15.21,15.24,3106623
2009-10-22,15.48,15.50,15.27,15.33,1386877
2009-10-23,15.33,15.55,15.24,15.49,2472595
2009-10-26,15.64,15.99,15.51,15.89,4039530
2009-10-27,15.88,15.88,15.26,15.26,2012093
2009-10-28,15.42,15.58,15.13,15.42,1334127
2009-10-29,15.30,15.85,15.30,15.39,2397944
2009-10-30,15.47,15.89,15.22,15.64,3275834
2009-11-02,15.80,16.74,15.60,16.45,6300546
2009-11-03,16.40,16.79,16.29,16.48,3920445
2009-11-04,16.50,16.55,16.04,16.30,3391172
2009-11-05,16.30,16.93,16.12,16.68,3371774
2009-11-06,16.81,16.97,16.27,16.30,2914302
2009-11-09,16.30,16.35,15.83,16.10,2540172
2009-11-10,16.10,16.66,16.09,16.28,2576733
2009-11-11,16.30,17.28,16.28,17.13,5539058
2009-11-12,17.18,17.35,16.90,16.95,3395235
2009-11-13,16.70,17.28,16.62,17.23,1731231
2009-11-16,17.29,18.05,17.28,17.38,2781016
2009-11-17,17.45,18.36,17.38,17.80,2740406
2009-11-18,17.69,18.30,17.60,18.25,2949605
2009-11-19,18.26,18.98,18.00,18.80,2849534
2009-11-20,18.70,20.34,18.53,20.00,5825930
2009-11-23,19.83,20.24,19.55,20.02,2847936
2009-11-24,20.02,20.87,18.25,18.40,4996853
2009-11-25,18.53,19.75,18.52,19.66,3507412
2009-11-26,19.50,20.34,18.85,18.89,3513383
2009-11-27,18.76,19.24,18.37,18.88,2014536
2009-11-30,19.00,20.09,19.00,20.09,2555013
2009-12-01,20.18,21.13,20.10,20.31,2372331
2009-12-02,20.50,21.15,20.00,21.08,2210005
2009-12-03,21.08,22.00,20.76,21.69,2360274
2009-12-04,21.70,21.85,19.95,20.70,3169170
2009-12-07,20.70,20.86,20.07,20.27,2181966
2009-12-08,20.26,21.09,19.40,20.98,3513105
2009-12-10,20.35,21.15,20.35,20.75,1700017
2009-12-11,20.80,20.87,20.58,20.58,862206
2009-12-14,20.55,20.61,19.49,19.68,2095230
2009-12-15,19.65,20.15,19.51,19.68,1227089
2009-12-16,19.68,20.08,19.53,19.59,876350
2009-12-17,19.60,19.88,18.60,18.76,1382988
2009-12-18,18.66,18.95,18.43,18.59,1028794
2009-12-21,18.51,18.82,17.76,18.29,1585167
2009-12-22,18.29,18.85,18.11,18.71,1985916
2009-12-23,18.87,18.87,18.52,18.87,712038
2009-12-24,18.98,19.59,18.78,19.50,1235782
2009-12-25,19.51,19.65,19.22,19.32,683726
2009-12-28,19.18,19.55,19.15,19.45,800182
2009-12-29,19.30,19.47,18.92,19.18,970242
2009-12-30,19.16,19.18,18.85,18.90,585260
2009-12-31,18.90,19.00,18.40,18.74,1428456
2010-01-04,18.70,19.36,18.62,19.18,1052143
2010-01-05,19.12,21.00,19.10,20.88,2864996
2010-01-06,20.88,20.99,20.25,20.30,2162727
2010-01-07,20.11,20.99,19.95,20.00,2301242
2010-01-08,19.88,20.30,19.75,20.05,1368078
2010-01-11,20.31,21.00,19.86,20.45,1394968
2010-01-12,20.11,20.97,20.11,20.90,1355871
2010-01-13,20.58,21.22,20.58,20.90,1581776
2010-01-14,20.95,21.72,20.72,21.51,1334254
2010-01-15,21.52,22.30,21.51,22.16,1693886
2010-01-18,21.88,23.65,21.88,23.03,1979000
2010-01-19,23.20,23.40,22.48,22.70,1700479
2010-01-20,22.56,23.08,21.50,21.96,1316262
2010-01-21,21.96,23.00,21.96,22.90,1426540
2010-01-22,22.60,22.75,21.15,21.29,1910488
2010-01-25,21.14,21.59,20.50,20.51,961621
2010-01-26,20.38,20.80,19.80,19.83,729000
2010-01-27,19.31,20.40,19.31,19.66,728628
2010-01-28,19.98,20.45,19.67,20.32,549366
2010-01-29,20.05,21.50,20.00,21.00,911721
2010-02-01,21.30,21.30,20.55,20.81,680947
2010-02-02,20.90,21.35,20.33,20.33,674605
2010-02-03,20.53,20.53,18.42,19.80,1820003
2010-02-04,19.61,19.95,19.24,19.50,1001127
2010-02-05,19.20,19.36,18.80,19.00,741718
2010-02-08,19.00,19.65,19.00,19.53,554675
2010-02-09,19.60,19.88,19.35,19.68,339199
2010-02-10,19.68,19.95,19.63,19.78,632200
2010-02-11,19.78,19.87,19.60,19.64,357075
2010-02-12,19.82,20.03,19.66,20.00,449379
2010-02-22,19.90,20.08,19.63,19.88,296155
2010-02-23,19.76,19.96,19.54,19.77,449982
2010-02-24,19.97,20.99,19.77,20.94,1713911
2010-02-25,20.94,21.48,20.76,21.09,1329926
2010-02-26,21.04,22.02,20.80,21.86,2720403
2010-03-01,21.86,22.36,21.53,22.31,1471219
2010-03-02,22.36,22.36,21.60,21.68,893149
2010-03-03,21.52,21.80,21.36,21.50,1005021
2010-03-04,21.65,22.37,21.41,21.46,1748427
2010-03-05,21.52,21.86,20.90,21.59,690378
2010-03-08,21.58,22.00,21.51,21.61,535765
2010-03-09,21.56,21.72,21.00,21.29,750386
2010-03-10,21.29,21.48,20.76,21.08,461748
2010-03-11,21.00,21.20,20.64,20.98,383690
2010-03-12,20.90,21.15,20.62,20.77,357887
2010-03-15,21.00,21.17,20.62,20.97,437844
2010-03-16,20.97,21.17,20.80,21.09,313262
2010-03-17,21.17,21.78,21.09,21.45,917412
2010-03-18,21.49,21.64,21.15,21.43,938220
2010-03-19,21.34,21.52,20.78,20.92,1109037
2010-03-22,20.92,20.92,20.57,20.69,1534514
2010-03-23,20.60,21.19,20.00,21.18,2772840
2010-03-24,20.96,22.18,20.83,21.60,3307400
2010-03-25,21.57,21.60,20.97,21.20,1382947
2010-03-26,21.35,21.35,20.89,20.91,1168441
2010-03-29,20.98,20.98,20.49,20.57,1658851
2010-03-30,20.67,21.20,20.50,21.19,1437488
2010-03-31,21.35,21.35,21.05,21.16,1213278
2010-04-01,21.21,21.54,21.16,21.42,1283953
2010-04-02,21.51,21.51,21.12,21.28,1205487
2010-04-06,21.29,22.29,21.10,22.19,2695196
2010-04-07,22.10,22.98,21.73,22.81,3113302
2010-04-08,22.81,25.00,22.68,24.07,4114743
2010-04-09,24.07,24.75,23.81,24.29,2588710
2010-04-12,24.32,25.00,24.32,25.00,2128197
2010-04-13,24.81,25.70,24.00,25.00,3024697
2010-04-14,24.85,25.70,24.32,25.70,1878075
2010-04-15,25.73,26.55,25.18,26.00,2806698
2010-04-16,25.66,25.66,24.72,25.00,2513814
2010-04-19,25.00,25.80,24.57,24.68,1831669
2010-04-20,24.66,25.99,24.30,25.86,1715511
2010-04-21,25.96,27.20,25.80,26.12,2635869
2010-04-22,26.15,26.99,25.75,26.85,1720800
2010-04-23,26.90,27.59,26.67,27.10,1494546
2010-04-26,27.13,27.90,26.45,27.00,1553543
2010-04-27,26.72,26.72,25.31,26.40,1783098
2010-04-28,26.18,27.22,25.80,26.95,1224100
2010-04-29,26.95,27.41,26.05,26.76,1950707
2010-04-30,26.22,26.48,25.00,26.48,1291277
2010-05-04,26.00,27.00,25.55,26.70,432192
2010-05-05,26.18,27.63,25.80,27.63,1046951
2010-05-06,27.70,27.99,26.78,27.07,931897
2010-05-07,26.64,27.90,26.22,26.96,790985
2010-05-10,27.35,27.49,25.20,26.40,1273450
2010-05-11,26.79,27.00,25.20,25.44,476307
2010-05-12,24.94,25.95,23.99,25.20,759896
2010-05-13,25.20,26.15,24.55,26.03,655986
2010-05-14,25.66,27.20,25.66,26.50,1437428
2010-05-17,26.60,27.05,25.80,25.80,925529
2010-05-19,25.91,27.80,25.90,26.85,1036115
2010-05-20,26.85,26.95,25.52,26.00,989428
2010-05-21,25.10,26.28,25.00,26.24,694443
2010-05-24,26.40,27.67,26.30,26.80,1579639
2010-05-25,27.18,28.10,26.80,28.10,5578716
2010-05-26,27.88,29.38,27.01,29.00,3335602
2010-05-27,28.83,29.29,28.08,29.04,1572764
2010-05-28,28.88,30.96,28.88,30.44,1578719
2010-05-31,30.32,32.59,30.10,31.18,2729586
2010-06-01,23.10,24.76,21.86,23.70,2979330
2010-06-02,23.50,23.50,21.40,22.77,3262862
2010-06-03,22.82,23.23,22.10,22.55,2069996
2010-06-04,22.20,23.80,22.01,23.56,2385081
2010-06-07,23.10,24.46,23.05,23.60,2517273
2010-06-08,23.82,24.30,23.60,24.25,1545344
2010-06-09,24.40,24.71,24.19,24.44,1676531
2010-06-10,24.30,24.75,24.20,24.48,1461091
2010-06-11,24.75,24.75,23.98,24.02,1282618
2010-06-17,24.00,24.48,22.78,22.78,2315253
2010-06-21,21.44,23.05,20.50,22.21,2795200
2010-06-22,22.00,22.25,21.71,21.99,1365590
2010-06-23,21.88,22.35,21.36,21.45,1538489
2010-06-24,21.45,21.80,21.06,21.80,1870337
2010-06-25,21.47,21.94,20.68,20.78,1773519
2010-06-28,20.78,20.78,19.82,20.22,2244690
2010-06-29,20.23,20.47,18.90,18.93,1614406
2010-06-30,18.85,19.78,18.13,19.63,1968017
2010-07-01,19.20,19.89,19.20,19.50,1152549
2010-07-02,19.61,19.61,17.58,18.31,2328963
2010-07-05,18.00,18.19,17.28,17.50,1658862
2010-07-06,17.50,18.29,17.30,17.96,1219394
2010-07-07,18.09,18.25,17.66,18.23,893498
2010-07-08,18.43,18.77,18.05,18.65,1556682
2010-07-09,18.65,18.88,17.92,18.65,3233652
2010-07-12,18.63,18.91,18.40,18.68,1770736
2010-07-13,18.38,18.78,18.29,18.43,809663
2010-07-14,18.41,18.68,18.37,18.44,882508
2010-07-15,18.33,18.60,17.82,17.82,910536
2010-07-16,17.61,17.74,16.68,17.21,1440042
2010-07-19,17.07,17.75,16.82,17.70,1232709
2010-07-20,17.70,18.88,17.70,18.40,2621075
2010-07-21,18.30,19.08,18.30,18.81,1764650
2010-07-22,18.82,19.25,18.53,19.10,1578627
2010-07-23,19.11,19.73,19.10,19.49,2487016
2010-07-26,19.57,19.88,19.25,19.70,1393711
2010-07-27,19.85,19.85,19.31,19.36,1025779
2010-07-28,19.37,20.02,19.00,20.02,1699224
2010-07-29,20.05,21.01,20.03,20.84,2169543
2010-07-30,20.85,21.85,20.30,20.92,2350306
2010-08-02,20.80,21.92,20.60,21.76,2877167
2010-08-03,21.81,22.20,21.51,21.68,1695682
2010-08-04,21.48,21.90,21.01,21.86,1439122
2010-08-05,21.97,23.00,21.68,22.63,2713333
2010-08-06,22.50,23.06,22.32,22.97,1606182
2010-08-09,22.98,23.36,22.90,23.01,1020225
2010-08-10,23.40,23.40,22.50,22.50,1375552
2010-08-11,22.43,22.66,22.00,22.28,1175109
2010-08-12,22.03,22.45,21.87,22.01,961644
2010-08-13,21.80,22.33,21.45,22.25,1209640
2010-08-16,22.24,23.18,22.18,22.90,1187191
2010-08-17,23.07,23.07,22.56,22.83,1197068
2010-08-18,22.80,22.82,22.50,22.51,971408
2010-08-19,22.27,22.76,22.26,22.34,809905
2010-08-20,22.33,22.37,21.64,21.65,896141
2010-08-23,21.64,21.91,21.63,21.69,400184
2010-08-24,21.72,22.53,21.72,22.40,896895
2010-08-25,22.35,22.35,21.70,21.81,612266
2010-08-26,21.90,22.00,21.58,21.85,515956
2010-08-27,21.80,22.62,21.58,22.53,922852
2010-08-30,22.54,23.25,22.48,23.18,1366908
2010-08-31,23.14,23.47,22.93,23.28,1369291
2010-09-01,23.30,23.62,22.50,22.77,1432180
2010-09-02,22.91,23.12,22.60,22.88,1165866
2010-09-03,22.91,23.08,22.62,22.84,912030
2010-09-06,22.70,23.31,22.20,22.37,1449197
2010-09-07,22.20,22.55,22.20,22.50,867886
2010-09-08,22.49,23.38,22.21,23.38,1885420
2010-09-09,23.47,23.68,22.90,23.25,2579490
2010-09-10,23.03,25.48,23.03,25.00,4357737
2010-09-13,25.60,25.60,24.50,24.58,2072220
