Date,Open,High,Low,Close,Vol
1994-04-08,6.55,7.00,6.10,6.20,9329100
1994-04-11,6.05,6.20,5.70,5.70,1983700
1994-04-12,5.60,6.15,5.50,5.90,3407900
1994-04-13,6.05,6.30,5.90,5.90,4770300
1994-04-14,5.80,5.95,5.70,5.70,2206200
1994-04-15,5.65,6.20,5.50,6.15,4369900
1994-04-18,6.10,6.10,5.75,5.80,3833500
1994-04-19,5.65,5.85,5.35,5.40,2434900
1994-04-20,5.30,5.50,4.90,5.00,4100900
1994-04-21,5.10,5.60,5.05,5.45,5457700
1994-04-22,5.45,5.55,5.05,5.15,3104700
1994-04-25,5.05,5.25,5.00,5.20,864400
1994-04-26,5.25,5.45,5.15,5.40,1802800
1994-04-27,5.40,5.60,5.30,5.60,2931200
1994-04-28,5.65,5.70,5.19,5.19,2913900
1994-04-29,5.10,5.25,4.90,5.18,1656000
1994-05-03,5.25,5.35,4.96,5.28,1488900
1994-05-04,5.30,5.40,4.94,4.94,1624400
1994-05-05,4.80,4.85,4.58,4.65,553800
1994-05-06,4.65,4.80,4.50,4.60,749800
1994-05-09,4.70,4.85,4.62,4.85,703900
1994-05-10,4.95,5.35,4.70,5.35,2118100
1994-05-11,5.48,5.82,5.10,5.23,5208100
1994-05-12,5.46,5.46,4.90,4.95,2656500
1994-05-13,4.90,5.45,4.90,5.40,4649800
1994-05-16,5.65,5.65,5.30,5.41,2504200
1994-05-17,5.30,5.40,5.10,5.15,1072000
1994-05-18,5.15,5.18,5.01,5.07,527900
1994-05-19,5.07,5.30,5.02,5.25,480000
1994-05-20,5.30,5.30,5.10,5.10,342100
1994-05-23,5.10,5.15,5.04,5.07,206800
1994-05-24,5.07,5.15,5.05,5.11,170800
1994-05-25,5.20,5.20,5.00,5.03,156100
1994-05-26,5.00,5.00,4.92,4.94,284400
1994-05-27,4.90,5.02,4.86,4.89,216900
1994-05-30,4.89,4.89,4.51,4.55,219200
1994-05-31,4.50,4.90,4.50,4.78,657600
1994-06-01,4.70,4.76,4.55,4.55,297500
1994-06-02,4.55,4.66,4.50,4.58,257800
1994-06-03,4.60,4.75,4.55,4.60,197400
1994-06-06,4.60,4.60,4.50,4.54,176600
1994-06-07,4.50,4.55,4.45,4.45,43300
1994-06-08,4.45,4.55,4.30,4.48,341500
1994-06-09,4.50,4.54,4.30,4.34,201200
1994-06-10,4.30,4.39,4.20,4.22,262800
1994-06-13,4.15,4.16,3.99,3.99,234300
1994-06-14,3.96,4.00,3.78,3.79,364700
1994-06-15,3.78,3.89,3.75,3.80,262600
1994-06-16,3.86,4.03,3.73,3.92,403900
1994-06-17,3.98,4.18,3.83,4.14,538100
1994-06-20,4.14,4.14,3.85,3.85,576300
1994-06-21,3.75,3.80,3.70,3.72,208400
1994-06-22,3.84,3.85,3.78,3.79,197500
1994-06-23,3.85,3.85,3.73,3.75,84400
1994-06-24,3.75,3.75,3.65,3.66,111200
1994-06-27,3.55,3.55,3.39,3.39,194800
1994-06-28,3.30,3.40,3.25,3.38,181800
1994-06-29,3.45,3.45,3.28,3.28,147200
1994-06-30,3.30,3.50,3.28,3.41,255400
1994-07-01,3.28,3.38,3.27,3.27,202700
1994-07-04,3.20,3.23,3.14,3.19,131200
1994-07-08,3.06,3.20,3.06,3.18,275300
1994-07-11,3.18,3.18,3.05,3.05,232100
1994-07-12,3.00,3.14,3.00,3.04,76600
1994-07-13,3.04,3.09,3.03,3.07,63400
1994-07-14,3.07,3.10,3.00,3.01,148000
1994-07-15,2.99,2.99,2.79,2.80,274500
1994-07-18,2.75,2.75,2.66,2.67,119700
1994-07-19,2.76,2.76,2.59,2.65,101600
1994-07-20,2.66,2.67,2.51,2.52,133900
1994-07-21,2.50,2.52,2.45,2.47,129800
1994-07-22,2.50,2.50,2.39,2.39,144400
1994-07-25,2.36,2.54,2.32,2.50,373500
1994-07-26,2.55,2.70,2.50,2.67,995300
1994-07-27,2.67,2.72,2.40,2.46,984000
1994-07-28,2.42,2.45,2.26,2.26,363400
1994-07-29,2.20,2.25,2.11,2.18,399300
1994-08-01,2.98,3.18,2.60,3.10,2078200
1994-08-02,3.20,3.70,3.05,3.05,2139600
1994-08-03,2.90,3.75,2.90,3.65,2226000
1994-08-04,4.10,4.40,3.86,4.00,4469200
1994-08-05,4.10,5.00,4.05,4.95,3495200
1994-08-08,4.95,5.10,4.50,4.80,4105700
1994-08-09,4.78,4.80,4.20,4.31,2457100
1994-08-10,4.35,5.00,4.31,4.99,4196400
1994-08-11,5.20,5.35,4.70,4.80,5093100
1994-08-12,4.80,5.15,4.70,4.90,2025800
1994-08-15,4.70,4.90,4.61,4.66,808200
1994-08-16,4.65,4.90,4.60,4.68,1131400
1994-08-17,4.70,4.85,4.70,4.80,624800
1994-08-18,4.90,5.02,4.80,4.90,1624000
1994-08-19,4.88,4.95,4.60,4.66,1476100
1994-08-22,4.61,4.83,4.50,4.57,1183300
1994-08-23,4.65,4.73,4.45,4.69,680700
1994-08-24,4.15,4.30,4.05,4.07,1431800
1994-08-25,4.00,4.00,3.70,3.73,1233100
1994-08-26,3.75,3.85,3.61,3.61,663100
1994-08-29,3.52,3.59,3.38,3.38,520500
1994-08-30,3.38,3.80,3.35,3.65,842600
1994-08-31,3.70,3.85,3.61,3.82,1191100
1994-09-01,3.95,4.21,3.88,4.05,2143100
1994-09-02,4.00,4.30,4.00,4.29,1670200
1994-09-05,4.60,5.10,4.60,5.05,3336100
1994-09-06,5.36,5.50,4.80,5.30,3368300
1994-09-07,5.30,5.30,4.75,4.79,2109400
1994-09-08,4.90,5.45,4.90,5.45,3434000
1994-09-09,5.60,6.20,5.25,5.38,6792600
1994-09-12,5.50,5.99,5.50,5.75,3539800
1994-09-13,6.00,6.30,5.76,5.85,5475800
1994-09-14,6.05,6.45,5.90,6.19,6620800
1994-09-15,5.91,6.18,5.90,5.98,2564800
1994-09-16,6.20,6.40,6.15,6.30,4798300
1994-09-19,6.20,6.30,6.05,6.10,1736000
1994-09-20,5.95,6.27,5.92,6.13,2828300
1994-09-21,6.25,6.40,6.15,6.35,2207500
1994-09-22,6.50,6.50,6.05,6.24,1719400
1994-09-23,5.97,6.15,5.90,6.00,1386800
1994-09-26,6.00,6.18,5.90,6.06,989500
1994-09-27,6.15,6.99,6.10,6.69,4847400
1994-09-28,6.90,8.60,6.90,7.60,10503000
1994-09-29,7.74,7.75,5.80,6.45,4907900
1994-09-30,6.30,6.30,5.50,5.60,3617600
