Date,Open,High,Low,Close,Vol
2001-01-04,15.50,15.65,15.33,15.41,796500
2001-01-05,15.40,15.65,15.37,15.64,974500
2001-01-08,15.70,16.10,15.64,15.90,2100900
2001-01-09,15.90,15.95,15.67,15.79,770700
2001-01-10,15.80,15.94,15.80,15.83,515900
2001-01-11,15.86,16.09,15.56,15.64,1230400
2001-01-12,15.64,15.76,15.56,15.60,472600
2001-01-15,15.41,15.50,15.00,15.09,617000
2001-01-16,15.00,15.19,14.87,15.03,949700
2001-01-17,15.03,15.20,14.98,15.05,677100
2001-01-18,15.11,15.20,15.10,15.14,287300
2001-01-19,15.34,15.34,15.18,15.27,262600
2001-02-05,14.88,15.05,14.60,14.82,376900
2001-02-06,14.70,14.79,14.50,14.77,520100
2001-02-07,14.75,14.85,14.65,14.70,217800
2001-02-08,14.70,14.80,14.46,14.48,363500
2001-02-09,14.48,14.75,14.48,14.62,267600
2001-02-12,14.68,14.68,14.35,14.51,285500
2001-02-13,14.51,14.68,14.51,14.58,158600
2001-02-14,14.68,14.70,14.57,14.65,95700
2001-02-15,14.60,14.63,14.35,14.46,273900
2001-02-16,14.50,14.50,14.30,14.46,166600
2001-02-19,14.51,14.69,14.39,14.67,80900
2001-02-20,14.68,14.85,14.58,14.58,240800
2001-02-21,14.59,14.59,14.20,14.36,233300
2001-02-22,14.36,14.40,14.30,14.35,97000
2001-02-23,14.40,14.62,14.40,14.60,190900
2001-02-26,14.65,14.74,14.58,14.74,154300
2001-02-27,14.75,14.78,14.62,14.71,134500
2001-02-28,14.20,14.75,14.20,14.70,131300
2001-03-01,14.73,14.85,14.73,14.80,132300
2001-03-02,14.85,15.10,14.83,15.01,449300
2001-03-05,15.00,15.00,14.90,14.92,227600
2001-03-06,14.90,14.90,14.70,14.82,156600
2001-03-07,14.90,15.01,14.82,14.87,133300
2001-03-08,14.87,15.05,14.80,15.04,227900
2001-03-09,15.04,15.07,14.95,14.99,228900
2001-03-12,15.00,15.00,14.88,14.93,143900
2001-03-13,14.93,15.12,14.89,15.10,362300
2001-03-14,15.05,15.08,14.98,15.04,293900
2001-03-15,15.04,15.10,14.99,15.02,285300
2001-03-16,15.10,15.10,15.00,15.02,216000
2001-03-19,15.00,15.16,14.90,15.10,328700
2001-03-20,15.10,15.25,15.10,15.17,304200
2001-03-21,15.20,15.24,15.01,15.21,325700
2001-03-22,15.21,15.25,15.15,15.16,392400
2001-03-23,15.22,15.22,15.01,15.03,535800
2001-03-26,14.99,15.39,14.98,15.15,206000
2001-03-27,15.25,15.25,15.05,15.19,237000
2001-03-28,15.21,15.21,15.05,15.07,217800
2001-03-29,15.07,15.12,14.96,15.09,334700
2001-03-30,15.05,15.37,15.00,15.33,617200
2001-04-02,15.44,15.50,15.30,15.42,979400
2001-04-03,15.43,15.49,15.25,15.32,255900
2001-04-04,15.33,15.38,15.00,15.02,285500
2001-04-05,15.00,15.13,14.90,15.12,252300
2001-04-06,15.15,15.20,15.02,15.04,130400
2001-04-09,15.15,15.15,14.93,14.99,205100
2001-04-10,14.99,15.05,14.95,14.99,235600
2001-04-11,15.00,15.09,14.91,15.06,257600
2001-04-12,15.06,15.06,14.95,14.97,295200
2001-04-13,15.00,15.22,14.98,15.20,353000
2001-04-16,15.25,15.46,15.20,15.28,832800
2001-04-17,15.35,15.40,15.22,15.28,351800
2001-04-19,14.50,15.30,14.50,15.30,259600
2001-04-20,15.45,15.80,15.36,15.40,1550800
2001-04-23,15.48,15.67,15.36,15.46,563300
2001-04-24,15.50,15.65,15.45,15.54,450400
2001-04-25,15.54,15.60,15.00,15.02,414500
2001-04-26,15.05,15.20,14.90,14.97,281100
2001-04-27,14.97,15.10,14.97,15.03,182900
2001-04-30,15.10,15.10,15.05,15.06,147200
2001-05-08,15.16,15.32,15.15,15.32,123000
2001-05-09,15.38,15.40,15.16,15.18,146900
2001-05-10,15.18,15.39,15.12,15.34,194300
2001-05-11,15.39,15.50,15.28,15.49,461100
2001-05-14,15.50,15.65,15.50,15.55,631100
2001-05-15,15.60,15.65,15.40,15.51,413400
2001-05-16,15.51,15.59,15.39,15.44,353700
2001-05-17,15.46,15.50,15.25,15.34,515300
2001-05-18,15.33,15.47,15.26,15.30,415800
2001-05-21,15.30,15.92,15.00,15.91,2957400
2001-05-22,15.91,16.06,15.74,16.01,2309800
2001-05-23,16.00,16.40,15.83,16.39,4070800
2001-05-24,16.40,16.65,16.31,16.36,2762000
2001-05-25,16.25,16.40,16.05,16.06,1646200
2001-05-28,16.07,16.83,16.07,16.56,2285100
2001-05-29,16.60,16.80,16.46,16.49,1254700
2001-05-30,16.50,16.65,16.40,16.55,896000
2001-05-31,16.60,16.80,16.55,16.74,891000
2001-06-01,16.80,16.90,16.70,16.77,1033900
2001-06-04,16.83,16.88,16.50,16.53,1336800
2001-06-05,16.55,16.80,16.42,16.76,1325700
2001-06-06,16.76,17.29,16.74,17.13,1554400
2001-06-07,17.13,17.14,16.67,16.75,917300
2001-06-08,16.70,17.00,16.57,16.73,613800
2001-06-11,16.73,16.89,16.60,16.80,888000
2001-06-12,16.80,17.16,16.75,17.05,1042100
2001-06-13,17.11,17.77,17.05,17.70,1837800
2001-06-14,17.80,17.84,16.99,17.01,1595100
2001-06-15,16.90,17.45,16.61,17.29,1640900
2001-06-18,17.35,17.50,16.66,16.76,1250400
2001-06-19,16.68,16.85,16.45,16.60,827000
2001-06-20,16.62,16.95,16.56,16.61,547200
2001-06-21,16.60,16.95,16.56,16.78,728400
2001-06-22,16.95,17.19,16.85,16.95,700600
2001-06-25,17.02,17.26,16.88,17.23,784300
2001-06-26,17.30,17.31,17.02,17.10,588800
2001-06-27,17.10,17.14,16.75,16.88,593000
2001-06-28,16.71,17.00,16.71,16.86,360100
2001-06-29,16.86,16.99,16.76,16.82,377000
2001-07-02,16.80,16.86,16.42,16.46,697400
2001-07-03,16.48,16.51,16.15,16.32,626000
2001-07-04,16.35,16.50,16.16,16.43,380900
2001-07-05,16.40,16.42,16.07,16.10,620100
2001-07-06,16.10,16.20,15.90,16.10,485700
2001-07-09,16.10,16.28,16.02,16.16,242100
2001-07-10,16.20,16.49,16.20,16.47,282700
2001-07-11,16.35,16.40,16.00,16.17,219400
2001-07-12,16.15,16.15,15.80,15.96,497600
2001-07-13,15.99,16.08,15.81,15.83,263100
2001-07-16,15.90,15.96,15.50,15.57,382500
2001-07-17,15.50,15.80,15.30,15.80,328900
2001-07-18,15.85,15.90,15.50,15.64,201200
2001-07-19,15.73,15.73,15.46,15.55,224600
2001-07-20,15.60,16.15,15.60,16.12,442700
2001-07-23,16.22,16.34,16.06,16.20,620700
2001-07-24,16.10,16.23,15.79,15.86,543800
2001-07-25,15.83,16.08,15.65,15.94,187400
2001-07-26,15.90,16.03,15.78,16.00,260600
2001-07-27,16.00,16.25,15.86,16.18,578900
2001-07-30,16.18,16.20,14.99,15.00,1208000
2001-07-31,15.20,15.69,14.99,15.09,1116600
2001-08-01,15.33,15.99,15.13,15.97,861900
2001-08-02,15.99,15.99,15.31,15.96,745200
2001-08-03,15.96,16.55,15.76,16.51,1845000
2001-08-06,16.55,16.68,16.10,16.27,2379100
2001-08-07,16.27,16.88,16.16,16.75,1498000
2001-08-08,16.75,16.81,16.50,16.60,1005100
2001-08-09,16.60,16.75,16.30,16.56,1170100
2001-08-13,16.60,16.93,16.50,16.70,1093700
2001-08-14,16.60,16.80,16.21,16.38,684700
2001-08-15,16.50,16.50,16.30,16.49,393900
2001-08-16,16.59,16.88,16.51,16.69,1460400
2001-08-17,16.74,17.29,16.61,17.15,2904300
2001-08-20,17.20,17.30,17.05,17.21,1542300
2001-08-21,17.20,17.40,17.05,17.09,1142900
2001-08-22,17.09,17.10,16.51,16.74,1179900
2001-08-23,16.60,17.10,16.60,17.02,444100
2001-08-24,17.02,17.03,16.45,16.48,739500
2001-08-27,16.39,16.39,15.62,15.66,1082400
2001-08-28,15.56,16.04,15.36,16.01,581300
2001-08-29,16.20,16.20,15.81,15.82,358300
2001-08-30,15.80,15.90,15.60,15.69,170500
2001-08-31,15.78,15.89,15.62,15.80,201700
2001-09-03,15.79,15.90,15.30,15.38,539000
2001-09-04,15.29,15.73,15.28,15.69,345200
2001-09-05,15.72,16.00,15.70,15.86,355100
2001-09-06,15.80,15.92,15.57,15.63,239000
2001-09-07,15.55,15.55,15.21,15.22,430200
2001-09-10,15.10,15.79,15.00,15.70,265000
2001-09-11,15.77,15.77,15.48,15.62,219500
2001-09-12,15.30,15.59,15.01,15.36,414000
2001-09-13,15.42,15.49,15.20,15.30,186900
2001-09-14,15.30,15.45,15.15,15.20,231400
2001-09-17,15.11,15.20,14.60,14.60,732700
2001-09-18,14.50,15.00,14.45,14.77,215300
2001-09-19,14.71,14.95,14.69,14.87,132200
2001-09-20,14.90,15.05,14.75,14.77,131400
2001-09-21,14.78,14.78,14.50,14.52,236400
2001-09-25,14.40,14.55,14.21,14.23,168500
2001-09-26,14.23,14.30,13.95,13.96,302600
2001-09-27,13.89,14.18,13.81,13.97,197800
2001-09-28,14.00,14.15,13.88,13.96,123600
2001-10-08,13.99,14.00,13.35,13.42,182400
2001-10-09,13.38,13.69,13.01,13.69,314800
2001-10-10,13.60,13.60,13.05,13.05,277700
2001-10-11,13.05,13.20,12.63,12.84,366600
2001-10-12,12.84,13.50,12.75,13.28,436200
2001-10-15,13.40,13.50,12.90,13.12,155100
2001-10-16,13.13,13.14,12.68,12.80,131700
2001-10-17,12.80,12.85,12.46,12.52,151100
2001-10-18,12.50,12.50,11.75,11.90,464300
2001-10-19,11.61,11.70,11.01,11.28,556900
2001-10-22,11.11,11.38,11.01,11.06,242000
2001-10-23,11.70,12.17,11.70,12.17,670300
2001-10-24,12.80,13.39,12.80,13.39,1889700
2001-10-25,13.39,13.44,12.44,12.97,615000
2001-10-26,12.98,13.00,12.58,12.88,332900
2001-10-29,12.90,13.13,12.88,13.08,274200
2001-10-30,13.07,13.20,12.97,13.07,428400
2001-10-31,13.00,13.00,12.69,12.95,132700
2001-11-01,12.90,13.15,12.89,13.06,129500
2001-11-02,13.05,13.13,12.90,12.97,83100
2001-11-05,13.00,13.00,12.72,12.75,129200
2001-11-06,12.78,12.80,12.51,12.51,105400
2001-11-07,12.40,12.40,11.56,11.64,539900
2001-11-08,11.40,11.90,11.26,11.81,234500
2001-11-09,11.88,12.02,11.60,11.93,199300
2001-11-12,12.13,12.35,11.93,11.95,96900
2001-11-13,11.80,11.88,11.67,11.71,102400
2001-11-14,11.79,11.83,11.51,11.53,88800
2001-11-15,11.50,11.94,11.50,11.74,59900
2001-11-16,12.91,12.91,12.11,12.14,606100
2001-11-19,12.02,12.35,12.00,12.35,117700
2001-11-20,12.42,12.71,12.36,12.70,360000
2001-11-21,12.70,12.82,12.57,12.67,211000
2001-11-22,12.67,12.80,12.60,12.78,182900
2001-11-23,12.70,12.85,12.66,12.70,198300
2001-11-27,12.50,12.73,12.50,12.72,193500
2001-11-28,12.72,13.18,12.72,13.05,466300
2001-11-29,13.10,13.17,13.00,13.09,286100
2001-11-30,13.09,13.32,13.07,13.31,285200
2001-12-03,13.29,13.39,13.20,13.31,324200
2001-12-04,13.28,13.40,13.21,13.40,283000
2001-12-05,13.40,13.40,12.99,13.01,499400
2001-12-06,12.87,13.20,12.86,13.19,280800
2001-12-07,13.00,13.19,13.00,13.06,115800
2001-12-10,13.01,13.01,12.80,12.96,135800
2001-12-11,12.95,12.99,12.79,12.81,135300
2001-12-12,12.80,12.91,12.74,12.82,164300
2001-12-13,12.82,12.84,12.60,12.60,159300
2001-12-14,12.60,12.63,12.38,12.42,119100
2001-12-17,12.38,12.50,12.28,12.36,94800
2001-12-18,12.30,12.49,12.25,12.46,116900
2001-12-19,12.55,12.65,12.50,12.51,89700
2001-12-20,12.50,12.50,12.22,12.27,94400
2001-12-21,12.27,12.42,12.23,12.39,86100
2001-12-24,12.36,12.53,12.08,12.13,114600
2001-12-25,12.13,12.35,12.10,12.35,77800
2001-12-26,12.38,12.58,12.26,12.55,104100
2001-12-27,12.55,12.72,12.53,12.70,141000
2001-12-28,12.70,12.95,12.69,12.92,236700
2001-12-31,12.95,13.25,12.80,12.88,193400
2002-01-04,12.95,12.95,12.40,12.50,131300
2002-01-07,12.50,12.50,12.29,12.38,85900
2002-01-08,12.30,12.55,12.30,12.30,59800
2002-01-09,12.21,12.31,12.00,12.12,121000
2002-01-10,12.09,12.30,11.20,12.01,357300
2002-01-11,12.00,12.00,11.66,11.66,113900
2002-01-14,11.59,11.79,11.30,11.41,202700
2002-01-15,11.25,11.60,11.25,11.38,147200
2002-01-16,11.77,11.80,11.25,11.60,122800
2002-01-17,11.85,11.85,10.98,11.00,268400
2002-01-18,10.89,11.18,10.50,10.69,299700
2002-01-21,10.70,10.88,9.62,9.62,405600
2002-01-22,9.60,9.95,9.10,9.17,321600
2002-01-23,9.17,10.00,8.95,9.99,515500
2002-01-24,9.95,10.65,9.50,10.34,770200
2002-01-25,10.56,10.99,10.55,10.73,921900
2002-01-28,10.76,10.79,10.12,10.21,581000
2002-01-29,10.16,10.56,10.00,10.46,323900
2002-01-30,10.38,10.65,10.30,10.45,164500
2002-01-31,10.55,11.40,10.55,11.26,843100
2002-02-01,11.38,11.39,11.06,11.08,588900
2002-02-04,11.08,11.28,10.95,11.23,246900
2002-02-05,11.20,11.35,11.20,11.28,238300
2002-02-06,11.20,11.27,10.93,10.93,233600
2002-02-07,10.81,11.20,10.80,11.10,242700
2002-02-08,11.28,11.40,11.10,11.18,253900
2002-02-25,11.51,11.68,11.32,11.40,272100
2002-02-26,11.40,11.40,11.15,11.27,174600
2002-02-27,11.25,11.41,11.23,11.38,189700
2002-02-28,11.38,11.39,11.18,11.20,126900
2002-03-01,11.18,11.18,10.85,10.86,248500
2002-03-04,10.80,11.02,10.66,11.02,139400
2002-03-05,11.04,11.37,11.04,11.32,233300
2002-03-06,11.33,11.75,11.33,11.50,763500
2002-03-07,11.50,12.01,11.48,11.99,546000
2002-03-08,12.01,12.08,11.82,11.96,822400
2002-03-11,12.00,12.40,11.88,12.33,693100
2002-03-12,12.35,12.36,12.01,12.03,642300
2002-03-13,11.95,12.05,11.70,11.72,339500
2002-03-14,11.71,12.50,11.70,12.45,525600
2002-03-18,12.00,12.40,11.98,12.20,592700
2002-03-19,12.23,12.83,12.20,12.74,1089500
2002-03-20,12.98,13.05,12.51,12.93,1207300
2002-03-21,12.85,12.90,12.61,12.70,489200
2002-03-22,12.73,12.73,12.46,12.57,288700
2002-03-25,12.56,12.88,12.51,12.70,283200
2002-03-26,12.66,12.66,12.31,12.43,196100
2002-03-27,12.31,12.49,12.21,12.42,209900
2002-03-28,12.48,12.77,12.25,12.61,234500
2002-03-29,12.36,12.49,12.00,12.13,284200
2002-04-01,12.05,12.35,12.04,12.19,200500
2002-04-02,12.19,12.24,11.90,11.95,246000
2002-04-03,11.77,12.00,11.70,11.77,259600
2002-04-04,11.80,12.27,11.72,12.20,425800
2002-04-05,12.34,12.44,12.05,12.15,250100
2002-04-08,12.10,12.29,12.10,12.15,113100
2002-04-09,12.25,12.48,12.25,12.45,234400
2002-04-10,12.45,12.51,12.35,12.47,237400
2002-04-11,12.45,12.45,12.17,12.19,245900
2002-04-12,12.18,12.35,12.18,12.26,114100
2002-04-15,12.26,12.26,12.02,12.15,158200
2002-04-16,12.10,12.20,12.05,12.10,131200
2002-04-17,12.11,12.20,12.00,12.12,98100
2002-04-18,12.10,12.15,12.03,12.04,93000
2002-04-19,12.00,12.30,11.70,12.20,269000
2002-04-22,12.05,12.09,11.91,11.98,141300
2002-04-23,11.98,12.20,11.91,12.00,91830
2002-04-24,12.00,12.08,11.90,11.97,93659
2002-04-25,12.00,12.10,11.93,12.02,110150
2002-04-26,12.16,12.26,12.10,12.23,196925
2002-04-29,12.23,12.45,12.22,12.44,229326
2002-04-30,12.45,12.49,12.30,12.34,254350
2002-05-08,12.35,12.35,12.20,12.20,164100
2002-05-09,12.10,12.28,12.03,12.11,199100
2002-05-10,12.05,12.15,11.89,11.94,326697
2002-05-13,11.90,11.90,11.50,11.55,683380
2002-05-14,11.50,11.64,11.47,11.49,396250
2002-05-15,11.50,11.58,11.23,11.27,318850
2002-05-16,11.15,11.20,10.88,10.98,290252
2002-05-17,11.00,11.18,10.83,10.92,296509
2002-05-20,10.92,10.92,10.46,10.64,294158
2002-05-21,10.80,11.50,10.75,11.23,991300
2002-05-22,11.11,11.18,10.79,11.03,435391
2002-05-23,11.10,11.42,11.10,11.40,1136161
2002-05-24,11.41,11.64,11.05,11.41,1776772
2002-05-27,10.99,10.99,10.27,10.27,2946674
2002-05-28,9.78,10.26,9.75,10.17,5920290
2002-05-29,10.05,10.08,9.50,9.70,3393285
2002-05-30,9.71,9.80,9.30,9.59,2223877
2002-05-31,9.50,9.77,9.50,9.60,1060462
2002-06-03,9.58,9.59,9.32,9.50,846851
2002-06-04,9.53,9.69,9.46,9.63,857298
2002-06-05,9.60,9.60,9.36,9.39,623470
2002-06-06,9.36,10.22,9.35,10.08,4105577
2002-06-07,10.00,10.50,9.88,10.33,4343548
2002-06-10,10.33,10.33,10.08,10.19,1408740
2002-06-11,10.17,10.32,10.17,10.24,842350
2002-06-12,10.25,10.28,9.95,10.09,1087235
2002-06-13,10.08,10.34,10.01,10.10,946747
2002-06-14,10.02,10.08,9.66,9.71,887000
2002-06-17,9.60,9.80,9.52,9.74,490100
2002-06-18,9.75,10.13,9.74,10.06,987400
2002-06-19,10.00,10.01,9.75,9.77,470000
2002-06-20,9.80,10.18,9.80,10.00,939500
2002-06-21,10.03,10.48,10.00,10.43,3634400
2002-06-24,11.47,11.47,11.16,11.47,5794900
2002-06-25,11.73,12.09,11.35,11.48,4773900
2002-06-26,11.20,11.44,10.40,11.43,3560500
2002-06-27,11.48,11.50,11.17,11.23,1738000
2002-06-28,11.29,11.35,10.95,11.07,2417300
2002-07-01,11.11,11.18,11.03,11.05,723300
2002-07-02,11.00,11.14,10.93,11.10,649800
2002-07-03,11.10,11.34,11.08,11.34,1052800
2002-07-04,11.34,11.35,11.03,11.07,644900
2002-07-05,11.06,11.20,11.00,11.14,193000
2002-07-08,11.10,11.22,11.05,11.17,560300
2002-07-09,11.20,11.36,11.13,11.29,966000
2002-07-10,11.48,11.48,11.10,11.12,659700
2002-07-11,11.10,11.16,11.03,11.03,458200
2002-07-12,11.11,11.27,11.02,11.16,402800
2002-07-15,11.11,11.20,11.07,11.10,336600
2002-07-16,11.10,11.23,11.08,11.16,182500
2002-07-17,11.12,11.20,11.04,11.19,302400
2002-07-18,11.21,11.32,11.12,11.29,705000
2002-07-19,11.32,11.45,11.27,11.33,674700
2002-07-22,11.38,11.39,11.11,11.13,383900
2002-07-23,11.10,11.13,10.97,11.00,565100
2002-07-24,11.00,11.08,10.91,10.95,261300
2002-07-25,10.95,11.05,10.70,10.70,345400
2002-07-29,10.56,10.72,10.50,10.72,347504
2002-07-30,10.72,10.78,10.61,10.73,290370
2002-07-31,10.73,10.76,10.65,10.74,332582
2002-08-01,10.75,10.88,10.75,10.76,299413
2002-08-02,10.76,10.79,10.63,10.68,118645
2002-08-05,10.68,10.72,10.45,10.63,155760
2002-08-06,10.51,10.75,10.50,10.62,338212
2002-08-07,10.63,10.70,10.60,10.70,119034
2002-08-08,10.70,10.78,10.66,10.70,117450
2002-08-09,10.80,10.80,10.54,10.55,174400
2002-08-12,10.55,10.55,10.35,10.37,241085
2002-08-13,10.45,10.53,10.38,10.42,153779
2002-08-14,10.45,10.53,10.45,10.51,173585
2002-08-15,10.60,10.60,10.45,10.46,121735
2002-08-16,10.37,10.55,10.36,10.50,103950
2002-08-19,10.45,10.51,10.38,10.40,134590
2002-08-20,10.44,10.61,10.42,10.54,267484
2002-08-21,10.60,10.60,10.49,10.57,283953
