Date,Open,High,Low,Close,Vol
2011-10-25,13.86,14.95,13.70,14.71,7059442
2011-10-26,14.50,15.17,14.36,14.60,7092207
2011-10-27,14.68,14.89,14.52,14.82,3833781
2011-10-28,15.02,15.15,14.66,15.10,5045253
2011-10-31,14.98,15.50,14.85,15.41,4685908
2011-11-01,15.19,15.38,14.90,15.25,4238126
2011-11-02,14.88,15.88,14.76,15.67,5004427
2011-11-03,15.69,16.06,15.39,15.39,5244661
2011-11-04,15.51,15.69,15.13,15.21,3743502
2011-11-07,15.19,15.67,15.09,15.54,3118460
2011-11-08,15.53,15.57,15.07,15.09,2280527
2011-11-09,15.12,15.36,14.80,15.34,2170828
2011-11-10,15.05,15.56,15.00,15.23,3339514
2011-11-11,15.25,15.30,14.82,15.15,1988378
2011-11-14,15.36,15.84,15.22,15.68,3941812
2011-11-15,15.64,15.82,15.52,15.73,2918902
2011-11-16,15.84,15.84,15.02,15.15,2709500
2011-11-17,15.22,15.29,14.69,15.14,2431882
2011-11-18,14.99,15.00,14.34,14.34,1755855
2011-11-21,14.34,14.49,14.13,14.44,1251746
2011-11-22,14.26,14.40,14.02,14.33,1233862
2011-11-23,14.33,14.65,14.30,14.32,1498359
2011-11-24,14.39,14.44,14.00,14.38,1732879
2011-11-25,14.36,14.77,14.11,14.26,1579128
2011-11-28,14.10,14.38,14.05,14.28,905120
2011-11-29,14.50,15.00,14.33,14.99,3058114
2011-11-30,14.94,14.95,13.90,14.06,2952047
2011-12-01,14.50,14.83,14.30,14.36,2502778
2011-12-02,14.36,14.39,13.92,13.95,1376945
2011-12-05,13.81,13.86,12.94,13.00,1427886
2011-12-06,13.00,13.15,12.85,13.01,1195679
2011-12-07,13.12,13.25,12.95,13.14,1127707
2011-12-08,13.27,13.46,12.90,13.27,1617784
2011-12-09,13.08,13.35,13.00,13.06,897289
2011-12-12,13.12,13.31,12.95,12.97,573905
2011-12-13,12.86,12.95,12.20,12.27,1648571
2011-12-14,12.01,12.35,11.90,11.95,946027
2011-12-15,11.90,11.95,11.58,11.65,1148882
2011-12-16,11.65,12.09,11.60,12.00,1064050
2011-12-19,11.91,12.25,11.62,12.22,1290240
2011-12-20,12.17,12.55,12.15,12.17,1295312
2011-12-21,12.45,12.45,11.85,11.85,1097445
2011-12-22,11.77,11.80,11.15,11.51,1269792
2011-12-23,11.42,12.12,11.35,11.86,1592051
2011-12-26,11.78,11.98,11.69,11.69,853127
2011-12-27,11.52,11.65,11.16,11.22,981146
2011-12-28,11.22,11.27,10.64,11.14,938956
2011-12-29,10.77,11.20,10.77,10.98,634454
2011-12-30,10.98,11.26,10.98,11.21,977686
2012-01-04,11.36,11.36,10.85,10.86,805369
2012-01-05,10.68,10.88,10.22,10.27,842164
2012-01-06,10.35,10.48,9.91,10.41,1075002
2012-01-09,10.35,11.00,10.17,10.92,1432728
2012-01-10,10.90,11.53,10.82,11.40,2324148
2012-01-11,11.40,11.79,11.33,11.67,2717112
2012-01-12,11.61,11.78,11.50,11.53,1466958
2012-01-13,11.53,11.60,10.72,10.80,2017928
2012-01-16,10.58,10.93,10.51,10.60,697946
2012-01-17,10.50,11.30,10.50,11.24,1168846
2012-01-18,11.28,11.60,10.75,10.99,1751558
2012-01-19,10.87,11.17,10.66,11.01,995898
2012-01-20,11.15,11.29,11.00,11.18,1002402
2012-01-30,11.28,11.29,11.10,11.12,1002359
2012-01-31,11.11,11.15,10.90,11.11,708183
2012-02-01,11.10,11.28,10.99,11.00,813994
2012-02-02,11.02,11.33,10.87,11.22,1198588
2012-02-03,11.20,11.72,11.13,11.65,2343207
2012-02-06,11.60,11.89,11.55,11.68,1755296
2012-02-07,11.60,12.26,11.42,12.14,4150368
2012-02-08,12.19,12.46,11.80,12.22,4802819
2012-02-09,12.12,12.38,12.01,12.10,5072535
2012-02-10,11.99,12.17,11.86,11.96,2441364
2012-02-13,11.89,12.27,11.77,12.17,2180928
2012-02-14,12.07,12.22,11.96,12.11,1786402
2012-02-15,12.16,12.35,12.01,12.34,2681192
2012-02-16,12.34,12.60,12.24,12.60,3773548
2012-02-17,12.66,12.77,12.39,12.73,3322407
2012-02-20,12.92,13.22,12.70,12.94,4106398
2012-02-21,12.94,14.23,12.62,14.23,5329075
2012-02-22,14.25,14.25,13.88,14.11,6946615
2012-02-23,14.02,14.30,13.83,13.94,3865577
2012-02-24,14.03,14.10,13.88,13.98,2438216
2012-02-27,13.97,14.54,13.90,13.90,5165301
2012-02-28,13.84,14.15,13.52,14.05,3343987
2012-02-29,13.96,14.11,13.71,13.85,1569403
2012-03-01,13.77,14.43,13.75,14.08,3192617
2012-03-02,14.05,14.72,14.05,14.54,4480834
2012-03-05,14.60,14.65,14.25,14.29,3262476
2012-03-06,14.15,14.32,13.77,13.85,2356326
2012-03-07,13.70,14.07,13.60,13.75,1419351
2012-03-08,13.85,14.04,13.81,13.98,1321052
2012-03-09,13.93,14.38,13.93,14.25,2111204
2012-03-12,14.25,14.74,14.22,14.73,3416952
2012-03-13,14.77,14.84,14.61,14.84,2869916
2012-03-14,14.90,15.19,13.62,14.05,4468985
2012-03-15,14.06,14.36,13.76,14.06,2729161
2012-03-16,14.04,14.49,14.00,14.46,2090950
2012-03-19,14.46,14.94,14.40,14.94,2603047
2012-03-20,14.90,14.90,14.40,14.48,2382178
2012-03-21,14.62,14.80,14.25,14.80,2074681
2012-03-22,14.82,15.80,14.66,15.26,5644562
2012-03-23,15.01,16.02,15.01,15.70,6327351
2012-03-26,15.70,16.40,14.80,14.96,5336247
2012-03-27,14.73,14.98,14.28,14.94,3762169
2012-03-28,14.74,14.74,13.45,13.46,3472776
2012-03-29,13.33,13.67,12.38,13.16,2225714
2012-03-30,12.96,13.31,12.73,13.16,1647394
2012-04-05,14.48,14.48,14.48,14.48,1416603
2012-04-06,15.60,15.71,15.11,15.34,9815683
2012-04-09,15.16,15.96,15.04,15.33,5688542
2012-04-10,15.10,16.86,15.05,16.86,9498075
2012-04-11,16.75,18.09,16.57,17.10,10443355
2012-04-12,17.01,17.53,16.82,17.38,6999147
2012-04-13,17.20,17.20,16.86,16.95,5210770
2012-04-16,16.89,16.97,16.40,16.84,3669374
2012-04-17,16.62,16.72,16.21,16.30,3476394
2012-04-18,16.35,17.16,16.30,16.90,5551840
2012-04-19,16.78,17.08,16.61,16.80,3306358
2012-04-23,17.00,17.08,15.12,15.25,5587979
2012-04-24,15.12,15.63,14.81,15.62,3372118
2012-04-25,15.80,17.18,15.70,17.18,6406200
2012-04-26,17.40,17.40,16.61,16.61,4638959
2012-04-27,16.22,17.18,16.22,17.15,4038693
2012-05-02,17.25,18.08,16.65,17.85,7206124
2012-05-03,8.50,8.65,8.26,8.28,9906309
2012-05-04,8.29,8.77,8.29,8.49,11460091
2012-05-07,8.38,8.44,8.12,8.40,7767658
2012-05-08,8.37,9.24,8.23,8.88,18876906
2012-05-09,8.60,9.73,8.60,9.45,26054223
2012-05-10,9.44,9.81,9.10,9.32,18852505
2012-05-11,9.35,9.45,8.98,9.10,11209903
2012-05-14,9.20,9.34,8.90,9.17,9177955
2012-05-15,9.00,9.52,9.00,9.20,13220860
2012-05-16,9.14,9.30,8.81,8.83,7589442
2012-05-17,8.81,8.96,8.50,8.76,7075494
2012-05-18,8.69,8.70,8.19,8.24,7015899
2012-05-21,8.25,8.48,8.25,8.33,3774145
2012-05-22,8.40,8.55,8.40,8.47,3185340
2012-05-23,8.40,8.46,8.10,8.18,5020085
2012-05-24,8.19,8.31,8.13,8.24,3907182
2012-05-25,8.29,8.29,8.10,8.11,2923926
2012-05-28,8.11,8.43,7.80,8.37,5276281
2012-05-29,8.35,8.40,8.20,8.38,5165325
2012-05-30,8.40,8.60,8.34,8.45,4740547
2012-05-31,8.40,8.40,8.19,8.30,3924896
2012-06-01,8.29,8.35,8.14,8.18,3025477
2012-06-04,7.98,8.08,7.60,7.72,3507192
2012-06-05,7.65,7.84,7.61,7.63,2538515
2012-06-06,7.65,7.75,7.60,7.66,1425634
2012-06-07,7.77,7.80,7.53,7.56,1702653
2012-06-08,7.67,7.69,7.35,7.38,2217603
2012-06-11,7.38,7.54,7.33,7.50,1903369
2012-06-12,7.44,7.47,7.35,7.37,1609133
2012-06-13,7.40,7.52,7.33,7.52,2099693
2012-06-14,7.51,7.92,7.41,7.73,5091250
2012-06-15,7.74,7.79,7.50,7.58,2878869
2012-06-18,7.59,7.71,7.57,7.64,1756141
2012-06-19,7.60,7.60,7.46,7.55,1787817
2012-06-20,7.53,7.66,7.50,7.65,2374002
2012-06-21,7.75,8.42,7.74,8.38,19098004
2012-06-25,8.10,8.48,8.02,8.24,11497763
2012-06-26,8.00,8.25,7.42,8.07,8165866
2012-06-27,7.95,8.29,7.70,8.15,6651123
2012-06-28,8.15,8.17,7.80,7.83,5185300
2012-06-29,7.70,7.78,7.50,7.72,4429908
2012-07-02,7.70,8.01,7.70,7.98,5169499
2012-07-03,7.98,8.20,7.90,8.10,6323935
2012-07-04,8.10,8.28,8.05,8.15,5842165
2012-07-05,8.03,8.03,7.50,7.58,6525381
2012-07-06,7.65,7.72,7.15,7.46,5392167
2012-07-09,7.45,7.46,7.10,7.25,2457487
2012-07-10,7.11,7.30,7.11,7.27,1653156
2012-07-11,7.12,7.36,7.12,7.34,1747798
2012-07-12,7.31,7.49,7.31,7.44,2231759
2012-07-13,7.37,7.44,7.16,7.19,2619760
2012-07-16,7.19,7.19,6.69,6.70,3128910
2012-07-17,6.69,6.74,6.51,6.63,1754437
2012-07-18,6.63,6.89,6.63,6.77,2527642
2012-07-19,6.77,6.89,6.67,6.83,2304271
2012-07-20,6.83,6.85,6.67,6.70,1502956
2012-07-23,6.60,6.62,6.50,6.57,1651254
2012-07-24,6.57,6.74,6.51,6.65,1448326
2012-07-25,6.66,6.73,6.59,6.60,1231824
2012-07-26,6.58,6.66,6.51,6.52,1121202
2012-07-27,6.59,6.59,6.40,6.43,1223579
2012-07-30,6.50,6.51,6.27,6.27,1237405
2012-07-31,6.20,6.34,6.16,6.22,1140653
2012-08-01,6.22,6.37,6.16,6.29,1254909
2012-08-02,6.31,6.74,6.31,6.41,2341840
2012-08-03,6.40,6.60,6.33,6.60,1788950
2012-08-06,6.53,6.74,6.52,6.71,2308623
2012-08-07,6.72,6.86,6.65,6.78,2406347
2012-08-08,6.81,6.84,6.65,6.80,2175349
2012-08-09,6.75,6.80,6.63,6.80,4638280
2012-08-10,6.75,6.75,6.57,6.58,5189624
2012-08-13,6.53,6.54,6.30,6.30,3437571
2012-08-14,6.43,6.43,6.20,6.33,2034688
2012-08-15,6.31,6.33,6.21,6.25,1745371
2012-08-16,6.22,6.35,6.22,6.30,1559634
2012-08-17,6.35,6.35,6.07,6.13,3688253
2012-08-20,6.13,6.13,6.00,6.09,2007560
2012-08-21,6.07,6.24,6.06,6.22,2533350
2012-08-22,6.28,6.84,6.27,6.84,12182046
2012-08-23,7.05,7.52,6.90,7.52,29724153
2012-08-24,7.52,8.26,7.52,7.90,34575101
2012-08-27,7.84,7.84,7.29,7.47,24087508
2012-08-28,7.32,7.63,7.16,7.55,21063665
2012-08-29,7.35,7.84,7.25,7.80,29730158
2012-08-30,7.50,7.55,7.02,7.02,23583482
2012-08-31,6.88,7.24,6.66,7.05,19446291
2012-09-03,6.89,7.24,6.83,7.13,16284685
2012-09-04,7.05,7.78,6.88,7.55,32907899
2012-09-05,7.35,7.55,7.27,7.37,17942882
2012-09-06,7.34,8.11,7.34,8.11,37434870
2012-09-07,8.10,8.85,7.88,8.43,42217839
2012-09-10,8.35,8.66,8.15,8.49,33894540
2012-09-11,8.34,8.37,8.12,8.16,20543651
2012-09-12,8.15,8.24,7.99,8.09,17129084
2012-09-13,8.07,8.79,7.95,8.45,38535793
2012-09-14,8.35,8.45,7.68,7.99,25417686
2012-09-17,7.87,7.94,7.40,7.49,12671201
2012-09-18,7.40,7.72,7.40,7.59,9070324
2012-09-19,7.59,7.67,7.42,7.52,7384037
2012-09-20,7.44,7.44,7.00,7.04,11324321
2012-09-21,7.04,7.11,6.78,6.78,9705523
2012-09-24,6.75,7.03,6.60,6.98,7731812
2012-09-25,6.91,7.67,6.91,7.28,18697444
2012-09-26,7.23,7.25,6.73,6.75,12021503
2012-09-27,6.66,7.14,6.65,6.91,9738215
2012-09-28,6.88,7.08,6.86,7.04,8052150
2012-10-08,7.06,7.40,7.06,7.21,10655164
2012-10-09,7.15,7.63,7.15,7.51,15585103
2012-10-10,7.43,7.74,7.36,7.62,15197094
2012-10-11,7.60,7.60,7.22,7.24,11745252
2012-10-12,7.22,7.36,7.08,7.25,6844087
2012-10-15,7.26,7.29,6.80,7.02,7041205
2012-10-16,7.02,7.13,7.00,7.04,4685397
2012-10-17,7.06,7.11,6.85,7.04,5990498
2012-10-18,7.05,7.31,7.01,7.27,8466848
2012-10-19,7.27,7.28,7.11,7.17,5895643
2012-10-22,7.05,7.40,7.00,7.39,11477783
2012-10-23,7.40,7.40,7.18,7.19,7473851
2012-10-24,7.12,7.35,7.09,7.19,5657170
2012-10-25,7.18,7.26,6.97,6.98,6917485
2012-10-26,7.01,7.03,6.73,6.78,5981222
2012-10-29,6.75,6.86,6.71,6.75,2811140
2012-10-30,6.81,6.88,6.71,6.76,3182863
2012-10-31,6.74,6.85,6.73,6.80,2373368
2012-11-01,6.77,6.96,6.77,6.92,4527403
2012-11-02,6.89,6.95,6.83,6.91,3425578
2012-11-05,6.90,6.95,6.77,6.77,3431020
2012-11-06,6.81,6.93,6.75,6.91,5007752
2012-11-07,6.88,6.91,6.75,6.81,2942070
2012-11-08,6.76,6.96,6.68,6.69,6264078
2012-11-09,6.62,6.63,6.36,6.40,5711209
2012-11-12,6.35,6.46,6.32,6.44,2470306
2012-11-13,6.44,6.45,6.19,6.20,3245465
2012-11-14,6.20,6.28,6.12,6.27,2694631
2012-11-15,6.21,6.26,6.11,6.13,2151619
2012-11-16,6.12,6.22,6.11,6.17,2046872
2012-11-19,6.13,6.31,6.13,6.29,2401999
2012-11-20,6.34,6.37,6.17,6.17,2358055
2012-11-21,6.20,6.39,6.14,6.38,4401536
2012-11-22,6.36,6.36,6.20,6.23,2614453
2012-11-23,6.25,6.31,6.18,6.19,2171227
2012-11-26,6.20,6.21,6.01,6.04,2483496
2012-11-27,6.01,6.03,5.58,5.61,3895660
2012-11-28,5.61,5.61,5.40,5.45,2785944
2012-11-29,5.46,5.56,5.30,5.32,2280295
2012-11-30,5.32,5.45,5.26,5.39,2127762
2012-12-03,5.45,5.47,5.12,5.14,2768699
2012-12-04,5.08,5.35,5.07,5.30,2941336
2012-12-05,5.34,5.80,5.30,5.61,8026530
2012-12-06,5.60,5.64,5.48,5.55,3992172
2012-12-07,5.56,5.75,5.53,5.74,6901293
2012-12-10,5.76,5.95,5.66,5.88,6679527
2012-12-11,5.84,5.85,5.74,5.74,5085964
2012-12-12,5.72,5.85,5.63,5.77,4251487
2012-12-13,5.70,5.76,5.57,5.58,3923820
2012-12-14,5.61,5.94,5.58,5.87,7126615
2012-12-17,5.85,6.05,5.85,5.97,7364796
2012-12-18,5.93,6.11,5.88,5.93,7267417
2012-12-19,5.93,6.26,5.88,6.07,7809400
2012-12-20,6.04,6.04,5.88,6.00,5400892
2012-12-21,6.04,6.08,5.91,5.97,4875059
2012-12-24,5.95,6.04,5.90,5.97,3447059
2012-12-25,5.98,6.15,5.93,6.09,6860961
2012-12-26,6.14,6.36,6.08,6.35,12189664
2012-12-27,6.43,6.52,6.17,6.18,9131968
2012-12-28,6.19,6.28,6.14,6.23,5122492
2012-12-31,6.24,6.30,6.21,6.25,4718982
2013-01-04,6.30,6.32,6.09,6.15,4651151
2013-01-07,6.15,6.29,6.10,6.28,4489597
2013-01-08,6.25,6.43,6.24,6.38,6823397
2013-01-09,6.35,6.55,6.26,6.38,7932664
2013-01-10,6.38,6.46,6.30,6.41,6399984
2013-01-11,6.35,6.44,6.20,6.23,6918433
2013-01-14,6.20,6.85,6.19,6.85,14630696
2013-01-15,7.05,7.17,6.80,7.00,25968602
2013-01-16,6.87,6.96,6.70,6.87,11957350
2013-01-17,6.77,7.05,6.77,6.83,11644481
2013-01-18,6.82,6.95,6.72,6.89,6399686
2013-01-21,6.86,7.05,6.83,7.03,9516008
2013-01-22,7.05,7.05,6.70,6.78,7121737
2013-01-23,6.71,6.85,6.55,6.69,5287346
2013-01-24,6.70,7.03,6.67,6.87,11486759
2013-01-25,6.85,6.85,6.60,6.63,5439155
2013-01-28,6.62,6.80,6.60,6.78,4809344
2013-01-29,6.89,6.99,6.82,6.93,6731805
2013-01-30,6.93,6.99,6.76,6.84,4930148
2013-01-31,6.83,6.88,6.74,6.87,5067289
2013-02-01,6.87,7.05,6.80,6.96,10025587
2013-02-04,6.99,7.14,6.76,6.99,10616421
2013-02-05,6.90,6.98,6.82,6.95,5382451
2013-02-06,7.00,7.19,6.99,7.10,10398472
2013-02-07,7.10,7.16,6.98,7.02,5752738
2013-02-08,6.96,7.11,6.96,7.05,5012055
2013-02-18,7.06,7.55,7.02,7.26,13952150
2013-02-19,7.19,7.27,7.05,7.10,7552917
2013-02-20,7.01,7.35,7.01,7.31,9236584
2013-02-21,7.26,7.33,7.10,7.25,9631943
2013-02-22,7.25,7.45,7.15,7.34,10739668
2013-02-25,7.43,7.57,7.30,7.49,10870477
2013-02-26,7.40,7.44,7.21,7.22,9335282
2013-02-27,7.18,7.31,7.03,7.07,7641532
2013-02-28,7.12,7.22,7.05,7.18,5284348
2013-03-01,7.18,7.23,7.07,7.18,6685279
2013-03-04,7.13,7.13,6.60,6.71,8574181
2013-03-05,6.74,6.87,6.62,6.83,4003485
2013-03-06,6.81,6.94,6.80,6.91,5054295
2013-03-07,6.90,6.96,6.72,6.79,4574868
2013-03-08,6.81,6.94,6.74,6.84,3704213
2013-03-11,6.84,6.89,6.75,6.86,2502568
2013-03-12,7.55,7.55,7.55,7.55,9246692
2013-03-13,7.80,8.26,7.80,8.15,59158910
2013-03-14,7.85,8.00,7.72,7.75,27127586
2013-03-15,7.60,8.08,7.57,7.64,24732841
2013-03-18,7.50,8.07,7.33,7.96,26495142
2013-03-19,7.85,7.89,7.61,7.82,14270614
2013-03-20,7.77,8.57,7.70,8.13,30324615
2013-03-21,8.02,8.83,8.01,8.65,35718375
2013-03-22,8.50,8.66,8.33,8.55,21999433
2013-03-25,8.51,8.77,8.32,8.46,20453418
2013-03-26,8.34,8.42,8.20,8.32,14019027
2013-03-27,8.25,8.44,8.04,8.10,15907880
2013-03-28,8.00,8.00,7.70,7.88,11197005
2013-03-29,7.88,8.05,7.70,7.76,9409191
2013-04-01,7.71,8.03,7.62,8.03,12216760
2013-04-02,7.95,8.08,7.70,7.72,9625289
2013-04-03,7.67,7.74,7.28,7.42,9965497
2013-04-08,7.23,7.41,7.02,7.40,7215889
2013-04-09,7.34,7.55,7.34,7.44,6216450
2013-04-10,7.41,7.42,7.15,7.25,6209684
2013-04-11,7.30,7.39,7.21,7.34,5497913
2013-04-12,7.30,7.39,7.11,7.14,4625709
2013-04-15,7.12,7.21,7.02,7.08,3829300
2013-04-16,6.93,7.19,6.88,7.16,4521952
2013-04-17,7.15,7.25,7.06,7.20,4307312
2013-04-18,7.10,7.44,7.10,7.39,8268225
2013-04-19,7.36,7.51,7.32,7.47,7668057
2013-04-22,7.35,7.35,7.07,7.21,10075357
2013-04-23,7.16,7.20,6.87,6.90,7222985
2013-04-24,6.90,7.10,6.90,7.01,5269448
2013-04-25,6.95,6.97,6.75,6.75,6204537
2013-04-26,6.77,6.83,6.55,6.56,4440400
2013-05-02,6.57,6.67,6.50,6.64,2355820
2013-05-03,6.69,6.87,6.63,6.80,4613177
2013-05-06,6.80,6.92,6.78,6.85,3399558
2013-05-07,6.85,6.98,6.81,6.93,4502727
2013-05-08,6.93,6.97,6.86,6.95,4801943
2013-05-09,6.92,7.04,6.83,6.93,5529998
2013-05-10,6.80,6.90,6.74,6.85,6846440
2013-05-13,6.84,6.90,6.67,6.78,4992804
2013-05-14,6.73,6.77,6.58,6.63,5113077
2013-05-15,6.65,6.94,6.64,6.91,8889485
2013-05-16,6.90,6.95,6.77,6.93,8477123
2013-05-17,6.92,6.96,6.80,6.95,7371723
2013-05-20,6.94,7.11,6.92,7.10,8990718
2013-05-21,7.10,7.24,7.03,7.17,9896063
2013-05-22,7.18,7.27,7.05,7.13,8388848
2013-05-23,7.06,7.18,6.95,6.97,7402458
2013-05-24,7.07,7.33,7.07,7.32,12044514
2013-05-27,7.31,7.54,7.20,7.41,10293811
2013-05-28,7.43,7.48,7.28,7.45,7269399
2013-05-29,7.44,7.54,7.36,7.39,5902924
2013-05-30,7.32,7.46,7.30,7.42,5340195
2013-05-31,7.44,7.45,7.30,7.35,6275458
2013-06-03,7.34,7.69,7.27,7.65,15692502
2013-06-04,7.60,7.71,7.41,7.67,9793403
2013-06-05,7.74,7.96,7.63,7.94,21363053
2013-06-06,7.90,8.06,7.54,7.75,15055147
2013-06-07,7.75,7.98,7.51,7.67,16280613
2013-06-13,7.38,7.40,6.90,6.90,9646528
2013-06-14,6.76,6.91,6.76,6.86,7559568
2013-06-17,6.88,6.95,6.71,6.91,6188369
2013-06-18,6.92,6.96,6.77,6.85,5879403
2013-06-19,6.81,6.82,6.51,6.66,6215660
2013-06-20,6.61,6.66,6.33,6.38,4490783
2013-06-21,6.20,6.60,6.20,6.54,4788982
2013-06-24,6.54,6.54,5.95,6.06,4356800
2013-06-25,6.01,6.13,5.48,6.08,6271750
2013-06-26,6.05,6.17,5.98,6.15,3829529
2013-06-27,6.16,6.38,5.97,5.98,5828219
2013-06-28,5.90,6.09,5.74,5.85,4121810
2013-07-01,5.84,6.10,5.76,6.05,3137672
2013-07-02,6.05,6.12,6.00,6.10,3376978
2013-07-03,6.05,6.10,5.80,5.99,3938657
2013-07-04,5.98,6.10,5.88,6.06,4143618
2013-07-05,6.06,6.21,6.05,6.09,4268775
2013-07-08,6.00,6.00,5.67,5.67,4333791
2013-07-09,5.67,5.74,5.57,5.68,1986792
2013-07-10,5.68,5.86,5.65,5.85,2556252
2013-07-11,5.85,6.19,5.84,6.12,5408874
2013-07-12,6.10,6.15,6.03,6.03,4317601
2013-07-15,6.09,6.17,6.05,6.12,3208657
2013-07-16,6.12,6.25,6.09,6.23,4193061
2013-07-17,6.23,6.23,6.01,6.07,3850374
2013-07-18,6.07,6.07,5.96,5.99,3258634
2013-07-19,5.98,6.06,5.82,5.82,3499058
2013-07-22,5.79,5.98,5.71,5.98,2415529
2013-07-23,5.96,6.15,5.95,6.12,3995283
2013-07-24,6.09,6.22,6.00,6.18,5562610
2013-07-25,6.18,6.20,6.04,6.06,4059014
2013-07-26,6.00,6.16,6.00,6.14,2792445
2013-07-29,6.10,6.13,5.96,6.00,2789366
2013-07-30,6.00,6.05,5.87,6.01,2163035
2013-07-31,6.04,6.20,6.02,6.10,3818542
2013-08-01,6.09,6.71,6.09,6.60,14031109
2013-08-02,6.51,6.70,6.42,6.45,11118252
2013-08-05,6.46,6.57,6.35,6.55,4563604
2013-08-06,6.55,6.58,6.45,6.50,4880049
2013-08-07,6.52,6.53,6.31,6.34,5432308
2013-08-08,6.38,6.53,6.31,6.41,4078663
2013-08-09,6.47,6.88,6.45,6.66,10280753
2013-08-12,6.70,6.75,6.56,6.70,8557369
2013-08-13,6.67,6.68,6.60,6.68,4849770
2013-08-14,6.66,6.72,6.58,6.65,4983429
2013-08-15,6.64,6.67,6.42,6.45,4603146
2013-08-16,6.42,6.60,6.29,6.29,4147923
2013-08-19,6.25,6.40,6.21,6.38,2928792
2013-08-20,6.37,6.44,6.28,6.35,2734344
2013-08-21,6.35,6.46,6.30,6.45,2761594
2013-08-22,6.44,6.50,6.42,6.43,2678142
2013-08-23,6.46,6.46,6.24,6.32,3476869
2013-08-26,6.32,6.56,6.27,6.54,3963864
