Date,Open,High,Low,Close,Vol
1997-05-09,15.00,16.98,14.80,16.98,17371800
1997-05-12,17.30,18.40,17.00,17.48,9012100
1997-05-13,17.48,17.48,16.50,17.00,4131700
1997-05-14,16.98,16.99,15.70,15.80,2268100
1997-05-15,15.88,16.50,15.56,16.30,1646900
1997-05-16,14.68,15.98,14.68,14.69,1907800
1997-05-19,15.00,15.50,14.60,15.25,942500
1997-05-20,15.43,15.43,15.00,15.30,775300
1997-05-21,15.40,15.40,14.30,14.50,668200
1997-05-22,13.06,13.80,13.05,13.05,549900
1997-05-23,12.99,13.43,12.00,13.01,1113000
1997-05-26,13.10,13.35,11.90,12.70,886200
1997-05-27,12.68,13.40,12.65,13.25,1088600
1997-05-28,13.30,13.60,12.90,13.05,895600
1997-05-29,13.10,13.46,13.00,13.01,542300
1997-05-30,13.00,13.30,12.90,13.30,421500
1997-06-02,13.50,13.93,13.37,13.79,785500
1997-06-03,14.00,14.35,13.71,14.03,1134100
1997-06-04,14.10,14.25,13.80,13.80,638100
1997-06-05,13.80,13.80,13.30,13.50,540100
1997-06-06,12.12,12.98,12.12,12.32,1131700
1997-06-09,12.20,12.50,12.00,12.26,548200
1997-06-10,12.10,12.30,11.58,11.68,348100
1997-06-11,11.68,11.73,10.52,10.90,870400
1997-06-12,11.08,11.20,10.95,11.01,555300
1997-06-13,10.30,12.00,10.30,12.00,875900
1997-06-16,12.20,12.75,12.15,12.22,851600
1997-06-17,12.18,12.18,11.50,11.60,515800
1997-06-18,11.66,12.00,11.30,11.65,344400
1997-06-19,11.65,11.65,11.40,11.43,255300
1997-06-20,12.00,12.24,11.45,12.23,564800
1997-06-23,12.48,12.50,11.60,11.68,879700
1997-06-24,11.71,12.20,11.71,11.95,385500
1997-06-25,12.10,12.20,11.83,12.09,656000
1997-06-26,11.90,12.09,11.80,11.90,344800
1997-06-27,11.90,11.99,11.45,11.53,484100
1997-07-02,11.50,11.55,10.37,10.76,413300
1997-07-03,10.70,11.00,10.20,10.60,385100
1997-07-04,10.50,10.70,10.30,10.68,282900
1997-07-07,10.71,10.71,9.61,9.61,324600
1997-07-08,9.50,9.80,9.00,9.60,344900
1997-07-09,9.50,9.70,9.29,9.66,260200
1997-07-10,9.55,9.85,9.40,9.55,329800
1997-07-11,9.54,10.39,9.43,10.39,477800
1997-07-14,10.60,11.09,10.40,10.69,775300
1997-07-15,10.65,11.00,10.50,11.00,549300
1997-07-16,11.00,11.10,10.52,10.70,317900
1997-07-17,10.61,11.00,10.51,10.73,359200
1997-07-18,10.89,11.20,10.55,11.15,694400
1997-07-21,11.30,11.68,11.03,11.15,684700
1997-07-22,11.00,11.28,10.62,11.22,396400
1997-07-23,11.33,11.51,10.97,11.04,421900
1997-07-24,10.98,10.98,10.60,10.65,335600
1997-07-25,10.50,10.69,10.37,10.45,326000
1997-07-28,10.41,10.41,10.09,10.18,318900
1997-07-29,10.16,10.40,10.00,10.30,212200
1997-07-30,10.30,10.76,10.30,10.65,348300
1997-07-31,10.79,10.79,10.51,10.68,244600
1997-08-01,10.79,11.48,10.75,11.32,994800
1997-08-04,11.45,11.94,11.40,11.62,1145300
1997-08-05,11.50,11.78,11.31,11.36,416100
1997-08-06,11.36,11.36,10.95,10.96,345600
1997-08-07,10.70,11.50,10.65,11.50,310000
1997-08-08,11.45,11.46,11.00,11.00,305600
1997-08-11,11.00,11.02,10.68,10.70,251700
1997-08-12,10.60,11.00,10.50,10.70,187700
1997-08-13,10.50,10.80,10.20,10.22,169200
1997-08-14,10.05,10.50,10.05,10.35,207900
1997-08-15,10.40,10.49,9.93,10.03,213600
1997-08-18,9.90,9.90,9.45,9.46,224100
1997-08-19,9.70,9.70,9.50,9.56,108600
1997-08-20,9.55,9.70,9.50,9.65,95800
1997-08-21,9.80,10.30,9.68,10.12,178300
1997-08-22,10.00,10.25,9.86,9.97,191500
1997-08-25,9.91,10.29,9.75,9.86,319600
1997-08-26,9.88,10.03,9.76,9.95,311400
1997-08-27,9.95,10.10,9.82,10.00,232400
1997-08-28,10.01,10.20,9.99,10.10,295800
1997-08-29,10.15,10.15,9.82,9.98,202600
1997-09-01,10.00,10.26,9.88,10.25,315900
1997-09-02,10.15,10.25,10.11,10.22,275600
1997-09-03,10.15,10.80,10.12,10.78,616900
1997-09-04,10.80,11.20,10.70,11.15,1086700
1997-09-05,11.28,11.35,11.00,11.35,849300
1997-09-08,11.52,11.85,11.37,11.80,1570200
1997-09-09,11.70,11.79,11.32,11.39,992000
1997-09-10,11.31,12.20,11.05,12.20,1498300
1997-09-11,12.40,12.40,11.66,11.70,1538900
1997-09-12,11.91,11.96,11.55,11.68,712500
1997-09-15,11.77,11.77,11.00,11.02,467800
1997-09-16,11.02,11.34,11.00,11.10,669200
1997-09-17,11.12,11.45,11.02,11.10,262200
1997-09-18,11.12,11.25,11.00,11.18,398500
1997-09-19,11.20,11.38,11.10,11.28,250300
1997-09-22,11.33,11.39,10.30,10.50,297500
1997-09-23,10.30,10.78,9.80,9.96,253900
1997-09-24,10.40,10.80,9.90,10.76,348600
1997-09-25,10.88,10.95,10.55,10.78,407200
1997-09-26,10.77,10.80,10.20,10.45,253500
1997-09-29,10.50,10.70,9.99,10.35,194700
1997-09-30,10.10,10.40,10.00,10.40,145100
