Date,Open,High,Low,Close,Vol
2009-12-22,29.80,30.88,27.30,27.50,18007030
2009-12-23,28.40,29.69,27.80,27.99,11581060
2009-12-24,27.00,29.55,26.33,29.27,11745478
2009-12-25,28.76,32.20,28.66,32.20,12753663
2009-12-28,32.69,33.30,31.70,32.92,9332310
2009-12-29,32.50,32.87,31.80,32.76,6543398
2009-12-30,32.73,32.76,30.80,31.00,7009554
2009-12-31,31.13,32.20,30.90,31.27,4402868
2010-01-04,31.66,34.40,31.66,34.40,9169083
2010-01-05,34.07,35.15,34.02,34.38,6995048
2010-01-06,34.00,35.51,34.00,34.05,3983461
2010-01-07,34.20,36.50,33.76,35.18,5448986
2010-01-08,34.60,35.71,33.51,35.28,3425147
2010-01-11,35.29,37.87,34.11,37.00,4623017
2010-01-12,36.50,38.81,36.10,37.12,4251165
2010-01-13,36.25,37.90,36.22,37.57,3621583
2010-01-14,37.30,39.97,37.06,38.33,3614860
2010-01-15,38.55,42.12,38.33,41.38,5107744
2010-01-18,40.70,42.40,39.81,41.60,3490424
2010-01-19,41.00,42.56,40.67,42.56,3736728
2010-01-20,42.49,42.99,38.50,40.00,4264996
2010-01-21,39.99,41.12,38.20,40.90,3752185
2010-01-22,40.00,40.30,38.26,38.82,2145274
2010-01-25,38.51,40.19,37.50,37.50,2403523
2010-01-26,37.00,37.95,35.28,37.30,3831400
2010-01-27,36.89,38.88,36.60,38.06,2475006
2010-01-28,37.79,38.88,37.01,38.10,1719914
2010-01-29,38.00,39.35,37.64,38.27,1428257
2010-02-01,37.80,39.60,37.66,38.87,1382203
2010-02-02,39.29,41.62,38.73,40.40,3103286
2010-02-03,40.02,42.30,40.00,40.98,2843197
2010-02-05,39.33,41.60,39.02,40.45,1983921
2010-02-08,40.06,41.15,38.37,38.53,1242952
2010-02-09,38.23,38.94,38.01,38.60,617644
2010-02-10,38.80,38.80,37.30,38.30,1201461
2010-02-11,38.29,38.65,38.02,38.10,447684
2010-02-12,38.49,39.60,38.05,39.30,774078
2010-02-22,39.30,40.30,38.76,39.97,870787
2010-02-23,39.85,39.98,38.90,39.60,693208
2010-02-24,39.29,40.30,39.04,39.90,860879
2010-02-25,39.92,41.10,39.60,39.98,1570169
2010-02-26,39.98,40.09,38.08,38.97,1659087
2010-03-01,39.17,39.98,38.51,39.80,1553464
2010-03-02,39.80,40.49,39.35,40.35,1466741
2010-03-03,40.35,40.70,39.58,39.90,758995
2010-03-04,39.93,43.00,39.41,41.85,2827682
2010-03-05,41.40,43.60,41.00,42.95,2299946
2010-03-08,42.95,44.55,42.60,42.66,1501273
2010-03-09,42.39,44.48,42.05,43.86,2553500
2010-03-10,44.44,44.44,42.53,43.08,1234081
2010-03-11,42.60,42.95,41.22,41.45,2009997
2010-03-12,41.52,42.02,40.51,40.56,1044291
2010-03-15,40.40,40.48,39.50,40.00,1516282
2010-03-16,40.39,40.39,38.62,38.81,1445932
2010-03-17,39.00,40.01,38.69,39.90,2495145
2010-03-18,39.88,40.00,39.20,39.57,1075805
2010-03-19,39.30,39.68,38.80,39.57,1243874
2010-03-22,39.42,39.60,38.78,39.36,3699926
2010-03-23,39.30,41.65,39.28,40.68,2917441
2010-03-24,40.70,41.45,40.08,41.10,2082960
2010-03-25,40.89,41.50,40.23,41.20,1916170
2010-03-26,40.10,40.68,38.90,40.01,2034901
2010-03-29,40.40,40.40,38.63,39.62,1522601
2010-03-30,39.69,40.12,39.00,39.91,1267709
2010-03-31,39.88,43.90,39.55,43.90,4390588
2010-04-01,44.61,46.02,44.30,44.51,3788956
2010-04-02,44.41,44.92,42.72,43.26,2063890
2010-04-06,43.14,44.10,42.91,43.51,1496227
2010-04-07,43.50,44.80,42.64,44.53,2469222
2010-04-08,44.55,44.94,43.30,43.74,2307648
2010-04-09,43.74,43.99,42.89,43.59,1674115
2010-04-12,43.59,45.59,43.59,45.24,2240825
2010-04-13,45.05,45.08,40.72,42.17,3543795
2010-04-14,41.80,42.44,40.73,42.00,1333119
2010-04-15,42.00,42.00,39.50,40.60,1316383
2010-04-16,39.82,41.09,39.82,40.53,967271
2010-04-19,40.58,41.33,40.00,40.71,863028
2010-04-20,41.10,43.38,40.51,43.18,1952156
2010-04-21,43.00,46.77,43.00,45.67,2526982
2010-04-22,45.08,47.42,45.08,46.35,2144490
2010-04-23,46.50,47.91,46.11,46.39,1727579
2010-04-26,47.60,51.03,47.60,51.03,964059
2010-04-27,52.00,55.47,49.31,51.75,4777440
2010-04-28,51.00,53.75,50.13,50.95,2580774
2010-04-29,51.70,51.70,46.00,46.00,2445673
2010-04-30,46.48,46.50,43.60,45.60,1889661
2010-05-04,44.14,48.00,43.90,47.40,1913105
2010-05-05,46.78,52.00,46.51,50.66,2431925
2010-05-06,50.49,50.99,49.70,50.00,2343568
2010-05-07,48.11,53.33,47.50,52.73,2230058
2010-05-10,52.80,53.99,47.48,49.51,2953742
2010-05-11,51.09,51.09,48.02,48.86,1999924
2010-05-12,48.60,49.68,46.16,46.21,1910907
2010-05-13,46.25,47.90,43.40,47.02,2625484
2010-05-14,46.18,47.82,45.15,47.00,2177668
2010-05-18,44.13,47.00,42.81,45.81,2066263
2010-05-19,45.70,47.99,44.13,46.29,2003771
2010-05-20,45.30,47.85,45.30,46.35,1809451
2010-05-21,44.90,50.51,44.77,50.00,2255833
2010-05-24,50.98,52.89,50.70,51.46,2427934
2010-05-25,50.99,55.59,50.65,54.50,3145727
2010-05-26,54.83,55.50,52.96,53.70,1535702
2010-05-27,53.70,55.20,53.20,54.00,3100773
2010-05-28,54.16,55.01,52.50,52.64,2145492
2010-05-31,51.50,53.69,50.70,50.81,1843224
2010-06-01,50.50,52.39,49.72,51.33,1982861
2010-06-02,50.97,53.13,50.19,53.12,1667487
2010-06-03,53.26,53.98,52.17,52.20,1749751
2010-06-04,51.50,53.10,51.33,52.89,1104239
2010-06-07,51.98,55.00,51.50,55.00,2423785
2010-06-08,55.18,56.19,54.01,55.50,1869945
2010-06-09,56.00,57.18,54.35,55.31,1659462
2010-06-10,55.00,56.22,54.30,55.95,1087808
2010-06-11,56.55,56.78,53.20,53.30,2215366
2010-06-17,52.80,54.25,51.05,51.70,1554056
2010-06-18,51.41,52.89,48.60,49.38,1762318
2010-06-21,49.00,52.00,48.11,51.41,1315046
2010-06-22,51.80,51.94,51.18,51.42,646281
2010-06-23,51.25,51.80,49.91,50.91,610100
2010-06-24,51.00,51.89,50.10,51.76,959594
2010-06-25,51.60,51.60,49.21,49.61,895949
2010-06-28,49.25,49.79,48.00,48.85,668061
2010-06-29,48.85,49.26,45.55,47.17,1625021
2010-06-30,46.00,48.19,46.00,48.10,738760
2010-07-01,47.58,48.24,46.90,47.00,376091
2010-07-02,47.00,47.36,42.51,45.80,1211338
2010-07-05,45.00,46.88,44.00,46.29,764788
2010-07-06,46.10,49.29,46.02,48.47,1121311
2010-07-07,48.48,49.00,47.10,48.75,549230
2010-07-08,48.75,48.80,47.75,48.05,349131
