Date,Open,High,Low,Close,Vol
1997-06-25,14.00,17.60,13.90,16.53,16557900
1997-06-26,16.00,16.95,15.11,16.70,6671300
1997-06-27,16.00,16.40,15.40,15.60,2507100
1997-07-02,15.29,15.77,14.08,14.08,1226800
1997-07-03,13.80,13.80,12.67,13.00,2415600
1997-07-04,12.80,13.56,12.70,13.52,1017100
1997-07-07,13.80,13.80,13.06,13.39,1427700
1997-07-08,12.80,13.58,12.80,13.37,619000
1997-07-09,13.50,14.31,13.50,14.12,1995900
1997-07-10,13.61,14.60,13.61,14.00,2795300
1997-07-11,13.88,14.88,13.70,14.88,6278300
1997-07-14,14.68,14.94,14.20,14.67,3794800
1997-07-15,14.81,14.81,13.80,14.20,1619500
1997-07-16,14.20,14.75,14.01,14.05,1188400
1997-07-17,14.16,14.60,13.98,14.24,1275100
1997-07-18,14.20,14.60,14.02,14.58,1038300
1997-07-21,14.80,15.94,14.61,15.90,3738500
1997-07-22,15.90,16.60,15.45,16.60,2286400
1997-07-23,16.60,16.80,15.00,16.50,2165000
1997-07-24,15.83,16.16,15.29,15.79,1683200
1997-07-25,15.60,16.05,14.95,15.20,2967800
1997-07-28,14.99,14.99,13.63,13.63,1941100
1997-07-29,13.20,13.94,12.38,13.01,1534800
1997-07-30,13.30,13.69,12.88,13.65,1201700
1997-07-31,13.50,13.75,13.31,13.40,1022100
1997-08-01,13.38,13.45,12.86,13.02,2143600
1997-08-04,13.20,13.20,12.60,13.16,1522900
1997-08-05,13.50,14.15,13.25,13.96,2178200
1997-08-06,13.90,13.90,12.99,13.08,2750900
1997-08-07,12.80,13.38,12.70,13.30,1048900
1997-08-08,13.47,13.47,12.35,12.40,2004400
1997-08-11,12.02,12.36,11.15,11.15,1845100
1997-08-12,10.99,11.30,10.80,11.09,882300
1997-08-13,11.13,11.30,10.01,10.11,667200
1997-08-14,10.00,10.94,10.00,10.85,1104200
1997-08-15,10.99,11.05,10.41,10.80,720800
1997-08-18,10.00,10.80,10.00,10.18,639900
1997-08-19,10.18,10.45,10.00,10.29,318500
1997-08-20,10.40,10.52,10.20,10.27,215800
1997-08-21,10.40,11.00,10.08,10.93,691000
1997-08-22,10.90,11.30,10.79,10.94,734000
1997-08-25,11.10,11.50,11.00,11.26,1188000
1997-08-26,11.98,11.98,10.83,11.20,925300
1997-08-27,11.15,11.50,11.12,11.31,618500
1997-08-28,11.20,11.40,10.85,11.05,716100
1997-08-29,11.05,11.18,10.85,10.87,581100
1997-09-01,11.05,11.30,10.82,11.20,778900
1997-09-02,11.35,11.35,11.08,11.15,364600
1997-09-03,11.15,11.80,11.11,11.75,1324900
1997-09-04,11.80,12.16,11.80,12.08,1143900
1997-09-05,12.08,12.08,11.70,11.89,470100
1997-09-08,11.80,11.90,11.60,11.68,370100
1997-09-09,11.70,11.95,11.42,11.42,424300
1997-09-10,11.40,11.69,11.30,11.50,394800
1997-09-11,11.60,11.62,11.00,11.20,507400
1997-09-12,11.20,11.30,10.89,11.02,286300
1997-09-15,11.28,11.28,10.80,10.80,214800
1997-09-16,10.88,10.95,10.71,10.90,297500
1997-09-17,10.92,10.95,10.15,10.72,122100
1997-09-18,10.78,10.95,10.70,10.80,95400
1997-09-19,10.30,11.10,10.23,10.90,112100
1997-09-22,10.90,10.95,10.24,10.25,224600
1997-09-23,10.20,10.20,9.30,9.40,547100
1997-09-24,9.53,10.00,9.53,10.00,372400
1997-09-25,10.27,10.27,9.90,10.05,301300
1997-09-26,10.15,10.20,9.80,9.95,208900
1997-09-29,9.99,9.99,9.32,9.49,153300
1997-09-30,9.54,9.76,9.48,9.68,164300
1997-10-06,9.70,9.92,9.70,9.84,118900
1997-10-07,9.70,9.91,9.60,9.91,103200
1997-10-08,10.25,10.28,9.90,10.26,263700
1997-10-09,10.26,10.40,10.12,10.19,161500
1997-10-10,10.26,10.33,10.11,10.28,148000
1997-10-13,10.30,10.30,10.04,10.07,116700
1997-10-14,10.01,10.05,9.81,9.92,105200
1997-10-15,9.92,10.30,9.85,10.10,103800
1997-10-16,10.05,10.60,10.00,10.50,437000
1997-10-17,10.69,10.97,10.40,10.79,456700
1997-10-20,10.99,11.19,10.70,11.00,772300
1997-10-21,11.08,11.20,10.90,11.00,608200
1997-10-22,11.16,11.16,10.45,10.60,867300
1997-10-23,10.57,10.98,10.41,10.98,636900
1997-10-24,10.80,11.85,10.75,11.83,2268700
1997-10-27,12.00,12.35,11.56,11.68,1958600
1997-10-28,11.65,11.70,10.98,11.14,908700
1997-10-29,10.90,11.50,10.81,11.50,787700
1997-10-30,11.62,11.92,11.20,11.24,1020200
1997-10-31,11.00,11.45,10.75,11.31,588400
1997-11-03,11.30,11.60,11.08,11.44,458600
1997-11-04,11.40,11.77,11.21,11.70,779100
1997-11-05,11.69,11.98,11.51,11.85,872900
1997-11-06,11.95,12.35,11.81,11.82,1910600
1997-11-07,12.01,12.34,11.81,12.12,1013100
1997-11-10,12.21,12.50,11.62,11.80,855500
1997-11-11,11.80,11.85,11.45,11.60,423700
1997-11-12,11.65,11.70,11.27,11.28,341800
1997-11-13,11.05,11.50,10.80,11.41,430100
1997-11-14,11.40,11.45,11.10,11.22,234400
1997-11-17,11.36,11.58,11.10,11.53,357300
1997-11-18,11.30,11.78,11.25,11.75,499100
1997-11-19,11.25,11.98,11.25,11.70,461300
1997-11-20,11.60,11.79,11.20,11.35,268900
1997-11-21,11.22,11.32,10.98,10.98,278700
1997-11-24,10.80,11.20,10.80,10.96,260300
1997-11-25,10.90,11.20,10.84,10.91,110200
1997-11-26,10.93,11.20,10.85,11.19,199400
1997-11-27,11.05,11.08,10.70,10.70,187300
1997-11-28,10.60,11.30,10.59,11.14,185700
1997-12-01,11.10,11.13,10.80,10.92,69700
1997-12-02,11.10,11.10,10.82,10.88,79100
1997-12-03,10.28,10.89,10.28,10.58,151500
1997-12-04,10.58,11.10,10.57,10.95,220100
1997-12-05,11.00,11.18,10.70,10.88,255600
1997-12-08,11.09,11.10,10.81,11.01,172600
1997-12-09,11.09,11.42,10.98,11.39,389400
1997-12-10,11.40,11.50,11.10,11.12,262100
1997-12-11,11.10,11.48,10.90,11.44,754800
1997-12-12,11.97,11.97,11.31,11.36,1916500
1997-12-15,11.45,11.60,11.15,11.58,419800
1997-12-16,11.70,11.71,11.49,11.68,336700
1997-12-17,11.58,11.60,11.18,11.18,374100
1997-12-18,11.10,11.31,11.00,11.05,305000
1997-12-19,11.00,11.20,10.98,11.00,376100
1997-12-22,11.20,11.20,10.72,11.04,555800
1997-12-23,11.02,11.29,10.90,11.16,455200
1997-12-24,11.30,11.30,11.00,11.09,326100
1997-12-25,11.10,11.67,10.97,11.43,873100
1997-12-26,11.48,11.98,11.45,11.89,1629500
1997-12-29,12.00,12.25,11.56,11.69,1660800
1997-12-30,11.60,12.20,11.60,12.20,1538800
1997-12-31,12.20,12.65,12.11,12.62,2025000
1998-01-05,12.88,13.16,12.68,12.73,1927000
1998-01-06,12.75,12.90,12.52,12.69,1075800
1998-01-07,12.68,12.90,12.60,12.72,722800
1998-01-08,12.70,12.85,12.30,12.35,1070600
1998-01-09,12.55,13.38,12.50,13.25,1940000
1998-01-12,13.52,13.58,12.75,12.78,1367400
