Date,Open,High,Low,Close,Vol
1995-11-02,8.20,9.56,8.20,8.48,8311900
1995-11-03,8.48,9.90,8.40,9.80,11102700
1995-11-06,9.80,10.25,9.45,9.69,6989300
1995-11-07,9.50,9.60,9.00,9.08,4807700
1995-11-08,8.89,9.00,8.68,8.82,3251300
1995-11-09,8.60,9.00,8.60,8.98,2166200
1995-11-10,8.90,8.95,8.70,8.70,964000
1995-11-13,8.70,8.75,8.29,8.30,1579200
1995-11-14,8.25,8.45,8.20,8.45,870700
1995-11-15,8.40,8.50,7.95,8.49,1493400
1995-11-16,8.39,8.54,8.23,8.28,1331500
1995-11-17,8.19,8.35,8.08,8.15,5851
1995-11-20,8.02,8.20,8.00,8.16,362800
1995-11-21,8.16,8.28,8.10,8.20,391900
1995-11-22,8.22,8.27,7.92,7.93,623700
1995-11-23,7.90,7.98,7.71,7.79,816600
1995-11-24,7.75,7.90,7.65,7.72,611100
1995-11-27,7.70,7.80,7.56,7.58,658800
1995-11-28,7.60,7.60,7.20,7.52,921600
1995-11-29,7.42,7.42,7.25,7.28,460871
1995-11-30,7.10,7.28,6.95,7.09,766300
1995-12-01,6.95,7.00,6.84,6.86,482200
1995-12-04,6.85,6.85,6.65,6.79,286600
1995-12-05,6.82,6.90,6.82,6.86,169500
1995-12-06,6.86,6.88,6.68,6.68,185600
1995-12-07,6.64,6.85,6.63,6.78,205700
1995-12-08,6.78,7.06,6.70,6.89,592000
1995-12-11,6.84,6.96,6.60,6.60,492500
1995-12-12,6.50,6.80,6.41,6.75,569000
1995-12-13,6.74,6.74,6.50,6.50,438400
1995-12-14,6.44,6.57,6.43,6.47,224100
1995-12-15,6.40,6.45,6.20,6.26,378000
1995-12-18,6.02,6.20,5.97,6.03,394400
1995-12-19,5.99,6.19,5.92,6.00,297700
1995-12-20,6.16,6.18,6.04,6.12,263800
1995-12-21,6.16,6.22,6.08,6.10,360700
1995-12-22,6.06,6.10,5.98,6.00,236700
1995-12-25,5.90,6.15,5.80,5.93,411600
1995-12-26,5.90,6.08,5.87,5.90,283700
1995-12-27,5.87,6.05,5.82,5.96,268800
1995-12-28,5.86,5.87,5.65,5.65,276300
1995-12-29,5.60,5.79,5.52,5.55,286100
1996-01-02,5.50,5.53,5.38,5.38,269900
1996-01-03,5.34,5.50,5.32,5.45,223200
1996-01-04,5.47,5.63,5.40,5.56,280200
1996-01-05,5.60,5.60,5.26,5.27,348300
1996-01-08,5.28,5.35,5.16,5.26,183300
1996-01-09,5.35,5.59,5.28,5.59,631300
1996-01-10,5.51,5.55,5.31,5.43,371800
1996-01-11,5.35,5.50,5.32,5.35,178900
1996-01-12,5.30,5.40,5.21,5.31,266800
1996-01-15,5.32,5.42,5.30,5.40,152100
1996-01-16,5.40,5.50,5.36,5.39,160300
1996-01-17,5.31,5.40,5.22,5.25,253800
1996-01-18,5.13,5.24,5.00,5.00,373700
1996-01-19,5.00,5.04,4.95,5.03,302800
1996-01-22,5.01,5.01,4.90,4.90,139200
1996-01-23,4.86,5.00,4.85,4.93,160300
1996-01-24,4.95,4.98,4.92,4.94,71600
1996-01-25,4.98,5.11,4.86,4.86,219600
1996-01-26,4.83,5.09,4.78,4.92,249100
1996-01-29,4.90,4.99,4.88,4.95,194600
1996-01-30,5.02,5.02,4.87,4.97,151000
1996-01-31,5.00,5.02,4.90,4.98,221100
1996-02-01,5.00,5.12,4.95,5.10,484900
1996-02-02,5.09,5.09,4.94,5.03,250300
1996-02-05,5.09,5.14,4.90,4.90,243100
1996-02-06,4.80,4.92,4.80,4.86,129900
1996-02-07,4.92,4.93,4.85,4.86,64000
1996-02-08,4.81,4.86,4.81,4.82,94300
1996-02-09,4.83,4.86,4.83,4.85,76400
1996-02-12,4.85,4.88,4.85,4.88,41100
1996-02-13,4.85,4.96,4.85,4.94,115900
1996-02-14,4.92,5.00,4.87,4.88,87700
1996-02-15,4.90,5.00,4.89,5.00,172500
1996-02-16,5.05,5.09,4.98,5.06,404000
1996-03-04,5.35,5.78,5.18,5.70,1573100
1996-03-05,5.69,5.74,5.45,5.53,1105500
1996-03-06,5.43,5.73,5.35,5.38,1130100
1996-03-07,5.37,5.50,5.37,5.44,487200
1996-03-08,5.48,5.48,5.20,5.30,344300
1996-03-11,5.28,5.36,5.08,5.10,558500
1996-03-12,5.05,5.12,4.88,5.04,452000
1996-03-13,5.02,5.08,4.95,5.08,235000
1996-03-14,5.09,5.16,5.01,5.05,209000
1996-03-15,5.00,5.13,4.95,5.06,293000
1996-03-18,5.06,5.08,5.00,5.07,156900
1996-03-19,5.08,5.13,5.00,5.08,206200
1996-03-20,5.10,5.27,5.06,5.23,886000
1996-03-21,5.22,5.35,5.20,5.20,705100
1996-03-22,5.23,5.24,5.12,5.24,384300
1996-03-25,5.25,5.35,5.22,5.27,503900
1996-03-26,5.29,5.50,5.22,5.25,1022400
1996-03-27,5.21,5.21,5.10,5.18,447300
1996-03-28,5.16,5.20,5.08,5.08,298900
1996-03-29,5.05,5.10,5.03,5.10,285800
1996-04-01,5.15,5.15,5.00,5.01,740100
1996-04-02,4.98,5.10,4.92,5.02,539800
