Date,Open,High,Low,Close,Vol
1996-10-22,11.88,15.80,11.88,14.11,20041800
1996-10-23,13.50,14.20,13.01,13.60,4485600
1996-10-24,13.90,15.15,13.65,15.04,6676100
1996-10-25,14.98,14.98,13.90,14.02,2928200
1996-10-28,13.70,14.50,12.00,13.88,2268400
1996-10-29,13.90,14.20,13.41,13.75,2215300
1996-10-30,13.65,13.80,13.50,13.51,1123400
1996-10-31,13.52,13.98,13.50,13.72,1170400
1996-11-01,13.35,13.50,12.86,13.10,1136300
1996-11-04,13.00,13.42,12.70,13.32,1077500
1996-11-05,13.50,13.60,13.00,13.13,1027200
1996-11-06,13.23,13.30,12.70,12.90,664500
1996-11-07,13.00,13.20,12.70,12.75,410500
1996-11-08,12.70,13.00,12.50,12.60,491600
1996-11-11,12.60,13.00,12.59,12.94,860600
1996-11-12,13.11,13.20,12.85,13.09,767300
1996-11-13,13.09,13.60,12.95,13.42,1615300
1996-11-14,13.51,13.70,13.30,13.45,1412500
1996-11-15,13.00,13.30,12.85,13.20,1811900
1996-11-18,13.20,13.48,12.81,13.28,1301600
1996-11-19,13.30,14.28,13.28,14.00,2692000
1996-11-20,14.02,14.79,14.00,14.61,4510700
1996-11-21,14.88,15.50,13.60,13.80,3846200
1996-11-22,13.50,14.00,13.00,14.00,1348900
1996-11-25,14.30,14.50,14.00,14.39,1939200
1996-11-26,14.68,14.68,13.61,13.85,1317700
1996-11-27,13.90,14.30,13.60,13.85,881400
1996-11-28,13.70,14.50,13.50,14.38,2407800
1996-11-29,14.40,14.90,13.90,14.20,1565100
1996-12-02,14.30,14.30,13.55,13.80,923100
1996-12-03,13.60,14.35,13.50,14.32,808800
1996-12-04,14.55,15.40,13.88,14.95,4665700
1996-12-05,15.01,16.47,15.01,16.00,5627300
1996-12-06,16.00,16.00,15.32,15.60,2557400
1996-12-09,15.65,16.00,15.30,15.94,2520400
1996-12-10,16.00,16.58,15.70,16.20,3544700
1996-12-11,16.40,16.79,16.00,16.62,3128900
1996-12-12,16.70,16.80,15.20,15.74,2231700
1996-12-13,15.80,15.80,14.80,14.95,1080800
1996-12-16,13.43,13.43,13.43,13.43,72700
1996-12-17,12.09,12.09,12.09,12.09,68300
1996-12-18,10.88,13.00,10.88,12.53,959100
1996-12-19,12.00,12.40,11.28,11.28,646700
1996-12-20,10.15,10.56,10.15,10.15,278900
1996-12-23,10.40,10.40,9.25,9.60,905200
1996-12-24,9.60,10.05,8.63,8.64,705500
1996-12-25,8.50,9.15,7.81,9.13,1460200
1996-12-26,9.20,9.50,9.10,9.25,821200
1996-12-27,9.60,10.15,9.50,10.12,1917900
1996-12-30,10.50,11.13,10.33,11.13,2162800
1996-12-31,11.33,12.15,10.91,11.45,2936700
1997-01-02,11.50,11.97,11.20,11.55,1841500
1997-01-03,11.53,11.55,10.85,10.97,1616000
1997-01-06,10.80,10.80,9.86,9.86,785400
1997-01-07,9.51,10.50,9.35,10.44,1144300
1997-01-08,10.40,10.50,9.95,10.25,742200
1997-01-09,10.15,10.38,10.15,10.20,445300
1997-01-10,10.25,10.40,10.13,10.35,385200
1997-01-13,10.40,10.90,10.40,10.80,853300
1997-01-14,10.85,10.85,10.25,10.35,565700
1997-01-15,10.33,10.60,10.30,10.54,564000
1997-01-16,10.50,10.75,10.35,10.45,311100
1997-01-17,10.40,10.55,10.35,10.46,398300
1997-01-20,10.55,10.68,10.46,10.63,583500
1997-01-21,10.62,10.65,10.45,10.49,406300
1997-01-22,10.50,10.50,10.25,10.50,544400
1997-01-23,10.20,10.64,10.20,10.63,742500
1997-01-24,10.63,10.85,10.55,10.80,839400
1997-01-27,10.80,11.08,10.80,11.00,990000
1997-01-28,11.00,11.25,10.81,10.90,562100
1997-01-29,10.86,10.95,10.70,10.75,528300
1997-01-30,10.55,10.86,10.55,10.71,416000
1997-01-31,10.80,10.80,10.70,10.78,475100
1997-02-17,10.79,10.85,10.55,10.68,287000
1997-02-18,10.57,10.57,9.61,9.61,725000
1997-02-19,9.20,10.28,9.20,9.98,612200
1997-02-20,8.97,9.83,8.97,9.56,829800
1997-02-21,9.62,10.20,9.61,10.01,536000
1997-02-24,10.05,10.35,10.00,10.25,647300
1997-02-25,10.18,10.69,10.15,10.36,446500
1997-02-26,10.43,10.69,10.34,10.58,547400
1997-02-27,10.65,10.90,10.65,10.78,1103200
1997-02-28,10.81,10.95,10.60,10.82,718900
1997-03-03,10.89,11.85,10.89,11.72,2429900
1997-03-04,11.80,11.85,11.20,11.55,1736600
1997-03-05,11.60,11.70,11.05,11.11,1093500
1997-03-06,11.10,11.30,11.00,11.30,635300
1997-03-07,11.38,11.48,11.18,11.23,551400
1997-03-10,11.30,11.49,11.15,11.42,597900
1997-03-11,11.50,11.74,11.35,11.64,1281000
1997-03-12,11.80,11.95,11.61,11.88,1649400
1997-03-13,11.90,11.90,11.50,11.70,1086500
1997-03-14,11.71,12.26,11.65,12.10,2120000
1997-03-17,12.30,12.40,12.00,12.07,1659400
1997-03-18,12.16,12.20,11.70,11.99,1134700
1997-03-19,11.95,12.75,11.75,12.63,2093200
1997-03-20,12.65,12.75,12.00,12.04,1561000
1997-03-21,12.00,12.40,11.95,12.37,1112800
1997-03-24,12.60,12.77,12.30,12.48,1725000
1997-03-25,12.65,12.70,12.27,12.40,1179100
1997-03-26,12.50,12.80,12.30,12.80,1780800
1997-03-27,13.60,13.60,12.85,12.85,2147800
1997-03-28,12.88,13.19,12.30,12.50,872800
1997-03-31,12.51,12.78,12.30,12.62,1213100
1997-04-01,12.65,12.71,12.50,12.50,1119500
1997-04-02,12.50,12.68,12.43,12.43,669100
1997-04-03,12.30,12.56,12.28,12.41,506900
1997-04-04,12.53,12.61,12.29,12.41,823100
1997-04-07,12.58,12.60,12.20,12.32,794100
1997-04-08,12.33,12.50,12.00,12.35,776600
1997-04-09,12.48,13.25,12.48,13.01,3250300
1997-04-10,13.05,13.38,12.90,12.95,2162700
1997-04-11,12.85,12.85,12.44,12.66,1154900
1997-04-14,12.80,13.10,12.70,13.00,1272100
1997-04-15,13.00,13.76,13.00,13.59,3726500
1997-04-16,13.60,13.99,13.21,13.84,3230700
1997-04-17,13.90,14.18,13.60,13.74,2224000
1997-04-18,13.80,14.35,13.80,14.13,3672600
1997-04-21,14.36,14.65,14.05,14.16,4466800
1997-04-22,14.35,14.35,13.62,14.12,2242400
1997-04-23,13.90,14.26,13.70,14.26,1974500
1997-04-24,14.00,14.15,13.76,13.96,1042000
1997-04-25,13.90,14.00,13.60,13.73,1386000
1997-04-28,13.50,14.00,13.30,13.38,1237400
1997-04-29,13.38,13.49,12.90,13.49,911800
