Date,Open,High,Low,Close,Vol
1994-05-25,8.80,8.80,7.48,7.75,7237100
1994-05-26,7.60,7.68,7.40,7.40,3333800
1994-05-27,7.30,7.50,7.16,7.25,1973800
1994-05-30,7.00,7.08,6.68,6.80,1636100
1994-05-31,6.50,7.20,6.50,6.88,1827400
1994-06-01,6.80,6.88,6.30,6.35,1847500
1994-06-02,6.25,6.45,6.21,6.32,1148000
1994-06-03,6.32,6.56,6.28,6.32,1002100
1994-06-06,6.28,6.28,6.15,6.20,762900
1994-06-07,6.23,6.23,6.15,6.20,267500
1994-06-08,6.11,6.29,6.00,6.22,628100
1994-06-09,6.22,6.28,6.10,6.15,506200
1994-06-10,6.05,6.20,6.03,6.10,237800
1994-06-13,6.00,6.04,5.71,5.80,548900
1994-06-14,5.74,5.80,5.46,5.50,521500
1994-06-15,5.50,5.60,5.45,5.48,241800
1994-06-16,5.48,5.78,5.36,5.68,478500
1994-06-17,5.73,5.95,5.43,5.90,833000
1994-06-20,5.90,5.90,5.45,5.45,601400
1994-06-21,5.37,5.46,5.33,5.45,464300
1994-06-22,5.45,5.60,5.40,5.48,287000
1994-06-23,5.48,5.55,5.45,5.50,363900
1994-06-24,5.48,5.52,5.30,5.50,458000
1994-06-27,5.25,5.34,5.10,5.10,339800
1994-06-28,5.10,5.18,5.00,5.12,322300
1994-06-29,5.10,5.35,5.00,5.14,239300
1994-06-30,5.14,5.26,5.05,5.20,161300
1994-07-01,5.20,5.21,4.90,4.90,63100
1994-07-04,4.80,4.80,4.59,4.59,112000
1994-07-08,4.30,4.55,4.30,4.44,455700
1994-07-11,4.45,4.45,4.13,4.13,206100
1994-07-12,4.05,4.10,3.95,4.00,190700
1994-07-13,4.10,4.15,4.00,4.10,161700
1994-07-14,4.10,4.15,4.00,4.00,181700
1994-07-15,4.00,4.00,3.70,3.70,217700
1994-07-18,3.70,3.70,3.40,3.44,303500
1994-07-19,3.40,3.50,3.38,3.50,151400
1994-07-20,3.50,3.50,3.30,3.30,250000
1994-07-21,3.30,3.35,3.20,3.28,110800
1994-07-22,3.23,3.38,3.23,3.25,199200
1994-07-25,3.21,3.48,3.20,3.45,272600
1994-07-26,3.45,3.63,3.40,3.58,857100
1994-07-27,3.62,3.69,3.20,3.30,646900
1994-07-28,3.24,3.30,3.10,3.11,363000
1994-07-29,3.10,3.11,3.00,3.04,343000
1994-08-01,4.00,4.19,3.61,4.19,1479100
1994-08-02,4.33,4.90,4.00,4.00,2307600
1994-08-03,4.00,4.70,4.00,4.65,2684600
1994-08-04,5.00,5.50,4.86,5.10,5422700
1994-08-05,5.25,5.96,5.15,5.95,4381300
1994-08-08,6.20,6.43,5.80,5.99,4923900
1994-08-09,6.00,6.05,5.50,5.68,2436900
1994-08-10,6.18,6.65,6.01,6.55,2971700
1994-08-11,6.80,7.16,6.45,6.60,5903800
1994-08-12,6.30,6.80,6.30,6.63,3461100
1994-08-15,6.40,6.55,6.26,6.33,1446200
1994-08-16,5.39,5.48,4.80,5.06,3256900
1994-08-17,5.15,5.28,5.15,5.24,1458900
1994-08-18,5.40,5.42,5.29,5.34,2182200
1994-08-19,5.30,5.45,5.10,5.16,1902500
