Date,Open,High,Low,Close,Vol
1999-11-01,7.83,7.93,7.83,7.86,161300
1999-11-02,7.93,7.93,7.71,7.82,208000
1999-11-03,7.85,7.85,7.75,7.78,214600
1999-11-04,7.71,7.92,7.63,7.68,262100
1999-11-05,7.68,7.80,7.58,7.63,193900
1999-11-08,7.59,7.69,7.58,7.64,171300
1999-11-09,7.66,7.68,7.58,7.58,193300
1999-11-10,7.59,7.77,7.47,7.70,295900
1999-11-11,7.53,7.72,7.53,7.60,92100
1999-11-12,7.58,7.69,7.58,7.66,101100
1999-11-15,7.67,7.67,7.50,7.57,161700
1999-11-16,7.68,7.70,7.52,7.53,148800
1999-11-17,7.53,7.69,7.48,7.67,131900
1999-11-18,7.72,7.86,7.62,7.73,295600
1999-11-19,7.74,7.74,7.58,7.60,208000
1999-11-22,7.55,7.60,7.55,7.58,153000
1999-11-23,7.70,7.70,7.58,7.59,174700
1999-11-24,7.60,7.70,7.56,7.59,84900
1999-11-25,7.58,7.65,7.55,7.57,199900
1999-11-26,7.58,7.63,7.55,7.58,122500
1999-11-29,7.60,7.70,7.55,7.69,185100
1999-11-30,7.69,7.74,7.66,7.72,84300
1999-12-01,7.72,7.80,7.69,7.79,124500
1999-12-02,7.75,7.79,7.66,7.67,125200
1999-12-03,7.68,7.75,7.62,7.71,91600
1999-12-06,7.66,7.66,7.55,7.60,161500
1999-12-07,7.61,7.66,7.55,7.56,113500
1999-12-08,7.56,7.64,7.53,7.58,154200
1999-12-09,7.58,7.70,7.54,7.63,85500
1999-12-10,7.59,7.68,7.50,7.60,109300
1999-12-13,7.63,7.65,7.41,7.43,190100
1999-12-14,7.41,7.48,7.30,7.37,277700
1999-12-15,7.36,7.58,7.35,7.52,243100
1999-12-16,7.54,7.54,7.36,7.38,184000
1999-12-17,7.39,7.39,7.26,7.28,222100
1999-12-21,7.23,7.23,7.08,7.13,212800
1999-12-22,7.06,7.13,7.01,7.02,204500
1999-12-23,6.98,7.07,6.93,6.95,246100
1999-12-24,6.96,7.02,6.85,6.87,136800
1999-12-27,6.87,6.90,6.80,6.83,205400
1999-12-28,6.81,7.00,6.81,6.86,163700
1999-12-29,6.88,6.97,6.86,6.92,112400
1999-12-30,7.00,7.06,6.94,7.00,108200
2000-01-04,7.00,7.14,6.90,7.11,206300
2000-01-05,7.12,7.24,7.08,7.09,368700
2000-01-06,7.08,7.35,7.00,7.32,394300
2000-01-07,7.32,7.60,7.32,7.58,1067300
2000-01-10,7.68,7.68,7.45,7.62,1044500
2000-01-11,7.67,7.68,7.21,7.31,668600
2000-01-12,7.25,7.37,7.07,7.10,515800
2000-01-13,7.05,7.45,7.02,7.29,849000
2000-01-14,7.28,7.35,7.05,7.09,206700
2000-01-17,7.07,7.24,7.05,7.24,168600
2000-01-18,7.24,7.49,7.24,7.29,286800
2000-01-19,7.35,7.35,7.20,7.21,173400
2000-01-20,7.21,7.27,7.10,7.21,433900
2000-01-21,7.22,7.28,7.01,7.08,818200
2000-01-24,7.08,7.08,6.85,6.99,884200
2000-01-25,7.05,7.18,7.00,7.09,378200
2000-01-26,7.08,7.10,6.96,6.98,388400
2000-01-27,7.07,7.10,6.92,6.93,697700
2000-01-28,6.94,7.05,6.85,7.02,776500
2000-02-14,7.30,7.70,7.12,7.67,1425800
2000-02-15,7.70,7.78,7.30,7.35,1829300
2000-02-16,7.30,8.08,7.00,8.07,3483000
2000-02-17,8.05,8.28,7.35,7.56,2740100
2000-02-18,7.58,7.60,7.21,7.45,1003800
2000-02-21,7.45,7.55,7.23,7.51,1281700
2000-02-22,7.55,7.65,7.38,7.39,1034800
2000-02-23,7.35,7.60,7.28,7.52,962700
2000-02-24,7.52,7.86,7.45,7.69,2315800
2000-02-25,7.70,7.79,7.45,7.65,916200
2000-02-28,7.71,7.98,7.57,7.88,1440200
2000-02-29,7.88,7.95,7.50,7.63,1069600
2000-03-01,7.64,7.78,7.60,7.70,1014200
2000-03-02,7.70,7.94,7.60,7.79,1357300
2000-03-03,7.81,8.20,7.73,8.05,3480100
2000-03-06,8.10,8.29,7.86,7.89,3073300
2000-03-07,7.88,8.02,7.51,8.00,668600
2000-03-08,8.00,8.00,7.80,7.92,896800
2000-03-09,7.98,7.99,7.72,7.80,1135000
2000-03-10,7.80,7.82,7.55,7.58,1112000
2000-03-13,7.58,7.75,7.50,7.73,732600
2000-03-14,7.63,7.73,7.43,7.63,1179900
2000-03-15,7.68,8.15,7.68,7.98,2234400
2000-03-16,7.98,7.98,7.53,7.64,1114800
2000-03-17,7.80,7.84,7.65,7.70,824900
2000-03-20,7.68,8.32,7.63,8.25,3356400
2000-03-21,8.23,8.47,8.11,8.28,2714400
2000-03-22,8.28,8.38,8.00,8.12,1881400
2000-03-23,8.12,8.55,8.11,8.40,2592900
2000-03-24,8.50,8.65,8.35,8.35,2748500
2000-03-27,8.40,9.19,8.40,9.19,5943300
2000-03-28,9.70,10.11,9.19,9.54,12977900
2000-03-29,9.50,9.60,8.80,8.97,5131100
2000-03-30,8.97,9.87,8.95,9.55,7740400
2000-03-31,9.45,9.55,9.05,9.34,3535200
2000-04-03,9.34,9.39,9.10,9.11,2256100
2000-04-04,9.10,9.11,8.62,8.90,2338200
2000-04-05,8.81,9.05,8.75,8.83,1792800
2000-04-06,8.91,9.11,8.85,9.10,1497200
2000-04-07,9.12,9.19,9.00,9.15,1388400
2000-04-10,9.15,9.30,9.05,9.24,1263500
2000-04-11,9.24,9.27,9.02,9.10,1291300
2000-04-12,9.08,9.15,8.97,9.03,1283900
2000-04-13,9.06,9.25,9.00,9.11,1488100
2000-04-14,9.11,9.45,9.11,9.43,2065700
2000-04-17,9.45,9.49,9.17,9.26,1980000
2000-04-18,9.23,9.40,9.12,9.36,1156700
2000-04-19,9.38,9.60,9.25,9.50,2027900
2000-04-21,9.68,9.68,9.26,9.35,1169900
2000-04-24,9.33,9.45,9.20,9.34,1086500
2000-04-25,9.40,9.60,9.33,9.45,860000
2000-04-26,9.53,9.54,9.20,9.29,1516100
2000-04-27,9.30,9.35,8.98,8.98,1288500
2000-04-28,8.96,9.32,8.90,9.26,1277800
2000-05-08,9.27,9.40,9.00,9.26,642200
2000-05-09,9.24,9.43,9.05,9.28,754000
2000-05-10,9.28,9.30,8.95,9.01,960500
2000-05-11,8.88,9.08,8.79,8.86,911500
2000-05-12,8.80,9.01,8.34,8.36,783000
2000-05-15,8.38,8.50,8.15,8.22,478000
2000-05-16,8.22,8.40,8.22,8.35,217400
2000-05-17,8.35,8.41,8.29,8.31,202900
2000-05-18,8.31,8.52,8.26,8.48,313400
2000-05-19,8.50,8.75,8.46,8.68,443100
2000-05-22,8.68,8.96,8.68,8.88,654700
2000-05-23,8.90,8.93,8.72,8.83,493000
2000-05-24,8.83,9.10,8.68,8.90,705000
2000-05-25,9.01,9.48,8.93,9.40,1681400
2000-05-26,9.40,9.56,9.08,9.21,1665400
2000-05-29,9.20,9.45,9.15,9.34,1009100
2000-05-30,9.33,9.48,9.08,9.10,834200
2000-05-31,9.10,9.35,9.03,9.30,859700
2000-06-01,9.28,9.40,9.20,9.38,796400
2000-06-02,9.41,9.49,9.30,9.47,1073300
2000-06-05,9.52,9.90,9.10,9.18,1819200
2000-06-06,9.55,10.10,9.50,10.10,3422300
2000-06-07,11.11,11.11,10.20,10.25,6888200
2000-06-08,10.15,10.54,9.90,10.50,2679000
2000-06-09,10.50,10.79,10.21,10.28,1671200
2000-06-12,10.25,10.58,9.92,10.18,1474100
2000-06-13,10.37,10.50,10.05,10.41,1111200
2000-06-14,10.45,10.80,10.24,10.56,1804200
2000-06-15,10.56,10.75,10.41,10.49,1217000
2000-06-16,10.52,10.60,10.12,10.26,1146900
2000-06-19,10.26,10.26,10.00,10.25,912800
2000-06-20,10.25,11.10,10.09,10.88,904900
2000-06-21,10.70,11.10,10.50,10.85,2299700
2000-06-22,10.88,11.68,10.70,11.49,3518900
2000-06-23,11.48,11.80,11.26,11.51,2269800
2000-06-26,11.80,11.80,11.36,11.55,1101300
2000-06-27,11.60,11.84,11.40,11.79,1152900
2000-06-28,11.88,12.36,11.61,12.35,1608700
2000-06-29,12.37,12.50,11.89,12.24,1613400
2000-06-30,12.20,12.20,11.69,11.71,1564000
2000-07-03,11.51,11.90,11.40,11.50,974100
2000-07-04,11.48,11.64,11.21,11.39,1017100
2000-07-05,11.39,11.80,11.39,11.46,597400
2000-07-06,11.25,11.50,11.21,11.40,848200
2000-07-07,11.50,12.18,11.40,12.06,1535700
2000-07-10,12.17,12.85,12.05,12.71,3566400
2000-07-11,12.71,12.89,12.40,12.48,2428900
2000-07-12,12.52,12.60,12.35,12.52,1159700
2000-07-13,12.52,12.59,12.00,12.02,1902500
2000-07-14,12.00,12.28,11.78,12.05,1891700
2000-07-17,12.05,12.50,12.00,12.26,1271700
2000-07-18,12.45,12.50,12.05,12.24,528300
2000-07-19,12.28,12.36,12.05,12.08,459100
2000-07-20,12.00,12.15,11.84,11.89,763200
2000-07-21,11.85,12.20,11.85,11.95,725400
2000-07-24,11.95,12.20,11.86,12.19,671600
2000-07-26,12.20,12.45,11.93,11.95,548800
2000-07-27,11.95,12.12,11.60,11.63,1316500
2000-07-28,11.63,11.75,11.30,11.55,1259500
2000-07-31,11.49,11.74,11.25,11.73,1079300
2000-08-01,11.76,11.79,11.50,11.55,459600
2000-08-02,11.35,11.64,11.32,11.56,409400
2000-08-03,11.62,12.11,11.56,12.10,1059600
2000-08-04,12.10,12.18,11.55,11.56,659300
2000-08-07,11.55,11.55,11.28,11.34,943000
2000-08-08,11.34,11.55,11.28,11.38,504500
2000-08-09,11.44,11.53,11.21,11.25,865500
2000-08-10,11.36,11.38,10.95,11.06,1229800
2000-08-11,11.00,11.28,11.00,11.12,521100
2000-08-14,11.15,11.48,11.13,11.48,615600
2000-08-15,11.48,11.70,11.26,11.65,829800
2000-08-16,11.71,11.72,11.57,11.71,590700
2000-08-17,11.71,11.75,11.56,11.67,681900
2000-08-18,11.70,12.00,11.58,11.80,1140000
2000-08-21,11.82,12.10,11.80,11.99,952200
2000-08-22,12.02,12.09,11.65,11.68,841500
2000-08-23,11.40,11.65,10.89,11.38,1212400
2000-08-24,11.45,11.68,11.20,11.61,815300
2000-08-25,11.60,11.60,11.40,11.52,494900
2000-08-28,11.55,11.70,11.30,11.49,514000
2000-08-29,11.50,11.74,11.30,11.61,885200
2000-08-30,11.65,11.70,11.29,11.31,660000
2000-08-31,11.20,11.30,10.95,10.97,1099900
2000-09-01,10.85,11.00,10.56,10.58,784600
2000-09-04,10.56,10.80,10.51,10.74,406800
2000-09-05,10.78,10.83,10.58,10.58,500200
2000-09-06,10.57,10.57,10.22,10.25,475900
2000-09-07,10.24,10.77,10.24,10.49,264500
2000-09-08,10.50,10.50,10.30,10.40,186400
2000-09-11,10.38,10.50,10.30,10.39,393600
2000-09-12,10.49,11.25,10.40,10.99,932300
2000-09-13,10.90,11.09,10.75,10.84,264300
2000-09-14,10.76,10.90,10.60,10.62,248800
2000-09-15,10.80,10.80,10.51,10.65,189300
2000-09-18,10.65,10.70,10.45,10.50,153600
2000-09-20,10.28,10.43,10.06,10.32,613400
2000-09-21,10.45,10.45,10.20,10.25,796900
2000-09-22,10.20,10.32,10.15,10.15,546600
2000-09-25,10.10,10.20,9.98,9.99,196100
2000-09-26,10.05,10.20,9.97,10.11,612400
2000-09-27,10.10,10.40,10.08,10.31,756300
2000-09-28,10.30,10.45,10.23,10.23,172100
2000-09-29,10.39,10.40,10.30,10.35,97200
2000-10-09,10.40,10.44,10.25,10.43,150900
2000-10-10,10.42,10.58,10.38,10.56,235300
2000-10-11,10.58,10.58,10.30,10.47,241300
2000-10-12,10.49,10.49,10.10,10.34,175400
2000-10-13,10.33,10.33,10.12,10.14,247800
2000-10-16,10.14,10.28,10.03,10.10,174000
2000-10-17,10.16,10.35,10.05,10.31,143400
2000-10-18,10.45,10.45,10.27,10.43,193500
2000-10-19,10.40,10.53,10.35,10.50,329600
2000-10-20,10.41,10.75,10.41,10.70,446200
2000-10-23,10.70,10.79,10.59,10.74,322000
2000-10-24,10.76,10.91,10.75,10.77,368000
2000-10-25,10.79,11.35,10.76,11.19,2093500
2000-10-26,11.20,11.44,11.10,11.30,1115200
2000-10-27,11.34,11.58,11.15,11.57,1386700
2000-10-30,11.65,11.66,11.47,11.53,1161100
2000-10-31,11.59,11.60,11.08,11.13,696600
2000-11-01,11.13,11.41,11.09,11.32,439400
2000-11-02,11.35,11.46,11.30,11.36,436000
2000-11-03,11.36,11.40,11.20,11.21,317300
2000-11-06,11.25,11.39,11.10,11.39,317600
2000-11-07,11.43,11.53,11.35,11.53,438100
2000-11-08,11.52,11.58,11.40,11.58,496100
2000-11-09,11.60,11.98,11.52,11.69,1083800
2000-11-10,11.53,11.64,11.32,11.40,669600
2000-11-13,11.50,11.70,11.36,11.50,560400
2000-11-14,11.54,11.85,11.45,11.71,1248100
2000-11-15,11.76,11.89,11.61,11.67,709000
2000-11-16,11.70,12.19,11.68,12.06,2376100
2000-11-17,12.10,12.19,11.99,12.01,1006400
2000-11-20,12.00,12.01,11.75,11.95,723300
2000-11-21,12.00,12.18,11.85,11.90,733100
2000-11-22,12.15,12.15,11.80,12.10,905500
2000-11-23,12.10,12.38,12.00,12.21,1183400
2000-11-24,12.25,12.36,11.45,11.63,1214600
2000-11-27,11.44,11.70,11.30,11.67,734000
2000-11-28,11.70,11.87,11.63,11.79,342900
2000-11-29,11.85,11.85,11.40,11.60,597900
2000-11-30,11.51,11.60,11.45,11.52,462000
2000-12-01,11.56,11.78,11.55,11.63,344700
2000-12-04,11.58,11.93,11.58,11.88,461400
2000-12-05,11.88,11.95,11.78,11.93,308600
2000-12-06,11.97,11.99,11.58,11.59,617800
2000-12-07,11.50,11.65,11.40,11.56,425900
2000-12-08,11.56,11.72,11.50,11.67,283000
2000-12-11,10.68,12.09,10.68,11.80,1172100
2000-12-12,11.99,11.99,11.66,11.89,441300
2000-12-13,11.92,11.95,11.68,11.95,618600
2000-12-14,11.96,12.30,11.95,12.17,1890600
2000-12-15,12.18,12.30,11.97,12.29,937800
2000-12-18,12.33,12.39,12.12,12.25,784100
2000-12-19,12.30,12.34,12.08,12.11,639200
2000-12-20,12.11,12.98,11.98,12.72,1023500
2000-12-21,12.50,12.80,12.42,12.49,1521000
2000-12-22,12.48,12.70,12.30,12.58,998800
2000-12-25,12.58,13.12,12.58,13.03,2272200
2000-12-26,13.12,13.18,12.89,13.10,1122500
2000-12-27,13.10,13.20,12.80,12.80,912100
2000-12-28,12.73,12.80,12.45,12.50,1032000
2000-12-29,12.50,12.80,12.50,12.79,554400
2001-01-02,12.90,12.99,12.66,12.84,538000
2001-01-03,12.84,12.97,12.73,12.82,580100
2001-01-04,12.85,13.16,12.80,13.16,1068500
2001-01-05,13.18,13.43,13.18,13.23,1023400
2001-01-08,13.25,13.32,12.80,12.81,807600
2001-01-09,12.80,12.96,12.61,12.70,609400
2001-01-10,12.75,12.89,12.75,12.87,431800
2001-01-11,12.85,12.92,12.71,12.74,576600
2001-01-12,12.75,12.87,12.58,12.68,487700
2001-01-15,12.61,12.82,12.30,12.38,887900
2001-01-16,12.37,12.40,11.84,12.17,663200
2001-01-17,12.28,12.29,12.12,12.28,352100
2001-01-18,12.20,12.70,12.20,12.58,688500
2001-01-19,12.80,13.10,12.68,12.75,439600
2001-02-05,12.75,12.84,12.20,12.35,383000
2001-02-06,12.25,12.32,11.91,12.32,384000
2001-02-07,12.30,12.30,12.08,12.11,202800
2001-02-08,12.11,12.29,11.73,11.74,351800
2001-02-09,11.88,12.00,11.71,11.88,318200
2001-02-12,11.78,11.90,11.60,11.90,185500
2001-02-13,12.01,12.08,11.90,11.93,250800
2001-02-14,11.85,11.99,11.73,11.98,124200
2001-02-15,11.95,12.00,11.80,11.82,133400
2001-02-16,11.83,11.83,11.50,11.73,222700
2001-02-19,11.80,11.95,11.75,11.94,123600
2001-02-20,11.95,12.07,11.65,11.86,225800
2001-02-21,11.81,11.82,11.50,11.50,297100
2001-02-22,11.49,11.70,11.45,11.51,122600
2001-02-23,11.75,12.10,11.61,11.83,124000
2001-02-26,11.85,11.98,11.78,11.90,197800
2001-02-27,11.85,11.98,11.85,11.97,141600
2001-02-28,12.00,12.06,11.88,12.06,170900
2001-03-01,12.01,12.08,11.95,12.07,128700
2001-03-02,12.10,12.11,11.97,12.00,334300
2001-03-05,12.06,12.15,12.00,12.01,182900
2001-03-06,12.00,12.00,11.85,11.98,152200
2001-03-07,11.81,12.05,11.81,11.97,145500
2001-03-08,11.90,11.98,11.90,11.96,146400
2001-03-09,11.96,12.22,11.90,12.21,361300
2001-03-12,12.13,12.30,12.13,12.21,272100
2001-03-13,12.20,12.20,12.00,12.00,232400
2001-03-14,11.93,12.21,11.93,12.20,401700
2001-03-16,12.15,12.29,12.05,12.13,167500
2001-03-19,12.24,12.48,12.11,12.47,745900
2001-03-20,12.55,12.64,12.40,12.46,557000
2001-03-21,12.55,12.68,12.52,12.66,645700
2001-03-22,12.68,12.75,12.50,12.52,577800
2001-03-23,12.55,12.56,12.18,12.18,654400
2001-03-26,12.16,12.42,12.15,12.40,363900
2001-03-27,12.42,12.65,12.42,12.47,406600
2001-03-28,12.59,12.59,12.45,12.49,333500
2001-03-29,12.54,13.04,12.54,12.81,2679300
2001-03-30,12.92,13.06,12.80,13.01,1710700
2001-04-02,13.05,13.32,13.05,13.28,1915600
2001-04-03,13.30,13.37,13.00,13.15,1227700
2001-04-04,13.18,13.20,12.72,12.82,930300
2001-04-05,12.78,12.95,12.70,12.93,588100
2001-04-06,13.00,13.15,12.80,12.90,863100
2001-04-09,13.02,13.29,12.91,13.25,904000
2001-04-10,13.29,13.32,13.10,13.24,621000
2001-04-11,13.24,13.30,13.12,13.28,624800
2001-04-12,13.30,13.68,13.20,13.64,1984900
2001-04-13,13.68,13.76,13.52,13.72,1906100
2001-04-16,13.80,13.88,13.68,13.72,1230800
2001-04-17,13.80,13.80,13.47,13.58,1174600
2001-04-18,13.61,14.21,13.61,14.18,2911700
2001-04-19,14.01,14.34,13.80,13.98,1802000
2001-04-20,14.05,14.17,13.60,13.66,1288000
2001-04-23,13.66,14.00,13.65,14.00,1140500
2001-04-24,14.01,14.28,13.91,14.00,844200
2001-04-25,14.00,14.05,13.50,13.65,1336300
2001-04-26,13.65,13.65,13.20,13.23,910000
2001-04-27,13.21,13.35,12.96,13.06,1206700
2001-04-30,13.00,13.15,12.90,13.10,487200
2001-05-08,13.09,13.46,13.09,13.30,489700
2001-05-09,13.35,13.35,13.15,13.21,407800
2001-05-10,13.23,13.52,13.23,13.39,450000
2001-05-11,13.40,13.55,13.32,13.55,451800
2001-05-14,13.66,13.68,13.35,13.55,722600
2001-05-15,13.62,13.68,13.43,13.51,617600
2001-05-16,13.51,13.60,13.42,13.53,508000
2001-05-17,13.56,13.70,13.45,13.52,436600
2001-05-18,13.56,13.89,13.50,13.88,815000
2001-05-21,13.95,14.08,13.88,14.02,1056300
2001-05-22,14.03,14.08,13.79,13.82,583700
2001-05-23,13.81,13.85,13.50,13.60,667500
2001-05-24,13.60,13.97,13.53,13.90,463000
2001-05-25,13.90,13.92,13.62,13.75,277000
2001-05-28,13.79,13.80,13.50,13.54,378800
2001-05-29,13.54,13.70,13.43,13.55,275600
2001-05-30,13.55,14.01,13.55,14.00,837200
2001-05-31,14.20,14.27,13.83,13.94,3230900
2001-06-01,13.84,14.15,13.80,14.06,1549200
2001-06-04,14.19,14.25,14.00,14.15,1304500
2001-06-05,14.13,14.49,14.08,14.44,1974500
2001-06-06,14.50,14.55,14.28,14.46,1011700
2001-06-07,14.46,14.58,14.15,14.19,1132300
2001-06-08,14.27,14.28,13.88,14.03,1119300
2001-06-11,14.00,14.10,13.94,14.10,700300
2001-06-12,14.10,14.30,14.00,14.16,576000
2001-06-13,14.22,14.42,14.10,14.29,1518100
2001-06-14,14.14,14.44,13.88,13.89,987900
2001-06-15,13.80,14.00,13.79,13.91,854900
2001-06-18,13.93,13.99,13.35,13.36,1059300
2001-06-19,13.85,13.85,13.35,13.50,561000
2001-06-20,13.52,13.65,13.40,13.49,350200
2001-06-21,13.55,13.72,13.48,13.71,254600
2001-06-22,13.69,13.80,13.60,13.75,269500
2001-06-25,13.75,13.98,13.75,13.93,493800
2001-06-26,13.95,14.05,13.82,13.95,334300
2001-06-27,13.95,14.08,13.86,13.96,616400
2001-06-28,13.95,14.02,13.78,13.78,441100
2001-06-29,13.76,13.82,13.55,13.60,721300
2001-07-02,13.65,13.72,13.53,13.70,317800
2001-07-03,13.66,13.80,13.60,13.80,217500
2001-07-04,13.80,13.82,13.60,13.63,155500
2001-07-05,13.57,13.57,13.22,13.26,557900
2001-07-06,13.27,13.40,13.20,13.22,490600
2001-07-09,13.18,13.27,13.10,13.22,276200
2001-07-10,13.27,13.45,13.25,13.45,165600
2001-07-11,13.45,13.50,13.25,13.29,143500
2001-07-12,13.30,13.45,13.16,13.40,169400
2001-07-13,13.25,13.45,13.23,13.28,133700
2001-07-16,13.48,13.48,13.10,13.14,316300
2001-07-17,13.14,13.26,13.05,13.16,200400
2001-07-18,13.16,13.28,13.08,13.10,160500
2001-07-19,13.10,13.19,13.05,13.16,207500
2001-07-20,13.18,13.45,13.16,13.45,175700
2001-07-23,13.41,13.50,13.31,13.44,169200
2001-07-24,13.40,13.40,13.10,13.15,232700
2001-07-25,13.11,13.25,12.86,12.90,493700
2001-07-26,12.89,12.98,12.38,12.55,584500
2001-07-27,12.58,12.60,12.18,12.35,376100
2001-07-30,12.25,12.35,11.72,11.77,487200
2001-07-31,11.67,12.03,11.54,11.58,338200
2001-08-01,11.70,12.02,11.70,12.01,363800
2001-08-02,12.01,12.09,11.50,11.79,189500
2001-08-03,12.06,12.48,12.01,12.34,614900
2001-08-06,12.38,12.40,11.97,12.05,536300
2001-08-07,12.05,12.45,12.00,12.40,377700
2001-08-08,12.40,12.64,12.20,12.49,306700
2001-08-09,12.58,12.64,12.38,12.57,263700
2001-08-10,12.66,12.67,12.53,12.65,399100
2001-08-13,12.65,12.65,12.50,12.56,322400
