Date,Open,High,Low,Close,Vol
2015-08-03,9.38,9.90,9.38,9.89,30054601
2015-08-04,9.57,9.67,9.46,9.56,9557847
2015-08-05,9.58,9.70,9.35,9.65,7085930
2015-08-06,9.67,9.69,9.60,9.65,3173757
2015-08-07,9.63,9.65,9.59,9.62,7043516
2015-08-10,9.62,9.68,9.55,9.56,8249780
2015-08-11,9.52,9.65,9.40,9.64,7635562
2015-08-12,9.57,9.75,9.57,9.70,2209832
2015-08-13,9.70,9.75,9.62,9.75,1728900
2015-08-14,9.68,9.80,9.65,9.80,971564
2015-08-17,9.66,10.60,9.66,9.88,1727085
2015-08-18,9.88,9.89,9.75,9.77,760022
2015-08-19,9.70,9.82,9.66,9.80,430967
2015-08-20,9.71,9.78,9.67,9.77,624537
2015-08-21,9.68,9.75,9.67,9.70,772326
2015-08-24,9.70,9.70,9.59,9.60,740874
2015-08-25,9.60,9.60,9.54,9.58,724429
2015-08-26,9.56,9.63,9.51,9.62,1093168
2015-08-27,9.56,9.67,9.56,9.67,877898
2015-08-28,9.66,9.74,9.62,9.70,1497611
2015-08-31,9.70,9.79,9.70,9.79,631702
2015-09-01,9.77,9.93,9.77,9.93,2182681
2015-09-02,9.95,9.98,9.88,9.96,705784
2015-09-07,9.96,10.05,9.86,9.95,517713
2015-09-08,9.97,9.97,9.90,9.95,535200
2015-09-09,9.86,9.94,9.86,9.92,276358
2015-09-10,9.92,9.94,9.90,9.90,628420
2015-09-11,9.94,9.97,9.90,9.97,768189
2015-09-14,9.92,10.01,9.92,9.98,146009
2015-09-15,9.98,9.98,9.93,9.98,209605
2015-09-16,9.97,10.00,9.92,9.96,678999
2015-09-17,9.96,9.98,9.94,9.98,360362
2015-09-18,9.96,9.96,9.95,9.96,170500
2015-09-21,9.94,9.99,9.93,9.97,307285
2015-09-22,9.95,9.95,9.95,9.95,215031
2015-09-23,9.95,9.95,9.95,9.95,83605
2015-09-24,9.95,9.97,9.94,9.97,158512
2015-09-25,9.97,9.99,9.97,9.99,733500
2015-09-28,10.01,10.01,9.95,10.01,383570
2015-09-29,9.99,10.05,9.99,10.04,541570
2015-09-30,10.00,10.09,10.00,10.07,2002115
2015-10-08,9.96,10.05,9.96,10.03,117686
2015-10-09,10.03,10.05,10.01,10.05,207803
2015-10-12,10.05,10.05,9.98,10.03,480785
2015-10-13,10.02,10.02,9.96,9.98,331100
2015-10-14,9.97,10.00,9.95,9.99,3253146
2015-10-15,9.97,10.02,9.97,9.99,3317784
2015-10-16,9.93,9.96,9.88,9.95,979150
2015-10-19,9.89,9.93,9.87,9.88,1347586
2015-10-20,9.88,9.98,9.86,9.94,1587115
2015-10-21,9.94,10.04,9.93,10.04,3417409
2015-10-22,10.04,10.07,10.02,10.07,1606877
2015-10-23,10.05,10.13,10.04,10.12,2841906
2015-10-26,10.11,10.16,10.09,10.16,2524035
2015-10-27,10.16,10.24,10.16,10.23,1124913
2015-10-28,10.23,10.30,10.20,10.26,2009756
2015-10-29,10.26,10.31,10.22,10.28,1347508
2015-10-30,10.28,10.32,10.28,10.32,2411172
2015-11-02,10.34,10.34,10.31,10.33,815301
2015-11-03,10.33,10.33,10.26,10.26,850822
2015-11-04,10.27,10.28,10.22,10.25,1859561
2015-11-05,10.25,10.29,10.16,10.18,903856
2015-11-06,10.18,10.27,10.15,10.16,1238101
2015-11-09,10.14,10.14,10.01,10.03,1243382
2015-11-10,10.00,10.03,9.95,10.00,1495216
2015-11-11,10.02,10.08,10.00,10.07,1193014
2015-11-12,10.04,10.19,10.04,10.12,1149300
2015-11-13,10.15,10.17,10.06,10.13,935919
2015-11-16,10.15,10.18,10.12,10.12,713100
2015-11-17,10.02,10.12,10.02,10.07,919015
2015-11-18,10.08,10.09,10.07,10.07,433201
2015-11-19,10.06,10.10,10.06,10.10,348500
2015-11-20,10.11,10.13,10.06,10.12,1219417
2015-11-23,10.11,10.18,10.08,10.14,561400
2015-11-24,10.08,10.14,10.08,10.12,479863
2015-11-25,10.13,10.20,10.08,10.18,1223602
2015-11-26,10.12,10.18,10.08,10.16,538304
2015-11-27,10.07,10.14,10.07,10.13,451624
2015-11-30,10.10,10.11,10.06,10.08,352535
2015-12-01,10.02,10.11,10.02,10.10,739805
2015-12-02,10.10,10.11,10.07,10.08,429849
2015-12-03,10.08,10.10,10.07,10.09,579109
2015-12-04,10.10,10.12,10.10,10.12,416776
2015-12-07,10.14,10.16,10.10,10.15,856405
2015-12-08,10.14,10.18,10.14,10.18,1064706
2015-12-09,10.17,10.18,10.17,10.18,399476
2015-12-10,10.16,10.16,10.16,10.16,57600
2015-12-11,10.15,10.16,10.14,10.16,143400
2015-12-14,10.12,10.12,10.12,10.12,54000
2015-12-15,10.15,10.16,10.12,10.16,682200
2015-12-16,10.18,10.22,10.18,10.22,323500
2015-12-17,10.24,10.35,10.22,10.27,696505
2015-12-18,10.27,10.27,10.23,10.26,409876
2015-12-21,10.26,10.29,10.25,10.29,191100
2015-12-22,10.25,10.32,10.25,10.30,527800
2015-12-23,10.30,10.35,10.27,10.28,187500
2015-12-24,10.31,10.32,10.31,10.32,64565
2015-12-25,10.32,10.36,10.32,10.32,87339
2015-12-28,10.35,10.40,10.35,10.40,429949
2015-12-29,10.39,10.40,10.38,10.39,95700
2015-12-30,10.40,10.43,10.39,10.43,160705
2015-12-31,10.44,10.44,10.37,10.44,284409
2016-01-04,10.36,10.36,10.33,10.33,22000
2016-01-06,10.10,10.10,10.02,10.08,956127
2016-01-07,10.04,10.04,10.04,10.04,600
2016-01-08,10.00,10.07,10.00,10.07,670141
2016-01-11,10.06,10.10,10.06,10.08,1091885
2016-01-12,10.07,10.07,10.05,10.06,197154
2016-01-13,10.06,10.11,10.05,10.09,2747655
2016-01-14,10.09,10.09,10.06,10.08,2490336
2016-01-15,10.07,10.10,10.07,10.10,702889
2016-01-18,10.09,10.10,10.07,10.08,873919
2016-01-19,10.07,10.08,10.05,10.08,4119760
2016-01-20,10.07,10.09,10.07,10.08,1127300
2016-01-21,10.05,10.09,10.05,10.06,259730
2016-01-22,10.08,10.09,10.05,10.06,365914
2016-01-25,10.04,10.06,10.03,10.06,159123
2016-01-26,10.03,10.05,10.03,10.03,263369
2016-01-27,9.90,9.99,9.81,9.92,846005
2016-01-28,9.92,9.95,9.90,9.94,1049063
2016-01-29,9.90,9.92,9.85,9.86,2014420
2016-02-02,10.24,10.26,10.24,10.26,1602135
2016-02-03,10.20,10.36,10.20,10.30,1926371
2016-02-04,10.30,10.39,10.28,10.36,689727
2016-02-05,10.43,10.43,10.36,10.39,506649
2016-02-15,10.10,10.45,10.10,10.40,341278
2016-02-16,10.40,10.48,10.36,10.47,741865
2016-02-17,10.40,10.50,10.40,10.50,177950
2016-02-18,10.50,10.51,10.49,10.49,52400
2016-02-19,10.47,10.48,10.47,10.48,28300
2016-02-22,10.53,10.53,10.48,10.50,190442
2016-02-23,10.45,10.51,10.45,10.51,53328
2016-02-24,10.35,10.49,10.35,10.49,18403
2016-02-25,10.43,10.43,10.30,10.32,1555213
2016-02-26,10.32,10.32,10.27,10.29,2276560
2016-02-29,10.29,10.30,10.24,10.25,1071037
2016-03-01,10.21,10.29,10.21,10.29,3352852
2016-03-02,10.29,10.33,10.28,10.33,1890811
2016-03-03,10.32,10.38,10.32,10.35,2350064
2016-03-04,10.36,10.40,10.29,10.40,1921234
2016-03-07,10.42,10.48,10.42,10.44,909000
2016-03-08,10.37,10.46,10.37,10.45,836326
2016-03-09,10.37,10.45,10.37,10.44,250800
2016-03-10,10.45,10.45,10.36,10.39,259900
2016-03-11,10.40,10.42,10.35,10.41,145709
2016-03-14,10.41,10.49,10.40,10.47,844458
2016-03-15,10.43,10.48,10.41,10.43,368287
2016-03-16,10.38,10.39,10.37,10.38,81094
2016-03-17,10.43,10.52,10.40,10.52,417300
2016-03-18,10.52,10.56,10.52,10.53,427000
2016-03-21,10.53,10.53,10.37,10.48,224204
2016-03-22,10.45,10.50,10.41,10.47,188393
2016-03-23,10.51,10.52,10.42,10.51,608584
2016-03-24,10.50,10.56,10.50,10.50,848964
2016-03-25,10.51,10.53,10.43,10.53,211022
2016-03-28,10.54,10.54,10.41,10.53,47700
2016-03-29,10.44,10.52,10.44,10.52,37561
2016-03-30,10.52,10.55,10.44,10.54,479328
2016-03-31,10.54,10.54,10.50,10.51,94000
2016-04-01,10.51,10.56,10.43,10.53,284295
2016-04-05,10.55,10.56,10.47,10.55,99171
2016-04-06,10.55,10.99,10.48,10.48,16721
2016-04-07,10.54,10.59,10.49,10.55,269031
2016-04-08,10.50,10.63,10.50,10.61,39740
2016-04-11,10.61,10.61,10.50,10.50,5500
2016-04-12,10.51,10.58,10.51,10.58,32418
2016-04-13,10.50,10.59,10.42,10.42,248500
2016-04-14,10.48,10.61,10.48,10.61,787
2016-04-15,10.63,10.64,10.43,10.61,78300
2016-04-18,10.52,10.96,10.52,10.69,123200
2016-04-19,10.99,11.00,10.50,10.97,314992
2016-04-20,10.97,10.97,10.63,10.91,58900
2016-04-21,10.89,10.89,10.89,10.89,20000
2016-04-22,10.79,10.80,10.60,10.60,500
2016-04-25,10.55,10.77,10.55,10.76,81100
2016-04-26,10.76,10.76,10.73,10.75,157700
2016-04-27,10.74,10.75,10.51,10.72,17200
2016-04-28,10.53,10.62,10.53,10.62,5200
2016-04-29,10.56,10.56,10.56,10.56,500
2016-05-03,10.88,10.89,10.58,10.87,33754
2016-05-04,10.87,10.88,10.63,10.88,69839
2016-05-05,10.87,10.88,10.87,10.88,170100
2016-05-06,10.60,10.87,10.60,10.72,5200
2016-05-09,10.57,10.87,10.42,10.43,14193
2016-05-10,10.47,10.48,10.46,10.48,18393
2016-05-11,10.49,10.49,10.27,10.45,25600
2016-05-12,10.46,10.75,10.45,10.75,11500
2016-05-13,10.73,10.82,10.73,10.80,34893
2016-05-16,10.54,10.81,10.54,10.80,1700
2016-05-17,10.96,10.96,10.92,10.92,1500
2016-05-18,10.84,10.84,10.51,10.51,1593
2016-05-19,10.59,10.87,10.06,10.06,28593
2016-05-20,10.87,10.87,10.59,10.59,3800
2016-05-23,10.50,10.85,10.50,10.84,144612
2016-05-24,10.82,10.87,10.82,10.87,13200
2016-05-25,10.88,10.88,10.67,10.85,40300
2016-05-27,10.50,10.50,10.50,10.50,100
2016-05-30,10.55,10.57,10.55,10.57,46000
2016-05-31,10.58,10.58,10.58,10.58,200
2016-06-01,10.59,10.96,10.59,10.69,24700
2016-06-02,10.68,10.68,10.68,10.68,19900
2016-06-03,10.71,10.87,10.71,10.85,36100
2016-06-06,10.87,10.95,10.87,10.94,60520
2016-06-07,10.94,10.94,10.87,10.89,392720
2016-06-08,10.52,10.92,10.52,10.92,16720
2016-06-13,10.60,10.91,10.60,10.64,108977
2016-06-14,10.65,10.65,10.41,10.54,1393
2016-06-15,10.87,10.93,10.57,10.65,13286
2016-06-16,10.61,10.79,10.61,10.65,472898
2016-06-17,10.78,10.78,10.65,10.78,17786
2016-06-20,10.65,10.66,10.65,10.66,200
2016-06-21,10.89,10.89,10.62,10.87,158800
2016-06-22,10.93,10.93,10.91,10.91,84354
2016-06-23,10.62,10.94,10.62,10.94,7000
2016-06-24,10.65,10.71,10.65,10.71,35288
2016-06-27,10.72,10.72,10.71,10.72,50100
2016-06-28,10.93,10.94,10.73,10.73,113988
2016-06-29,10.93,10.94,10.93,10.94,37700
2016-06-30,10.92,10.94,10.92,10.92,43800
2016-07-04,10.94,10.94,10.94,10.94,105500
2016-07-05,10.94,10.94,10.83,10.85,195700
2016-07-06,10.89,10.93,10.89,10.92,10100
2016-07-07,10.99,11.80,10.83,10.83,57344
2016-07-11,10.96,11.00,10.95,11.00,134915
2016-07-12,11.16,11.53,11.16,11.36,800
2016-07-13,10.80,11.33,10.80,11.31,38200
2016-07-14,11.27,11.36,11.02,11.33,70844
2016-07-15,11.29,11.48,11.29,11.31,81415
2016-07-19,12.08,12.08,12.00,12.00,2400
2016-07-20,11.98,12.00,11.98,11.99,29000
2016-07-21,11.31,12.00,11.30,12.00,2700
2016-07-22,11.90,11.90,11.57,11.58,1000
2016-07-25,11.01,11.76,11.01,11.29,2828
2016-07-26,11.35,11.35,11.11,11.11,900
2016-07-27,11.12,11.59,11.01,11.02,55177
2016-07-28,11.11,11.11,11.00,11.10,7800
2016-07-29,11.19,11.57,11.19,11.57,22125
2016-08-01,11.56,11.56,11.32,11.32,3500
2016-08-02,11.32,11.69,11.29,11.69,521821
2016-08-03,11.97,11.97,11.81,11.81,200
2016-08-04,11.78,11.78,11.41,11.42,9100
2016-08-05,11.30,11.30,11.30,11.30,128
2016-08-08,11.07,11.48,11.07,11.48,16843
2016-08-09,11.53,11.53,11.34,11.34,4700
2016-08-10,11.41,11.99,11.28,11.28,13544
2016-08-11,11.38,11.43,11.38,11.43,12927
2016-08-12,11.13,11.13,11.13,11.13,100
2016-08-15,11.14,11.14,11.14,11.14,100
2016-08-16,11.42,11.42,11.42,11.42,1000
2016-08-17,11.40,11.80,11.40,11.79,14200
2016-08-19,11.46,11.67,11.45,11.67,3900
2016-08-22,11.38,11.46,11.38,11.45,14300
2016-08-23,11.21,11.47,11.21,11.47,1300
2016-08-26,11.87,11.87,11.25,11.27,1400
2016-08-29,11.03,11.45,11.03,11.45,3300
2016-08-31,11.50,11.50,11.37,11.37,3900
2016-09-01,11.22,11.55,11.22,11.55,200
2016-09-02,10.70,11.97,10.70,11.65,3900
2016-09-05,11.33,11.34,11.33,11.34,5252
2016-09-06,11.43,11.64,11.30,11.57,27508
2016-09-07,11.56,12.00,11.54,11.54,44529
2016-09-08,11.54,11.92,11.54,11.56,2100
2016-09-14,10.90,10.90,10.90,10.90,400
2016-09-19,11.16,11.16,11.16,11.16,1000
2016-09-21,11.20,11.20,11.20,11.20,1000
2016-09-22,11.04,11.59,11.04,11.59,700
2016-09-23,11.97,11.98,11.06,11.43,21829
2016-09-26,11.02,11.39,11.02,11.39,13000
2016-09-27,11.03,11.95,11.03,11.19,7600
2016-09-28,10.91,11.59,10.91,10.98,7000
2016-09-29,10.95,11.00,10.94,11.00,12232
2016-09-30,11.01,11.01,11.01,11.01,79
2016-10-10,11.24,11.30,11.11,11.29,11200
2016-10-13,11.42,11.50,11.42,11.42,3700
2016-10-14,11.41,11.79,11.41,11.43,1200
2016-10-19,11.14,11.87,11.03,11.76,15926
2016-10-20,11.75,11.75,11.50,11.52,22900
2016-10-21,11.37,11.59,11.37,11.59,3100
2016-10-24,10.59,11.99,10.59,11.41,8400
2016-10-25,11.89,11.90,11.41,11.62,5326
2016-10-26,11.44,11.61,11.00,11.25,3700
2016-10-27,11.50,11.55,11.17,11.17,23274
2016-10-28,11.19,11.80,11.19,11.79,12100
2016-10-31,11.78,11.98,11.78,11.98,11100
2016-11-01,10.90,11.98,10.90,11.88,13900
2016-11-02,11.94,11.95,11.81,11.85,6100
2016-11-03,11.12,11.89,11.12,11.89,7000
2016-11-04,11.87,11.87,11.87,11.87,2400
2016-11-07,11.36,11.86,11.36,11.48,1300
2016-11-08,11.43,11.88,11.43,11.88,800
2016-11-09,11.47,11.88,10.99,11.88,4200
2016-11-10,11.73,11.74,11.73,11.74,4000
2016-11-14,11.70,11.70,11.46,11.69,2500
2016-11-15,11.36,11.91,11.36,11.86,5500
2016-11-16,11.58,11.81,11.58,11.80,3200
2016-11-17,11.53,11.80,11.03,11.80,24543
2016-11-18,11.93,11.93,11.52,11.67,10874
2016-11-21,11.53,11.76,11.37,11.76,11371
2016-11-23,11.48,11.66,10.80,11.08,14921
2016-11-24,11.99,11.99,11.45,11.70,30500
2016-11-25,11.70,11.85,11.42,11.85,17200
2016-11-28,11.59,11.75,11.55,11.75,17517
2016-11-29,11.75,11.92,11.48,11.92,28100
2016-11-30,11.84,11.85,11.64,11.68,13800
2016-12-01,11.81,11.81,11.81,11.81,2000
