Date,Open,High,Low,Close,Vol
2010-07-20,20.12,23.80,20.12,22.35,39581769
2010-07-21,22.02,22.98,21.28,22.24,23982578
2010-07-22,21.82,23.58,21.53,22.92,20656095
2010-07-23,22.94,23.10,22.15,22.80,12403150
2010-07-26,22.80,23.22,22.45,22.89,10403788
2010-07-27,22.70,22.94,22.08,22.20,8125591
2010-07-28,21.98,24.20,21.91,23.80,13300054
2010-07-29,23.59,24.92,23.43,24.55,15700975
2010-07-30,24.70,24.94,24.21,24.57,8925208
2010-08-02,24.56,25.44,24.54,25.02,9950712
2010-08-03,24.90,24.97,23.90,23.91,8193352
2010-08-04,23.85,24.93,23.83,24.84,8121371
2010-08-05,24.83,24.99,24.17,24.33,5193657
2010-08-06,24.14,24.78,24.04,24.70,4831076
2010-08-09,24.60,25.41,24.50,25.05,5604718
2010-08-10,25.09,25.70,24.21,24.21,6658652
2010-08-11,24.25,25.72,24.23,25.72,8140355
2010-08-12,25.40,25.68,24.90,25.09,6239549
2010-08-13,25.09,25.98,25.05,25.60,5906329
2010-08-16,25.40,26.50,25.19,26.00,6914652
2010-08-17,26.09,26.70,25.71,26.44,7550204
2010-08-18,26.39,26.42,25.70,25.87,6369292
2010-08-19,25.80,26.85,25.61,26.51,7376101
2010-08-20,26.33,26.50,25.57,25.66,3924708
2010-08-23,25.70,26.12,25.30,25.39,3384947
2010-08-24,25.42,25.60,24.92,25.30,3590102
2010-08-25,25.10,25.89,25.01,25.55,4151836
2010-08-26,25.97,26.28,25.30,25.62,4779188
2010-08-27,25.41,26.36,25.41,26.20,4490834
2010-08-30,26.46,26.85,26.25,26.59,5215204
2010-08-31,26.51,29.00,26.15,28.08,7448702
2010-09-01,27.75,28.27,26.60,27.28,5840764
2010-09-02,27.44,28.88,27.16,28.35,6322015
2010-09-03,28.38,28.75,27.70,27.99,4228316
2010-09-06,28.40,28.75,27.18,27.86,5565169
2010-09-07,27.68,28.10,27.51,27.86,1931178
2010-09-08,27.80,28.05,27.37,27.86,3212233
2010-09-09,27.80,28.30,27.18,27.28,3388316
2010-09-10,27.35,28.20,27.03,28.12,3337940
2010-09-13,28.05,29.37,28.05,28.81,4237181
2010-09-14,29.15,30.50,29.15,29.25,8236007
2010-09-15,29.00,30.24,29.00,29.06,5010376
2010-09-16,29.40,29.70,28.00,28.80,3505240
2010-09-20,28.85,28.97,27.60,28.03,2034212
2010-09-21,28.28,28.42,27.88,28.11,934148
2010-09-27,28.35,29.31,28.15,29.04,2196463
2010-09-28,29.08,29.75,28.88,29.38,4301789
2010-09-29,28.82,29.50,28.20,28.41,2147881
2010-09-30,28.23,29.28,28.09,29.21,2472571
2010-10-08,29.56,30.59,28.50,29.28,9411328
2010-10-11,28.90,28.90,26.93,27.11,8885113
2010-10-12,26.99,27.59,26.61,27.19,3613032
2010-10-13,27.22,27.37,26.52,27.25,3172630
2010-10-14,27.26,27.29,25.88,25.94,3284713
2010-10-15,25.90,26.41,25.41,26.14,2542012
2010-10-18,25.98,25.99,25.30,25.78,2224665
2010-10-19,25.77,27.30,25.52,27.06,3822930
2010-10-20,26.45,26.99,26.00,26.50,5963996
2010-10-21,26.78,27.59,26.71,27.50,4728557
2010-10-22,27.58,28.29,27.20,28.00,4971915
2010-10-25,28.28,28.86,28.01,28.70,4459777
2010-10-26,28.60,28.66,28.00,28.50,3985804
2010-10-27,28.25,29.33,27.77,28.99,7537823
2010-10-28,29.10,29.20,28.51,28.79,5611267
2010-10-29,28.96,29.21,28.77,29.05,3512064
2010-11-01,29.45,29.69,29.10,29.33,5589924
2010-11-02,29.50,29.97,29.15,29.17,5874509
2010-11-03,29.12,29.50,27.88,29.42,8300471
2010-11-04,29.00,29.50,28.70,29.16,6583305
2010-11-05,29.17,29.30,28.60,28.65,5036772
2010-11-08,28.74,29.70,28.73,29.66,5478249
2010-11-09,29.69,30.60,29.38,30.33,5598374
2010-11-10,30.25,31.13,30.01,30.08,5195165
2010-11-11,30.20,30.80,29.45,29.45,5011716
2010-11-12,29.29,29.30,27.28,27.30,5651828
2010-11-15,27.32,28.35,27.32,28.29,3347783
2010-11-16,28.20,28.98,27.55,27.96,3525822
2010-11-17,27.77,28.30,27.30,27.55,2487690
2010-11-18,27.75,28.10,27.51,27.83,1875692
2010-11-19,28.00,28.97,27.91,28.92,4074495
2010-11-22,29.45,29.98,29.00,29.50,5383153
2010-11-23,29.48,30.20,29.00,30.11,5152304
2010-11-24,30.00,30.77,29.70,30.37,4115763
2010-11-25,30.80,30.98,29.90,30.00,5097173
2010-11-26,29.98,30.45,29.78,30.25,3043235
2010-11-29,30.10,32.30,30.10,31.80,7037968
2010-11-30,31.68,32.16,29.90,31.10,6662337
2010-12-01,31.01,31.39,30.70,30.90,3174267
2010-12-02,31.38,31.48,30.53,30.69,3389744
2010-12-03,30.90,30.90,29.94,30.25,3169395
2010-12-06,30.14,30.24,29.42,29.77,2670347
2010-12-07,29.60,30.55,29.55,30.51,2312688
2010-12-08,30.54,30.70,29.89,29.97,2717946
2010-12-09,29.82,29.82,29.30,29.33,1995817
2010-12-10,29.16,30.23,29.05,30.11,2055241
2010-12-13,30.37,31.15,30.31,30.95,3241863
2010-12-14,31.05,31.36,30.60,31.26,2649918
2010-12-15,31.35,31.73,30.81,30.93,3113781
2010-12-16,30.99,31.55,30.88,31.34,2615650
2010-12-17,31.35,32.20,31.22,31.99,3307463
2010-12-20,32.34,32.48,30.71,31.30,4495825
2010-12-21,31.31,32.14,31.20,32.00,3092769
2010-12-22,32.00,32.18,31.28,31.35,2281065
2010-12-23,31.35,31.42,30.38,30.42,2582589
2010-12-24,30.20,30.40,29.71,29.87,2669416
2010-12-27,29.88,30.80,29.33,29.42,2499402
2010-12-28,29.30,29.83,29.29,29.48,1648050
2010-12-30,30.08,30.19,29.69,30.02,1819236
2010-12-31,30.10,30.76,30.08,30.50,1746916
2011-01-04,30.85,30.98,30.62,30.74,1898114
2011-01-05,30.62,31.85,30.60,31.20,2556475
2011-01-06,31.17,31.61,30.70,31.53,2793244
2011-01-07,31.50,31.60,30.70,30.83,2020008
2011-01-10,30.70,30.97,29.79,30.00,2017125
2011-01-11,29.88,30.16,29.57,30.09,1311448
2011-01-12,30.06,30.45,29.78,30.18,968527
2011-01-13,30.18,30.24,29.75,29.75,879545
2011-01-14,29.66,29.71,28.35,28.50,2144256
2011-01-17,28.05,28.40,27.78,27.96,1336006
2011-01-18,28.00,28.18,27.81,27.90,672213
2011-01-19,28.08,28.58,27.91,28.40,1161919
2011-01-20,28.42,29.45,28.18,28.40,3148648
2011-01-21,28.43,29.10,28.24,28.94,1239720
2011-01-24,29.14,29.20,28.05,28.05,1090795
