Date,Open,High,Low,Close,Vol
2021-02-01,9.61,10.04,9.60,10.00,38277467
2021-02-02,10.09,10.13,10.00,10.06,55389513
2021-02-03,10.04,10.09,9.93,9.95,44191596
2021-02-04,9.95,9.95,9.55,9.76,40576487
2021-02-05,9.78,9.85,9.67,9.69,21444451
2021-02-08,9.68,9.80,9.62,9.73,20307948
2021-02-09,9.71,9.90,9.71,9.86,20853156
2021-02-10,9.87,10.11,9.87,10.09,60265906
2021-02-18,10.35,10.55,10.18,10.24,97862345
2021-02-19,10.20,10.32,10.01,10.31,35031539
2021-02-22,10.30,10.40,9.91,9.92,31916157
2021-02-23,9.89,9.94,9.71,9.85,18682531
2021-02-24,9.89,9.89,9.35,9.47,35909112
2021-02-25,9.50,9.64,9.39,9.41,15675807
2021-02-26,9.19,9.19,9.03,9.07,21392310
2021-03-01,9.29,9.31,9.19,9.30,12151603
2021-03-02,9.38,9.46,9.19,9.29,13470827
2021-03-03,9.27,9.35,9.16,9.35,7558310
2021-03-04,9.21,9.21,9.00,9.02,17130927
2021-03-05,8.97,9.06,8.72,8.98,10977715
2021-03-08,8.99,9.02,8.55,8.55,19477110
2021-03-09,8.54,8.58,8.13,8.31,20842908
2021-03-10,8.48,8.65,8.38,8.40,11532912
2021-03-11,8.49,8.69,8.41,8.62,12166907
2021-03-12,8.70,8.80,8.57,8.62,7235901
2021-03-15,8.60,8.60,8.27,8.36,11522005
2021-03-16,8.40,8.58,8.40,8.50,8098111
2021-03-17,8.50,8.59,8.38,8.53,10760004
2021-03-18,8.54,8.70,8.54,8.69,10192418
2021-03-19,8.50,8.53,8.32,8.48,12537606
2021-03-22,8.40,8.60,8.40,8.55,8044005
2021-03-23,8.55,8.57,8.32,8.37,13387036
2021-03-24,8.38,8.44,8.22,8.26,11276821
2021-03-25,8.13,8.30,8.05,8.24,10767401
2021-03-26,8.29,8.52,8.29,8.45,14644420
2021-03-29,8.54,8.54,8.27,8.30,10803911
2021-03-30,8.31,8.46,8.31,8.45,10370909
2021-03-31,8.51,8.58,8.41,8.46,6207842
2021-04-01,8.49,8.71,8.49,8.70,12485851
2021-04-02,8.72,8.78,8.71,8.74,5613808
2021-04-06,8.75,8.78,8.71,8.77,3524705
2021-04-07,8.79,8.83,8.65,8.68,8772903
2021-04-08,8.63,8.72,8.57,8.67,7218801
2021-04-09,8.71,8.71,8.52,8.54,8192426
2021-04-12,8.54,8.55,8.34,8.37,9474400
2021-04-13,8.37,8.44,8.26,8.31,8554420
2021-04-14,8.31,8.45,8.31,8.44,6979601
2021-04-15,8.39,8.41,8.32,8.40,9379602
2021-04-16,8.42,8.52,8.40,8.49,9514800
2021-04-19,8.50,8.71,8.43,8.70,10016305
2021-04-20,8.69,8.73,8.60,8.65,9939508
2021-04-21,8.64,8.64,8.55,8.62,7361460
2021-04-22,8.63,8.69,8.59,8.66,7255803
2021-04-23,8.61,8.83,8.61,8.77,11305413
2021-04-26,8.76,8.89,8.69,8.70,11154807
2021-04-27,8.70,8.73,8.60,8.68,7224202
2021-04-28,8.66,8.69,8.62,8.68,7236506
2021-04-29,8.67,8.73,8.62,8.67,7279503
2021-04-30,8.66,8.66,8.50,8.55,8802419
2021-05-06,8.56,8.56,8.34,8.39,9392144
2021-05-07,8.38,8.44,8.24,8.26,9090205
2021-05-10,8.26,8.30,8.14,8.17,8733010
2021-05-11,8.14,8.18,7.99,8.16,11118503
2021-05-12,8.18,8.29,8.13,8.28,6816206
2021-05-13,8.26,8.27,8.16,8.20,4885803
2021-05-14,8.19,8.34,8.14,8.33,10167904
2021-05-17,8.34,8.50,8.32,8.46,10499300
2021-05-18,8.46,8.52,8.46,8.50,6740902
2021-05-19,8.51,8.52,8.46,8.51,7988949
2021-05-20,8.49,8.67,8.49,8.64,15318501
2021-05-21,8.66,8.67,8.51,8.51,9530002
2021-05-24,8.50,8.59,8.47,8.58,9992406
2021-05-25,8.66,8.92,8.59,8.91,24338412
2021-05-26,8.92,8.99,8.85,8.86,13578412
2021-05-27,8.88,8.90,8.81,8.87,10659303
2021-05-28,8.87,8.90,8.74,8.80,10547403
2021-05-31,8.80,8.98,8.80,8.98,12372024
2021-06-01,8.98,9.05,8.92,9.04,10420111
2021-06-02,9.03,9.08,8.89,8.92,11850105
2021-06-03,8.95,9.03,8.82,8.87,12254902
2021-06-04,8.89,8.95,8.79,8.89,8878305
2021-06-07,8.89,8.90,8.78,8.82,9366231
2021-06-08,8.82,8.85,8.72,8.76,6355604
2021-06-09,8.75,8.80,8.71,8.77,8064001
2021-06-10,8.82,8.92,8.79,8.89,10676403
2021-06-11,8.92,8.95,8.81,8.85,8035103
2021-06-15,8.85,8.89,8.74,8.84,10678814
2021-06-16,8.82,8.82,8.59,8.59,9431109
2021-06-17,8.61,8.69,8.57,8.68,6719800
2021-06-18,8.72,8.83,8.70,8.75,7186702
2021-06-21,8.79,8.81,8.70,8.79,7669438
2021-06-22,8.85,8.85,8.65,8.71,8819002
2021-06-23,8.71,8.76,8.60,8.75,7716003
2021-06-24,8.73,8.80,8.67,8.71,6112101
2021-06-25,8.76,8.87,8.74,8.86,10483712
2021-06-28,8.85,8.94,8.85,8.89,7896805
2021-06-29,8.90,8.96,8.79,8.80,9858803
2021-06-30,8.85,8.86,8.75,8.80,8823109
2021-07-01,8.86,8.86,8.73,8.73,5988502
2021-07-02,8.80,8.80,8.50,8.53,10565504
2021-07-05,8.57,8.57,8.35,8.41,8863406
2021-07-06,8.46,8.46,8.30,8.42,7254210
2021-07-07,8.39,8.46,8.31,8.41,8338245
2021-07-08,8.45,8.45,8.27,8.29,9592008
2021-07-09,8.29,8.39,8.14,8.38,8296102
2021-07-12,8.43,8.54,8.41,8.54,11617804
2021-07-13,8.55,8.67,8.55,8.66,13055204
2021-07-14,8.66,8.67,8.58,8.59,8537405
2021-07-15,8.59,8.64,8.53,8.61,8306105
2021-07-16,8.61,8.71,8.61,8.64,11524504
2021-07-19,8.63,8.63,8.46,8.51,8067204
2021-07-20,8.54,8.54,8.38,8.43,7946805
2021-07-21,8.46,8.50,8.39,8.44,7887517
2021-07-22,8.43,8.52,8.43,8.49,8692223
2021-07-23,8.49,8.51,8.32,8.34,10348207
2021-07-26,8.30,8.32,7.81,7.90,26862614
2021-07-27,7.82,7.85,7.44,7.53,21884125
2021-07-28,7.58,7.58,7.27,7.37,15141440
