Date,Open,High,Low,Close,Vol
2023-12-11,9.91,10.04,9.81,10.03,105912272
2023-12-12,9.98,10.07,9.98,10.06,44439832
2023-12-13,10.06,10.08,10.01,10.01,16799446
2023-12-14,10.00,10.06,9.99,10.00,5309016
2023-12-15,9.99,10.02,9.92,9.95,6259872
2023-12-18,9.94,9.96,9.88,9.89,6693476
2023-12-19,9.86,9.87,9.82,9.87,3883716
2023-12-20,9.88,9.93,9.83,9.83,5496547
2023-12-21,9.81,9.87,9.72,9.84,4758215
2023-12-22,9.81,9.87,9.77,9.81,1895417
2023-12-25,9.79,9.79,9.73,9.78,1236711
2023-12-26,9.79,9.84,9.77,9.78,1977561
2023-12-27,9.79,9.83,9.73,9.82,1792381
2023-12-28,9.82,9.86,9.80,9.85,4567156
2023-12-29,9.82,9.89,9.82,9.87,1152627
2024-01-02,9.88,9.99,9.88,9.98,2103896
2024-01-03,9.98,10.04,9.95,10.03,6346060
2024-01-04,10.03,10.07,10.00,10.05,8068128
2024-01-05,10.05,10.18,10.03,10.07,22803684
2024-01-08,10.05,10.05,9.94,9.94,2017742
2024-01-09,9.95,10.02,9.90,10.00,1537654
2024-01-10,9.98,10.00,9.95,9.96,1394232
2024-01-11,10.01,10.02,9.93,9.95,1236504
2024-01-12,9.95,10.05,9.93,9.99,1461632
2024-01-15,10.01,10.05,9.99,10.02,1513553
2024-01-16,10.03,10.07,9.95,10.05,4017286
2024-01-17,10.05,10.08,9.93,9.94,5100336
2024-01-18,9.94,9.94,9.60,9.86,13552084
2024-01-19,9.79,9.83,9.76,9.81,2781800
2024-01-22,9.74,9.76,9.40,9.48,5266205
2024-01-23,9.48,9.57,9.34,9.53,517417
2024-01-24,9.53,9.76,9.44,9.76,5347979
2024-01-25,9.80,10.02,9.80,10.01,5015057
2024-01-26,10.01,10.17,10.01,10.13,17982180
2024-01-29,10.18,10.20,10.09,10.11,8653540
2024-01-30,10.05,10.14,9.95,9.95,4480494
2024-01-31,10.00,10.00,9.81,9.86,2124422
2024-02-01,9.87,9.90,9.71,9.78,2838409
2024-02-02,9.78,9.87,9.47,9.68,3699144
2024-02-05,9.68,9.69,9.35,9.54,6813638
