Date,Open,High,Low,Close,Vol
1997-05-22,15.80,15.90,14.45,14.67,10062200
1997-05-23,14.49,15.98,14.08,15.95,4972000
1997-05-26,16.30,16.48,15.31,16.38,3925800
1997-05-27,16.00,16.75,16.00,16.58,2475200
1997-05-28,16.55,16.55,15.88,16.29,1689000
1997-05-29,16.25,17.18,16.00,16.48,1660700
1997-05-30,16.60,17.18,16.40,17.00,945800
1997-06-02,17.30,18.17,17.30,17.92,1783200
1997-06-03,18.00,18.20,17.50,17.61,1302600
1997-06-04,17.64,18.16,17.50,17.83,1066400
1997-06-05,17.50,18.00,17.50,17.78,1129100
1997-06-06,16.50,16.99,15.98,16.36,1623100
1997-06-09,16.56,16.65,16.00,16.50,540100
1997-06-10,16.70,16.75,15.98,16.00,704400
1997-06-11,16.50,17.25,15.70,17.00,1331000
1997-06-12,17.00,18.13,16.68,17.90,2477600
1997-06-13,17.01,19.50,17.01,19.30,2416400
1997-06-16,19.95,20.50,19.30,19.70,1977700
1997-06-17,19.49,19.89,19.20,19.45,838400
1997-06-18,19.48,19.99,19.35,19.48,975000
1997-06-19,19.60,19.87,19.10,19.60,592900
1997-06-20,19.97,21.30,19.61,21.15,1021900
1997-06-23,21.50,21.80,19.70,20.50,1105500
1997-06-24,20.50,21.30,20.50,20.50,770000
1997-06-25,22.05,22.05,20.35,21.20,1380100
1997-06-26,21.30,22.26,20.50,22.20,1594300
1997-06-27,22.30,24.37,22.30,24.37,3032600
1997-07-02,24.50,24.50,22.00,23.75,1521900
1997-07-03,24.00,24.50,22.62,24.50,1058400
1997-07-04,24.00,25.00,23.01,23.18,1160600
1997-07-07,23.50,23.50,21.00,21.10,601000
1997-07-08,20.99,22.15,19.85,22.15,932900
1997-07-09,22.00,22.00,21.30,21.90,670400
1997-07-10,21.90,21.90,21.10,21.10,293100
1997-07-11,21.00,22.39,21.00,22.10,753600
1997-07-14,22.22,22.51,21.50,22.08,1017400
1997-07-15,22.10,22.10,21.00,21.78,997000
1997-07-16,21.50,22.40,21.50,22.15,1432600
1997-07-17,22.30,22.40,21.40,21.55,1132400
1997-07-18,21.50,22.25,21.30,22.18,1098400
1997-07-21,22.28,22.50,21.50,21.90,829200
1997-07-22,21.71,21.80,20.95,21.45,588900
1997-07-23,21.50,21.80,20.80,21.00,1016700
1997-07-24,21.00,22.42,21.00,21.80,2013500
1997-07-25,21.79,21.79,20.81,21.60,1063500
1997-07-28,21.50,21.50,20.80,21.30,659000
1997-07-29,21.29,21.35,20.00,20.90,621100
1997-07-30,20.00,21.80,20.00,21.50,1082000
1997-07-31,21.20,21.75,20.95,21.00,485500
1997-08-01,21.40,21.40,20.45,20.90,1164700
1997-08-05,21.00,21.53,20.50,20.55,596200
1997-08-06,20.11,21.00,18.56,20.30,528600
1997-08-07,20.44,20.60,19.90,20.03,907900
1997-08-08,20.60,22.03,20.60,21.80,1834400
1997-08-11,21.80,22.30,21.35,21.81,1426100
1997-08-12,21.67,21.80,20.30,20.60,805200
1997-08-13,20.15,21.05,20.11,20.45,682800
1997-08-14,20.60,21.00,20.19,20.94,769500
1997-08-15,21.01,21.13,20.21,20.80,540700
1997-08-18,20.60,20.70,19.50,19.55,866700
1997-08-19,9.00,9.70,9.00,9.30,842000
1997-08-20,9.00,9.50,9.00,9.50,236200
1997-08-21,9.05,10.15,9.05,10.10,1506200
1997-08-22,10.00,10.48,10.00,10.42,2097700
1997-08-25,10.46,10.80,10.42,10.69,2607600
1997-08-26,10.70,10.82,10.21,10.58,2533600
1997-08-27,10.50,10.90,10.50,10.84,2002900
1997-08-28,10.90,11.00,10.60,10.90,2130500
1997-08-29,11.05,11.08,10.51,10.63,1639300
1997-09-01,10.60,10.60,10.10,10.49,1411900
1997-09-02,10.50,10.70,10.48,10.56,896100
1997-09-03,10.54,10.74,10.27,10.70,1189400
1997-09-04,10.70,10.90,10.70,10.90,1999100
1997-09-05,11.00,11.50,10.92,11.28,7724600
1997-09-08,11.48,11.68,11.21,11.37,8163400
1997-09-09,11.37,11.50,10.90,10.96,3436900
1997-09-10,10.80,10.98,10.50,10.85,1793100
1997-09-11,10.80,10.88,10.53,10.63,1618500
1997-09-12,10.63,10.90,10.40,10.47,939700
1997-09-15,10.40,10.40,9.98,10.08,1034900
1997-09-16,10.00,10.30,10.00,10.18,566900
1997-09-17,10.00,10.32,10.00,10.06,541800
1997-09-18,10.06,10.20,9.90,10.08,536500
1997-09-19,10.08,10.35,10.08,10.27,519200
1997-09-22,10.28,10.30,9.45,9.50,659000
1997-09-23,9.34,9.50,8.55,8.80,996000
1997-09-24,9.12,9.50,8.90,9.45,802300
1997-09-25,9.60,9.60,9.20,9.44,851800
1997-09-26,9.44,9.44,9.10,9.26,486300
1997-09-29,9.10,9.11,8.80,8.85,438600
1997-09-30,8.85,9.30,8.60,9.07,327800
1997-10-06,9.08,9.08,8.88,8.95,198700
1997-10-07,8.90,9.50,8.90,9.50,453900
1997-10-08,9.42,9.75,9.25,9.55,632200
1997-10-09,9.50,9.59,9.35,9.42,412800
1997-10-10,9.42,9.65,9.30,9.45,490500
1997-10-13,9.66,9.66,9.21,9.40,326600
1997-10-14,9.21,9.40,9.17,9.35,273400
1997-10-15,9.40,9.44,9.25,9.35,187400
1997-10-16,9.33,9.70,9.33,9.60,666500
1997-10-17,9.70,10.20,9.60,10.09,1923000
1997-10-20,10.30,10.30,9.96,10.16,1789800
