Date,Open,High,Low,Close,Vol
2017-10-13,16.43,19.71,16.43,19.71,23000
2017-10-16,21.68,21.68,21.68,21.68,7526
2017-10-17,23.85,23.85,23.85,23.85,12928
2017-10-18,26.24,26.24,26.24,26.24,14900
2017-10-19,28.86,28.86,28.86,28.86,36504
2017-10-20,31.75,31.75,31.75,31.75,187942
2017-10-23,33.60,34.93,32.35,34.93,36563368
2017-10-24,33.00,34.30,32.01,33.75,24586854
2017-10-25,33.00,36.09,32.88,34.80,29325484
2017-10-26,34.62,34.62,31.36,31.40,26082682
2017-10-27,30.70,31.57,30.04,30.13,13479536
2017-10-30,29.55,29.55,28.01,28.03,12308508
2017-10-31,27.81,28.78,27.81,28.32,8256466
2017-11-01,28.99,30.00,28.60,29.15,10556395
2017-11-02,29.00,29.00,28.01,28.63,8365580
2017-11-03,28.50,28.67,28.08,28.13,5932195
2017-11-06,28.53,28.80,28.25,28.43,5267473
2017-11-07,28.31,28.54,27.30,27.74,8811735
2017-11-08,27.76,30.51,27.76,30.51,22159760
2017-11-09,29.50,30.49,29.33,29.97,14966170
2017-11-10,29.84,30.76,29.68,30.22,12403474
2017-11-13,30.50,30.79,29.63,30.20,8700627
2017-11-14,30.50,30.70,28.52,28.92,9468403
2017-11-15,28.41,28.68,27.91,28.10,6303787
2017-11-16,28.03,28.38,27.50,27.54,4589928
2017-11-17,27.70,27.93,25.10,25.62,7701909
2017-11-20,25.65,25.80,24.18,25.59,4159695
2017-11-21,25.34,26.05,25.01,26.04,4657029
2017-11-22,26.00,26.00,25.17,25.24,3877031
2017-11-23,25.37,25.45,24.19,24.22,4052797
2017-11-24,24.13,24.35,23.76,23.79,3333457
2017-11-27,23.80,24.90,23.80,24.18,4098446
2017-11-28,24.19,25.00,24.19,24.94,3981704
2017-11-29,25.00,25.00,24.00,24.32,3724473
2017-11-30,24.33,24.85,24.32,24.34,3133691
2017-12-01,24.32,24.48,24.01,24.39,2240406
2017-12-04,24.10,24.33,22.58,22.59,5095699
2017-12-05,22.37,22.88,21.50,21.73,3459696
2017-12-06,21.70,22.39,21.70,22.34,2552643
2017-12-07,22.35,22.35,22.01,22.07,2107185
2017-12-08,22.10,22.94,22.10,22.62,3211629
2017-12-11,22.67,22.90,22.37,22.69,2110908
2017-12-12,22.69,22.69,21.81,21.83,2901286
2017-12-13,21.90,22.05,21.82,22.01,1667665
2017-12-14,21.90,22.28,21.87,22.14,2099514
2017-12-15,22.20,22.46,21.82,21.95,2191184
2017-12-18,21.90,22.05,21.72,21.75,1636489
2017-12-19,21.76,22.04,21.76,22.02,1589699
2017-12-20,21.91,22.05,21.23,21.33,2657603
2017-12-21,21.34,21.43,20.46,21.01,2827364
2017-12-22,20.88,21.28,20.85,20.97,1669237
2017-12-25,21.09,21.09,20.12,20.83,3386994
2017-12-26,20.63,22.40,20.63,22.00,5934066
2017-12-27,21.78,22.30,21.73,21.95,4452052
2017-12-28,21.82,23.55,21.82,23.08,8748279
2017-12-29,22.87,23.08,22.45,22.52,4321177
2018-01-02,22.58,22.93,22.21,22.61,3013259
2018-01-03,22.41,24.20,22.12,23.62,7149979
2018-01-04,23.25,23.46,23.01,23.12,5151031
2018-01-05,22.95,23.18,22.76,22.79,2385609
2018-01-08,25.07,25.07,25.07,25.07,3747382
2018-01-09,27.58,27.58,26.90,27.58,28141970
2018-01-10,27.88,28.99,26.71,27.00,29742850
2018-01-11,26.10,26.89,25.17,26.26,21248756
2018-01-12,25.68,27.37,25.23,25.60,18264604
2018-01-15,24.93,25.15,23.67,24.01,13821596
2018-01-16,23.83,24.76,23.83,24.62,11661716
2018-01-17,24.25,25.50,23.73,25.20,11639307
2018-01-18,25.10,25.59,24.60,24.69,8913900
2018-01-19,24.43,25.18,24.15,24.30,7830941
2018-01-22,24.06,24.07,22.30,22.92,7589396
2018-01-23,22.74,23.29,22.72,22.90,4400297
2018-01-24,22.99,23.44,22.72,23.20,5373349
2018-01-25,23.17,23.46,22.90,22.91,5319764
2018-01-26,22.74,23.08,22.36,22.46,4632199
2018-01-29,22.45,22.83,22.13,22.71,3879831
2018-01-30,22.60,23.58,22.52,23.10,4844089
2018-01-31,23.04,23.05,21.52,21.77,5332484
2018-02-01,21.86,22.10,20.70,20.75,3820293
2018-02-02,20.54,21.10,20.00,21.00,2821637
2018-02-05,20.50,20.92,20.35,20.79,2029742
2018-02-06,20.18,20.55,18.71,18.71,4086142
2018-02-07,19.20,19.39,18.22,19.11,3661138
2018-02-08,18.95,19.58,18.95,19.34,2476501
2018-02-09,18.64,18.94,18.01,18.33,3235205
2018-02-12,18.60,19.13,18.60,18.86,2352828
2018-02-13,19.00,19.24,18.82,18.83,2517663
2018-02-14,18.83,19.08,18.71,18.82,1491214
2018-02-22,19.03,20.07,18.93,19.65,3098542
2018-02-23,19.37,19.94,19.37,19.76,2648419
2018-02-26,20.05,20.28,19.89,20.16,3341527
2018-02-27,20.01,20.80,20.01,20.55,4848989
2018-02-28,20.19,20.97,19.88,20.01,4973565
2018-03-01,19.75,20.39,19.51,20.26,3755988
2018-03-02,20.05,20.92,20.05,20.26,4411505
2018-03-05,20.33,20.49,20.05,20.46,3194605
2018-03-06,20.51,20.95,20.45,20.65,4481166
2018-03-07,20.59,20.75,20.23,20.42,3374907
2018-03-08,20.42,20.97,20.32,20.93,4963956
2018-03-09,21.19,21.50,20.92,21.33,5937479
2018-03-12,21.35,21.95,21.21,21.62,5399234
2018-03-13,21.58,21.58,20.89,20.92,4607727
2018-03-14,20.95,21.94,20.79,21.52,6470750
2018-03-15,21.38,21.54,20.16,20.61,6675206
