Date,Open,High,Low,Close,Vol
2014-10-09,9.68,11.62,9.68,11.62,92301
2014-10-10,12.78,12.78,12.78,12.78,20550
2014-10-13,14.06,14.06,14.06,14.06,38520
2014-10-14,15.47,15.47,15.47,15.47,45328
2014-10-15,17.02,17.02,17.02,17.02,118141
2014-10-16,18.72,18.72,18.72,18.72,235460
2014-10-17,20.59,20.59,20.59,20.59,1120643
2014-10-20,20.00,20.50,19.20,19.92,19743461
2014-10-21,19.69,21.91,19.56,21.91,18485561
2014-10-22,22.35,24.10,22.05,24.10,10065019
2014-10-23,25.10,26.38,24.00,25.25,21438447
2014-10-24,24.31,26.00,23.71,25.00,15324964
2014-10-27,24.55,24.97,22.50,22.50,11715717
2014-10-28,22.21,23.90,22.02,23.32,10040707
2014-10-29,22.98,25.65,22.80,25.65,13950528
2014-10-30,25.38,25.97,24.58,24.68,11840759
2014-10-31,24.50,27.10,24.50,26.16,16650197
2014-11-03,25.85,28.67,25.84,28.02,15227305
2014-11-04,27.89,28.49,26.70,27.30,12862474
2014-11-05,26.70,28.32,26.62,27.17,9452454
2014-11-06,27.00,28.63,26.80,28.36,13410242
2014-11-07,28.30,30.86,28.01,28.95,13813861
2014-11-10,29.00,29.90,28.30,29.22,9191629
2014-11-11,28.88,29.29,27.60,28.32,8381047
2014-11-12,28.25,30.35,27.72,30.04,12176894
2014-11-13,29.00,29.89,28.48,28.52,8573639
2014-11-14,28.01,28.38,25.67,25.80,8190173
2014-11-17,25.20,26.50,25.10,25.79,3974348
2014-11-18,25.81,26.25,25.50,26.12,3156820
2014-11-19,26.10,26.19,25.11,25.68,3499231
2014-11-20,25.40,27.10,25.20,26.78,6395970
2014-11-21,26.52,27.63,26.39,26.62,5534368
2014-11-24,26.80,28.98,26.75,27.92,8315307
2014-11-25,28.00,28.00,26.60,27.27,6336874
2014-11-26,27.19,27.94,26.78,27.27,3982540
2014-11-27,27.50,28.00,27.05,27.39,5443901
2014-11-28,27.01,27.39,26.48,26.64,4650246
2014-12-01,26.56,26.57,26.00,26.53,2846875
2014-12-02,26.45,28.00,26.30,27.65,7048020
2014-12-03,27.50,27.82,26.72,27.29,4578838
2014-12-04,27.11,27.42,26.91,26.94,3772018
2014-12-05,26.85,26.85,25.01,25.33,5297802
2014-12-08,25.07,25.82,25.03,25.25,2440877
2014-12-09,25.01,25.08,22.78,22.79,4546556
2014-12-10,22.79,23.66,22.79,23.54,2103330
2014-12-11,23.54,24.49,23.12,24.14,2217474
2014-12-12,24.11,24.49,23.78,24.08,1634841
2014-12-15,24.08,24.37,23.66,24.25,1555803
2014-12-16,24.23,24.23,23.60,23.73,1653904
2014-12-17,23.70,23.70,22.85,22.96,2048204
2014-12-18,22.85,23.33,22.75,22.91,1350589
2014-12-19,22.95,22.96,21.19,21.68,2335736
2014-12-22,21.60,21.60,19.51,19.52,2560787
2014-12-23,19.53,20.61,19.52,20.00,1900180
2014-12-24,20.30,22.00,20.20,22.00,2727421
2014-12-25,22.05,22.25,21.25,21.96,2923316
2014-12-26,21.55,22.14,21.51,21.72,1425909
