Date,Open,High,Low,Close,Vol
2010-07-06,39.10,39.92,38.11,38.68,7268567
2010-07-07,40.20,41.89,40.10,41.41,12048238
2010-07-08,41.14,43.06,41.00,41.83,9607611
2010-07-09,42.35,43.53,41.67,43.03,7052941
2010-07-12,43.20,43.77,42.58,43.65,4857996
2010-07-13,43.07,47.88,42.71,46.40,5855617
2010-07-14,45.75,47.24,45.61,45.89,3920455
2010-07-15,45.99,47.20,45.09,45.18,3353942
2010-07-16,44.10,44.45,40.66,41.10,6849541
2010-07-19,41.65,42.49,41.10,42.28,3850438
2010-07-20,41.98,43.23,41.45,42.88,4152987
2010-07-21,42.50,43.30,41.90,42.21,3516035
2010-07-22,42.23,44.74,42.22,43.80,3875277
2010-07-23,43.55,43.70,42.52,43.38,2528376
2010-07-26,43.21,44.10,43.01,43.50,1861767
2010-07-27,44.73,46.96,44.73,45.50,5361183
2010-07-28,45.70,47.44,45.39,46.89,3839418
2010-07-29,46.61,49.03,46.01,48.15,3927063
2010-07-30,47.81,48.68,47.00,47.46,2409758
2010-08-02,47.15,51.36,47.15,50.18,3117228
2010-08-03,49.67,50.46,48.88,48.90,2151813
2010-08-04,48.90,50.50,48.60,50.40,2632446
2010-08-05,49.50,50.28,47.89,48.00,3184769
2010-08-06,48.01,49.22,47.60,48.83,2053950
2010-08-09,48.61,50.97,48.52,50.94,2399604
2010-08-10,50.80,51.22,49.00,49.00,2111144
2010-08-11,48.54,49.56,47.80,48.52,1915661
2010-08-13,47.92,48.80,46.93,48.62,1950695
2010-08-16,48.15,50.50,48.15,49.95,2092173
2010-08-17,49.94,52.00,49.06,51.30,2362044
2010-08-18,51.10,52.17,50.73,51.23,1486539
2010-08-19,51.23,51.52,50.42,50.42,1846171
2010-08-20,49.91,50.25,48.50,48.59,2162196
2010-08-23,48.78,49.89,48.02,49.15,1503427
2010-08-24,49.04,49.69,48.13,48.69,1229240
2010-08-25,48.50,49.19,47.66,48.28,1421308
2010-08-26,48.28,48.48,46.80,47.64,2014623
2010-08-27,47.22,49.17,47.22,48.85,1740493
2010-08-30,49.30,49.98,48.90,49.58,2281990
2010-08-31,49.20,51.36,48.65,50.74,2632521
2010-09-01,50.60,50.86,47.80,48.20,2501058
2010-09-02,48.80,49.84,48.00,49.25,1995681
2010-09-03,49.20,51.20,49.20,49.99,2452531
2010-09-06,50.00,51.10,48.38,48.44,2163480
2010-09-07,48.44,48.53,47.48,48.20,1381276
2010-09-08,48.00,48.77,47.53,48.77,1163227
2010-09-09,48.76,49.07,47.00,47.00,1457659
2010-09-10,47.33,47.56,45.89,46.70,1199910
2010-09-13,46.58,48.17,46.58,47.90,1087479
2010-09-14,48.01,48.06,47.14,47.22,751599
2010-09-15,47.26,47.40,44.91,45.00,1203539
2010-09-16,45.21,45.79,44.62,45.27,811522
2010-09-17,45.13,45.40,44.33,44.81,607736
2010-09-20,44.45,45.25,44.18,44.18,409541
2010-09-21,44.40,45.45,44.11,44.67,608660
2010-09-27,45.01,45.60,44.69,45.55,613949
2010-09-28,45.07,45.20,44.01,44.14,871065
2010-09-29,44.50,44.50,43.70,43.70,519689
2010-09-30,43.71,44.36,43.68,44.17,467721
2010-10-08,44.72,45.70,44.05,45.02,2854992
2010-10-11,45.25,46.29,44.62,44.85,1709943
2010-10-12,44.61,44.99,44.01,44.28,1369966
2010-10-13,44.25,44.35,42.80,43.50,1601907
2010-10-14,43.57,43.68,42.59,42.76,1100779
2010-10-15,42.60,43.16,42.30,42.76,1328740
2010-10-18,42.69,42.69,40.95,41.99,1455916
2010-10-19,41.61,43.60,41.61,43.15,1010133
2010-10-20,42.65,43.86,42.48,43.20,1239565
2010-10-21,43.20,44.18,43.10,43.21,938473
2010-10-22,43.50,44.85,43.30,44.54,1279421
2010-10-25,45.00,45.80,45.00,45.60,1324943
2010-10-26,45.85,45.98,44.62,44.98,1402226
2010-10-27,44.80,45.33,44.49,44.58,1262026
2010-10-28,44.44,45.65,44.20,45.53,1286213
2010-10-29,45.60,47.78,45.54,47.20,2024212
2010-11-01,47.21,48.39,47.21,47.55,1944930
2010-11-02,47.61,47.89,46.20,46.20,1616590
2010-11-03,45.99,46.48,45.55,45.64,1047325
2010-11-04,45.53,47.55,45.20,47.50,1507824
2010-11-05,47.60,48.59,47.00,47.75,1437921
2010-11-08,48.00,48.88,47.55,48.65,1646432
2010-11-09,48.67,48.91,47.66,48.00,1852726
2010-11-10,48.00,49.85,47.80,49.00,1622423
2010-11-11,49.00,50.72,48.79,48.79,1770964
2010-11-12,48.77,49.50,46.00,46.16,2284544
2010-11-15,46.55,49.70,46.40,49.68,2251556
2010-11-16,49.96,50.66,47.75,48.40,2398300
2010-11-17,48.19,48.77,47.03,47.47,1363880
2010-11-18,47.70,48.89,47.30,48.49,1184734
2010-11-19,48.80,50.88,48.40,50.88,2691913
2010-11-22,50.60,52.60,50.00,50.57,3157351
2010-11-23,50.40,53.60,49.88,53.22,3326089
2010-11-24,53.00,53.80,52.52,53.60,2053951
2010-11-25,53.71,54.06,52.12,52.58,1689841
2010-11-26,52.40,53.45,52.20,52.83,1243651
2010-11-29,52.82,55.60,52.31,55.00,2026924
2010-11-30,54.78,55.54,51.00,53.29,2460360
2010-12-01,53.60,56.50,53.20,55.62,2599524
2010-12-02,55.91,56.48,55.20,55.50,1572734
2010-12-03,55.60,55.70,51.80,52.80,2606253
2010-12-06,52.53,52.80,50.52,51.06,1594550
2010-12-07,50.68,53.48,50.56,53.40,1626926
2010-12-08,53.22,54.38,52.35,52.50,1177352
2010-12-09,52.28,52.88,51.24,51.99,1218948
2010-12-10,51.50,53.35,51.10,53.09,964202
2010-12-13,53.99,55.30,53.78,54.60,1800899
2010-12-14,54.70,55.61,54.16,55.40,1310529
2010-12-15,55.50,55.65,54.21,54.55,1115773
2010-12-16,54.55,57.55,54.55,56.30,1912750
2010-12-17,56.30,57.65,55.89,56.81,1453454
2010-12-20,56.80,57.26,53.60,55.75,1937813
2010-12-21,55.63,56.33,54.88,55.60,1064327
2010-12-22,55.60,56.88,55.20,56.76,1202582
2010-12-23,56.35,57.10,54.38,54.39,964968
2010-12-24,54.38,54.38,50.90,51.00,2309466
2010-12-27,51.78,52.55,49.03,49.65,2129600
2010-12-28,49.40,50.86,49.05,50.55,1289474
2010-12-29,50.22,52.37,50.22,51.67,1246300
2010-12-30,52.59,53.28,51.45,52.54,1559661
2010-12-31,51.50,53.10,51.50,52.98,932288
2011-01-04,52.70,55.60,52.69,54.80,1401662
2011-01-05,54.61,55.35,54.30,54.50,905286
2011-01-06,54.61,55.27,54.02,54.32,894492
2011-01-07,54.02,54.28,51.88,52.08,1420011
2011-01-10,51.90,52.50,50.50,50.75,1200219
2011-01-11,50.75,50.75,48.82,49.43,1546328
2011-01-12,49.55,50.82,49.35,50.77,997915
2011-01-13,50.84,50.98,49.92,50.50,565740
2011-01-14,50.30,50.30,48.85,49.19,780462
2011-01-17,49.00,49.01,46.62,47.12,994552
2011-01-18,47.00,47.84,46.80,47.55,475602
2011-01-19,47.64,48.76,47.21,48.51,453911
2011-01-20,48.66,49.27,47.50,47.50,815284
2011-01-21,47.11,49.51,47.02,49.51,757397
2011-01-24,49.51,50.89,47.98,48.00,1248082
2011-01-25,48.00,48.49,45.15,46.25,1056624
2011-01-26,46.29,47.50,46.29,47.20,423831
2011-01-27,47.00,48.25,46.50,48.01,629814
2011-01-28,48.15,49.07,47.65,48.70,539587
2011-01-31,48.60,48.92,48.20,48.88,580032
2011-02-01,48.98,48.98,48.40,48.68,500606
2011-02-09,48.44,49.23,47.98,48.80,536488
2011-02-10,48.68,50.58,48.53,50.48,975881
2011-02-11,50.12,50.96,50.12,50.52,840773
2011-02-14,50.49,51.47,50.49,50.90,1369794
2011-02-15,50.95,51.48,50.70,51.03,1118894
2011-02-16,51.05,53.60,51.00,53.55,1570119
2011-02-17,53.88,55.00,53.36,54.03,1394797
2011-02-18,54.08,55.47,53.61,54.15,1525565
2011-02-21,53.98,55.50,53.70,55.45,1467604
2011-02-22,55.51,56.00,53.10,53.70,1661835
2011-02-23,53.70,56.59,53.70,56.42,2092614
2011-02-24,56.45,57.45,53.51,54.28,2356270
2011-02-25,54.27,54.49,51.91,53.69,2254670
2011-02-28,53.78,54.55,52.51,53.69,2710358
2011-03-01,53.55,53.55,52.65,52.96,1666967
2011-03-02,52.68,53.30,52.10,52.50,1237667
2011-03-03,52.50,52.70,50.57,50.78,1736429
2011-03-04,50.60,51.36,49.50,51.25,1142137
2011-03-07,51.24,51.78,51.00,51.44,966874
2011-03-08,51.74,52.44,51.24,52.01,956570
2011-03-09,52.01,52.98,51.70,52.98,1167664
2011-03-10,53.08,53.86,52.56,52.70,1572890
