Date,Open,High,Low,Close,Vol
1997-12-25,5.15,5.38,5.03,5.08,132598800
1997-12-26,5.08,5.14,4.90,5.02,43879900
1997-12-29,5.01,5.05,4.92,4.95,15569000
1997-12-30,4.94,4.94,4.78,4.80,16485000
1997-12-31,4.78,4.85,4.70,4.73,12373700
1998-01-05,4.74,4.85,4.62,4.79,12319300
1998-01-06,4.78,4.78,4.64,4.68,9445400
1998-01-07,4.67,4.80,4.60,4.71,9789700
1998-01-08,4.69,4.78,4.63,4.65,10043800
1998-01-09,4.68,4.70,4.62,4.68,6777900
1998-01-12,4.69,4.69,4.52,4.54,10717900
1998-01-13,4.50,4.51,4.09,4.26,13952200
1998-01-14,4.23,4.59,4.21,4.58,12439000
1998-01-15,4.55,4.59,4.30,4.46,9900800
1998-01-16,4.48,4.48,4.34,4.36,4890300
1998-01-19,4.35,4.35,4.21,4.23,4816900
1998-01-20,4.22,4.38,4.18,4.27,3447900
1998-01-21,4.31,4.36,4.23,4.27,2856800
1998-01-22,4.27,4.28,4.18,4.18,5795000
1998-01-23,4.18,4.29,4.17,4.23,3945000
1998-02-09,4.31,4.38,4.25,4.34,5269200
1998-02-10,4.32,4.37,4.27,4.31,3558900
1998-02-11,4.30,4.49,4.28,4.41,5354200
1998-02-12,4.44,4.44,4.29,4.32,4357400
1998-02-13,4.32,4.32,4.25,4.26,3315400
1998-02-16,4.25,4.30,4.20,4.28,3071000
1998-02-17,4.30,4.30,4.22,4.26,2128600
1998-02-18,4.28,4.28,4.19,4.23,3593000
1998-02-19,4.23,4.26,4.20,4.23,3085500
1998-02-20,4.25,4.30,4.20,4.25,3355900
1998-02-23,4.25,4.25,4.18,4.23,3489200
1998-02-24,4.22,4.27,4.20,4.21,1917100
1998-02-25,4.21,4.30,4.20,4.26,3425200
1998-02-26,4.28,4.44,4.26,4.33,7089800
1998-02-27,4.33,4.35,4.23,4.26,2228300
1998-03-02,4.19,4.32,4.18,4.20,3652500
1998-03-03,4.20,4.28,4.20,4.25,2395100
1998-03-04,4.25,4.39,4.24,4.34,5957600
1998-03-05,4.35,4.38,4.26,4.28,2733900
1998-03-06,4.26,4.34,4.25,4.29,2099900
1998-03-09,4.32,4.33,4.25,4.27,2109300
1998-03-10,4.25,4.28,4.20,4.25,2765000
1998-03-11,4.22,4.25,4.18,4.18,3418400
1998-03-12,4.17,4.19,4.09,4.14,3367500
1998-03-13,4.13,4.15,4.10,4.12,2046000
1998-03-16,4.15,4.16,4.06,4.11,2393000
1998-03-17,4.12,4.21,4.12,4.15,2067200
1998-03-18,4.17,4.18,4.10,4.11,2036300
1998-03-19,4.11,4.16,4.09,4.10,1612200
1998-03-20,4.10,4.13,4.08,4.12,2620600
