Date,Open,High,Low,Close,Vol
1993-12-20,7.50,7.50,6.05,6.60,5361100
1993-12-21,6.50,6.50,6.20,6.35,2912900
1993-12-22,6.35,6.40,6.10,6.15,2128400
1993-12-23,6.05,6.25,5.95,6.05,2334100
1993-12-24,6.00,6.45,5.95,6.40,2358000
1993-12-27,6.45,6.45,6.20,6.25,2493800
1993-12-28,6.20,6.30,6.10,6.15,717500
1993-12-29,6.10,6.25,6.00,6.05,791600
1993-12-30,6.00,6.15,6.00,6.05,1795600
1993-12-31,6.05,6.10,5.85,5.90,1250400
1994-01-03,5.85,5.85,5.60,5.60,1342700
1994-01-04,5.60,5.75,5.50,5.55,671000
1994-01-05,5.55,5.65,5.30,5.65,1208600
1994-01-06,5.65,6.15,5.50,6.10,3436300
1994-01-07,6.15,6.30,5.80,6.25,6178100
1994-01-10,6.30,6.70,6.00,6.45,11169800
1994-01-11,6.45,6.50,6.10,6.15,2899800
1994-01-12,6.05,6.30,6.05,6.15,2156200
1994-01-13,6.15,6.30,6.00,6.25,1998100
1994-01-14,6.25,6.35,5.95,6.10,3826600
1994-01-17,6.05,6.10,5.95,6.00,1150300
1994-01-18,6.00,6.30,5.85,6.20,1615600
1994-01-19,6.15,6.15,5.95,6.00,1156700
1994-01-20,5.95,6.15,5.85,6.00,1708100
1994-01-21,6.00,6.10,6.00,6.00,830000
1994-01-24,6.10,6.15,5.95,6.00,539300
1994-01-25,5.95,5.95,5.85,5.95,968400
1994-01-26,5.85,6.10,5.85,6.00,1719500
1994-01-27,6.00,6.10,5.90,6.10,1155300
1994-01-28,6.10,6.10,5.85,5.90,702000
1994-01-31,5.85,5.85,5.55,5.60,1068300
1994-02-01,5.55,5.90,5.50,5.65,1692800
1994-02-02,5.65,5.85,5.60,5.80,1016700
1994-02-03,5.80,6.10,5.80,6.10,3340900
1994-02-04,6.15,6.40,6.00,6.35,5876400
1994-02-14,6.40,6.40,5.70,5.70,2823800
1994-02-15,5.70,5.85,5.60,5.70,1439500
1994-02-16,5.80,5.85,5.60,5.70,1661400
1994-02-17,5.65,5.70,5.55,5.65,806700
1994-02-18,5.60,5.70,5.55,5.70,403000
1994-02-21,5.65,5.65,5.50,5.55,521000
1994-02-22,5.70,5.90,5.60,5.70,2838600
1994-02-23,5.80,6.05,5.80,6.00,6436800
1994-02-24,6.15,6.30,6.05,6.30,7051800
1994-02-25,6.35,6.35,6.10,6.10,7633300
1994-02-28,6.20,6.25,6.00,6.00,2954300
1994-03-01,6.00,6.10,5.90,6.00,1974900
1994-03-02,6.00,6.05,5.85,5.90,1220400
1994-03-03,5.80,5.90,5.70,5.80,1341700
1994-03-04,5.70,5.85,5.70,5.80,1007400
1994-03-07,5.80,5.80,5.60,5.75,828300
1994-03-08,5.75,5.75,5.65,5.70,331400
1994-03-09,5.70,5.75,5.65,5.70,344400
1994-03-10,5.70,5.75,5.60,5.60,460600
1994-03-11,5.60,5.80,5.50,5.65,947100
