Date,Open,High,Low,Close,Vol
2023-11-20,10.03,10.14,10.00,10.14,186252768
2023-11-21,10.10,10.13,10.02,10.05,16016889
2023-11-22,9.93,10.05,9.92,9.92,11784963
2023-11-23,9.92,10.05,9.88,10.04,27328776
2023-11-24,10.00,10.00,9.87,9.94,15901429
2023-11-27,9.89,9.92,9.85,9.91,11399670
2023-11-28,9.86,10.00,9.83,10.00,10292224
2023-11-29,9.93,9.97,9.88,9.91,4621909
2023-11-30,9.87,9.89,9.75,9.85,11542721
2023-12-01,9.85,9.94,9.81,9.93,12069113
2023-12-04,9.93,9.95,9.90,9.90,8850328
2023-12-05,9.83,9.85,9.74,9.74,7674318
2023-12-06,9.68,9.85,9.68,9.82,4728171
2023-12-07,9.81,9.85,9.76,9.85,2937513
2023-12-08,9.83,9.85,9.75,9.78,2378000
2023-12-11,9.68,9.85,9.67,9.82,13078788
2023-12-12,9.90,10.76,9.78,9.85,6191704
2023-12-13,9.85,9.88,9.80,9.80,1638100
2023-12-14,9.74,9.90,9.74,9.76,1415405
2023-12-15,9.77,9.79,9.68,9.69,2342701
2023-12-18,9.63,9.69,9.53,9.54,3977571
2023-12-19,9.52,9.63,9.52,9.62,1869900
2023-12-20,9.59,9.59,9.44,9.45,560001
2023-12-21,9.41,9.52,9.28,9.52,5287900
2023-12-22,9.48,9.48,9.34,9.34,1812900
2023-12-25,9.16,9.38,9.16,9.34,5986701
2023-12-26,9.31,9.31,9.21,9.29,2021000
2023-12-27,9.27,9.41,9.23,9.40,3142300
2023-12-28,9.32,9.54,9.32,9.50,1061596
2023-12-29,9.48,9.69,9.48,9.69,1737000
2024-01-02,9.68,9.68,9.58,9.58,2601800
2024-01-03,9.58,9.60,9.48,9.51,760401
2024-01-04,9.47,9.50,9.45,9.50,1683900
2024-01-05,9.48,9.50,9.24,9.26,2087600
2024-01-08,9.26,9.28,9.13,9.13,13674800
2024-01-09,9.19,9.23,9.17,9.18,336700
2024-01-10,9.04,9.19,9.04,9.16,8733800
2024-01-11,9.13,9.30,9.13,9.29,714800
2024-01-12,9.00,9.31,9.00,9.18,917800
2024-01-15,9.14,9.20,9.09,9.15,2579900
2024-01-16,9.13,9.13,8.97,9.07,2991600
2024-01-17,9.05,9.05,8.88,8.89,1695500
2024-01-18,8.80,8.80,8.58,8.75,1079200
2024-01-19,8.75,8.77,8.70,8.70,553300
2024-01-22,8.67,8.67,8.08,8.15,1397707
2024-01-23,8.21,8.30,8.13,8.25,2864042
2024-01-24,8.24,9.08,7.60,8.39,3237400
2024-01-25,8.34,8.70,8.34,8.70,2038100
2024-01-26,8.61,8.72,8.59,8.59,46207319
2024-01-29,8.59,8.59,8.34,8.39,45759900
2024-01-30,8.23,8.31,8.05,8.06,5154600
2024-01-31,7.98,7.99,7.70,7.72,5681100
2024-02-01,7.62,7.80,7.53,7.64,4641700
2024-02-02,7.67,7.72,7.24,7.40,4040500
2024-02-05,7.04,7.09,6.69,7.00,5035701
2024-02-06,6.58,7.31,6.58,7.31,2580400
2024-02-07,7.30,7.53,7.17,7.29,2625300
2024-02-08,7.48,8.02,7.48,8.02,4300200
2024-02-19,8.04,8.78,7.72,7.85,3098200
2024-02-20,7.68,7.89,7.68,7.86,2339900
2024-02-21,7.65,8.24,7.65,8.00,7390110
2024-02-22,7.98,8.12,7.96,8.11,1741100
2024-02-23,8.04,8.33,7.96,8.21,1328700
2024-02-26,8.28,8.44,8.18,8.31,14908400
2024-02-27,8.31,8.57,8.27,8.57,4220500
2024-02-28,8.67,9.09,8.09,8.11,7075300
2024-02-29,8.08,8.44,8.08,8.44,14578300
2024-03-01,8.44,8.50,8.37,8.50,1567000
2024-03-04,8.54,8.54,8.46,8.50,3157300
2024-03-05,8.48,8.50,8.41,8.43,4223800
2024-03-06,8.43,8.57,8.38,8.50,1163800
2024-03-07,8.52,8.56,8.41,8.41,1274600
2024-03-08,8.40,8.52,8.39,8.51,754300
2024-03-11,8.52,8.69,8.49,8.69,2505700
2024-03-12,8.67,8.74,8.64,8.71,867006
2024-03-13,8.72,8.84,8.70,8.73,537700
2024-03-14,8.71,8.75,8.61,8.71,2826000
2024-03-15,8.71,8.86,8.68,8.86,5481600
2024-03-18,8.89,9.09,8.87,9.09,1167001
2024-03-19,9.10,9.80,8.91,8.96,4265000
2024-03-20,9.00,9.06,8.96,9.01,4102500
2024-03-21,9.11,9.11,9.00,9.06,1844800
2024-03-22,9.09,9.09,8.91,9.02,4350500
2024-03-25,8.97,8.98,8.80,8.80,3412000
2024-03-26,8.80,8.86,8.70,8.78,6185700
2024-03-27,8.74,8.75,8.52,8.52,4955300
2024-03-28,8.50,8.80,8.50,8.80,4810000
2024-03-29,8.75,8.81,8.66,8.76,4704200
2024-04-01,8.85,9.01,8.85,8.99,2558700
2024-04-02,8.96,8.97,8.88,8.90,2972900
2024-04-03,8.87,8.91,8.83,8.86,5859200
2024-04-08,8.82,8.82,8.65,8.68,951778
2024-04-09,8.73,8.79,8.67,8.79,1710502
2024-04-10,8.74,8.74,8.55,8.61,1463300
2024-04-11,8.56,8.74,8.56,8.58,1476400
2024-04-12,8.64,8.68,8.56,8.59,2612200
2024-04-15,8.55,8.56,8.25,8.38,2394600
2024-04-16,8.33,8.33,7.94,7.94,4057600
2024-04-17,8.33,8.43,8.20,8.43,39188300
2024-04-18,8.38,8.46,8.29,8.37,2708700
2024-04-19,8.37,8.39,8.28,8.31,3097600
2024-04-22,8.26,8.36,8.18,8.31,1890700
2024-04-23,8.32,8.34,8.26,8.31,1413200
2024-04-24,8.30,8.46,8.30,8.44,3160106
2024-04-25,8.41,8.51,8.41,8.44,2366900
2024-04-26,8.49,8.63,8.49,8.60,1422700
2024-04-29,8.67,8.87,8.67,8.87,3596900
2024-04-30,8.75,8.85,8.74,8.79,1951300
2024-05-06,8.81,8.97,8.81,8.96,2249100
2024-05-07,8.94,9.00,8.93,8.96,1459000
2024-05-08,8.91,8.93,8.86,8.87,1066800
2024-05-09,8.79,9.03,8.79,8.94,1649700
2024-05-10,9.01,9.01,8.87,8.87,1270900
2024-05-13,8.86,8.86,8.75,8.78,2135000
2024-05-14,8.85,8.88,8.80,8.80,39773800
2024-05-15,8.76,8.83,8.73,8.74,4623990
2024-05-16,8.80,8.82,8.72,8.72,1696100
2024-05-17,8.71,8.88,8.71,8.87,1045600
2024-05-20,8.82,8.90,8.82,8.87,475934
2024-05-21,8.84,8.85,8.76,8.76,1813200
2024-05-22,8.79,8.80,8.73,8.77,655400
2024-05-23,8.77,8.77,8.60,8.60,731090
2024-05-24,8.66,8.66,8.55,8.56,138800
2024-05-27,8.51,8.60,8.45,8.60,91000
2024-05-28,8.55,8.57,8.54,8.54,583400
