Date,Open,High,Low,Close,Vol
2015-05-22,10.99,10.99,10.55,10.99,327227886
2015-05-25,12.08,12.09,11.54,12.09,321819545
2015-05-26,13.30,13.30,13.00,13.30,233722249
2015-05-27,14.63,14.63,14.63,14.63,139192367
2015-05-28,14.63,16.08,13.17,14.20,950775408
2015-05-29,12.78,13.80,12.78,13.21,772771352
2015-06-01,12.05,13.15,12.05,12.70,688261154
2015-06-02,12.50,12.99,12.30,12.65,528583737
2015-06-03,12.85,13.00,12.40,12.60,409793276
2015-06-04,12.60,12.76,11.46,12.28,320342131
2015-06-05,12.80,13.51,12.32,13.51,702816835
2015-06-08,14.00,14.12,13.06,13.49,796204079
2015-06-09,13.15,13.17,12.50,12.78,531326153
2015-06-10,12.60,12.75,12.35,12.58,314572962
2015-06-11,12.50,12.70,12.22,12.36,278604451
2015-06-12,12.35,12.44,12.16,12.34,294243738
2015-06-15,12.37,12.50,11.94,12.01,275350093
2015-06-16,11.80,11.80,11.00,11.10,329493096
2015-06-17,11.07,11.67,10.82,11.50,259047476
2015-06-18,11.44,11.44,10.68,10.79,253535066
2015-06-19,10.55,10.55,9.71,9.72,303730539
2015-06-23,9.94,9.99,8.86,9.79,272711304
2015-06-24,9.83,9.90,9.37,9.73,304319536
2015-06-25,9.83,9.84,9.00,9.07,294096882
2015-06-26,8.81,8.81,8.16,8.16,326752466
2015-06-29,8.40,8.41,7.34,7.34,353974583
2015-06-30,7.25,8.07,6.61,8.07,432159950
2015-07-01,7.95,8.62,7.30,7.67,488842375
2015-07-02,7.75,7.93,6.95,7.08,361065897
2015-07-03,6.70,7.33,6.37,6.37,345927706
2015-07-06,7.01,7.01,5.73,5.73,580797821
2015-07-07,5.16,5.16,5.16,5.16,65043900
2015-07-08,4.64,4.64,4.64,4.64,9523300
2015-07-09,4.18,5.09,4.18,4.80,1350856870
2015-07-10,4.32,5.19,4.32,5.03,1647970658
2015-07-13,4.79,5.02,4.58,4.68,1223579477
2015-07-14,4.33,4.50,4.21,4.21,832674764
2015-07-15,3.79,3.79,3.79,3.79,155958100
2015-07-16,3.41,3.59,3.41,3.41,1222181082
2015-07-17,3.38,3.75,3.30,3.75,730644973
2015-07-20,3.63,4.08,3.55,3.90,680329440
2015-07-21,3.75,4.24,3.70,4.07,628669483
2015-07-22,4.03,4.24,3.93,4.14,571729095
2015-07-23,4.12,4.55,4.05,4.55,697569773
