Date,Open,High,Low,Close,Vol
1994-08-15,7.00,7.00,6.21,6.28,8731500
1994-08-16,6.21,6.75,6.21,6.54,6815300
1994-08-17,6.50,6.69,6.43,6.69,2231000
1994-08-18,6.70,7.10,6.55,6.86,3724800
1994-08-19,6.86,7.09,6.51,6.59,3207400
1994-08-22,6.40,6.88,6.30,6.45,1913400
1994-08-23,6.50,6.80,6.38,6.70,1357900
1994-08-24,6.80,6.80,6.35,6.57,1264800
1994-08-25,6.57,6.57,6.30,6.33,804200
1994-08-26,6.43,6.43,6.00,6.01,826100
1994-08-29,6.00,6.00,5.50,5.58,699100
1994-08-30,5.60,5.90,5.32,5.40,1755800
1994-08-31,5.90,5.99,5.60,5.91,1268600
1994-09-01,6.00,6.50,5.90,6.35,2248600
1994-09-02,6.35,6.85,6.05,6.78,3121000
1994-09-05,7.10,9.65,7.10,9.65,4763400
1994-09-06,9.40,12.18,8.99,12.00,8203300
1994-09-07,12.00,12.80,10.50,11.52,5893500
1994-09-08,11.30,11.85,11.00,11.70,7481000
1994-09-09,11.70,11.70,10.01,10.40,2591900
1994-09-12,10.40,11.10,10.40,10.80,1943200
1994-09-13,11.00,11.35,10.48,10.50,1374600
1994-09-14,10.50,10.60,9.80,10.08,904000
1994-09-15,9.71,10.25,9.60,9.83,930100
1994-09-16,10.25,10.39,9.95,10.17,1085500
1994-09-19,10.17,10.17,9.70,9.84,457100
1994-09-20,9.65,9.97,9.55,9.78,751000
1994-09-21,9.88,10.32,9.85,10.32,1132600
1994-09-22,10.50,10.50,9.97,10.02,1007300
1994-09-23,9.80,9.95,9.60,9.74,466100
1994-09-26,9.70,10.15,9.50,9.95,467500
1994-09-27,10.10,10.10,9.60,10.10,898600
1994-09-28,10.20,10.55,9.98,10.35,1313600
1994-09-29,10.50,10.50,8.00,9.26,1056300
1994-09-30,9.00,9.00,8.02,8.25,1265900
1994-10-05,8.00,8.05,7.00,7.02,874100
1994-10-06,7.18,7.60,6.40,6.60,1007200
1994-10-07,6.31,8.00,5.60,7.40,2204800
1994-10-10,7.40,7.40,6.60,7.15,1700100
1994-10-11,7.15,7.30,7.06,7.11,507200
1994-10-12,7.29,7.50,7.15,7.28,1020400
1994-10-13,7.35,7.42,6.75,6.75,1022400
1994-10-14,6.50,7.30,6.40,7.15,1685500
1994-10-17,6.80,7.00,6.70,6.70,368600
1994-10-18,6.70,6.99,6.70,6.78,505400
1994-10-19,6.78,7.05,6.78,7.04,608500
