Date,Open,High,Low,Close,Vol
2020-11-06,10.72,12.86,10.72,12.86,652981
2020-11-09,14.15,14.15,14.15,14.15,147772
2020-11-10,15.57,15.57,15.57,15.57,126717
2020-11-11,17.13,17.13,17.13,17.13,190658
2020-11-12,18.84,18.84,18.84,18.84,384596
2020-11-13,20.72,20.72,16.96,17.56,34348590
2020-11-16,16.63,17.00,16.16,16.64,20805487
2020-11-17,16.58,16.58,15.74,16.34,18169569
2020-11-18,16.00,16.94,15.89,16.84,18510189
2020-11-19,16.65,16.79,16.12,16.21,12461989
2020-11-20,16.13,16.34,15.83,15.90,10296958
2020-11-23,15.75,15.83,15.26,15.33,10760194
2020-11-24,15.41,15.74,15.17,15.74,10205973
2020-11-25,15.58,15.66,15.30,15.33,6140325
2020-11-26,15.15,15.50,15.11,15.36,4898431
2020-11-27,15.28,15.35,14.82,14.87,6857006
2020-11-30,14.89,14.97,14.58,14.62,4854431
2020-12-01,14.61,14.78,14.56,14.68,5115913
2020-12-02,14.68,15.99,14.63,15.65,15967637
2020-12-03,15.54,15.79,15.31,15.37,8836637
2020-12-04,15.21,15.33,14.82,15.24,6842055
2020-12-07,15.10,15.20,14.81,14.88,4921791
2020-12-08,14.88,14.97,14.66,14.67,3908675
2020-12-09,14.69,14.74,14.10,14.16,5664799
2020-12-10,14.03,14.46,13.94,14.26,3937014
2020-12-11,14.35,14.35,13.42,13.65,4970342
2020-12-14,13.76,13.76,13.40,13.54,2957531
2020-12-15,13.41,13.73,13.40,13.67,3432503
2020-12-16,13.59,13.60,13.12,13.13,3848948
2020-12-17,13.13,13.24,12.85,13.22,3993476
2020-12-18,13.28,13.29,12.91,12.91,2750711
2020-12-21,12.93,13.13,12.86,13.04,2625302
2020-12-22,12.96,13.00,12.52,12.54,3942360
2020-12-23,12.52,12.62,12.13,12.22,4197282
2020-12-24,12.22,12.41,11.80,11.82,4099977
2020-12-25,11.94,12.37,11.85,12.28,4618813
2020-12-28,12.15,12.16,11.93,12.00,2900692
2020-12-29,12.00,12.28,11.88,12.05,2707190
2020-12-30,11.95,12.65,11.91,12.38,4595358
2020-12-31,12.26,12.58,12.24,12.47,3474444
2021-01-04,12.45,12.57,12.32,12.48,3189710
2021-01-05,12.48,12.48,12.24,12.29,2930993
2021-01-06,12.22,12.48,12.01,12.09,3608728
2021-01-07,12.10,12.10,11.06,11.25,5785987
2021-01-08,11.24,11.39,10.98,11.23,2476078
2021-01-11,11.14,11.24,10.93,11.00,2846405
2021-01-12,11.04,11.18,10.96,11.16,2200956
2021-01-13,11.19,11.64,10.72,11.36,4856231
2021-01-14,11.28,11.49,11.05,11.41,2726483
2021-01-15,11.32,12.51,11.32,12.28,7903319
2021-01-18,12.11,12.46,12.05,12.21,4707735
