Date,Open,High,Low,Close,Vol
2006-08-02,15.21,17.11,15.11,16.16,38348813
2006-08-03,15.70,17.48,15.61,17.00,19970305
2006-08-04,16.80,17.07,16.38,16.70,12907265
2006-08-07,16.68,17.44,16.65,16.89,10227044
2006-08-08,17.00,17.25,16.38,16.76,8710272
2006-08-09,16.61,16.68,15.67,15.88,9092920
2006-08-10,15.88,15.98,15.45,15.91,5770991
2006-08-11,15.80,16.26,15.50,16.03,5995768
2006-08-14,15.90,15.98,15.10,15.18,6025896
2006-08-15,15.20,15.53,14.86,15.35,5661795
2006-08-16,15.27,15.44,15.04,15.35,3234024
2006-08-17,15.30,15.34,14.91,15.15,2350065
2006-08-18,15.09,15.68,15.04,15.31,3709295
2006-08-21,14.80,15.58,14.68,15.46,2362755
2006-08-22,15.32,15.58,15.25,15.30,2225911
2006-08-23,15.25,15.47,15.10,15.25,2382566
2006-08-24,15.22,15.99,15.15,15.80,5426672
2006-08-25,15.83,16.14,15.71,15.78,5428018
2006-08-28,15.73,16.25,15.73,15.95,4064883
2006-08-29,15.98,16.30,15.88,16.13,4513098
2006-08-30,16.07,16.87,16.05,16.60,4983114
2006-08-31,16.56,17.20,16.37,16.75,5281026
2006-09-01,16.65,16.75,16.00,16.27,4058033
2006-09-05,16.60,16.98,16.31,16.40,4755477
2006-09-06,16.40,16.65,16.25,16.58,2133806
2006-09-07,16.59,16.84,16.30,16.77,3059234
2006-09-08,16.80,18.45,16.70,17.79,13211111
2006-09-11,17.60,18.37,17.52,18.10,6967177
2006-09-12,17.98,18.11,17.61,17.90,3143831
2006-09-13,18.00,18.86,17.73,17.78,6014905
2006-09-14,17.67,17.94,16.76,17.15,6054549
2006-09-15,17.05,17.28,16.90,17.00,3156049
2006-09-18,17.11,17.43,17.02,17.41,2398556
2006-09-19,17.41,17.81,17.21,17.28,2245376
2006-09-20,17.18,17.64,16.91,17.48,3516682
2006-09-21,17.47,18.02,17.30,17.99,3292905
2006-09-22,17.90,18.10,17.56,17.57,2111876
2006-09-25,17.63,17.80,16.84,16.89,2950141
2006-09-26,16.80,16.98,16.60,16.80,1519279
2006-09-27,16.90,16.97,16.65,16.90,1212439
2006-09-28,16.83,17.08,16.83,16.95,1464785
2006-09-29,16.96,17.65,16.96,17.27,2315794
2006-10-09,17.45,17.61,17.13,17.60,2266442
2006-10-10,17.60,18.13,17.49,17.80,3518785
2006-10-11,17.80,18.68,17.55,18.33,4455048
2006-10-12,18.20,18.85,17.90,18.16,3490913
2006-10-13,18.01,18.36,17.68,18.30,2187518
2006-10-16,18.30,18.95,18.30,18.60,2448936
2006-10-17,18.51,18.67,18.10,18.15,1416691
2006-10-18,18.14,18.37,17.95,18.36,972524
2006-10-19,18.36,18.95,18.13,18.92,2725386
2006-10-20,18.98,19.60,18.81,19.08,3627659
2006-10-23,19.13,19.70,18.78,18.80,2955594
2006-10-24,18.65,19.85,18.65,19.76,2401514
2006-10-25,19.68,19.85,19.20,19.74,3149340
2006-10-26,19.65,19.65,19.00,19.25,2621098
2006-10-27,19.10,19.35,18.95,18.97,1125104
2006-10-30,18.97,18.97,18.03,18.50,2230970
2006-10-31,18.30,18.60,18.18,18.43,865324
2006-11-01,18.47,18.88,18.38,18.69,1299137
2006-11-02,18.50,18.58,17.78,17.96,5276439
2006-11-03,17.90,18.50,17.90,18.26,1568532
2006-11-06,18.38,18.63,18.18,18.25,1714233
2006-11-07,18.18,18.58,17.90,18.54,2322223
2006-11-08,18.58,18.68,18.11,18.62,1546859
2006-11-09,18.60,19.44,18.42,19.15,2513796
2006-11-10,19.10,19.34,18.10,18.26,2431696
2006-11-13,18.16,18.30,17.35,17.51,3007251
2006-11-14,17.48,17.79,17.23,17.59,1607566
2006-11-15,17.68,17.86,17.32,17.65,1900100
2006-11-16,17.72,17.97,16.96,17.12,3188741
2006-11-17,17.05,17.38,16.90,17.29,1418579
2006-11-20,17.29,17.29,16.80,17.09,2167394
2006-11-21,17.00,17.68,16.90,17.65,2079506
2006-11-22,17.60,17.68,17.35,17.57,2137905
2006-11-23,17.50,17.90,17.20,17.80,2246931
2006-11-24,17.80,17.80,17.45,17.79,2055280
2006-11-27,17.72,18.13,17.56,18.09,1754933
2006-11-28,18.02,18.04,17.51,17.70,1843255
2006-11-29,17.50,17.89,17.28,17.83,1802650
2006-11-30,17.80,18.29,17.70,18.06,2187578
2006-12-01,18.06,18.40,17.78,18.10,2035406
2006-12-04,18.11,18.85,18.11,18.55,2700886
2006-12-05,18.46,18.81,18.25,18.50,1844708
2006-12-06,18.40,18.75,17.78,18.18,2684046
2006-12-07,18.15,18.39,17.66,17.66,2278047
2006-12-08,17.47,17.60,17.06,17.45,2753175
2006-12-11,17.48,17.58,17.25,17.54,1053356
2006-12-12,17.50,17.54,17.08,17.11,3138508
2006-12-13,17.08,17.49,16.91,17.33,1665999
2006-12-14,17.30,17.46,17.15,17.42,939005
2006-12-15,17.40,17.70,17.19,17.69,1748337
2006-12-18,17.61,17.88,17.50,17.73,1743198
2006-12-19,17.73,18.55,17.32,18.33,3451960
2006-12-20,18.34,18.66,18.05,18.50,2224601
2006-12-21,18.40,18.48,17.80,17.81,1825240
2006-12-22,17.77,17.80,17.31,17.36,1458269
2006-12-25,17.36,17.85,17.30,17.38,1444611
2006-12-26,17.48,18.50,17.20,18.50,2218668
2006-12-27,18.45,19.35,18.28,18.66,3248660
2006-12-28,18.51,19.22,18.13,18.47,1724896
2006-12-29,18.82,20.32,18.65,20.00,7670457
2007-01-04,20.00,20.74,19.60,19.66,4847344
2007-01-05,19.50,20.79,19.46,20.45,3355980
2007-01-08,20.88,21.20,20.50,20.90,2429584
2007-01-09,20.98,21.30,20.52,21.04,2696932
2007-01-10,20.93,20.98,20.22,20.67,2725042
2007-01-11,20.85,21.97,20.73,21.00,2818586
2007-01-12,21.00,21.20,19.60,19.75,2408890
2007-01-15,19.70,21.07,19.70,20.89,2156400
2007-01-16,20.94,22.08,20.42,21.80,3028663
2007-01-17,21.96,22.50,20.00,20.88,3356062
2007-01-18,20.94,22.97,20.90,22.97,5612187
2007-01-19,22.98,24.40,22.98,23.80,4082698
2007-01-22,24.11,25.20,23.63,24.88,4156678
2007-01-23,24.80,25.38,24.11,25.30,3696673
2007-01-24,25.00,25.13,24.28,24.43,2919958
2007-01-25,24.01,24.85,23.40,24.10,3360854
2007-01-26,23.00,24.50,23.00,24.00,4123639
2007-01-29,24.20,25.99,23.88,25.45,2471516
2007-01-30,25.56,25.69,24.50,24.90,1221258
2007-01-31,24.70,24.88,22.41,22.61,2475300
2007-02-01,22.50,23.18,22.11,22.60,3323874
2007-02-02,22.60,22.90,21.72,21.73,1468014
2007-02-05,21.52,22.66,21.52,22.35,1945907
2007-02-06,22.30,22.45,21.58,22.24,2342421
2007-02-07,22.51,22.88,22.18,22.38,1509634
2007-02-08,22.31,23.25,22.02,23.05,1926747
2007-02-09,22.98,23.40,22.98,23.06,951638
2007-02-12,23.10,23.97,23.10,23.73,1082861
2007-02-13,23.73,25.09,23.73,24.81,1891201
2007-02-14,24.82,24.98,24.50,24.77,1177770
2007-02-15,24.81,26.27,24.70,26.09,2821073
2007-02-16,26.00,27.24,25.58,26.00,1741620
2007-02-26,26.35,26.99,26.35,26.42,1584174
2007-02-27,26.43,26.99,23.78,23.78,2904432
2007-02-28,23.88,25.13,23.40,24.88,2104801
2007-03-01,24.86,24.86,23.30,23.69,1735483
2007-03-02,23.71,24.65,23.71,24.50,1143138
2007-03-05,24.41,25.20,23.86,24.32,1826024
2007-03-06,24.00,24.50,23.40,24.18,2465330
2007-03-07,24.18,26.14,24.00,25.88,3192368
2007-03-08,24.99,24.99,24.00,24.45,4905860
2007-03-09,24.40,24.40,23.41,23.59,4529877
2007-03-12,23.58,24.08,23.28,23.88,2490671
2007-03-13,23.90,24.35,23.70,24.23,2218321
2007-03-14,24.10,24.11,23.50,23.71,1872380
2007-03-15,23.80,24.85,23.71,24.63,2414702
2007-03-16,24.67,25.40,23.56,24.09,2890973
2007-03-19,23.28,24.38,23.02,24.30,1562846
2007-03-20,24.35,24.88,24.01,24.25,1481597
2007-03-21,24.25,24.38,23.85,24.03,1453950
2007-03-22,24.15,24.77,24.03,24.30,1947544
2007-03-23,24.30,25.25,24.30,25.01,2710244
2007-03-26,25.40,25.80,25.05,25.35,2288472
2007-03-27,25.46,25.86,25.05,25.28,1880123
2007-03-29,25.25,26.18,25.00,25.48,3151615
2007-03-30,25.40,25.60,24.69,24.80,1861712
2007-04-02,24.80,25.30,24.51,25.20,1764815
2007-04-03,25.25,25.49,24.80,25.42,2037399
2007-04-04,25.45,26.22,25.45,26.00,2775907
2007-04-05,25.92,26.19,25.30,25.90,1758721
2007-04-06,25.69,27.40,25.52,27.38,4135572
2007-04-09,27.65,29.10,27.26,27.70,3975684
2007-04-10,27.78,28.10,26.81,27.80,2139452
2007-04-11,27.85,28.50,27.30,28.18,2844840
2007-04-12,28.50,29.43,28.00,29.00,2253954
2007-04-13,29.00,29.00,27.65,27.80,2134733
2007-04-16,27.71,28.50,27.64,28.28,1734412
2007-04-17,28.15,28.68,27.31,28.32,2528701
