Date,Open,High,Low,Close,Vol
1997-08-25,13.15,13.62,13.00,13.44,12937900
1997-08-26,13.52,13.68,13.21,13.52,11411400
1997-08-27,13.50,13.98,13.32,13.56,8350100
1997-08-28,13.56,13.79,13.38,13.43,7186500
1997-08-29,13.39,13.70,13.35,13.41,6255300
1997-09-01,13.50,13.98,13.50,13.96,6550000
1997-09-02,14.10,14.15,13.68,13.80,5367100
1997-09-03,13.82,13.98,13.62,13.80,4308000
1997-09-04,13.82,13.95,13.69,13.75,4214500
1997-09-05,13.70,13.80,13.38,13.52,4991400
1997-09-08,13.50,13.58,13.27,13.50,4664700
1997-09-09,13.56,13.78,13.30,13.35,3553100
1997-09-10,13.30,13.75,13.20,13.66,3801600
1997-09-11,13.64,13.69,13.35,13.50,3196500
1997-09-12,13.49,13.55,13.00,13.07,3472900
1997-09-15,12.98,13.05,12.26,12.36,5027500
1997-09-16,12.35,12.79,12.31,12.62,3562000
1997-09-17,12.60,12.63,12.32,12.36,2209800
1997-09-18,12.46,12.55,12.31,12.46,1961800
1997-09-19,12.45,12.75,12.40,12.60,1341500
1997-09-22,12.55,12.55,11.59,11.68,4401800
1997-09-23,11.50,11.81,10.70,11.15,6089600
1997-09-24,11.35,11.94,11.35,11.80,5696800
1997-09-25,12.00,12.30,11.90,12.05,5602200
1997-09-26,12.00,12.18,11.71,11.89,2021700
1997-09-29,11.51,11.70,11.42,11.50,2560100
1997-09-30,11.55,11.75,11.50,11.70,1415700
1997-10-06,11.68,12.00,11.65,11.76,1715600
1997-10-07,11.80,11.92,11.65,11.82,807800
1997-10-08,12.20,12.27,11.86,12.09,2020200
1997-10-09,12.15,12.18,11.90,11.96,1290900
1997-10-10,11.95,12.10,11.90,12.07,1261300
1997-10-13,12.05,12.10,11.81,11.83,1171400
1997-10-14,11.80,11.90,11.66,11.80,884500
1997-10-15,11.85,12.40,11.85,12.19,3715800
1997-10-16,12.28,12.70,12.11,12.61,4810400
1997-10-17,12.70,12.95,12.55,12.70,5485500
1997-10-20,12.80,13.20,12.50,12.70,5731000
1997-10-21,12.70,13.41,12.70,13.25,10096900
1997-10-22,13.48,13.57,12.80,12.87,10277800
1997-10-23,12.86,13.10,12.60,12.82,4716600
1997-10-24,12.90,13.10,12.68,13.03,5090900
1997-10-27,13.15,13.30,12.86,12.99,6727900
1997-10-28,12.98,12.98,12.20,12.33,5134600
1997-10-29,12.10,12.50,12.02,12.39,4502700
1997-10-30,12.50,13.63,12.30,13.30,27130900
1997-10-31,13.20,14.20,13.08,13.89,29086300
1997-11-03,14.30,14.50,13.80,13.95,19942100
1997-11-04,13.95,14.00,13.60,13.85,8819500
1997-11-05,13.88,14.20,13.77,14.00,8847500
1997-11-06,14.00,14.15,13.50,13.60,7919900
1997-11-07,13.55,13.73,13.40,13.53,6687400
1997-11-10,13.48,13.51,13.00,13.15,5683000
1997-11-11,13.10,13.37,12.91,13.19,2838000
1997-11-12,13.19,13.30,12.80,12.85,2483500
1997-11-13,12.80,13.01,12.58,13.00,3122700
1997-11-14,13.05,13.13,12.65,13.02,3701700
1997-11-17,13.08,13.15,12.65,12.75,2357000
1997-11-18,12.73,12.80,12.58,12.63,1860200
1997-11-19,12.55,12.65,12.40,12.49,2104800
1997-11-20,12.40,12.50,12.30,12.35,2399900
1997-11-21,12.38,12.83,12.26,12.45,3198800
1997-11-24,12.51,12.75,12.28,12.32,2577600
1997-11-25,12.36,12.40,11.90,12.01,2701000
1997-11-26,12.00,12.25,12.00,12.20,1499400
1997-11-27,12.18,12.28,11.80,11.85,1843700
1997-11-28,11.77,12.33,11.60,12.29,2705300
1997-12-01,12.28,12.28,11.88,11.91,1501900
1997-12-02,11.89,12.00,11.80,11.86,1052700
1997-12-03,11.85,11.87,11.61,11.65,1395300
1997-12-04,11.67,12.00,11.58,12.00,2240000
1997-12-05,12.05,12.10,11.85,11.86,1837400
1997-12-08,11.86,11.92,11.69,11.73,1326600
1997-12-09,11.73,11.94,11.73,11.85,1130300
1997-12-10,11.85,12.16,11.85,12.13,1932900
1997-12-11,12.10,12.18,11.85,11.98,1172000
1997-12-12,12.01,12.06,11.81,11.84,1403500
1997-12-15,11.80,12.08,11.68,12.00,2266800
1997-12-16,11.95,12.15,11.80,11.95,1713900
1997-12-17,11.90,11.94,11.64,11.65,2017800
1997-12-18,11.60,11.60,11.40,11.49,2645100
1997-12-19,11.35,11.55,11.26,11.39,2592300
1997-12-22,11.38,11.38,11.00,11.12,3261800
1997-12-23,11.12,11.60,11.03,11.32,1840500
1997-12-24,11.35,11.40,11.10,11.18,1662500
1997-12-25,11.10,11.44,11.10,11.26,1843400
1997-12-26,11.30,11.50,11.25,11.39,2407600
1997-12-29,12.00,12.25,11.68,11.69,3434200
1997-12-30,11.78,11.94,11.50,11.52,1462800
1997-12-31,11.50,11.70,11.46,11.56,1367000
1998-01-05,11.72,11.90,11.41,11.82,3151800
1998-01-06,11.82,11.99,11.66,11.78,2769700
1998-01-07,11.77,11.90,11.60,11.87,2688700
1998-01-08,11.86,12.50,11.70,12.22,6262800
1998-01-09,12.20,12.65,12.01,12.28,5749700
1998-01-12,12.28,12.40,11.88,11.93,3220200
1998-01-13,11.70,11.75,10.74,11.16,4814600
1998-01-14,11.20,11.43,11.16,11.32,3058000
1998-01-15,11.78,12.07,11.60,11.82,4379000
1998-01-16,11.83,11.90,11.55,11.64,1530700
1998-01-19,11.55,11.55,11.34,11.39,1381500
1998-01-20,11.35,11.50,11.22,11.26,1203100
1998-01-21,11.20,11.38,11.18,11.22,1311800
1998-01-22,11.20,11.38,11.15,11.23,1047100
1998-01-23,11.23,11.54,11.20,11.50,1271300
1998-02-09,11.80,11.88,11.50,11.56,1084300
1998-02-10,11.53,11.53,11.30,11.40,964000
1998-02-11,11.40,11.40,11.25,11.38,1284700
1998-02-12,11.38,11.50,11.30,11.35,956700
1998-02-13,11.30,11.35,11.27,11.30,1020800
1998-02-16,11.27,11.30,11.15,11.18,1598700
1998-02-17,11.20,11.30,11.05,11.15,1812000
1998-02-18,11.08,11.22,11.00,11.11,2023600
1998-02-19,11.10,11.30,11.00,11.15,1398500
1998-02-20,11.20,11.30,11.00,11.07,1267800
1998-02-23,11.00,11.00,10.78,10.93,2067100
1998-02-24,10.93,10.95,10.80,10.84,1279400
1998-02-25,10.84,10.84,10.70,10.75,1024500
1998-02-26,10.70,10.75,10.54,10.70,1456200
1998-02-27,10.75,11.08,10.75,10.90,1372000
1998-03-02,10.85,10.85,10.50,10.54,1436300
1998-03-03,10.50,10.53,10.18,10.40,1980600
1998-03-04,10.40,10.70,10.30,10.66,1610700
1998-03-05,10.70,10.74,10.50,10.54,904000
1998-03-06,10.48,10.70,10.45,10.57,681300
1998-03-09,10.57,10.65,10.38,10.42,630400
1998-03-10,10.43,10.45,10.20,10.36,840800
1998-03-11,10.41,10.41,10.18,10.20,1120500
1998-03-12,10.15,10.19,9.99,10.07,1368100
1998-03-13,10.10,10.29,10.07,10.27,1087700
1998-03-16,10.35,10.67,10.10,10.54,1931300
1998-03-17,10.54,11.00,10.42,10.80,2488100
1998-03-18,10.81,10.85,10.46,10.48,1157700
1998-03-19,10.49,10.70,10.40,10.42,782200
1998-03-20,10.50,10.60,10.03,10.20,1590700
1998-03-23,10.19,10.20,10.01,10.11,1596500
1998-03-24,10.05,10.24,10.02,10.15,1041600
1998-03-25,10.30,10.40,10.00,10.10,1538900
1998-03-26,10.15,10.15,9.95,10.00,1670100
1998-03-27,9.98,10.20,9.76,10.17,2898700
1998-03-30,10.20,10.40,9.98,10.33,2879000
1998-03-31,10.30,10.30,10.10,10.15,1795500
1998-04-01,10.15,10.30,10.00,10.18,2329900
1998-04-02,10.12,10.80,10.05,10.56,5342700
1998-04-03,10.55,10.60,10.40,10.50,2208500
1998-04-06,10.40,10.54,10.35,10.51,2866300
1998-04-07,10.52,10.88,10.51,10.65,2826600
1998-04-08,10.65,10.65,10.35,10.51,2825500
1998-04-09,10.50,10.96,10.35,10.70,6061700
1998-04-10,10.78,11.45,10.70,11.40,9873800
1998-04-13,11.50,11.65,11.15,11.26,8375900
1998-04-14,11.25,11.25,11.00,11.01,3256700
1998-04-15,11.00,11.01,10.81,11.00,2183900
1998-04-16,11.00,11.15,10.70,10.74,2200600
1998-04-17,10.70,10.70,10.50,10.55,2118100
1998-04-21,10.50,10.78,10.26,10.41,1061400
1998-04-22,10.40,10.65,10.30,10.48,1829400
1998-04-23,10.58,10.60,10.30,10.39,1932800
1998-04-24,10.35,10.50,10.28,10.39,2257500
1998-04-27,10.40,10.60,10.28,10.45,1726700
1998-04-28,10.51,10.78,10.40,10.64,1858800
1998-04-29,10.65,10.74,10.30,10.42,1864600
1998-04-30,10.42,10.53,10.34,10.41,2007800
1998-05-04,10.50,10.60,10.40,10.58,2815700
1998-05-05,10.60,10.70,10.39,10.42,2050700
1998-05-06,10.46,10.50,10.29,10.33,2242100
1998-05-07,10.31,10.35,10.15,10.17,2748600
1998-05-08,10.17,10.30,10.11,10.30,2252300
1998-05-11,10.32,10.40,10.18,10.25,2908800
1998-05-12,10.21,10.50,10.20,10.28,1878100
1998-05-13,10.35,10.37,10.16,10.22,2230000
1998-05-14,10.22,10.25,10.08,10.16,2460800
1998-05-15,10.18,10.36,10.12,10.23,2108300
1998-05-18,10.23,10.30,10.15,10.17,1651600
1998-05-19,10.17,10.20,10.05,10.11,1606900
1998-05-20,10.11,10.11,10.02,10.04,1481900
1998-05-21,10.00,10.24,9.97,10.11,2316800
1998-05-22,10.08,10.10,10.04,10.05,1719700
1998-05-25,10.05,10.09,9.99,10.03,2644900
1998-05-26,10.03,10.21,9.95,10.04,2781000
1998-05-27,10.04,10.70,9.97,10.59,4935900
1998-05-28,10.58,10.58,10.20,10.23,2730400
1998-05-29,10.20,10.35,10.10,10.10,2670800
1998-06-01,10.24,10.40,10.18,10.20,2102800
1998-06-02,10.25,10.30,10.10,10.15,1329800
1998-06-03,10.13,10.30,10.00,10.11,2704400
1998-06-04,10.08,10.16,9.99,10.03,1975000
1998-06-05,10.03,10.13,10.00,10.04,2000900
1998-06-08,10.00,10.09,9.90,9.92,1602400
1998-06-09,9.88,9.88,9.51,9.64,2022000
1998-06-10,9.65,9.70,9.50,9.55,2072700
1998-06-11,9.55,9.58,9.20,9.21,1527000
1998-06-12,9.51,9.61,9.31,9.41,1388000
1998-06-15,9.45,9.69,9.30,9.34,1469700
1998-06-16,9.29,9.34,9.00,9.11,1514800
1998-06-17,9.09,9.20,9.05,9.10,1008000
1998-06-18,9.21,9.58,9.14,9.30,954100
1998-06-19,9.30,9.40,9.29,9.35,849700
1998-06-22,9.35,9.54,9.20,9.29,1330500
1998-06-23,9.31,9.45,9.20,9.32,1159800
1998-06-24,9.35,9.45,9.20,9.45,1295600
1998-06-25,9.46,9.50,9.15,9.18,804200
1998-06-26,9.20,9.23,9.08,9.15,782900
1998-06-29,9.16,9.20,8.80,8.86,1761900
1998-06-30,8.86,8.95,8.58,8.60,1473700
1998-07-01,8.89,8.92,8.55,8.65,1153900
1998-07-02,8.65,8.88,8.50,8.88,1503400
1998-07-03,8.87,9.50,8.69,9.49,3827700
1998-07-06,9.49,9.49,9.15,9.27,2357500
1998-07-07,9.20,9.45,9.02,9.34,3090100
1998-07-08,9.40,9.69,9.15,9.64,6219500
1998-07-09,9.60,9.73,9.49,9.59,4753500
1998-07-10,9.60,9.65,9.35,9.51,2679800
1998-07-13,9.50,9.70,9.40,9.65,2796400
1998-07-14,9.65,9.78,9.22,9.25,2676300
1998-07-15,9.20,9.33,9.09,9.14,1407700
1998-07-16,9.18,9.25,8.94,8.95,2002200
1998-07-17,8.95,9.13,8.95,9.00,1633800
1998-07-20,9.05,9.23,8.86,8.96,2118700
1998-07-21,8.96,9.10,8.88,9.06,1437600
1998-07-22,9.10,9.19,8.88,8.88,962800
1998-07-23,8.95,8.98,8.85,8.92,1412800
1998-07-24,8.94,9.15,8.94,9.05,846100
1998-07-27,9.05,9.09,8.93,9.00,1018500
1998-07-28,9.00,9.25,8.93,9.20,1460400
1998-07-29,9.19,9.20,9.06,9.09,608700
1998-07-30,9.10,9.13,8.98,9.00,615000
1998-07-31,9.00,9.03,8.95,8.95,591000
1998-08-03,8.97,9.00,8.86,8.87,770900
1998-08-04,8.86,8.88,8.68,8.74,819400
1998-08-05,8.85,8.93,8.79,8.91,526400
1998-08-06,8.91,8.95,8.68,8.69,848400
1998-08-07,8.68,8.69,8.55,8.60,1255400
1998-08-10,8.60,8.60,8.13,8.20,1196100
1998-08-11,8.19,8.21,8.00,8.00,1070400
1998-08-12,8.05,8.35,7.82,8.29,2196200
1998-08-13,8.20,8.48,8.15,8.28,1948400
1998-08-14,8.15,8.33,7.90,8.16,2186000
1998-08-17,8.00,8.00,7.34,7.35,2123800
1998-08-18,7.04,7.60,7.01,7.30,3038800
1998-08-19,7.35,7.56,7.20,7.49,5639800
1998-08-20,7.48,7.70,7.28,7.61,3592600
1998-08-21,7.60,7.99,7.45,7.95,4227900
1998-08-24,7.95,8.00,7.75,7.84,3060100
1998-08-25,7.80,7.89,7.56,7.80,1948100
1998-08-26,8.00,8.00,7.47,7.65,2463900
1998-08-27,7.58,7.78,7.50,7.50,1347700
1998-08-28,7.50,7.55,7.36,7.37,1061700
1998-08-31,7.30,7.45,7.05,7.41,1624500
1998-09-01,7.40,7.68,7.26,7.40,1351100
1998-09-02,7.20,7.67,7.20,7.51,4647000
1998-09-03,7.50,7.55,7.35,7.39,1602700
1998-09-04,7.40,7.48,7.33,7.37,4579300
1998-09-07,7.40,7.59,7.39,7.49,1510600
1998-09-08,7.50,7.55,7.33,7.35,1340500
1998-09-09,7.30,7.44,7.28,7.42,1430500
1998-09-10,7.45,7.56,7.38,7.49,2511100
1998-09-11,7.50,7.60,7.45,7.50,1922800
1998-09-14,7.54,7.64,7.40,7.60,2610700
1998-09-15,7.60,7.82,7.52,7.55,2856700
1998-09-16,7.55,7.96,7.55,7.73,3904300
1998-09-17,7.71,7.78,7.40,7.44,2157600
1998-09-18,7.44,7.49,7.28,7.31,1570800
1998-09-21,7.26,7.46,7.20,7.40,2059000
1998-09-22,7.30,7.58,7.30,7.42,1391300
1998-09-23,7.42,7.58,7.40,7.49,1801100
1998-09-24,7.50,7.53,7.25,7.27,1226800
1998-09-25,7.25,7.45,7.21,7.34,880400
1998-09-28,7.39,7.78,7.36,7.58,4292700
1998-09-29,7.63,7.80,7.51,7.52,3077500
1998-09-30,7.55,7.60,7.45,7.53,1321100
1998-10-05,7.51,7.65,7.46,7.50,1290500
1998-10-06,7.50,7.50,7.34,7.34,1129800
1998-10-07,7.30,7.40,7.30,7.38,1190300
1998-10-08,7.43,7.70,7.35,7.68,4333800
1998-10-09,7.68,7.75,7.40,7.49,3007600
1998-10-12,7.52,7.58,7.30,7.47,2527200
1998-10-13,7.48,7.55,7.35,7.49,1301000
1998-10-14,7.49,7.65,7.35,7.58,2186500
1998-10-15,7.62,7.66,7.40,7.59,1933100
1998-10-16,7.60,7.74,7.50,7.70,4354300
1998-10-19,7.75,7.99,7.71,7.89,11647900
1998-10-20,7.93,8.05,7.70,7.79,4361400
1998-10-21,7.80,7.85,7.40,7.47,3282200
1998-10-22,7.41,7.50,7.34,7.48,1739600
1998-10-23,7.55,7.88,7.45,7.68,5274500
1998-10-26,7.68,8.00,7.50,7.80,6683200
1998-10-27,7.85,8.17,7.74,8.07,16182700
1998-10-28,8.11,8.15,7.90,7.95,6668900
1998-10-29,7.96,8.09,7.82,7.82,3379900
1998-10-30,7.88,8.05,7.81,7.83,2868200
1998-11-02,7.85,7.95,7.69,7.79,2244300
1998-11-03,7.82,7.84,7.69,7.74,2348400
1998-11-04,7.78,8.06,7.65,8.03,14474300
1998-11-05,8.01,8.30,7.91,8.29,22450600
1998-11-06,8.38,8.60,8.20,8.41,23911200
1998-11-09,8.38,8.47,8.20,8.32,8463100
1998-11-10,8.21,8.34,8.10,8.21,4764900
1998-11-11,8.18,8.20,8.10,8.13,3997300
1998-11-12,8.10,8.29,7.93,8.23,12847300
1998-11-13,8.25,8.48,8.00,8.26,16907600
1998-11-16,8.23,8.30,8.09,8.14,5413800
1998-11-17,8.13,8.38,8.05,8.28,10307800
1998-11-18,8.30,8.56,8.30,8.47,15207700
1998-11-19,8.50,8.53,8.23,8.23,4378600
1998-11-20,8.20,8.25,8.12,8.18,4141000
1998-11-23,8.16,8.35,8.08,8.20,6436000
1998-11-24,8.25,8.33,8.08,8.11,3346200
1998-11-25,8.10,8.16,7.95,7.98,4268500
1998-11-26,7.95,8.00,7.78,7.98,4063600
1998-11-27,7.96,8.05,7.74,7.82,2089100
1998-11-30,7.80,7.80,7.66,7.80,1690700
1998-12-01,7.76,7.90,7.69,7.87,1766800
1998-12-02,7.83,7.97,7.73,7.85,1041000
1998-12-03,7.78,7.87,7.66,7.68,1116300
1998-12-04,7.66,7.99,7.66,7.69,1355600
1998-12-07,7.85,7.90,7.63,7.65,957400
1998-12-08,7.60,7.79,7.59,7.75,1290700
1998-12-09,7.77,7.84,7.66,7.75,636300
1998-12-10,7.70,7.79,7.50,7.59,1165600
1998-12-11,7.57,7.75,7.40,7.72,2838200
1998-12-14,7.68,7.80,7.50,7.57,1369300
1998-12-15,7.50,7.58,7.39,7.56,1293000
1998-12-16,7.49,7.54,7.41,7.51,752500
1998-12-17,7.49,7.65,7.31,7.53,2689700
1998-12-18,7.50,7.55,7.35,7.37,801100
1998-12-21,7.32,7.45,7.30,7.32,889100
1998-12-22,7.35,7.48,7.32,7.45,892800
1998-12-23,7.45,7.49,7.31,7.32,994100
1998-12-24,7.35,7.39,7.25,7.31,1101600
1998-12-25,7.31,7.40,7.25,7.29,1096000
1998-12-28,7.30,7.38,7.21,7.21,924100
1998-12-29,7.20,7.24,7.05,7.15,1786700
1998-12-30,7.10,7.25,6.90,7.19,2409100
1998-12-31,7.10,7.19,7.01,7.17,1082400
1999-01-04,7.10,7.10,6.90,6.91,803200
1999-01-05,6.88,6.88,6.60,6.75,1400100
1999-01-06,6.76,6.90,6.68,6.83,1216300
1999-01-07,6.80,6.88,6.67,6.79,1009900
1999-01-08,6.81,6.98,6.80,6.93,1324000
1999-01-11,6.88,7.06,6.86,6.97,1189300
1999-01-12,6.90,7.08,6.82,6.92,1087300
1999-01-13,6.89,6.93,6.70,6.89,1996300
1999-01-14,6.85,6.92,6.75,6.87,951700
1999-01-15,6.85,7.09,6.80,7.05,2572200
1999-01-18,7.00,7.15,6.92,7.07,1559400
1999-01-19,7.09,7.18,7.00,7.04,1525800
1999-01-20,7.01,7.09,6.88,6.96,1188700
1999-01-21,6.85,7.02,6.84,6.95,1736000
1999-01-22,6.97,7.09,6.88,6.99,1844300
1999-01-25,6.99,7.05,6.85,6.95,1848200
1999-01-26,6.95,7.07,6.87,6.99,1624400
1999-01-27,6.97,7.17,6.96,7.08,2570200
1999-01-28,7.10,7.18,6.88,7.06,1409500
1999-01-29,7.05,7.07,6.88,6.98,1279300
1999-02-01,6.98,7.00,6.80,6.88,1193400
1999-02-02,6.88,6.99,6.78,6.98,1538000
1999-02-03,7.01,7.10,6.84,6.89,1161800
1999-02-04,6.83,6.95,6.69,6.77,1013400
1999-02-05,6.75,6.77,6.60,6.75,2215900
1999-02-08,6.71,6.75,6.60,6.70,1596500
1999-02-09,6.70,6.80,6.69,6.76,1088900
1999-03-01,6.76,6.88,6.69,6.78,453600
1999-03-02,6.80,6.84,6.65,6.79,764900
1999-03-03,6.75,6.86,6.70,6.86,1230600
1999-03-04,6.86,6.90,6.76,6.90,1823600
1999-03-05,6.89,7.03,6.85,6.98,3145900
1999-03-08,7.05,7.43,6.99,7.42,11361000
1999-03-09,7.48,7.59,7.25,7.39,8762400
1999-03-10,7.39,7.45,7.28,7.35,3260600
1999-03-11,7.35,7.50,7.25,7.47,4928200
1999-03-12,7.51,7.71,7.37,7.65,11010700
1999-03-15,7.65,7.78,7.44,7.56,5137800
1999-03-16,7.55,7.58,7.39,7.53,2933900
1999-03-17,7.54,7.65,7.45,7.58,6431800
1999-03-18,7.57,7.76,7.49,7.65,6197500
1999-03-19,7.67,7.78,7.45,7.58,4411400
1999-03-22,7.62,7.84,7.62,7.79,9227100
1999-03-23,7.81,7.93,7.50,7.74,10105400
1999-03-24,8.00,8.00,7.50,7.72,20348100
1999-03-25,7.70,7.73,7.50,7.54,5134200
1999-03-26,7.52,7.60,7.43,7.54,3037100
1999-03-29,7.52,7.58,7.46,7.54,2319300
1999-03-30,7.56,7.58,7.38,7.38,2241700
1999-03-31,7.37,7.42,7.28,7.38,2691700
1999-04-01,7.38,7.48,7.30,7.40,1987100
1999-04-02,7.45,7.55,7.35,7.50,2338600
1999-04-05,7.53,7.69,7.48,7.62,3550600
1999-04-06,7.65,7.66,7.49,7.56,1894600
1999-04-07,7.56,7.63,7.49,7.50,2112600
1999-04-08,7.51,7.61,7.45,7.53,2275400
1999-04-09,7.53,7.58,7.38,7.41,2601200
1999-04-12,7.41,7.41,7.13,7.27,4527400
1999-04-13,7.25,7.38,7.18,7.24,1329500
1999-04-14,7.25,7.37,7.19,7.31,1407300
1999-04-15,7.30,7.35,7.15,7.16,1750300
1999-04-16,7.15,7.21,7.10,7.11,1805000
1999-04-19,7.10,7.13,7.02,7.09,1324200
1999-04-20,7.10,7.20,7.09,7.14,1318100
1999-04-21,7.14,7.19,6.99,7.00,1718800
1999-04-22,7.00,7.13,6.85,7.11,2687400
1999-04-23,7.08,7.25,7.03,7.25,1962800
1999-04-27,7.00,7.18,6.83,6.95,1286300
1999-04-28,6.90,7.06,6.90,6.90,833700
1999-04-29,6.87,6.98,6.86,6.97,736900
1999-04-30,7.00,7.03,6.92,6.96,753800
1999-05-04,6.96,6.98,6.88,6.89,821600
1999-05-05,6.89,7.05,6.83,7.02,909800
1999-05-06,7.05,7.05,6.93,6.97,500900
1999-05-07,7.00,7.00,6.85,6.88,769400
1999-05-10,6.78,6.80,6.56,6.57,1876800
1999-05-11,6.55,6.78,6.55,6.67,960600
1999-05-12,6.65,6.72,6.59,6.67,863800
1999-05-13,6.70,6.71,6.57,6.61,806400
1999-05-14,6.61,6.61,6.35,6.36,1157700
1999-05-17,6.35,6.38,6.22,6.27,859400
1999-05-18,6.27,6.45,6.26,6.28,583500
1999-05-19,6.28,6.51,6.25,6.50,1002800
1999-05-20,6.60,6.68,6.49,6.67,1875500
1999-05-21,6.70,6.75,6.61,6.70,2399500
1999-05-24,6.69,7.05,6.51,6.91,3847100
1999-05-25,6.98,7.12,6.77,6.80,4401200
1999-05-26,6.80,7.19,6.71,7.13,6139000
1999-05-27,7.20,7.65,7.15,7.61,12700800
1999-05-28,7.70,7.78,7.30,7.53,8756000
1999-05-31,7.53,7.86,7.32,7.48,9968200
1999-06-01,7.45,7.55,7.31,7.42,4327000
1999-06-02,7.45,7.55,7.18,7.23,5936700
1999-06-03,7.15,7.39,7.05,7.18,3035400
1999-06-04,7.20,7.27,7.05,7.21,2921000
1999-06-07,7.16,7.93,7.09,7.84,15768400
1999-06-08,7.97,8.00,7.58,7.79,9435400
1999-06-09,7.79,7.94,7.58,7.76,6649400
1999-06-10,7.94,8.48,7.80,8.09,16652300
1999-06-11,8.00,8.16,7.90,8.02,8649100
1999-06-14,8.15,8.70,8.12,8.54,23416200
1999-06-15,6.71,6.71,6.35,6.49,48526900
1999-06-16,6.68,6.97,6.50,6.84,23177400
1999-06-17,6.88,6.92,6.60,6.77,23839400
1999-06-18,6.82,7.28,6.67,7.05,27493200
1999-06-21,7.10,7.16,7.00,7.15,19269800
1999-06-22,7.15,7.20,6.95,7.07,15817700
1999-06-23,7.10,7.28,7.07,7.19,19312400
1999-06-24,7.20,7.25,7.03,7.19,25305700
1999-06-25,7.22,7.70,7.05,7.06,37808700
1999-06-28,7.11,7.40,7.08,7.36,24851600
1999-06-29,7.45,7.55,7.18,7.30,24090500
1999-06-30,7.35,7.45,6.80,6.83,23850900
1999-07-01,6.90,6.99,6.15,6.27,22190900
1999-07-02,6.37,6.86,6.30,6.79,16422900
1999-07-05,6.85,7.18,6.80,6.89,11567300
1999-07-06,6.86,6.90,6.46,6.53,7278300
1999-07-07,6.58,6.70,6.45,6.68,4861700
1999-07-08,6.68,6.97,6.58,6.74,6767800
1999-07-09,6.71,6.79,6.55,6.63,3990500
1999-07-12,6.60,6.63,6.45,6.49,5602100
1999-07-13,6.45,6.48,6.30,6.34,4168600
1999-07-14,6.34,6.60,6.34,6.49,3283100
1999-07-15,6.50,6.58,6.35,6.39,3535600
1999-07-16,6.40,6.73,6.40,6.54,8051700
1999-07-19,6.50,6.59,6.36,6.39,3945400
1999-07-20,6.38,6.74,6.30,6.73,6726200
1999-07-21,6.80,6.80,6.58,6.69,7922100
1999-07-22,6.72,6.85,6.60,6.61,8851000
1999-07-23,6.60,6.86,6.60,6.79,7926700
1999-07-26,6.79,6.87,6.71,6.78,5329800
1999-07-27,6.80,6.83,6.46,6.53,6719300
1999-07-28,6.50,6.60,6.46,6.47,3947200
1999-07-29,6.50,6.58,6.42,6.44,2849100
1999-07-30,6.45,6.50,6.40,6.44,2532400
1999-08-02,6.43,6.50,6.38,6.49,2947800
1999-08-03,6.50,6.56,6.40,6.43,2828200
