Date,Open,High,Low,Close,Vol
2018-03-02,24.77,29.72,24.77,29.72,59128
2018-03-05,32.69,32.69,32.69,32.69,94318
2018-03-06,35.96,35.96,35.96,35.96,105505
2018-03-07,39.56,39.56,39.56,39.56,167282
2018-03-08,43.52,43.52,43.52,43.52,4005359
2018-03-09,45.00,47.87,44.52,47.87,20313977
2018-03-12,47.80,49.30,46.46,47.00,23232077
2018-03-13,46.00,46.70,43.11,43.85,16486437
2018-03-14,44.00,48.15,44.00,46.10,20410239
2018-03-15,43.00,43.14,41.49,41.52,16486155
2018-03-16,41.50,42.18,40.44,40.55,8201959
2018-03-19,40.56,40.75,38.70,40.40,7464558
2018-03-20,39.38,41.48,39.12,40.83,7399769
2018-03-21,41.06,41.97,39.40,39.70,9143887
2018-03-22,38.88,41.79,38.60,40.96,9698624
2018-03-23,38.74,39.75,36.86,36.86,8494305
2018-03-26,36.00,37.50,34.00,37.18,6552998
2018-03-27,38.10,38.89,37.48,38.50,7981653
2018-03-28,37.18,39.43,37.01,37.20,6556323
2018-03-29,38.10,40.92,38.10,39.90,12680378
2018-03-30,39.00,39.90,38.55,39.22,9022561
2018-04-02,39.00,39.29,37.50,37.65,7811904
2018-04-03,36.30,36.85,36.01,36.56,5399643
2018-04-04,36.90,37.35,36.08,36.15,4735196
2018-04-09,35.86,37.30,35.00,37.25,6157132
2018-04-10,37.06,38.20,36.30,37.88,7489959
2018-04-11,38.08,38.60,37.52,37.97,6826946
2018-04-12,37.60,39.30,37.50,39.30,8928026
2018-04-13,39.38,42.30,38.78,40.20,12907275
2018-04-16,39.17,39.88,37.15,37.70,7809320
2018-04-17,37.70,38.46,36.36,36.57,5492900
2018-04-18,36.90,37.20,35.11,36.66,5210648
2018-04-19,36.39,37.13,36.13,36.49,3660781
2018-04-20,35.99,36.44,34.01,34.07,5198113
2018-04-23,34.31,34.31,33.33,33.77,2963789
2018-04-24,33.88,35.42,33.80,35.03,4022717
2018-04-25,34.66,35.65,34.62,35.23,3718790
2018-04-26,35.00,35.48,33.54,33.60,3552356
2018-04-27,33.80,34.56,33.68,33.90,2380473
2018-05-02,33.99,34.35,32.51,32.74,3254480
2018-05-03,32.90,33.44,31.82,33.31,3496130
2018-05-04,33.16,33.24,32.02,32.03,2996252
2018-05-07,32.08,32.74,32.08,32.54,2497222
2018-05-08,32.63,33.50,32.43,32.86,2833773
2018-05-09,32.71,33.30,32.53,33.17,2759653
2018-05-10,32.98,33.27,32.71,33.05,2201950
2018-05-11,33.26,34.79,33.00,33.95,5030396
2018-05-14,33.57,35.46,33.56,35.29,5954859
2018-05-15,35.35,35.39,34.12,34.85,4787998
2018-05-16,34.70,34.70,33.61,33.72,3929299
2018-05-17,33.60,34.20,33.48,34.10,2686380
2018-05-18,34.01,34.18,32.98,33.24,3061483
2018-05-21,33.27,35.08,33.27,34.50,4868181
2018-05-22,34.62,35.49,34.34,35.29,6155130
2018-05-23,35.30,35.30,34.54,34.59,3995286
2018-05-24,34.50,34.87,33.95,34.12,2858514
2018-05-25,34.00,35.85,34.00,35.50,7486746
2018-05-28,36.48,36.81,34.22,34.51,6169623
2018-05-29,34.20,34.75,33.50,33.51,3705108
2018-05-30,32.53,32.53,30.16,30.40,5467787
2018-05-31,30.67,31.35,30.60,30.94,2864783
2018-06-01,30.92,31.69,30.60,31.07,2652235
2018-06-04,31.35,31.47,30.80,31.12,1693373
2018-06-05,32.04,34.23,32.04,34.23,3076584
2018-06-06,34.25,34.94,33.58,34.49,8438746
2018-06-07,33.96,34.33,32.90,33.25,4995017
2018-06-08,32.87,33.12,31.58,32.58,4181446
2018-06-11,32.54,32.55,31.79,32.21,2567451
2018-06-12,32.40,35.43,32.38,34.98,10739997
2018-06-13,34.13,34.48,33.01,33.30,7192221
