Date,Open,High,Low,Close,Vol
2007-06-13,35.22,36.80,33.88,34.30,13066561
2007-06-14,33.01,37.70,33.01,36.18,7098434
2007-06-15,35.08,37.99,35.00,36.95,5329960
2007-06-18,36.95,37.65,36.05,36.10,4060880
2007-06-19,36.55,39.70,36.20,38.15,3593740
2007-06-20,37.49,38.07,35.50,36.17,2580731
2007-06-21,36.00,36.90,35.70,36.49,1550117
2007-06-22,36.40,36.55,33.54,34.87,1647968
2007-06-25,34.50,34.80,32.60,32.82,1342610
2007-06-26,32.60,34.30,31.34,34.01,1675507
2007-06-27,34.06,37.40,33.70,36.30,3039508
2007-06-28,36.00,36.79,34.00,34.30,1483143
2007-06-29,33.50,35.80,33.00,34.31,1450402
2007-07-02,34.00,34.80,31.70,33.01,1263450
2007-07-03,33.03,33.30,31.90,32.38,834678
2007-07-04,32.38,33.05,32.00,32.08,448685
2007-07-05,31.68,32.08,29.00,29.01,1056680
2007-07-06,29.01,30.18,27.58,29.85,1305056
2007-07-09,30.45,30.46,29.25,29.92,1001555
2007-07-10,29.76,29.78,28.03,28.30,796661
2007-07-11,28.10,31.13,27.86,31.13,1255647
2007-07-12,31.53,31.78,30.10,30.20,979814
2007-07-13,30.50,32.50,30.20,30.98,989470
2007-07-17,30.50,30.98,28.18,30.70,543605
2007-07-18,30.31,31.48,30.28,30.47,407813
2007-07-19,30.47,30.60,29.78,30.02,362684
2007-07-20,30.01,31.00,30.01,30.79,593531
2007-07-23,30.56,32.18,30.50,31.89,1052445
2007-07-24,32.08,32.35,31.40,31.56,711562
2007-07-25,31.48,34.51,31.21,33.70,1342095
2007-07-26,33.59,33.90,33.03,33.56,894999
2007-07-27,33.56,35.98,33.20,35.21,1601989
2007-07-30,34.65,35.35,34.49,34.93,866775
2007-07-31,34.50,35.50,34.20,35.10,1086558
2007-08-01,35.18,36.25,33.01,34.35,1355385
2007-08-02,34.15,36.97,34.15,36.12,1333319
2007-08-03,36.13,36.45,35.47,35.86,1026764
2007-08-06,35.61,35.86,34.84,35.30,758086
2007-08-07,35.10,35.66,34.67,35.10,826394
2007-08-08,35.00,35.05,33.41,34.10,741298
2007-08-09,34.05,34.97,34.05,34.20,484369
2007-08-10,34.72,34.87,31.80,32.61,644171
2007-08-13,32.50,32.89,31.57,32.03,457982
2007-08-14,32.80,33.34,31.81,33.02,375688
2007-08-15,33.08,33.22,32.02,32.31,436764
2007-08-16,32.40,32.40,31.08,31.86,528583
2007-08-17,31.60,32.44,31.60,31.96,387311
2007-08-20,32.16,33.16,32.16,32.82,448628
2007-08-21,32.88,33.31,32.54,32.89,467311
2007-08-22,32.69,32.73,32.10,32.29,511250
2007-08-23,32.21,32.65,32.12,32.30,388451
2007-08-24,32.69,32.69,31.81,32.19,468796
2007-08-28,32.00,32.00,30.58,31.14,610702
2007-08-29,30.62,30.88,30.30,30.45,732637
2007-08-30,30.98,31.55,30.61,31.50,494359
2007-08-31,31.50,31.50,31.00,31.25,329490
2007-09-03,31.26,31.48,31.11,31.18,517586
2007-09-04,31.60,32.60,31.28,32.46,921130
2007-09-05,32.51,32.92,31.71,31.94,609517
2007-09-06,32.07,32.55,31.94,32.08,447660
2007-09-07,32.05,32.08,31.00,31.10,591524
2007-09-10,31.00,31.19,30.46,31.10,366224
2007-09-11,31.11,31.11,29.00,29.08,367545
2007-09-12,29.00,29.81,28.85,29.40,269415
2007-09-13,29.10,30.22,27.65,30.22,1858766
2007-09-14,29.70,30.22,29.10,29.58,851616
2007-09-17,29.36,29.58,28.80,29.23,944133
2007-09-18,29.16,29.39,28.46,28.90,754571
2007-09-19,28.50,29.00,28.45,28.50,566635
2007-09-20,28.57,28.89,28.20,28.79,484075
2007-09-21,28.72,28.96,27.66,27.90,660058
2007-09-24,27.93,28.00,26.90,27.15,680524
2007-09-25,27.17,27.49,26.95,27.38,419964
2007-09-26,27.22,27.49,26.91,26.99,336787
2007-09-27,27.05,28.32,26.95,28.30,711867
2007-09-28,28.38,28.50,28.11,28.33,529510
2007-10-08,28.40,28.75,28.03,28.55,478328
2007-10-09,28.55,29.15,28.09,28.98,555213
2007-10-10,29.21,29.21,28.48,28.70,444583
2007-10-11,28.70,28.70,27.67,28.49,655178
2007-10-12,28.30,28.30,27.08,27.71,581495
2007-10-15,27.82,28.97,27.40,28.92,680124
2007-10-16,28.88,28.96,28.22,28.43,452738
2007-10-17,28.21,28.55,27.80,27.83,392289
2007-10-18,27.85,27.98,27.38,27.49,310473
2007-10-19,27.50,27.93,27.00,27.22,248677
2007-10-22,27.28,27.84,27.03,27.23,329895
2007-10-23,27.23,27.59,26.19,26.50,455416
2007-10-24,26.55,26.55,26.00,26.06,431931
2007-10-25,26.04,26.04,24.03,24.20,649329
2007-10-29,24.50,25.30,23.90,24.26,517036
2007-10-30,24.32,25.00,24.32,24.50,450530
2007-10-31,24.87,26.00,24.85,25.94,999570
2007-11-01,25.97,25.97,24.81,24.84,584707
2007-11-02,24.50,25.05,24.22,25.05,324836
2007-11-05,25.05,25.99,24.90,25.80,499523
2007-11-06,26.00,26.09,25.41,25.80,286590
2007-11-07,26.15,26.18,24.88,25.10,353010
2007-11-08,25.01,25.03,23.12,23.56,495188
2007-11-09,23.52,24.10,23.52,23.92,502638
2007-11-12,23.30,23.91,23.01,23.68,431273
2007-11-13,23.80,24.20,23.42,23.69,373705
2007-11-14,23.93,24.40,23.80,24.20,409076
