Date,Open,High,Low,Close,Vol
2011-06-30,22.00,26.19,22.00,25.45,56292536
2011-07-01,25.77,28.00,25.00,28.00,33561280
2011-07-04,28.88,30.80,28.58,30.80,21964592
2011-07-05,32.78,33.88,31.89,33.05,38108084
2011-07-06,32.80,35.55,32.11,33.40,31296720
2011-07-07,33.10,33.97,32.58,33.59,22645016
2011-07-08,33.40,33.66,31.86,33.07,17506436
2011-07-11,32.80,33.62,32.51,32.83,13096733
2011-07-12,32.48,32.63,31.20,31.51,18060352
2011-07-13,30.82,31.30,30.52,31.19,16781524
2011-07-14,31.19,31.57,29.33,30.00,19380476
2011-07-15,29.80,30.18,29.13,29.81,13946810
2011-07-18,29.79,32.60,29.71,32.04,31365928
2011-07-19,31.10,31.44,29.90,30.05,16085710
2011-07-20,30.50,31.25,30.09,30.40,11017285
2011-07-21,30.05,30.10,29.01,29.16,10073127
2011-07-22,29.20,29.60,28.81,29.40,6143671
2011-07-25,29.01,29.15,27.50,27.66,8572878
2011-07-26,27.68,28.30,27.32,28.02,5468334
2011-07-27,27.90,29.31,27.40,29.20,9917567
2011-07-28,28.60,28.70,27.91,28.40,5765946
2011-07-29,28.41,29.20,28.01,28.17,5122494
2011-08-01,28.06,29.58,28.00,29.11,8312528
2011-08-02,28.66,31.96,28.21,30.64,17374920
2011-08-03,30.20,32.00,30.03,30.57,13281982
2011-08-04,30.30,30.88,29.65,29.93,8657615
2011-08-05,28.53,29.36,28.00,28.63,7309318
2011-08-08,28.00,28.00,25.80,26.24,9057060
2011-08-09,25.03,26.70,24.07,26.45,8998269
2011-08-10,26.99,27.42,26.42,26.45,7356631
2011-08-11,25.05,26.55,25.05,26.49,5225961
2011-08-12,26.75,27.89,26.66,26.88,6832513
2011-08-15,27.00,29.15,27.00,28.45,11674421
2011-08-16,28.30,28.30,27.50,27.61,6699903
2011-08-17,27.50,28.17,27.41,27.79,3789707
2011-08-18,27.82,27.99,26.71,26.80,4699424
2011-08-19,26.00,26.37,25.68,26.11,3850210
2011-08-22,26.11,26.62,25.90,26.31,3451566
2011-08-23,26.35,26.77,25.65,26.63,5665202
2011-08-24,26.60,26.63,25.64,25.74,7905716
2011-08-25,25.55,26.12,25.06,25.96,6024780
2011-08-26,25.81,26.46,25.68,26.08,5323654
2011-08-29,26.02,26.05,25.60,25.60,3479470
2011-08-30,25.75,26.50,25.61,25.72,5454064
2011-08-31,25.68,25.68,24.33,24.78,5448295
2011-09-01,24.78,25.08,24.00,24.10,4716819
2011-09-02,24.00,24.26,23.62,24.07,3115825
2011-09-05,24.13,24.13,22.66,22.80,3903166
2011-09-06,22.66,23.10,22.36,22.81,3010989
2011-09-07,22.92,23.86,22.92,23.47,4515008
2011-09-08,23.49,23.50,22.50,22.54,3788917
2011-09-13,21.11,21.47,20.50,21.13,4321614
2011-09-14,21.00,21.38,20.62,21.36,3372105
2011-09-15,21.00,21.65,21.00,21.04,3666890
2011-09-16,21.24,21.34,20.77,20.79,3006554
2011-09-19,20.70,20.70,19.60,19.65,3987500
2011-09-20,19.22,20.38,19.20,20.08,3946642
2011-09-21,19.90,20.81,19.88,20.64,4063619
2011-09-22,20.47,20.48,19.88,19.91,3351536
2011-09-23,19.32,19.67,19.16,19.32,2527543
2011-09-26,19.23,19.68,19.06,19.20,2420928
2011-09-27,19.26,21.10,19.20,20.95,9901857
2011-09-28,20.95,21.32,20.20,20.35,7868788
2011-09-29,20.00,20.58,19.50,19.71,4153298
2011-09-30,19.20,19.55,19.01,19.30,5402700
2011-10-10,19.30,19.50,17.98,18.09,7739420
2011-10-11,18.59,18.95,17.77,18.03,5520295
2011-10-12,17.99,18.72,17.40,18.60,5769019
2011-10-13,18.50,20.27,18.25,19.85,10417550
2011-10-14,19.50,19.66,19.21,19.60,6300404
2011-10-17,19.60,19.79,19.30,19.65,3925001
2011-10-18,19.50,19.50,18.60,18.60,5084510
2011-10-19,18.57,20.10,18.45,19.41,6446122
2011-10-20,19.10,19.38,18.31,18.95,3320899
2011-10-21,19.01,19.97,19.00,19.41,6108542
2011-10-24,19.43,21.14,19.43,20.79,11464120
2011-10-25,20.73,21.65,20.12,21.20,10721771
2011-10-26,20.73,21.30,20.55,20.78,8478788
2011-10-27,20.99,22.38,20.82,21.65,12101313
2011-10-28,22.00,22.04,21.31,21.74,7981033
2011-10-31,21.91,23.20,21.91,22.85,11940245
2011-11-01,22.59,25.14,22.40,25.14,19198220
2011-11-02,25.06,26.15,24.85,25.82,18102016
2011-11-03,25.40,25.59,24.94,25.34,12686898
2011-11-04,25.34,25.50,24.85,25.04,7711010
2011-11-07,24.80,24.80,23.91,24.36,7411579
2011-11-08,24.20,24.98,24.10,24.36,7074395
2011-11-09,24.35,24.65,23.40,24.42,6889457
2011-11-10,23.82,24.05,23.54,23.80,7151003
2011-11-11,23.70,23.98,23.25,23.30,4954263
2011-11-14,24.50,25.63,24.33,25.63,10650651
2011-11-15,27.50,28.15,26.50,27.50,24077252
2011-11-16,27.15,27.16,26.20,26.43,12047849
2011-11-17,26.35,27.15,26.33,26.54,8136999
2011-11-18,26.00,26.00,24.95,25.12,8704311
2011-11-21,25.18,26.25,25.07,25.45,7377908
2011-11-22,24.80,25.43,24.33,25.40,6090855
2011-11-23,25.39,25.57,25.00,25.01,4745507
2011-11-24,24.70,25.85,24.10,25.30,8208105
2011-11-25,25.00,25.22,24.36,24.50,4761248
2011-11-28,24.52,25.05,24.38,24.61,3104667
2011-11-29,25.03,25.14,24.70,24.99,3795975
2011-11-30,24.98,24.99,23.16,23.35,5596357
2011-12-01,24.30,24.85,23.73,23.90,4973650
2011-12-02,23.80,24.09,23.06,23.30,3272265
2011-12-05,23.21,23.23,22.00,22.03,2854921
2011-12-06,21.99,22.55,21.99,22.28,2264286
2011-12-07,22.28,22.59,22.00,22.53,2135284
2011-12-08,22.61,23.25,21.48,22.91,4762344
2011-12-09,22.55,22.79,22.26,22.60,2734219
2011-12-12,23.00,24.40,23.00,23.04,5710872
2011-12-13,22.70,22.76,21.50,22.05,3369093
2011-12-14,22.00,22.49,21.60,21.66,3025392
2011-12-15,21.50,21.50,20.00,20.55,3117144
2011-12-16,20.50,21.50,20.20,21.45,3049395
2011-12-19,21.38,23.16,20.89,22.86,8068171
2011-12-20,22.50,23.19,22.41,22.59,4362203
2011-12-21,22.82,22.98,21.18,21.21,3545434
2011-12-22,21.00,22.19,20.20,21.95,4618219
2011-12-23,21.60,22.60,21.55,21.94,3716263
2011-12-26,22.00,22.88,21.84,22.15,4186053
2011-12-27,22.00,22.06,21.23,21.72,3119754
2011-12-28,21.02,21.93,20.91,21.84,3013429
2011-12-29,21.70,22.48,21.51,22.25,3840805
2011-12-30,22.39,22.80,22.25,22.80,3989684
2012-01-04,23.40,23.42,22.27,22.43,4099659
2012-01-05,22.02,22.53,21.49,21.53,2905916
2012-01-06,21.30,21.90,21.02,21.88,2251370
2012-01-09,21.75,22.90,20.40,22.81,4787523
2012-01-10,22.40,24.20,22.26,23.75,6368847
2012-01-11,23.51,25.90,23.45,24.35,7604238
2012-01-12,23.98,25.16,23.86,24.40,5818429
2012-01-13,24.40,24.79,23.50,23.87,4498785
2012-01-16,23.72,24.75,23.55,23.55,4984132
2012-01-17,23.69,25.45,23.68,25.30,5738473
2012-01-18,25.29,25.78,24.31,24.67,4510507
2012-01-19,24.56,24.93,23.87,24.22,3310003
2012-01-20,24.30,24.69,24.20,24.32,2215021
2012-01-30,24.50,24.75,24.11,24.25,2074673
2012-01-31,24.33,24.43,23.30,23.75,3048647
2012-02-01,23.80,23.99,23.40,23.48,1732586
2012-02-02,23.20,24.09,23.20,24.09,2772228
2012-02-03,24.09,24.46,23.89,24.30,3082223
2012-02-06,24.29,24.52,23.73,24.03,2564449
2012-02-07,23.94,25.55,23.60,24.81,7168412
2012-02-08,24.82,26.68,24.63,26.58,11655869
2012-02-09,26.30,26.80,25.88,26.22,7485118
2012-02-10,26.01,26.22,25.81,25.96,4072458
2012-02-13,25.80,26.50,25.50,26.00,4227317
2012-02-14,25.82,26.38,25.56,26.06,3901099
2012-02-15,26.05,26.41,25.84,26.29,4486658
2012-02-16,26.10,26.52,25.81,25.97,4439236
2012-02-17,26.10,27.14,26.01,26.09,5011202
2012-02-20,26.50,26.50,25.58,25.60,4122407
2012-02-21,25.32,25.86,25.30,25.77,2699585
2012-02-22,25.68,27.10,25.68,26.74,8035899
2012-02-23,26.60,27.18,26.21,26.52,4427647
2012-02-24,26.61,26.69,26.00,26.52,4698344
2012-02-27,27.75,28.40,26.52,26.57,8443842
2012-02-28,26.29,26.98,26.00,26.38,4335643
2012-02-29,26.17,26.58,26.01,26.14,2995069
2012-03-01,26.11,26.25,25.62,25.74,3415167
2012-03-02,25.75,26.16,25.75,26.16,3229261
2012-03-05,26.29,26.50,26.05,26.40,3659408
2012-03-06,26.49,27.38,26.49,26.65,7299094
2012-03-07,26.05,27.30,25.75,27.29,8143026
2012-03-08,27.55,28.20,27.00,27.13,10493578
2012-03-09,27.00,27.65,26.70,27.39,5100273
2012-03-12,27.38,27.39,26.90,27.12,3452383
2012-03-13,27.12,27.15,26.76,27.13,2949561
2012-03-14,27.17,27.27,24.95,25.35,6283474
2012-03-15,25.33,25.70,24.25,24.61,5074650
2012-03-16,24.59,25.44,24.54,25.35,3623460
2012-03-19,25.38,26.41,25.00,26.37,5758902
2012-03-20,26.53,26.79,25.84,25.97,4394017
2012-03-21,26.02,26.44,25.60,26.33,3424709
2012-03-22,26.33,27.15,26.11,26.97,6865815
2012-03-23,26.75,27.17,25.65,26.00,3717461
2012-03-26,25.25,26.48,25.00,26.47,5192528
2012-03-27,26.46,27.08,26.26,26.92,6703194
2012-03-28,27.00,27.10,26.05,26.25,6415648
2012-03-29,26.00,27.35,25.30,27.20,8082741
2012-03-30,27.22,28.30,26.85,28.30,10245919
2012-04-05,28.20,29.10,27.63,28.93,8670498
2012-04-06,28.80,29.22,28.20,28.37,6711401
2012-04-09,28.04,28.60,27.60,28.39,4290278
