Date,Open,High,Low,Close,Vol
2021-12-29,9.93,9.99,9.91,9.92,57245140
2021-12-30,9.93,9.98,9.91,9.95,18913187
2021-12-31,9.95,10.02,9.95,10.01,28487426
2022-01-04,10.02,10.05,9.95,9.96,20983165
2022-01-05,9.99,9.99,9.84,9.88,23505243
2022-01-06,9.88,9.94,9.85,9.92,15748382
2022-01-07,9.89,10.01,9.89,9.93,22145458
2022-01-10,9.93,9.98,9.90,9.98,13735673
2022-01-11,9.98,9.99,9.90,9.91,9105535
2022-01-12,9.93,10.00,9.93,10.00,18110686
2022-01-13,10.00,10.00,9.86,9.86,16031350
2022-01-14,9.82,9.87,9.77,9.79,16170088
2022-01-17,9.79,9.89,9.77,9.88,13610637
2022-01-18,9.88,9.95,9.85,9.92,23738084
2022-01-19,9.92,9.97,9.83,9.88,21449649
2022-01-20,9.93,9.95,9.81,9.85,13145659
2022-01-21,9.85,9.85,9.75,9.77,15961050
2022-01-24,9.76,9.82,9.68,9.77,16887886
2022-01-25,9.72,9.76,9.51,9.51,19995230
2022-01-26,9.51,9.62,9.49,9.56,14623894
2022-01-27,9.61,9.61,9.38,9.38,16037232
2022-01-28,9.40,9.43,9.20,9.32,19725825
2022-02-07,9.33,9.51,9.33,9.51,12208562
2022-02-08,9.51,9.62,9.43,9.62,16076253
2022-02-09,9.62,9.75,9.62,9.72,14757049
2022-02-10,9.72,9.78,9.69,9.78,20643334
2022-02-11,9.78,9.82,9.66,9.68,11548440
2022-02-14,9.78,9.78,9.57,9.60,18845396
2022-02-15,9.59,9.65,9.57,9.64,11624711
2022-02-16,9.65,9.69,9.65,9.68,11668129
2022-02-17,9.71,9.71,9.61,9.67,15951582
2022-02-18,9.65,9.80,9.63,9.79,21912675
2022-02-21,9.80,9.83,9.75,9.83,12338845
2022-02-22,9.78,9.81,9.66,9.73,16703404
2022-02-23,9.76,9.81,9.74,9.81,11361063
2022-02-24,9.81,9.82,9.56,9.65,20118346
2022-02-25,9.71,9.84,9.65,9.70,30982223
2022-02-28,9.70,9.78,9.64,9.78,20324824
2022-03-01,9.79,9.83,9.76,9.80,20166736
2022-03-02,9.80,9.86,9.75,9.85,24949357
2022-03-03,9.81,9.95,9.81,9.90,21867304
2022-03-04,9.90,9.96,9.82,9.87,24562652
2022-03-07,9.87,9.89,9.65,9.70,23019470
2022-03-08,9.69,9.69,9.36,9.37,27387763
2022-03-09,9.47,9.50,8.88,9.18,39476581
2022-03-10,9.29,9.39,9.24,9.33,37038359
2022-03-11,9.24,9.40,9.14,9.39,21834628
2022-03-14,9.37,9.38,9.14,9.14,18753416
2022-03-15,8.91,9.18,8.52,8.54,40799157
2022-03-16,8.55,8.76,8.29,8.73,45296678
2022-03-17,8.79,9.04,8.79,8.89,26097048
2022-03-18,8.84,9.02,8.80,9.01,23983723
2022-03-21,9.02,9.09,8.92,9.05,30387714
2022-03-22,9.05,9.14,9.01,9.10,16100318
2022-03-23,9.12,9.15,9.07,9.12,18986509
2022-03-24,9.03,9.16,9.03,9.10,13598545
2022-03-25,9.10,9.14,8.99,9.00,20147803
2022-03-28,8.90,9.05,8.85,9.01,28764702
2022-03-29,9.05,9.06,8.95,8.99,27288016
2022-03-30,8.99,9.09,8.99,9.08,17761276
2022-03-31,9.07,9.10,9.01,9.05,25868715
2022-04-01,9.05,9.15,9.00,9.12,20702304
2022-04-06,9.11,9.11,8.92,9.08,27120505
2022-04-07,9.00,9.08,8.93,8.93,33903528
2022-04-08,8.93,9.04,8.85,9.03,20658701
2022-04-11,8.98,8.98,8.73,8.78,24444438
2022-04-12,8.79,8.86,8.65,8.81,28948615
2022-04-13,8.80,8.92,8.76,8.83,22591118
2022-04-14,8.88,8.98,8.78,8.93,26862519
2022-04-15,8.91,8.95,8.78,8.83,25149206
2022-04-18,8.84,8.84,8.66,8.79,25183445
2022-04-19,8.79,8.87,8.78,8.84,24936943
2022-04-20,8.89,8.89,8.61,8.63,24201004
2022-04-21,8.63,8.64,8.34,8.38,30145835
2022-04-22,8.38,8.41,8.26,8.36,30807719
2022-04-25,8.23,8.30,7.85,7.87,26629727
2022-04-26,7.87,7.92,7.65,7.67,22792224
2022-04-27,7.62,7.98,7.60,7.97,27973227
2022-04-28,8.10,8.11,7.81,8.05,22138450
2022-04-29,8.04,8.29,8.04,8.27,24836708
2022-05-05,8.27,8.45,8.25,8.37,19708716
2022-05-06,8.20,8.31,8.16,8.21,16348817
2022-05-09,8.20,8.20,8.10,8.19,22805355
2022-05-10,8.00,8.24,8.00,8.23,22310638
2022-05-11,8.23,8.47,8.15,8.31,22035119
2022-05-12,8.36,8.37,8.23,8.31,30922016
2022-05-13,8.31,8.39,8.31,8.37,17736703
2022-05-16,8.37,8.50,8.36,8.43,17875012
2022-05-17,8.47,8.52,8.38,8.51,19887604
2022-05-18,8.51,8.52,8.43,8.46,25296846
2022-05-19,8.41,8.53,8.35,8.52,29627403
2022-05-20,8.58,8.72,8.58,8.72,22463847
2022-05-23,8.75,8.78,8.70,8.77,16863406
2022-05-24,8.77,8.79,8.52,8.54,30357231
2022-05-25,8.54,8.59,8.48,8.59,21133303
2022-05-26,8.59,8.73,8.50,8.72,20838818
2022-05-27,8.72,8.80,8.68,8.72,24185809
2022-05-30,8.79,8.79,8.64,8.75,25158019
2022-05-31,8.75,8.87,8.70,8.86,26314503
2022-06-01,8.79,8.87,8.77,8.86,14494003
2022-06-02,8.87,8.88,8.76,8.87,22633114
2022-06-06,8.87,9.10,8.86,9.09,27760735
2022-06-07,9.09,9.15,9.05,9.11,18599327
2022-06-08,9.06,9.21,9.03,9.21,23203011
2022-06-09,9.21,9.24,9.04,9.13,24066772
2022-06-10,9.12,9.30,9.06,9.27,26694929
2022-06-13,9.27,9.34,9.18,9.31,22355123
2022-06-14,9.24,9.43,9.12,9.41,22416133
2022-06-15,9.41,9.53,9.30,9.30,29788528
2022-06-16,9.29,9.39,9.18,9.23,24839724
2022-06-17,9.21,9.36,9.16,9.34,24649096
2022-06-20,9.33,9.38,9.20,9.27,19382321
2022-06-21,9.26,9.28,9.08,9.17,22767128
2022-06-22,9.18,9.24,9.07,9.08,21602230
2022-06-23,9.12,9.21,8.97,9.20,29331713
2022-06-24,9.23,9.32,9.19,9.31,25934340
2022-06-27,9.36,9.53,9.34,9.45,20361626
2022-06-28,9.48,9.64,9.45,9.63,25064352
2022-06-29,9.63,9.64,9.45,9.47,33576979
2022-06-30,9.47,9.71,9.47,9.66,24892930
2022-07-01,9.61,9.74,9.58,9.69,22874312
2022-07-04,9.69,9.87,9.64,9.86,30728236
2022-07-05,9.90,9.92,9.78,9.89,30142725
2022-07-06,9.89,9.89,9.60,9.69,31915643
2022-07-07,9.64,9.77,9.58,9.72,34311219
2022-07-08,9.72,9.81,9.61,9.62,33064104
2022-07-11,9.58,9.58,9.34,9.44,30101908
2022-07-12,9.44,9.47,9.26,9.30,30997408
2022-07-13,9.30,9.39,9.17,9.28,31142409
2022-07-14,9.23,9.42,9.23,9.37,29045108
2022-07-15,9.36,9.46,9.25,9.26,25584918
2022-07-18,9.21,9.38,9.20,9.37,21036210
2022-07-19,9.35,9.46,9.35,9.42,13285444
2022-07-20,9.45,9.53,9.42,9.49,20847316
2022-07-21,9.52,9.52,9.34,9.34,20287596
2022-07-22,9.34,9.43,9.16,9.23,21704939
2022-07-25,9.26,9.31,9.19,9.22,18767932
2022-07-26,9.20,9.38,9.20,9.34,22163800
2022-07-27,9.34,9.37,9.28,9.35,15383905
2022-07-28,9.39,9.44,9.32,9.34,22429512
2022-07-29,9.36,9.36,9.22,9.23,21940408
2022-08-01,9.20,9.35,9.15,9.34,22193602
2022-08-02,9.21,9.34,8.99,9.06,23221091
2022-08-03,9.15,9.27,8.96,8.98,31233303
2022-08-04,9.01,9.15,8.90,8.99,37393400
2022-08-05,8.99,9.16,8.98,9.14,25499114
2022-08-08,9.12,9.23,9.10,9.22,24926200
2022-08-09,9.19,9.32,9.19,9.32,22607204
2022-08-10,9.31,9.34,9.21,9.25,28428904
2022-08-11,9.25,9.38,9.21,9.38,24085920
2022-08-12,9.38,9.43,9.36,9.36,17338608
2022-08-15,9.36,9.47,9.31,9.44,18296506
2022-08-16,9.44,9.50,9.39,9.49,19514504
2022-08-17,9.49,9.49,9.39,9.46,26982012
2022-08-18,9.46,9.46,9.38,9.41,17221612
2022-08-19,9.47,9.47,9.32,9.34,22917032
2022-08-22,9.31,9.52,9.25,9.51,18881320
2022-08-23,9.50,9.54,9.44,9.52,24321308
2022-08-24,9.47,9.54,9.29,9.29,27239011
2022-08-25,9.34,9.39,9.21,9.36,34588301
2022-08-26,9.40,9.45,9.30,9.32,14815507
2022-08-29,9.20,9.34,9.15,9.33,25838400
2022-08-30,9.24,9.30,9.14,9.20,22155507
2022-08-31,9.21,9.27,8.97,9.01,27418510
2022-09-01,9.01,9.08,8.96,8.98,20345900
2022-09-02,8.98,9.04,8.89,8.93,19259200
2022-09-05,8.92,9.00,8.90,8.99,24754404
2022-09-06,8.99,9.17,8.99,9.17,22461506
2022-09-07,9.17,9.24,9.10,9.19,18452004
2022-09-08,9.24,9.26,9.11,9.12,15130501
2022-09-09,9.12,9.21,9.11,9.21,17348700
2022-09-13,9.21,9.24,9.15,9.17,16729206
2022-09-14,9.05,9.14,9.04,9.08,15140002
2022-09-15,9.08,9.19,8.81,8.90,23170358
2022-09-16,8.93,8.93,8.65,8.66,32276401
2022-09-19,8.66,8.77,8.61,8.68,24145800
2022-09-20,8.75,8.83,8.64,8.75,19953410
2022-09-21,8.75,8.79,8.65,8.77,20840208
2022-09-22,8.70,8.83,8.69,8.80,21134100
2022-09-23,8.79,8.84,8.60,8.70,19942302
2022-09-26,8.67,8.71,8.52,8.54,26886576
2022-09-27,8.55,8.66,8.50,8.66,25820760
2022-09-28,8.67,8.67,8.48,8.49,17646406
2022-09-29,8.56,8.64,8.50,8.56,24497304
2022-09-30,8.56,8.61,8.48,8.49,16354500
2022-10-10,8.48,8.57,8.37,8.41,23193415
2022-10-11,8.41,8.48,8.36,8.45,27557910
2022-10-12,8.45,8.62,8.28,8.62,26826304
2022-10-13,8.61,8.62,8.52,8.55,21614002
2022-10-14,8.63,8.88,8.59,8.83,28807402
2022-10-17,8.75,8.83,8.70,8.83,16335604
