Date,Open,High,Low,Close,Vol
2004-09-03,7.35,7.59,7.23,7.34,17130222
2004-09-06,7.19,7.28,7.03,7.24,4961970
2004-09-07,7.24,7.45,7.19,7.27,4384942
2004-09-08,7.29,7.42,7.22,7.35,3290754
2004-09-09,7.30,7.33,7.13,7.21,2156209
2004-09-10,7.26,7.67,7.23,7.47,8590995
2004-09-13,7.58,7.64,7.29,7.46,5391021
2004-09-14,7.47,7.84,7.47,7.63,5836559
2004-09-15,7.67,8.39,7.55,8.30,10651139
2004-09-16,8.29,9.00,8.21,8.98,9290236
2004-09-17,8.94,9.20,8.60,9.14,7175237
2004-09-20,9.08,9.45,8.87,9.35,6342924
2004-09-21,9.28,9.55,9.00,9.30,5460646
2004-09-22,9.20,9.60,9.11,9.28,4008034
2004-09-23,9.31,9.53,8.91,9.35,2963165
2004-09-24,9.33,9.62,8.98,8.98,4596366
2004-09-27,9.10,9.22,8.43,8.55,2948524
2004-09-28,8.55,8.95,8.55,8.83,2149590
2004-09-29,8.90,8.90,8.70,8.75,1174222
2004-09-30,8.71,9.07,8.68,8.80,1914733
2004-10-08,8.94,9.48,8.81,9.45,2649217
2004-10-11,9.50,9.95,9.35,9.40,4647816
2004-10-12,9.30,9.60,9.21,9.43,1973588
2004-10-13,9.38,9.55,9.33,9.48,1177949
2004-10-14,9.51,9.53,8.53,8.53,2508728
2004-10-15,8.10,8.46,7.87,8.14,2282275
2004-10-18,8.10,8.65,8.10,8.43,1774280
2004-10-19,8.43,8.61,8.02,8.13,1536792
2004-10-20,8.02,8.19,7.85,8.14,1633482
2004-10-21,8.15,8.28,7.90,7.95,1150007
2004-10-22,8.00,8.40,7.60,8.36,2443914
2004-10-25,8.50,8.69,8.32,8.41,3216496
2004-10-26,8.40,8.78,8.27,8.77,1450335
2004-10-27,8.70,8.92,8.55,8.89,2104204
2004-10-28,8.98,8.98,8.38,8.45,1826360
2004-10-29,8.15,8.72,8.00,8.31,1463554
2004-11-01,8.25,8.40,8.21,8.27,641278
2004-11-02,8.27,8.50,8.22,8.37,858124
2004-11-03,8.40,8.65,8.32,8.60,1022895
2004-11-04,8.60,8.60,8.18,8.27,1040485
2004-11-05,8.34,8.42,8.17,8.22,703122
2004-11-08,8.18,8.29,8.07,8.29,456184
2004-11-09,8.28,8.39,8.19,8.33,421573
2004-11-10,8.33,8.89,8.23,8.77,2360126
2004-11-11,8.79,9.26,8.70,8.77,3790231
2004-11-12,8.77,9.00,8.70,8.81,1663758
2004-11-15,8.81,9.04,8.80,9.04,1461049
2004-11-16,9.06,9.08,8.87,8.89,940816
2004-11-18,8.82,8.95,8.69,8.95,812710
2004-11-19,8.90,8.92,8.67,8.83,1051701
2004-11-22,8.85,8.95,8.75,8.82,814215
2004-11-23,8.76,8.83,8.65,8.66,958419
2004-11-24,8.66,8.90,8.55,8.77,1126811
2004-11-25,8.72,8.85,8.70,8.71,520945
2004-11-26,8.90,8.90,8.66,8.68,409397
2004-11-29,8.68,8.69,8.37,8.38,742510
2004-11-30,8.36,8.45,8.31,8.43,422200
2004-12-01,8.43,8.43,8.31,8.34,323987
