Date,Open,High,Low,Close,Vol
2000-04-06,11.50,11.80,10.40,10.55,35887300
2000-04-07,10.48,10.78,10.20,10.57,9190800
2000-04-10,10.43,10.59,10.35,10.45,3498200
2000-04-11,10.44,10.68,10.25,10.46,3951900
2000-04-12,10.40,10.60,10.32,10.42,2017300
2000-04-13,10.40,10.69,10.38,10.59,3022800
2000-04-14,10.60,10.65,10.41,10.49,2042800
2000-04-17,10.48,10.48,10.23,10.34,2643900
2000-04-18,10.38,10.43,10.20,10.35,1596900
2000-04-19,10.35,10.58,10.31,10.40,1453800
2000-04-20,10.38,10.47,10.26,10.36,1717500
2000-04-21,10.37,10.37,10.20,10.24,1937800
2000-04-24,10.20,10.23,10.00,10.10,2398400
2000-04-25,10.08,10.49,10.05,10.29,1524400
2000-04-26,10.28,10.37,10.10,10.16,840700
2000-04-27,10.15,10.16,10.05,10.12,1015700
2000-04-28,10.13,10.45,10.06,10.29,1481900
2000-05-08,10.10,10.46,10.10,10.41,1351200
2000-05-09,10.41,11.00,10.28,10.70,7316600
2000-05-10,10.72,10.76,10.30,10.30,1918700
2000-05-11,10.25,10.39,10.08,10.11,1482900
2000-05-12,10.16,10.37,10.09,10.19,1088300
2000-05-15,10.20,10.26,9.70,9.73,1757800
2000-05-16,9.70,9.94,9.61,9.83,904500
2000-05-17,9.83,9.89,9.68,9.76,671300
2000-05-18,9.75,10.04,9.65,10.03,1104600
2000-05-19,10.03,10.04,9.85,9.99,1065200
2000-05-22,10.00,10.30,9.95,10.21,1746700
2000-05-23,10.21,10.40,10.00,10.38,1592100
2000-05-24,10.41,10.45,10.22,10.32,1463300
2000-05-25,10.32,10.40,10.25,10.38,1623800
2000-05-26,10.41,10.65,10.31,10.44,2414700
2000-05-29,10.43,10.60,10.31,10.48,1636400
2000-05-30,10.48,10.97,10.40,10.78,8321200
2000-05-31,10.77,11.86,10.68,11.86,15305700
2000-06-01,12.08,12.19,11.45,11.55,9754500
2000-06-02,11.60,12.35,11.50,11.87,9323400
2000-06-05,12.00,12.39,11.40,11.52,7096800
2000-06-06,11.52,11.86,11.28,11.77,4179700
2000-06-07,11.80,12.12,11.59,11.99,3779200
2000-06-08,11.99,13.05,11.88,12.89,9180600
2000-06-09,12.78,13.08,12.60,12.90,6344400
2000-06-12,12.90,14.10,12.70,13.72,6227900
2000-06-13,13.80,14.17,13.55,13.85,3355300
2000-06-14,14.00,14.10,13.40,13.72,4181400
2000-06-15,13.76,14.10,13.61,14.10,2498500
2000-06-16,14.20,15.19,13.50,13.59,6176900
2000-06-19,13.41,14.25,13.38,14.00,3525100
2000-06-20,14.00,14.75,13.91,14.46,3395200
2000-06-21,14.98,14.98,14.15,14.65,5029400
2000-06-22,14.50,14.78,14.36,14.42,2482600
2000-06-23,14.50,15.50,14.45,15.01,4137500
2000-06-26,15.15,15.29,14.70,14.77,4559300
2000-06-27,14.77,15.00,14.34,14.46,2868800
2000-06-28,14.46,14.77,13.78,14.50,3549500
2000-06-29,14.50,14.50,13.88,13.98,2983300
2000-06-30,13.98,14.18,13.78,14.07,1363400
2000-07-03,14.00,14.30,13.80,14.07,1107200
2000-07-04,14.15,14.50,13.68,13.89,2251900
2000-07-05,13.95,14.00,13.35,13.49,2767800
2000-07-06,13.60,13.60,13.18,13.49,1582100
2000-07-07,13.50,13.99,13.31,13.86,1794600
2000-07-10,13.80,14.10,13.52,14.02,1212800
2000-07-11,14.15,14.20,13.80,13.90,1010700
2000-07-12,13.90,14.26,13.70,14.23,1118800
2000-07-13,14.20,14.60,14.10,14.50,2098700
2000-07-14,14.51,14.60,14.05,14.22,1148700
2000-07-17,14.18,14.18,13.71,13.79,1282100
2000-07-18,13.84,14.18,13.70,14.07,930100
2000-07-19,14.17,14.47,13.95,14.03,862000
2000-07-20,14.03,14.14,13.86,14.13,720300
2000-07-21,14.17,14.30,13.70,14.00,607900
2000-07-24,13.95,14.00,13.78,13.80,721700
2000-07-25,13.85,13.85,13.47,13.61,1488000
2000-07-26,13.60,13.78,13.47,13.73,972400
2000-07-27,13.76,13.76,13.55,13.61,677800
2000-07-28,13.60,13.78,13.50,13.69,591500
2000-07-31,13.95,14.51,13.70,14.39,2166700
2000-08-01,14.39,14.54,14.16,14.29,1398000
2000-08-02,14.30,15.09,14.30,14.92,3582700
2000-08-03,14.99,15.65,14.60,15.46,4043500
2000-08-04,15.00,15.82,14.65,14.94,3915300
2000-08-07,14.80,15.50,14.80,15.30,2099300
2000-08-08,15.35,15.77,15.30,15.72,2089800
2000-08-09,15.72,15.72,15.20,15.47,1593900
2000-08-10,15.37,15.51,15.00,15.11,1242500
2000-08-11,15.15,15.25,14.90,14.92,927700
2000-08-14,15.00,15.25,14.77,14.94,1032300
2000-08-15,15.00,15.25,14.95,14.99,935900
2000-08-16,15.10,15.65,14.99,15.32,1310800
2000-08-17,15.32,15.51,14.88,14.99,840500
2000-08-18,15.02,15.30,14.90,14.97,410900
2000-08-21,14.90,15.20,14.80,14.85,896800
2000-08-22,14.85,14.98,14.54,14.55,891800
2000-08-23,14.46,14.70,13.50,14.21,2083800
2000-08-24,14.22,14.45,13.93,14.44,853000
2000-08-25,14.48,14.70,14.16,14.40,761400
2000-08-28,14.25,14.65,14.16,14.60,804500
2000-08-29,14.60,15.25,14.60,15.20,1402000
2000-08-30,15.38,15.45,14.93,15.00,1024800
2000-08-31,15.00,15.10,14.50,14.59,788500
2000-09-01,14.35,14.68,14.20,14.20,534200
2000-09-04,14.20,14.57,14.10,14.53,480400
2000-09-05,14.55,14.60,13.98,14.20,509100
2000-09-06,14.18,14.30,14.05,14.19,476600
2000-09-07,14.18,14.45,14.18,14.30,396300
2000-09-08,14.30,14.45,13.80,14.29,2090700
2000-09-11,14.29,14.30,13.70,13.76,1172800
2000-09-12,13.75,13.98,13.51,13.70,944700
2000-09-13,13.80,14.27,13.70,14.05,477200
2000-09-14,14.07,14.18,13.89,14.00,311000
2000-09-15,14.00,14.15,13.63,13.86,430300
2000-09-18,13.90,13.90,12.98,13.25,2755700
2000-09-19,13.22,13.48,12.91,13.21,676900
2000-09-20,13.21,13.30,12.62,12.84,1115100
2000-09-21,12.95,13.00,12.72,12.80,392500
2000-09-22,13.00,13.00,12.40,12.51,557500
2000-09-25,12.51,12.55,11.77,12.06,2131200
2000-09-26,12.07,12.26,11.85,12.06,943600
2000-09-27,12.14,12.25,11.80,12.14,984800
2000-09-28,12.24,12.97,12.10,12.33,2040700
2000-09-29,12.36,12.65,12.30,12.41,1684600
2000-10-09,12.60,12.81,12.43,12.62,835400
2000-10-10,12.67,12.81,12.57,12.76,668400
2000-10-11,12.80,12.88,12.40,12.57,1149400
2000-10-12,12.55,12.58,12.01,12.36,907100
2000-10-13,12.38,12.50,12.08,12.18,1132800
2000-10-16,12.25,12.48,12.08,12.44,754800
2000-10-17,12.39,12.73,12.38,12.70,599500
2000-10-18,12.70,12.85,12.60,12.75,697300
2000-10-19,12.75,12.80,12.40,12.55,316200
2000-10-20,12.40,12.50,12.29,12.42,700300
