Date,Open,High,Low,Close,Vol
2012-09-11,23.00,24.98,22.99,23.88,18995034
2012-09-12,23.10,23.48,22.38,22.68,11769318
2012-09-13,22.67,22.88,21.50,21.54,8320931
2012-09-14,21.50,21.65,20.72,20.96,5022489
2012-09-17,20.84,21.24,20.34,20.46,3935735
2012-09-18,20.51,20.87,20.46,20.70,3005474
2012-09-19,20.68,20.78,19.83,19.99,4157128
2012-09-20,19.80,19.93,18.63,18.84,4194426
2012-09-21,19.13,19.25,18.50,18.51,3316204
2012-09-24,18.10,18.77,17.96,18.41,3001897
2012-09-25,18.10,18.43,17.56,17.70,3193807
2012-09-26,17.71,18.17,17.50,17.64,3257662
2012-09-27,17.69,18.15,17.43,17.99,3464909
2012-09-28,17.82,18.17,17.69,17.99,3123593
2012-10-08,17.99,18.25,17.85,18.01,2082893
2012-10-09,17.95,18.64,17.95,18.62,3681184
2012-10-10,18.46,18.66,18.28,18.61,2741393
2012-10-11,18.50,18.50,17.65,17.68,3084786
2012-10-12,18.48,19.45,18.37,18.66,8282821
2012-10-15,18.65,18.65,17.30,17.52,4279060
2012-10-16,17.48,17.74,17.05,17.37,2844165
2012-10-17,17.45,17.64,17.30,17.48,1691759
2012-10-18,17.49,17.70,17.40,17.64,2173809
2012-10-19,17.60,17.69,17.21,17.34,2682556
2012-10-22,17.27,17.60,17.09,17.59,1831752
2012-10-23,17.80,17.93,17.43,17.44,2543324
2012-10-24,17.26,17.37,17.09,17.12,1712318
2012-10-25,17.19,17.48,17.05,17.20,1730859
2012-10-26,17.24,18.60,17.05,18.12,5816543
2012-10-29,17.97,18.56,17.70,18.35,4725571
2012-10-30,18.17,18.32,17.88,18.07,3127805
2012-10-31,18.01,18.77,17.92,18.58,4339395
2012-11-01,18.51,18.93,18.35,18.55,3598059
2012-11-02,18.49,18.64,18.12,18.25,2505855
2012-11-05,18.30,18.91,18.20,18.79,4001234
2012-11-06,18.68,18.77,17.76,18.09,4178745
2012-11-07,18.09,18.14,17.53,17.72,2148934
2012-11-08,17.51,17.71,17.31,17.50,1793707
2012-11-09,17.38,17.75,17.30,17.39,1662377
2012-11-12,17.53,17.75,17.39,17.60,1332425
2012-11-13,17.65,17.65,16.00,16.00,3849095
2012-11-14,15.79,16.19,15.69,16.00,1752227
2012-11-15,15.85,15.85,15.41,15.49,1593710
2012-11-16,15.45,15.70,15.32,15.56,1177728
2012-11-19,15.56,15.75,15.39,15.72,1362688
2012-11-20,15.80,15.85,15.53,15.53,1377868
2012-11-21,15.45,15.66,15.12,15.65,1740156
2012-11-22,15.49,15.50,15.27,15.37,993539
2012-11-23,15.32,15.57,15.25,15.36,916384
2012-11-26,15.35,15.74,15.06,15.40,1647007
2012-11-27,15.30,15.30,13.98,14.05,2155134
2012-11-28,13.95,13.99,13.50,13.59,1217848
2012-11-29,13.54,13.71,13.18,13.25,919677
2012-11-30,13.33,13.57,13.20,13.54,961693
2012-12-03,13.45,13.53,12.81,12.81,943935
2012-12-04,12.79,13.20,12.71,13.15,1042769
2012-12-05,13.12,13.94,13.05,13.69,2372516
2012-12-06,13.64,13.85,13.56,13.70,1404170
2012-12-07,13.66,14.33,13.66,14.17,2352475
2012-12-10,14.09,14.59,14.04,14.50,2671537
2012-12-11,14.45,14.45,14.16,14.20,1879138
2012-12-12,14.20,14.96,14.16,14.85,3325653
2012-12-13,14.82,14.82,14.50,14.60,2030659
2012-12-14,14.55,15.20,14.55,15.03,2787299
2012-12-17,15.05,15.25,14.84,14.99,1972361
2012-12-18,14.95,15.15,14.75,14.82,1746431
2012-12-19,14.83,15.18,14.82,15.05,2036514
2012-12-20,14.95,15.78,14.93,15.44,3471473
2012-12-21,15.40,16.98,15.34,16.98,5316404
2012-12-24,17.41,18.47,17.17,18.21,8540895
