Date,Open,High,Low,Close,Vol
2011-11-22,28.80,29.34,27.50,28.76,18923210
2011-11-23,28.01,28.43,27.50,28.28,9802459
2011-11-24,27.01,27.35,26.18,27.00,7509403
2011-11-25,26.75,27.82,26.18,26.18,5890041
2011-11-28,26.30,27.95,26.30,27.50,6899146
2011-11-29,27.45,27.54,26.90,27.25,4038839
2011-11-30,27.02,27.20,24.53,24.90,5530049
2011-12-01,25.63,26.45,25.31,25.37,4352380
2011-12-02,25.05,26.34,24.57,25.67,4359693
2011-12-05,25.59,25.60,24.63,24.81,2602392
2011-12-06,25.98,27.29,25.80,27.29,4657811
2011-12-07,27.98,28.92,27.56,28.59,12270354
2011-12-08,27.90,29.29,27.70,28.42,9228198
2011-12-09,28.15,28.48,27.55,28.25,5779780
2011-12-12,27.89,28.25,27.33,27.66,4931687
2011-12-13,27.36,28.56,27.20,28.09,6749049
2011-12-14,27.71,27.87,25.48,25.88,6060698
2011-12-15,25.61,26.56,25.20,25.49,3875736
2011-12-16,25.60,26.50,24.89,26.33,4300052
2011-12-19,25.90,26.98,25.35,26.83,3954420
2011-12-20,26.44,27.20,25.41,25.89,4656978
2011-12-21,26.01,28.48,25.62,28.48,10014178
2011-12-22,27.92,28.95,26.50,27.38,11279701
2011-12-23,26.80,28.70,26.58,27.58,7652933
2011-12-26,26.85,27.20,25.89,25.91,6129759
2011-12-27,25.47,25.88,23.32,23.32,4997500
2011-12-28,22.48,22.48,21.02,21.70,4899632
2011-12-29,21.48,22.20,21.31,21.40,2916252
2011-12-30,21.66,22.18,21.50,21.82,3244006
2012-01-04,21.95,22.56,21.20,21.20,3836311
2012-01-05,20.55,20.60,19.08,19.08,4775310
2012-01-06,18.64,19.48,18.40,19.34,3174156
2012-01-09,19.10,20.20,18.66,20.07,3945562
2012-01-10,19.87,21.42,19.75,21.19,5278866
2012-01-11,21.10,21.48,20.68,20.91,3687909
2012-01-12,20.90,21.46,20.75,20.84,3093412
2012-01-13,20.70,20.87,18.91,18.91,3998015
2012-01-16,18.21,18.60,17.52,17.52,2339225
2012-01-17,17.68,18.91,17.63,18.90,2517776
2012-01-18,18.90,19.19,17.61,17.82,2537994
2012-01-19,17.56,18.80,17.55,18.36,1964673
2012-01-20,18.36,19.19,18.36,18.80,1942849
2012-01-30,19.00,19.80,18.81,19.21,2623583
2012-01-31,19.06,19.20,18.62,19.05,1631782
2012-02-01,19.03,19.59,18.83,19.23,2270009
2012-02-02,19.25,19.55,19.09,19.53,2263694
2012-02-03,20.11,21.10,20.11,20.57,5780518
2012-02-06,20.31,20.74,20.16,20.54,2914958
2012-02-07,20.30,20.45,19.60,19.73,2446652
2012-02-08,19.51,20.48,19.51,20.47,2599582
2012-02-09,20.38,20.79,20.26,20.47,2887163
2012-02-10,20.40,21.27,20.28,21.05,3778109
2012-02-13,20.80,21.81,20.66,21.50,3204376
2012-02-14,21.40,21.48,20.98,21.27,1862519
2012-02-15,21.37,21.64,20.86,21.63,2770137
2012-02-16,21.40,21.66,21.10,21.25,1946894
2012-02-17,21.31,21.51,21.00,21.20,1629359
2012-02-20,21.40,21.57,21.12,21.19,1698704
2012-02-21,21.02,21.59,20.92,21.58,2132168
2012-02-22,21.51,22.48,21.51,22.33,3947484
2012-02-23,22.11,22.98,21.94,22.62,3598981
2012-02-24,22.61,22.88,22.35,22.75,2446623
2012-02-27,22.75,23.04,22.41,22.62,2960667
2012-02-28,22.49,22.50,21.75,22.16,2908679
2012-02-29,22.20,22.20,21.38,21.49,2597774
2012-03-01,21.50,21.79,21.32,21.49,2315086
2012-03-02,22.44,23.64,22.27,23.64,3930834
2012-03-05,24.48,24.60,23.81,24.13,9484521
2012-03-06,23.89,23.94,23.15,23.78,4895411
2012-03-07,23.35,24.17,23.28,23.73,3759550
2012-03-08,23.71,23.95,23.20,23.50,3193735
2012-03-09,23.56,23.87,23.23,23.84,3011154
2012-03-12,23.83,24.18,23.71,24.00,2747790
2012-03-13,24.00,24.08,23.56,24.00,2451479
2012-03-14,24.00,24.59,22.40,22.74,4813388
2012-03-15,22.59,22.95,22.00,22.34,2698950
2012-03-16,22.61,23.34,22.20,23.26,2811048
2012-03-19,23.20,23.86,22.90,23.67,2230706
2012-03-20,23.45,23.48,22.59,22.76,2027855
2012-03-21,22.94,23.15,21.97,22.89,2183402
2012-03-22,22.66,22.88,22.50,22.61,1129051
2012-03-23,22.33,23.05,22.17,22.36,1647076
2012-03-26,22.10,22.54,22.01,22.36,1261897
2012-03-27,22.67,22.76,22.42,22.48,1238786
2012-03-28,22.36,22.55,20.50,20.55,2414909
2012-03-29,20.24,20.86,19.80,20.18,1629272
2012-03-30,18.96,19.40,18.16,18.39,3724388
2012-04-05,18.71,19.20,18.39,18.96,2204098
2012-04-06,18.95,19.28,18.86,19.11,1621653
2012-04-09,19.01,19.02,18.60,18.77,1217809
2012-04-10,18.70,18.99,18.05,18.96,1651389
2012-04-11,18.65,19.10,18.52,19.10,1330407
2012-04-12,19.18,19.58,19.12,19.57,2322079
2012-04-13,19.45,19.84,19.45,19.54,1830449
2012-04-16,19.30,19.44,19.13,19.32,1189393
2012-04-17,19.28,19.60,19.16,19.60,1472845
2012-04-18,19.50,19.50,18.84,19.41,3140730
2012-04-19,19.27,19.48,19.17,19.27,1566245
2012-04-23,19.39,19.48,18.21,18.38,2096549
2012-04-24,18.20,18.99,18.15,18.88,1536726
2012-04-25,18.90,19.14,18.76,18.94,1132988
2012-04-26,18.90,19.17,18.56,18.63,935474
2012-04-27,18.56,18.79,18.51,18.73,476415
2012-05-02,18.92,18.92,18.41,18.69,1012655
2012-05-03,18.55,18.89,18.31,18.81,1598530
2012-05-04,18.74,19.50,18.64,19.37,1802872
2012-05-07,19.17,19.43,19.08,19.42,1511179
2012-05-08,19.40,19.72,19.19,19.48,1505507
2012-05-09,19.40,19.42,19.13,19.16,920160
2012-05-10,19.10,19.43,19.02,19.25,787980
2012-05-11,19.18,19.76,19.15,19.41,1308900
2012-05-14,19.51,19.58,19.18,19.28,912736
2012-05-15,19.05,19.05,18.56,18.70,1015469
2012-05-16,18.70,18.82,18.50,18.62,637144
2012-05-17,18.68,19.07,18.41,18.99,898120
2012-05-18,18.82,18.82,18.45,18.51,823422
2012-05-21,18.53,18.72,18.12,18.20,778132
2012-05-22,18.30,18.45,18.22,18.41,518349
2012-05-23,18.35,18.46,17.79,18.31,1028898
2012-05-24,18.21,18.48,18.12,18.21,547427
2012-05-25,18.23,18.24,17.63,17.68,626209
2012-05-28,17.50,17.66,17.01,17.57,700137
2012-05-29,17.62,17.99,17.35,17.86,707920
2012-05-30,17.79,18.17,17.79,17.92,609118
2012-05-31,17.81,18.30,17.69,18.14,970961
2012-06-01,18.08,18.36,17.88,18.02,549810
2012-06-04,17.80,17.80,17.23,17.26,661600
2012-06-05,17.40,17.53,17.05,17.42,611506
2012-06-06,17.42,18.48,17.29,18.35,2328447
2012-06-07,18.29,18.33,17.87,17.94,2202667
2012-06-08,18.10,18.10,17.50,17.57,986997
2012-06-11,17.57,18.06,17.48,18.00,692216
2012-06-12,17.90,18.30,17.52,18.19,1238963
2012-06-13,18.04,18.37,17.98,18.30,1208731
2012-06-14,18.26,18.37,18.04,18.25,948412
2012-06-15,18.27,18.45,18.00,18.38,942868
2012-06-18,18.40,18.65,18.25,18.50,1115622
2012-06-19,18.43,18.47,18.16,18.20,994205
