Date,Open,High,Low,Close,Vol
2007-11-13,24.00,25.20,21.38,21.64,27216642
2007-11-14,20.50,21.20,19.51,20.75,13223094
2007-11-15,20.15,21.25,19.72,20.18,7292380
2007-11-16,19.59,19.98,18.75,19.08,4479321
2007-11-19,19.02,19.87,18.83,19.72,3147658
2007-11-20,19.50,19.94,18.99,19.63,2662010
2007-11-21,19.60,20.45,19.31,20.21,4026878
2007-11-22,19.80,20.88,19.42,19.83,4793851
2007-11-23,19.59,19.88,18.50,18.90,3040266
2007-11-26,19.26,19.38,18.51,18.58,2127017
2007-11-27,18.48,18.48,17.50,17.59,2914534
2007-11-28,17.63,17.94,17.50,17.63,1260169
2007-11-29,17.90,18.58,17.70,18.39,2208849
2007-11-30,18.40,18.86,18.02,18.47,1814959
2007-12-03,18.13,18.35,17.80,18.10,862327
2007-12-04,18.02,18.49,18.02,18.09,745283
2007-12-05,18.00,18.80,17.90,18.60,1527686
2007-12-06,18.60,18.90,18.33,18.44,1109744
2007-12-07,18.39,18.70,18.39,18.52,1154544
2007-12-10,18.30,19.58,18.20,19.20,2588191
2007-12-11,19.25,20.08,19.15,19.90,3175761
2007-12-12,19.80,20.39,19.60,19.71,2167176
2007-12-13,19.78,20.58,19.65,19.86,2856430
2007-12-14,19.86,20.06,19.38,20.00,1661250
2007-12-17,20.02,20.73,20.02,20.10,1554817
2007-12-18,20.00,20.30,19.31,19.33,1066872
2007-12-19,19.51,20.78,19.51,20.76,2256024
2007-12-20,20.70,21.95,20.53,21.60,4676729
2007-12-21,21.90,23.76,21.50,23.76,8321920
2007-12-24,24.00,26.14,23.88,25.50,10358905
2007-12-25,25.20,26.65,25.07,26.45,5746803
2007-12-26,26.40,26.85,25.85,26.49,3852611
2007-12-27,26.29,28.38,25.80,27.93,5580014
2008-01-02,27.63,29.45,26.40,28.17,3981710
2008-01-03,28.00,28.99,27.30,28.30,3352274
2008-01-04,28.05,29.17,27.99,27.99,3402416
2008-01-07,27.51,28.15,27.00,27.60,3770345
2008-01-08,27.42,30.36,27.41,30.36,6386261
2008-01-09,30.51,31.97,30.08,31.93,6107758
2008-01-10,31.65,32.50,31.21,31.80,3301564
2008-01-11,31.60,32.10,30.68,31.48,2468660
2008-01-14,31.50,34.63,31.50,34.63,3073982
2008-01-15,35.88,38.00,34.85,35.80,6886166
2008-01-16,35.50,39.38,34.60,39.38,5113006
2008-01-17,39.30,41.28,36.00,38.96,6130052
2008-01-18,38.02,42.10,38.00,40.50,5183438
2008-01-21,40.44,41.00,36.45,36.45,4913981
2008-01-22,35.00,35.00,32.81,32.81,4649744
2008-01-23,31.40,35.50,31.40,33.85,5922954
2008-01-24,33.90,35.40,31.30,34.25,5493548
2008-01-25,34.78,35.95,33.50,33.90,3590953
2008-01-28,33.00,33.48,30.51,30.51,2199023
2008-01-29,29.40,31.50,27.54,28.61,3517947
2008-01-30,29.10,30.48,28.29,29.44,2900501
2008-01-31,29.10,29.52,27.49,27.49,1596682
2008-02-01,26.90,27.84,24.74,25.39,3366941
