Date,Open,High,Low,Close,Vol
2015-05-28,9.01,9.01,9.01,9.01,1236700
2015-05-29,8.33,8.55,8.33,8.37,94200417
2015-06-01,8.33,8.40,8.15,8.30,86582698
2015-06-02,8.27,8.70,8.24,8.45,38587332
2015-06-03,8.41,8.60,8.36,8.57,27980536
2015-06-04,8.58,8.70,8.54,8.61,35327075
2015-06-05,8.69,8.69,8.52,8.61,14665601
2015-06-08,8.61,8.61,8.36,8.39,32344375
2015-06-09,8.36,8.39,8.28,8.35,49376388
2015-06-10,8.34,8.35,8.25,8.32,23124239
2015-06-11,8.27,8.34,8.25,8.33,65912877
2015-06-12,8.30,8.33,8.28,8.31,74204773
2015-06-15,8.32,8.32,8.23,8.28,47970651
2015-06-16,8.23,8.34,8.21,8.30,30042132
2015-06-17,8.30,8.34,8.27,8.32,23771122
2015-06-18,8.32,8.34,8.29,8.31,25240748
2015-06-19,8.31,8.35,8.28,8.30,20062945
2015-06-23,8.30,8.31,8.20,8.22,27452473
2015-06-24,8.25,8.30,8.25,8.27,31970855
2015-06-25,8.27,8.45,8.26,8.40,25015087
2015-06-26,8.41,8.59,8.41,8.58,43033508
2015-06-29,8.40,8.49,8.33,8.41,24104413
2015-06-30,8.32,8.45,8.23,8.23,18557640
2015-07-01,8.10,8.22,8.00,8.15,37895919
2015-07-02,8.09,8.17,8.03,8.06,28137607
2015-07-03,8.03,8.17,8.02,8.10,41855160
2015-07-06,8.08,8.49,7.80,8.35,23509526
2015-07-07,8.35,8.60,8.26,8.52,29224562
2015-07-08,8.52,8.55,7.67,7.99,34794009
2015-07-09,7.99,8.79,7.99,8.60,63868511
2015-07-10,8.44,9.09,8.33,8.81,71783738
2015-07-13,8.76,8.81,8.45,8.77,36929603
2015-07-14,8.50,8.98,8.50,8.82,15242160
2015-07-15,8.80,8.93,8.70,8.70,38836292
2015-07-16,8.90,9.09,8.68,9.05,61840146
2015-07-17,9.04,9.18,8.88,9.09,35481053
2015-07-20,9.05,9.09,8.86,8.96,22569418
2015-07-21,8.98,9.00,8.70,8.91,9842366
2015-07-22,8.95,8.95,8.50,8.77,30613872
2015-07-23,8.71,8.75,8.55,8.63,22929157
2015-07-24,8.59,8.65,8.45,8.62,25877279
2015-07-27,8.69,9.05,8.62,9.00,149365834
2015-07-28,9.11,9.20,8.91,9.01,156171569
2015-07-29,8.90,9.25,8.82,9.04,93602544
2015-07-30,9.02,9.39,9.02,9.39,119523406
2015-07-31,9.33,9.49,9.21,9.43,120224317
2015-08-03,9.42,9.51,9.36,9.45,82718366
2015-08-04,9.41,9.46,9.27,9.31,51343650
2015-08-05,9.30,9.49,9.23,9.44,33617330
2015-08-06,9.45,9.55,9.40,9.55,31142255
2015-08-07,9.54,9.54,9.43,9.51,24285307
2015-08-10,9.49,9.49,9.21,9.34,35762203
2015-08-11,9.30,9.38,9.21,9.31,32211696
2015-08-12,9.31,9.40,9.30,9.36,19093443
2015-08-13,9.33,9.41,9.32,9.35,29869669
2015-08-14,9.32,9.35,9.30,9.33,18157800
2015-08-17,9.36,9.44,9.34,9.40,39649451
2015-08-18,9.39,9.64,9.36,9.56,35824865
2015-08-19,9.58,9.69,9.51,9.55,77401576
2015-08-20,9.58,9.70,9.54,9.70,55177624
2015-08-21,9.67,9.71,9.64,9.67,55516836
2015-08-24,9.66,9.74,9.62,9.69,139495864
2015-08-25,9.72,9.75,9.67,9.74,68460889
2015-08-26,9.74,9.88,9.74,9.84,102636383
2015-08-28,9.15,9.30,9.15,9.30,21042049
2015-08-31,9.28,9.60,9.20,9.51,15712325
2015-09-01,9.51,9.79,9.49,9.76,10056344
2015-09-02,9.60,9.81,9.59,9.74,2531344
2015-09-07,9.60,9.73,9.50,9.71,6223205
2015-09-08,9.71,9.85,9.57,9.73,4188116
2015-09-09,9.69,9.69,9.52,9.59,2094417
2015-09-10,9.54,9.65,9.54,9.63,1755946
2015-09-11,9.63,9.65,9.50,9.50,5039420
2015-09-14,9.50,9.62,9.42,9.62,9753224
2015-09-15,9.57,9.63,9.57,9.63,1480039
2015-09-16,9.63,9.63,9.51,9.57,1613798
2015-09-17,9.50,9.53,9.49,9.52,1466827
2015-09-18,9.52,9.55,9.45,9.52,1762963
2015-09-21,9.49,9.53,9.49,9.51,1713317
2015-09-22,9.50,9.54,9.49,9.52,2178883
2015-09-23,9.52,10.44,9.51,9.57,3176338
2015-09-24,9.57,9.58,9.50,9.50,284977
2015-09-25,9.50,9.75,9.50,9.56,618924
2015-09-28,9.56,9.58,9.53,9.57,1154634
2015-09-29,9.56,9.65,9.55,9.65,340519
2015-09-30,9.63,9.68,9.60,9.66,894824
2015-10-08,9.64,9.69,9.55,9.62,1211792
2015-10-09,9.63,9.70,9.63,9.67,2969727
2015-10-12,9.70,9.72,9.65,9.67,1859614
2015-10-13,9.66,9.67,9.56,9.60,1264978
2015-10-14,9.55,9.64,9.55,9.64,646730
2015-10-15,9.56,9.64,9.56,9.63,250895
2015-10-16,9.60,9.62,9.52,9.60,812007
2015-10-19,9.47,9.99,9.47,9.56,1648829
2015-10-20,9.53,9.69,9.53,9.62,526364
2015-10-21,9.62,9.63,9.55,9.63,2519563
2015-10-22,9.57,9.59,9.55,9.59,377000
2015-10-23,9.56,9.67,9.56,9.65,790453
2015-10-26,9.64,9.70,9.62,9.65,1279289
2015-10-27,9.60,9.72,9.60,9.61,1038583
2015-10-28,9.61,9.73,9.61,9.70,2368134
2015-10-29,9.67,9.71,9.67,9.69,982103
2015-10-30,9.71,9.76,9.69,9.73,801715
2015-11-02,9.72,9.79,9.72,9.76,961384
2015-11-03,9.73,9.78,9.73,9.75,699705
2015-11-04,9.73,9.81,9.73,9.75,1197278
2015-11-05,9.75,9.90,9.67,9.70,1677569
2015-11-06,9.64,9.90,9.63,9.82,2084353
2015-11-09,9.80,9.80,9.41,9.45,1531500
2015-11-10,9.49,9.52,9.36,9.42,1670395
2015-11-11,9.40,9.51,9.39,9.48,1821760
2015-11-12,9.49,9.56,9.45,9.54,1882198
2015-11-13,9.58,9.67,9.58,9.63,2219896
2015-11-16,9.63,9.66,9.58,9.63,2341679
2015-11-17,9.62,9.65,9.50,9.53,1158437
2015-11-18,9.51,9.59,9.46,9.54,990744
2015-11-19,9.57,9.57,9.48,9.56,976792
2015-11-20,9.56,9.65,9.52,9.57,814883
2015-11-23,9.57,9.62,9.53,9.58,739736
2015-11-24,9.60,9.63,9.56,9.61,826163
2015-11-25,9.58,9.61,9.53,9.57,358781
2015-11-26,9.59,9.60,9.48,9.55,877300
2015-11-27,9.54,9.56,9.49,9.52,786679
2015-11-30,9.52,9.56,9.48,9.51,1390481
2015-12-01,9.53,9.55,9.51,9.53,962124
2015-12-03,9.43,9.45,9.38,9.39,1496350
2015-12-04,9.40,9.42,9.38,9.41,1838132
2015-12-07,9.41,9.46,9.41,9.45,1164813
2015-12-08,9.43,9.53,9.43,9.53,1007692
2015-12-09,9.50,9.53,9.50,9.52,217845
2015-12-10,9.50,9.54,9.50,9.53,1349523
2015-12-11,9.52,9.54,9.50,9.53,1009200
2015-12-14,9.51,9.59,9.51,9.59,1454801
2015-12-15,9.52,9.57,9.48,9.55,302082
2015-12-16,9.56,9.64,9.53,9.56,518177
2015-12-17,9.55,9.61,9.55,9.58,217142
2015-12-18,9.60,9.60,9.57,9.58,591090
2015-12-21,9.62,9.67,9.61,9.66,982440
2015-12-22,9.68,9.90,9.64,9.73,566030
2015-12-23,9.73,9.86,9.73,9.76,1016635
2015-12-24,9.85,9.86,9.76,9.80,334600
2015-12-25,9.70,9.78,9.70,9.78,218729
2015-12-28,9.73,9.75,9.73,9.75,617525
2015-12-29,9.75,9.76,9.75,9.75,153100
2015-12-30,9.76,9.77,9.75,9.77,250008
2015-12-31,9.75,9.80,9.75,9.80,213011
2016-01-04,9.76,9.80,9.75,9.76,576740
2016-01-05,9.71,9.79,9.70,9.71,2893878
2016-01-06,9.71,9.80,9.71,9.78,762293
2016-01-07,9.78,9.80,9.75,9.77,35800
2016-01-08,9.75,9.80,9.70,9.80,384001
2016-01-11,9.77,9.87,9.76,9.87,486808
2016-01-12,9.85,9.90,9.83,9.89,702927
2016-01-13,9.92,9.97,9.89,9.97,711287
2016-01-14,9.94,9.98,9.87,9.96,3768023
2016-01-15,9.90,10.20,9.90,9.95,5117466
2016-01-18,9.93,9.97,9.92,9.93,2774895
2016-01-19,9.92,9.94,9.43,9.89,2998400
2016-01-20,9.85,9.90,9.85,9.88,634871
2016-01-21,9.88,9.88,9.78,9.83,888114
2016-01-22,9.81,9.83,9.80,9.80,1169506
2016-01-25,9.80,9.82,9.80,9.81,466800
2016-01-26,9.81,9.86,9.81,9.86,206138
2016-01-27,9.86,9.86,9.78,9.81,663914
2016-01-28,9.81,9.81,9.72,9.77,377803
2016-01-29,9.80,9.95,9.76,9.85,859990
2016-02-01,9.87,9.87,9.82,9.84,197900
2016-02-02,9.87,9.92,9.87,9.91,909484
2016-02-03,9.90,9.91,9.86,9.91,50110
2016-02-04,9.91,9.91,9.87,9.91,1773167
2016-02-05,9.91,9.91,9.89,9.91,1445400
2016-02-15,9.92,9.92,9.88,9.90,1046672
2016-02-16,9.90,9.92,9.89,9.92,4456700
2016-02-17,9.92,9.93,9.90,9.92,10508545
2016-02-18,9.91,10.01,9.91,9.98,5757391
2016-02-19,9.97,9.99,9.95,9.98,511245
2016-02-22,9.96,10.02,9.95,9.97,887226
2016-02-23,9.97,9.98,9.96,9.96,465000
2016-02-24,9.97,9.97,9.94,9.96,592472
2016-02-25,9.98,9.98,9.94,9.94,25600
2016-02-26,9.91,9.93,9.91,9.93,112600
2016-02-29,9.85,9.89,9.85,9.89,58900
2016-03-01,9.97,9.97,9.88,9.96,344300
2016-03-02,9.93,9.96,9.93,9.96,797029
2016-03-03,9.91,9.97,9.91,9.97,58523
2016-03-04,9.92,9.99,9.92,9.95,973650
2016-03-07,9.93,9.97,9.93,9.95,363000
2016-03-08,9.93,9.96,9.93,9.94,436030
2016-03-09,9.94,9.97,9.94,9.96,109930
2016-03-10,9.97,9.98,9.96,9.96,603164
2016-03-11,9.95,9.97,9.95,9.97,351723
2016-03-14,9.98,9.98,9.96,9.98,169800
2016-03-15,9.97,9.97,9.95,9.97,819787
2016-03-16,9.99,10.00,9.97,10.00,210369
2016-03-17,10.00,10.03,9.98,10.02,500453
2016-03-18,10.03,10.08,9.99,10.08,1595291
2016-03-21,9.91,10.07,9.91,10.05,364896
2016-03-22,10.08,10.08,9.93,10.00,812060
2016-03-23,10.02,10.03,9.95,9.98,525360
2016-03-24,9.99,9.99,9.94,9.94,118000
2016-03-25,9.97,9.98,9.93,9.98,435400
2016-03-28,9.94,9.96,9.92,9.94,397290
2016-03-29,9.92,9.94,9.92,9.94,90801
2016-03-30,9.92,9.92,9.90,9.90,778300
2016-03-31,9.92,9.94,9.88,9.93,882292
2016-04-01,9.94,9.94,9.92,9.94,145900
2016-04-05,9.94,9.94,9.91,9.93,177600
2016-04-06,9.93,9.95,9.90,9.93,890900
2016-04-07,9.93,9.94,9.91,9.94,320789
2016-04-08,9.92,9.94,9.92,9.94,442275
2016-04-11,9.92,9.96,9.92,9.95,216006
2016-04-12,9.96,9.96,9.93,9.95,138092
2016-04-13,9.97,9.99,9.97,9.97,801315
2016-04-14,9.98,9.99,9.95,9.99,37375
2016-04-15,9.98,9.99,9.98,9.98,225225
2016-04-18,9.95,9.99,9.95,9.99,355439
2016-04-19,9.97,9.99,9.96,9.99,512750
2016-04-20,9.99,10.00,9.94,9.99,788963
2016-04-21,9.99,9.99,9.93,9.94,646100
2016-04-22,9.94,10.00,9.93,9.99,514100
2016-04-25,9.95,9.97,9.92,9.94,179900
2016-04-26,9.97,10.00,9.94,9.94,87900
2016-04-27,9.93,9.97,9.93,9.95,157487
2016-04-28,9.94,9.96,9.91,9.96,220287
2016-04-29,9.93,9.95,9.93,9.95,178933
2016-05-03,9.93,9.97,9.93,9.97,397700
2016-05-04,9.93,9.98,9.93,9.97,315631
2016-05-06,9.97,9.97,9.94,9.94,10186
2016-05-09,9.92,9.95,9.92,9.95,128400
2016-05-10,9.95,9.95,9.92,9.95,17981
2016-05-11,9.93,9.95,9.93,9.93,42140
2016-05-12,9.90,9.95,9.90,9.94,455100
2016-05-13,9.94,9.95,9.92,9.94,226345
2016-05-16,9.92,9.94,9.92,9.93,8585
2016-05-17,9.95,9.98,9.93,9.97,1078940
2016-05-18,9.94,9.97,9.94,9.97,178800
2016-05-19,9.94,10.60,9.94,10.12,1097331
2016-05-20,9.96,10.12,9.96,10.00,1595921
2016-05-23,9.99,10.01,9.99,10.00,30857
2016-05-24,10.01,10.05,10.00,10.00,173073
2016-05-25,10.05,10.09,10.00,10.02,41493
2016-05-26,10.05,10.05,10.04,10.04,112500
2016-05-30,10.04,10.07,10.04,10.07,91300
2016-05-31,10.07,10.70,10.02,10.07,496748
2016-06-01,10.06,10.18,9.96,10.11,163271
2016-06-02,9.98,10.14,9.98,10.14,197177
2016-06-03,10.13,10.15,10.02,10.15,208353
2016-06-06,10.04,10.16,10.04,10.07,14700
2016-06-07,10.17,10.17,10.01,10.05,23586
2016-06-08,10.08,10.08,10.08,10.08,23215
2016-06-13,10.02,10.04,10.02,10.04,35500
2016-06-14,10.03,10.03,10.03,10.03,40763
2016-06-15,10.02,10.09,10.02,10.02,937800
2016-06-16,10.01,10.02,10.01,10.02,15900
2016-06-17,10.03,10.08,10.03,10.08,58700
2016-06-20,10.09,10.10,10.05,10.05,76500
2016-06-21,10.08,10.11,10.05,10.05,247600
