Date,Open,High,Low,Close,Vol
2010-11-17,35.00,38.00,35.00,36.97,13451365
2010-11-18,36.10,36.88,33.50,33.88,6975964
2010-11-19,33.80,34.88,33.17,34.42,4698992
2010-11-22,34.00,34.80,33.71,33.91,3700424
2010-11-23,33.50,33.80,31.88,32.41,3520875
2010-11-24,32.18,33.40,32.05,33.30,2389347
2010-11-25,33.40,34.35,33.31,33.84,2985813
2010-11-26,33.82,35.58,33.61,34.99,3780304
2010-11-29,34.73,35.26,34.02,34.43,2087528
2010-11-30,34.55,34.73,32.34,33.04,2054012
2010-12-01,33.08,33.59,32.80,33.35,1476972
2010-12-02,33.70,33.99,33.21,33.36,1444666
2010-12-03,33.13,33.73,32.56,32.79,1314880
2010-12-06,32.90,32.90,30.99,31.40,1741811
2010-12-07,31.21,31.59,30.80,31.53,1405465
2010-12-08,31.40,32.08,31.34,31.52,1051866
2010-12-09,31.48,31.76,30.75,30.75,765285
2010-12-10,30.76,31.38,30.70,31.35,780623
2010-12-13,31.42,32.25,31.42,32.20,1341489
2010-12-14,32.28,32.68,31.95,32.59,1084926
2010-12-15,32.58,32.58,32.11,32.18,933848
2010-12-16,32.16,32.49,32.10,32.12,739237
2010-12-20,32.55,33.09,31.82,32.79,1660031
2010-12-21,32.88,33.30,32.80,33.08,1422791
2010-12-22,33.00,33.10,32.11,32.30,1131660
2010-12-23,32.15,32.40,31.50,31.60,728416
2010-12-24,31.61,32.49,31.39,31.70,824969
2010-12-27,31.58,31.86,30.50,30.63,932037
2010-12-28,30.20,30.50,29.80,29.95,556627
2010-12-29,29.98,30.35,29.80,30.30,412899
2010-12-30,30.29,30.37,29.91,30.17,405727
2010-12-31,30.00,30.49,30.00,30.30,638728
2011-01-04,30.40,30.79,30.30,30.65,513403
2011-01-05,30.65,30.78,30.48,30.60,379571
2011-01-06,30.51,30.74,30.28,30.28,394181
2011-01-07,30.28,30.60,30.16,30.32,375296
2011-01-10,30.32,30.32,29.21,29.33,765808
2011-01-11,29.30,29.30,28.32,28.72,612699
2011-01-12,28.58,28.89,28.56,28.89,290677
2011-01-13,28.90,29.12,28.80,28.90,221336
2011-01-14,28.90,28.90,28.19,28.28,334889
2011-01-17,28.02,28.25,26.68,26.78,653302
2011-01-18,26.77,26.80,26.29,26.48,370656
2011-01-19,26.50,27.15,26.40,27.00,488809
2011-01-20,26.82,26.95,26.00,26.00,476829
2011-01-21,26.01,26.30,25.61,26.09,382956
2011-01-24,26.09,26.38,25.84,25.92,281862
2011-01-25,25.93,26.70,25.70,26.65,465503
2011-01-26,26.60,26.93,26.50,26.85,411220
2011-01-27,26.68,27.18,26.25,27.05,440921
2011-01-28,26.95,27.10,26.60,26.83,261775
2011-01-31,26.83,26.98,26.68,26.90,496704
2011-02-01,26.95,26.95,26.63,26.74,387149
2011-02-09,26.50,26.94,25.80,25.89,438089
2011-02-10,25.75,27.24,25.75,27.12,711935
2011-02-11,27.08,27.58,26.85,27.25,702569
2011-02-14,27.30,27.79,27.11,27.65,764343
2011-02-15,27.59,28.08,27.50,27.82,891447
2011-02-16,28.00,28.59,27.81,28.47,891424
2011-02-17,28.58,28.60,27.90,28.23,1832998
2011-02-18,28.13,28.13,27.70,28.00,1183459
2011-02-21,27.90,28.24,27.80,28.24,1240521
2011-02-22,28.19,28.19,27.24,27.24,1177373
2011-02-23,27.24,27.99,27.24,27.78,804918
2011-02-24,27.70,27.93,27.41,27.55,700395
2011-02-25,27.66,27.75,27.40,27.70,421920
2011-02-28,27.70,28.18,27.52,28.15,690364
2011-03-01,28.10,28.20,27.81,27.98,737762
2011-03-02,27.80,27.96,27.53,27.83,586911
2011-03-03,27.85,27.96,27.00,27.24,780691
2011-03-04,27.24,27.48,27.05,27.35,507771
2011-03-07,27.39,27.57,27.16,27.42,804810
2011-03-08,27.39,27.59,27.33,27.55,543439
2011-03-09,27.54,28.13,27.42,28.05,1127760
2011-03-10,28.05,28.08,27.80,27.83,589615
2011-03-11,28.06,28.82,28.05,28.17,1757695
2011-03-14,28.10,28.89,28.10,28.89,1453497
2011-03-15,28.90,28.97,28.00,28.46,960890
2011-03-16,28.45,28.58,28.22,28.49,579475
2011-03-17,28.12,29.57,28.09,29.11,1903769
2011-03-18,29.11,29.79,29.11,29.25,1477903
2011-03-21,29.18,29.39,28.47,28.63,716162
2011-03-22,28.52,28.84,28.30,28.61,622155
2011-03-23,28.77,28.85,28.62,28.75,407612
2011-03-24,28.75,29.25,28.61,29.10,869282
2011-03-25,29.20,29.67,29.11,29.26,1299383
2011-03-28,29.35,29.65,28.66,28.70,1061305
2011-03-29,28.56,29.30,28.52,28.60,1384814
2011-03-30,28.25,29.38,28.22,29.28,1279067
2011-03-31,29.30,30.38,29.30,29.98,2827703
2011-04-01,29.82,29.83,29.03,29.45,1215751
2011-04-06,29.50,30.35,29.50,29.86,1325171
2011-04-07,30.00,30.66,29.72,30.48,2237903
2011-04-08,29.15,29.93,28.96,29.66,2663787
2011-04-11,29.49,29.50,28.10,28.17,2151675
2011-04-12,28.18,28.20,27.04,27.10,1362971
2011-04-13,27.21,27.45,27.00,27.27,670230
2011-04-14,27.35,28.30,27.35,28.15,1402173
2011-04-15,28.20,28.53,28.01,28.42,984567
2011-04-18,28.38,30.18,27.56,30.16,2278113
2011-04-19,29.70,30.43,29.55,30.08,1513890
2011-04-20,30.15,30.71,29.70,30.35,1731297
2011-04-21,30.40,30.85,30.00,30.68,1521117
2011-04-22,30.40,30.83,28.91,29.11,1737473
2011-04-25,29.00,29.30,28.55,28.69,708178
2011-04-26,28.72,28.88,27.68,27.84,703982
2011-04-27,27.84,28.10,27.66,28.10,437543
2011-04-28,28.10,28.50,27.52,27.53,394391
2011-05-03,27.92,27.92,27.60,27.83,405781
2011-05-04,27.74,27.88,27.00,27.15,352288
2011-05-05,27.10,27.30,27.00,27.18,296674
2011-05-06,27.05,27.35,26.75,27.10,280933
2011-05-09,27.11,27.60,27.11,27.40,246168
2011-05-10,27.40,27.49,27.20,27.39,241069
2011-05-11,27.32,27.67,27.31,27.50,272940
2011-05-12,27.40,27.54,26.91,27.00,318919
2011-05-13,27.18,27.18,26.30,26.66,347546
2011-05-16,26.58,26.70,25.84,25.88,344897
2011-05-17,25.88,26.10,25.68,26.01,230613
2011-05-18,26.08,26.26,25.76,26.15,201959
2011-05-19,26.08,26.24,25.78,25.92,127794
2011-05-20,25.90,25.90,24.90,25.01,497546
2011-05-23,25.01,25.08,23.32,23.37,477099
2011-05-24,23.43,23.73,22.78,23.67,356170
2011-05-25,23.67,25.41,23.67,24.60,1049592
2011-05-26,24.59,24.95,23.70,23.70,303715
2011-05-27,23.50,23.51,22.15,22.22,398902
2011-05-30,22.26,23.30,22.25,22.80,665618
2011-05-31,22.60,23.66,22.51,23.60,903157
2011-06-01,23.65,24.25,22.92,24.15,818341
2011-06-02,23.55,23.95,23.55,23.94,387236
2011-06-03,23.81,24.58,23.81,24.52,331515
2011-06-07,24.54,24.64,23.37,23.50,556041
2011-06-08,23.50,23.67,23.01,23.43,238840
2011-06-09,23.31,23.98,23.31,23.55,282300
2011-06-10,23.69,23.69,23.00,23.60,168265
2011-06-13,23.58,23.58,23.03,23.39,114930
2011-06-14,23.15,23.80,23.15,23.59,333900
2011-06-15,23.40,23.60,23.21,23.47,86990
2011-06-16,23.48,24.20,23.48,23.95,856913
2011-06-17,23.95,23.95,23.04,23.09,389709
2011-06-20,23.01,23.28,22.01,22.47,215260
2011-06-21,22.50,22.50,22.03,22.28,174280
2011-06-22,22.30,22.48,22.17,22.31,90200
2011-06-23,22.08,22.70,22.08,22.68,332040
2011-06-24,22.67,23.22,22.47,23.15,437051
2011-06-27,23.23,23.78,22.95,23.55,761159
2011-06-28,23.55,23.73,23.01,23.69,383669
2011-06-29,23.69,23.77,23.37,23.46,174762
2011-06-30,23.41,23.57,23.12,23.41,175549
2011-07-01,23.48,23.89,23.42,23.55,438019
2011-07-04,23.54,24.60,23.54,24.54,1378306
2011-07-05,24.30,24.77,24.12,24.77,1990280
2011-07-06,24.70,24.76,24.19,24.57,840138
2011-07-07,24.45,24.63,24.28,24.30,698084
2011-07-08,24.35,24.58,24.16,24.28,319518
2011-07-11,24.23,24.39,23.82,24.21,348172
2011-07-12,24.10,24.10,23.56,23.56,418520
2011-07-13,23.77,24.01,23.50,23.93,573258
2011-07-14,23.85,24.40,23.82,24.33,703732
2011-07-15,24.33,24.55,24.16,24.32,533203
2011-07-18,24.35,24.59,24.28,24.40,527760
2011-07-19,24.40,24.40,23.83,23.85,379815
2011-07-20,23.94,24.27,23.80,24.10,305501
2011-07-21,24.01,25.22,23.99,25.04,2010350
2011-07-22,24.95,24.95,24.46,24.52,1223967
2011-07-25,24.48,24.64,22.81,22.87,672499
2011-07-26,22.82,23.13,22.51,22.80,331191
2011-07-27,22.51,23.30,22.51,23.19,299444
2011-07-28,22.91,23.12,22.80,23.08,261793
2011-07-29,23.00,23.30,22.93,23.17,292834
2011-08-01,22.98,23.62,22.56,23.43,338976
2011-08-02,23.45,23.81,23.11,23.73,553817
2011-08-03,23.65,24.09,23.15,23.73,314709
2011-08-04,23.98,24.17,23.65,23.80,517011
2011-08-05,23.10,23.60,22.86,23.22,420910
2011-08-08,23.10,23.19,21.00,21.45,551177
2011-08-09,21.08,21.12,19.50,20.57,382078
2011-08-10,21.60,21.69,20.80,21.61,580150
2011-08-11,21.20,21.92,20.80,21.86,281579
2011-08-12,21.86,22.59,21.69,22.59,470210
2011-08-15,22.54,23.45,22.54,23.33,778089
2011-08-16,23.40,23.52,23.02,23.16,1609473
2011-08-17,23.04,23.04,22.01,22.18,915452
2011-08-18,22.10,22.38,21.52,21.61,372410
2011-08-19,21.60,21.60,20.96,21.21,304331
2011-08-22,21.40,21.71,21.17,21.30,198425
2011-08-23,21.49,21.78,21.30,21.78,244148
2011-08-24,21.90,22.42,21.74,21.78,326988
2011-08-25,21.78,22.12,21.60,22.07,441177
2011-08-26,22.04,23.25,22.00,23.00,904457
2011-08-29,22.75,24.00,22.46,23.74,1334644
2011-08-30,23.69,24.72,23.20,23.79,1646964
2011-08-31,24.00,24.62,23.23,23.79,1409854
2011-09-01,24.00,24.00,22.89,23.70,1016102
2011-09-02,23.25,23.97,22.71,23.85,1420713
2011-09-05,23.70,24.78,23.42,24.28,1755418
2011-09-06,24.00,25.08,23.60,24.56,1867045
2011-09-07,24.99,24.99,23.80,24.66,1882281
2011-09-08,24.39,24.96,23.75,24.12,1502447
2011-09-09,24.04,24.66,23.20,23.81,1103707
2011-09-13,23.56,23.78,22.62,23.00,794892
2011-09-14,22.98,23.54,22.40,22.86,843537
2011-09-15,22.86,23.04,22.49,22.66,516619
2011-09-16,22.65,22.93,22.20,22.20,664481
2011-09-19,22.20,22.34,22.02,22.19,306810
2011-09-20,21.90,22.35,21.82,22.08,399702
2011-09-21,22.01,22.60,21.95,22.55,401410
2011-09-22,22.40,22.53,21.58,21.60,374150
2011-09-23,21.19,21.46,21.06,21.26,254838
2011-09-26,21.07,21.46,21.07,21.12,119444
2011-09-27,21.39,21.43,21.01,21.20,116241
2011-09-28,21.30,21.30,21.02,21.04,191339
2011-09-29,20.88,20.89,19.65,20.40,254017
2011-09-30,20.40,20.46,20.06,20.21,86750
2011-10-10,20.80,20.80,20.13,20.22,70720
2011-10-11,20.50,20.79,20.37,20.49,254550
2011-10-12,20.09,21.54,20.09,21.51,381071
2011-10-14,22.50,22.80,21.94,22.18,852375
2011-10-17,22.16,22.46,22.14,22.46,484155
2011-10-18,22.46,22.46,22.06,22.25,369586
2011-10-19,22.24,22.45,22.06,22.23,377863
2011-10-20,22.14,22.14,21.14,21.23,403534
2011-10-21,21.13,21.47,20.86,21.02,150958
2011-10-24,21.25,21.60,20.55,21.60,374697
2011-10-25,21.71,22.29,21.50,22.25,607003
2011-10-26,22.03,23.95,22.03,23.17,1422615
