Date,Open,High,Low,Close,Vol
2022-10-26,15.22,18.26,15.22,17.01,47409292
2022-10-27,16.00,16.88,15.31,15.52,37533696
2022-10-28,15.00,15.00,14.00,14.01,27435466
2022-10-31,13.72,13.87,13.31,13.39,19888156
2022-11-01,13.43,13.89,13.31,13.65,18104932
2022-11-02,13.52,13.75,13.44,13.61,16918980
2022-11-03,13.50,14.05,13.37,13.83,19356050
2022-11-04,13.69,13.97,13.62,13.75,16440933
2022-11-07,13.75,14.27,13.70,14.10,20766360
2022-11-08,14.00,14.29,13.91,14.21,15837772
2022-11-09,14.18,15.32,14.02,14.90,27001782
2022-11-10,14.65,14.94,14.47,14.50,15780969
2022-11-11,14.94,15.95,14.64,15.40,35534816
2022-11-14,16.22,16.89,15.33,15.47,32580230
2022-11-15,15.37,15.63,15.11,15.36,15633621
2022-11-16,15.30,15.50,14.50,14.66,16058128
2022-11-17,14.73,14.73,14.27,14.38,9261496
2022-11-18,14.37,14.55,14.14,14.16,7874203
2022-11-21,14.16,14.16,13.80,14.09,5960539
2022-11-22,14.18,14.36,14.10,14.25,8828138
2022-11-23,14.18,14.19,13.44,13.98,12722545
2022-11-24,13.98,14.47,13.93,14.27,12495462
2022-11-25,14.15,15.70,14.15,15.70,28217436
2022-11-28,15.02,15.53,14.80,15.39,21897702
2022-11-29,16.00,16.93,15.55,16.51,37221292
2022-11-30,16.20,16.73,15.80,15.88,17977280
2022-12-01,16.10,16.71,15.79,15.97,14168663
2022-12-02,16.31,16.34,15.56,15.80,7953256
2022-12-05,16.10,17.38,15.94,17.38,15009105
2022-12-06,17.80,18.08,17.12,17.39,12651893
2022-12-07,17.16,17.77,16.98,17.20,7819315
2022-12-08,17.03,17.33,16.73,16.98,5585523
2022-12-09,17.02,17.73,16.93,17.08,9386496
2022-12-12,17.08,17.11,16.51,16.59,5512596
2022-12-13,16.59,17.09,16.28,16.61,6626602
2022-12-14,16.47,16.85,16.35,16.45,3786290
2022-12-15,16.41,16.60,16.02,16.31,4124780
2022-12-16,16.50,16.79,16.02,16.23,7153289
2022-12-19,16.30,16.50,15.73,15.92,5078332
2022-12-20,15.70,16.18,15.67,15.90,3375555
2022-12-21,15.86,16.75,15.86,16.58,7654262
2022-12-22,16.51,16.90,16.17,16.25,5374762
2022-12-23,16.19,16.23,15.65,15.83,3693619
2022-12-26,16.04,16.66,15.85,15.91,4525707
2022-12-27,15.94,16.34,15.62,16.28,4471084
2022-12-28,16.28,16.58,15.78,15.84,3963348
2022-12-29,15.74,15.91,15.31,15.57,4277058
2022-12-30,15.68,15.75,14.92,15.20,5604037
2023-01-03,15.35,16.23,15.30,15.98,4964002
2023-01-04,15.81,17.50,15.81,16.84,7667630
2023-01-05,16.75,16.99,16.55,16.87,4114827
2023-01-06,17.05,18.56,17.05,18.15,16494627
2023-01-09,18.15,18.51,17.66,18.26,10388119
2023-01-10,18.34,18.59,17.80,17.85,3918212
2023-01-11,17.89,18.78,17.72,18.55,6332823
2023-01-12,18.50,19.09,18.35,18.80,4775515
2023-01-13,18.83,20.28,18.83,19.18,10841080
2023-01-16,19.01,19.52,18.70,19.38,5729519
2023-01-17,19.37,19.70,19.20,19.36,3932596
2023-01-18,19.35,19.48,19.14,19.16,3584743
2023-01-19,19.16,19.16,18.75,18.75,2358534
2023-01-20,18.76,18.89,18.34,18.44,2832289
2023-01-30,18.61,19.08,18.56,18.83,3292558
2023-01-31,18.87,19.10,18.15,18.61,2506859
2023-02-01,18.61,18.68,18.26,18.58,1836660
2023-02-02,18.68,18.98,18.34,18.75,2397169
2023-02-03,18.76,18.82,18.19,18.30,2842598
2023-02-06,18.36,18.37,17.61,17.90,3400901
2023-02-07,18.16,18.93,18.04,18.32,3735836
2023-02-08,18.32,18.88,17.97,17.99,3328723
2023-02-09,18.00,18.62,17.99,18.58,3056457
2023-02-10,18.53,19.62,18.31,19.31,5943118
2023-02-13,19.85,20.90,19.85,20.70,8278897
2023-02-14,20.31,21.17,19.96,20.16,7981416
2023-02-15,20.35,20.36,19.68,19.98,3347119
2023-02-16,20.08,20.30,19.08,19.27,4286392
2023-02-17,19.46,19.81,19.02,19.33,3265704
2023-02-20,19.44,21.26,19.44,21.26,7871539
2023-02-21,21.17,21.87,20.48,20.90,9526046
2023-02-22,20.90,21.90,20.52,21.52,8667154
2023-02-23,21.63,22.38,21.26,21.60,7024668
2023-02-24,21.70,21.71,21.02,21.30,3101274
2023-02-27,21.31,22.33,21.15,22.20,6821622
2023-02-28,22.21,23.70,21.81,23.58,6977204
2023-03-01,23.46,24.44,23.01,24.09,7676133
2023-03-02,23.95,24.60,23.66,24.10,4650259
2023-03-03,24.08,25.35,23.69,23.70,6897526
2023-03-06,23.72,24.00,22.04,22.91,10421992
2023-03-07,22.73,23.08,22.20,22.24,3476144
2023-03-08,22.21,22.76,22.21,22.29,2418345
2023-03-09,22.30,22.64,21.91,21.98,2001086
2023-03-10,22.00,22.19,21.16,21.25,3906861
