Date,Open,High,Low,Close,Vol
2014-02-19,25.20,30.24,25.20,30.24,681246
2014-02-20,33.26,33.26,33.26,33.26,998467
2014-02-21,36.59,36.59,36.59,36.59,1069259
2014-02-24,40.25,40.25,40.25,40.25,3724510
2014-02-25,41.80,44.28,41.08,44.28,20063760
2014-02-28,39.85,48.68,39.85,46.48,20962339
2014-03-03,45.92,51.13,44.61,51.13,13524771
2014-03-04,52.00,56.24,47.78,48.33,16734405
2014-03-05,47.51,47.80,44.53,45.80,10171575
2014-03-06,47.28,47.60,44.00,46.75,9036134
2014-03-07,45.80,46.28,42.51,45.50,7680719
2014-03-10,43.30,44.95,42.51,43.40,4106231
2014-03-11,43.20,44.01,40.07,41.60,5478769
2014-03-12,41.12,41.50,37.90,40.60,6215497
2014-03-13,39.80,40.68,39.22,40.15,3184194
2014-03-14,39.84,40.56,39.10,39.70,2697446
2014-03-17,39.68,40.33,39.50,40.28,2560364
2014-03-18,40.45,41.29,39.36,39.36,4156367
2014-03-19,39.43,39.43,37.12,37.45,4397510
2014-03-20,37.50,40.79,36.31,40.00,8829485
2014-03-21,38.80,39.40,37.58,38.67,5594965
2014-03-24,38.51,39.89,37.70,38.50,5829364
2014-03-25,38.60,39.50,37.01,37.23,5674121
2014-03-26,36.11,37.00,35.43,35.50,6038705
2014-03-27,35.32,35.90,33.41,33.44,4480110
2014-03-28,33.35,34.50,31.92,32.89,5764135
2014-03-31,32.81,32.81,31.21,32.00,3530364
2014-04-01,31.96,33.29,31.66,32.84,3299402
2014-04-02,32.69,34.31,32.08,33.98,4854165
2014-04-03,33.45,36.49,33.33,34.85,7460187
2014-04-04,34.35,34.88,33.70,34.01,3524149
2014-04-08,33.84,35.34,33.00,34.62,3787793
2014-04-09,34.61,35.60,33.90,35.55,5384217
2014-04-10,35.20,36.20,35.00,35.21,4716823
2014-04-11,34.71,34.72,33.52,33.80,2736756
2014-04-14,33.92,33.99,33.60,33.77,1342939
2014-04-15,33.65,33.79,33.13,33.20,1805465
2014-04-16,33.13,33.35,31.75,31.79,3647876
2014-04-17,31.80,32.73,31.80,32.15,1808288
2014-04-18,32.15,32.58,31.88,32.14,1272894
2014-04-21,32.23,34.48,32.15,33.63,5019798
2014-04-22,33.18,34.42,32.98,33.92,3520779
2014-04-23,33.95,34.23,33.42,33.60,1789419
2014-04-24,33.54,33.60,31.77,32.70,2913637
2014-04-25,32.22,32.55,31.31,31.35,1534690
2014-04-28,31.00,31.00,28.22,28.22,2456943
2014-04-29,28.00,28.91,27.53,28.64,2025812
2014-04-30,28.55,28.78,28.12,28.49,1442124
2014-05-05,28.21,29.14,28.21,28.90,1676705
2014-05-06,28.90,30.28,28.70,30.02,2990414
2014-05-07,30.00,31.66,29.38,30.49,3159893
2014-05-08,30.00,30.50,29.41,29.46,1948667
2014-05-09,29.10,29.85,28.21,28.59,1810388
2014-05-12,28.99,29.25,28.12,29.18,1419487
2014-05-13,28.93,30.20,28.80,29.67,2236204
2014-05-14,29.75,30.22,29.51,30.01,1730427
2014-05-15,29.95,30.35,29.60,29.66,2168007
2014-05-16,29.26,30.44,28.52,30.12,3267826
2014-05-19,30.00,30.06,29.10,29.47,1569162
2014-05-20,29.70,31.50,29.67,31.44,3899146
2014-05-21,31.00,33.79,30.75,33.60,6234957
2014-05-22,33.30,33.78,32.00,32.68,4175467
2014-05-23,32.54,33.76,32.54,33.58,3920753
2014-05-26,33.61,34.33,33.22,33.87,2910332
2014-05-27,33.96,34.21,33.41,33.80,2543697
2014-05-28,33.77,33.81,33.10,33.70,2150574
2014-05-29,33.69,34.05,33.30,33.81,2175613
2014-05-30,33.27,33.39,31.73,32.09,2407733
2014-06-03,32.00,32.26,31.46,31.60,987370
2014-06-04,31.60,32.10,31.40,31.80,1065330
2014-06-05,32.07,32.18,31.67,31.90,1026381
2014-06-06,32.00,32.09,31.51,31.69,953270
2014-06-09,31.68,31.96,30.91,30.95,987851
2014-06-10,31.22,31.51,31.00,31.41,979507
2014-06-11,31.49,31.63,31.00,31.40,916317
2014-06-12,31.40,31.99,31.28,31.82,1605169
2014-06-13,31.71,33.00,31.71,32.85,2504529
2014-06-16,32.85,33.27,32.61,32.90,2112459
2014-06-17,32.89,32.93,31.94,32.11,1366399
2014-06-18,32.05,32.10,31.01,31.29,1153627
2014-06-19,31.00,31.38,28.53,29.27,1597052
2014-06-20,29.30,29.71,29.20,29.55,801069
2014-06-23,29.73,31.50,29.68,31.24,1685666
2014-06-24,32.20,32.48,31.90,32.40,2441266
2014-06-25,32.02,34.35,32.02,33.37,4098915
2014-06-26,33.38,36.45,33.38,35.33,5016494
2014-06-27,35.51,36.21,34.75,35.90,4507016
2014-06-30,35.78,36.23,35.29,35.46,3496261
2014-07-01,35.56,36.48,35.22,35.44,4455996
2014-07-02,34.99,34.99,33.27,34.01,4135419
2014-07-03,34.00,34.18,33.37,33.79,1771540
2014-07-04,33.83,35.99,33.83,35.53,3440368
2014-07-07,35.49,36.98,34.60,36.41,4388767
2014-07-08,36.10,37.28,35.58,36.77,3640744
2014-07-09,36.77,37.66,35.40,35.40,2806142
2014-07-10,35.05,36.18,34.90,34.97,1114927
2014-07-11,35.01,36.45,34.60,35.67,1220324
2014-07-14,35.66,37.60,35.51,37.00,1540965
2014-07-15,36.79,36.88,35.35,35.83,1053266
2014-07-16,35.88,36.00,34.51,34.72,856121
2014-07-17,34.38,35.10,34.30,34.87,514245
2014-07-18,34.87,34.87,34.30,34.51,748802
2014-07-21,34.20,34.48,32.90,33.20,809740
2014-07-22,33.00,34.39,33.00,34.31,863445
2014-07-23,34.31,34.53,32.85,33.33,926610
2014-07-24,32.90,33.97,32.90,33.48,592353
2014-07-25,33.48,34.36,33.40,33.93,481799
2014-07-28,33.94,35.14,33.94,35.09,784911
2014-07-29,35.15,35.97,34.76,35.44,1074187
2014-07-30,35.30,35.61,34.53,34.90,852091
2014-07-31,34.83,35.16,34.53,35.04,489034
2014-08-01,34.83,35.21,34.35,34.36,695405
2014-08-04,34.40,34.56,33.90,34.11,747684
2014-08-05,34.11,34.58,33.66,34.58,752566
2014-08-06,34.55,34.55,34.12,34.23,504313
2014-08-07,34.20,34.43,33.80,33.87,498344
2014-08-08,33.85,34.88,33.80,34.65,978942
2014-08-11,34.66,36.80,34.66,36.70,2038518
2014-08-12,36.71,37.39,36.02,37.03,1571680
2014-08-13,36.97,37.08,36.26,36.40,852101
2014-08-14,36.40,37.00,36.02,36.92,1019934
2014-08-15,36.85,37.14,36.18,37.00,1222379
2014-08-18,37.35,38.58,37.33,38.28,1567063
2014-08-19,38.01,38.58,37.52,38.50,1158052
2014-08-20,38.40,38.46,37.70,38.26,673494
2014-08-21,38.09,38.35,37.75,38.25,862560
2014-08-22,38.12,39.15,38.10,39.00,1103777
2014-08-25,39.05,40.50,39.05,40.07,1475149
2014-08-26,39.91,40.46,38.15,38.60,952873
2014-08-27,38.60,38.77,37.80,38.43,564086
2014-08-28,38.45,39.40,38.00,38.00,479579
2014-08-29,38.33,38.70,37.31,38.60,566442
