Date,Open,High,Low,Close,Vol
1999-01-15,9.80,9.88,8.81,8.85,21075000
1999-01-18,8.75,8.89,8.50,8.78,5009100
1999-01-19,8.78,8.78,8.50,8.55,3265500
1999-01-20,8.55,8.74,8.54,8.59,1951600
1999-01-21,8.59,8.85,8.52,8.81,1437800
1999-01-22,8.91,9.05,8.81,8.88,2614700
1999-01-25,8.88,8.88,8.62,8.64,1352700
1999-01-26,8.60,8.68,8.52,8.64,1147100
1999-01-27,8.64,8.72,8.40,8.58,1388100
1999-01-28,8.50,8.52,8.22,8.24,1596500
1999-01-29,8.18,8.25,8.05,8.11,1125300
1999-02-01,8.01,8.32,8.00,8.13,723700
1999-02-02,8.10,8.21,8.06,8.20,461400
1999-02-03,8.25,8.25,7.91,7.93,658000
1999-02-04,7.88,7.98,7.78,7.80,735800
1999-02-05,7.78,7.95,7.71,7.80,698000
1999-02-08,7.71,7.92,7.70,7.70,503800
1999-02-09,7.76,7.95,7.76,7.91,481300
1999-03-01,7.94,7.95,7.75,7.89,291500
1999-03-02,7.90,8.29,7.81,8.19,931600
1999-03-03,8.18,8.25,8.09,8.21,717100
1999-03-04,8.20,8.20,8.00,8.04,582400
1999-03-05,8.01,8.16,7.95,8.10,536200
1999-03-08,8.10,8.33,8.10,8.31,714900
1999-03-09,8.31,8.31,8.05,8.11,476700
1999-03-10,8.15,8.21,8.00,8.05,456500
1999-03-11,8.05,8.29,8.03,8.24,732500
1999-03-12,8.20,8.23,8.08,8.19,667100
1999-03-15,8.20,8.48,8.15,8.32,1296500
1999-03-16,8.33,8.63,8.33,8.55,2121000
1999-03-17,8.56,8.60,8.20,8.20,1318700
1999-03-18,8.20,8.34,8.18,8.24,1200000
1999-03-19,8.21,8.48,8.21,8.45,760100
1999-03-22,8.51,8.70,8.42,8.65,2262600
1999-03-23,8.65,8.66,8.49,8.53,861300
1999-03-24,8.60,8.68,8.39,8.46,765100
1999-03-25,8.43,8.43,8.26,8.28,648500
1999-03-26,8.30,8.39,8.23,8.33,673900
1999-03-29,8.32,8.42,8.21,8.42,496100
1999-03-30,8.41,8.55,8.23,8.25,698400
1999-03-31,8.21,8.29,8.08,8.19,748000
1999-04-01,8.15,8.25,8.10,8.23,671800
1999-04-02,8.24,8.55,8.10,8.51,1720100
1999-04-05,8.51,8.74,8.45,8.67,2010400
1999-04-06,8.70,8.70,8.50,8.55,768800
1999-04-07,8.50,8.70,8.38,8.46,820800
1999-04-08,8.45,8.51,8.29,8.36,751400
1999-04-09,8.38,8.42,8.30,8.32,545300
1999-04-12,8.31,8.32,8.10,8.23,640500
1999-04-13,8.20,8.29,8.10,8.18,636400
1999-04-14,8.21,8.28,8.15,8.27,322600
1999-04-15,8.30,8.30,7.96,8.00,1362100
1999-04-16,8.00,8.07,7.91,8.00,1073400
1999-04-19,8.00,8.18,7.91,8.10,736800
1999-04-20,8.17,8.18,7.98,8.04,820000
1999-04-21,8.04,8.07,7.88,7.90,847700
1999-04-22,7.80,7.90,7.68,7.80,962300
1999-04-23,7.80,8.00,7.80,7.91,453900
1999-04-26,7.98,7.98,7.70,7.71,565200
1999-04-27,7.60,7.80,7.55,7.62,378600
1999-04-28,7.69,7.74,7.60,7.60,365700
1999-04-29,7.60,7.76,7.55,7.76,346500
1999-04-30,7.66,7.91,7.66,7.89,298400
1999-05-04,7.90,7.90,7.75,7.78,262600
1999-05-05,7.78,7.78,7.69,7.75,191000
1999-05-06,7.72,7.94,7.72,7.91,203000
1999-05-07,7.91,7.91,7.70,7.74,238300
1999-05-10,7.58,7.59,7.20,7.21,840400
1999-05-11,7.21,7.45,7.20,7.35,323300
1999-05-12,7.40,7.45,7.26,7.35,188700
1999-05-13,7.31,7.47,7.26,7.35,203300
1999-05-14,7.31,7.32,7.05,7.10,431900
1999-05-17,7.03,7.29,6.97,7.17,252700
1999-05-19,7.18,7.48,7.17,7.44,268300
1999-05-20,7.49,7.64,7.36,7.58,654900
1999-05-21,7.60,7.75,7.48,7.58,700400
1999-05-24,7.46,7.92,7.32,7.86,1435500
1999-05-25,8.00,8.28,7.71,7.78,1536200
1999-05-26,7.70,8.28,7.62,8.27,1741300
1999-05-27,8.35,8.65,8.25,8.54,4026900
1999-05-28,8.66,8.75,8.37,8.45,3315700
1999-05-31,8.50,8.55,7.80,8.20,1798000
1999-06-01,8.25,8.93,8.15,8.83,3481700
1999-06-02,8.85,9.00,8.38,8.50,3411700
1999-06-03,8.50,9.11,8.31,9.05,3075500
1999-06-04,9.11,9.22,8.90,8.95,2290300
1999-06-07,8.97,9.48,8.97,9.13,2367300
1999-06-08,9.20,10.04,9.18,9.98,9521400
1999-06-09,9.90,10.14,9.67,9.90,3392900
1999-06-10,10.00,10.35,9.71,9.90,4604800
1999-06-11,9.97,10.00,9.75,9.84,1964900
1999-06-14,9.85,10.31,9.03,10.00,2069700
1999-06-15,10.10,10.26,9.00,9.15,3885300
1999-06-16,9.30,9.70,9.15,9.68,2418100
1999-06-17,9.80,9.96,9.35,9.71,3441800
1999-06-18,9.80,10.58,9.80,10.40,3578000
1999-06-21,10.55,10.70,10.20,10.52,2529900
1999-06-22,10.60,10.61,10.02,10.50,2168500
1999-06-23,10.50,10.88,10.38,10.60,2426700
1999-06-24,10.70,10.75,10.30,10.58,3604600
1999-06-25,10.60,10.90,10.01,10.23,4365100
1999-06-28,10.23,11.25,10.23,11.10,3985300
1999-06-29,10.92,11.80,10.71,11.79,4118900
1999-06-30,11.50,11.75,11.00,11.04,2807400
1999-07-01,10.20,11.20,9.94,10.01,2714800
1999-07-02,10.12,10.80,9.80,10.77,1068800
1999-07-05,10.80,11.15,10.49,11.06,1106500
1999-07-06,11.06,11.06,10.23,10.67,751900
1999-07-07,10.63,10.88,10.40,10.80,1357000
1999-07-08,10.85,11.25,10.70,11.02,1960700
1999-07-09,11.30,11.30,10.88,10.88,877300
1999-07-12,10.71,11.18,10.59,10.95,1059000
1999-07-13,10.76,11.18,10.55,10.83,704400
1999-07-14,10.88,10.88,10.11,10.37,1104500
1999-07-15,10.41,10.69,10.22,10.30,1235300
1999-07-16,10.30,10.63,9.90,10.17,1931600
1999-07-19,9.95,10.16,9.73,9.82,975200
1999-07-20,9.70,10.41,9.60,10.34,968300
1999-07-21,10.35,11.05,10.25,10.86,4088100
1999-07-22,10.72,11.00,10.60,10.88,1757200
1999-07-23,10.72,11.36,10.60,10.70,3479300
1999-07-26,10.80,11.44,10.77,11.41,2498100
1999-07-27,11.50,12.18,11.22,11.74,3642000
1999-07-28,11.80,12.35,11.80,12.20,2861100
1999-07-29,12.22,12.60,12.22,12.57,2558100
1999-07-30,12.91,13.05,12.55,13.04,2446800
1999-08-02,13.08,13.40,12.56,12.80,2678000
1999-08-03,12.80,13.10,12.80,13.08,1168300
1999-08-04,13.05,13.10,12.00,12.82,1924400
1999-08-05,12.78,14.10,12.50,13.88,2251900
1999-08-06,13.88,14.20,13.30,13.96,1253600
1999-08-09,13.93,14.27,13.85,14.02,949400
1999-08-10,14.28,14.78,13.91,14.17,1139000
1999-08-11,14.12,14.50,14.05,14.39,916800
1999-08-12,14.55,14.60,13.70,14.17,693100
1999-08-13,14.48,14.48,13.10,13.51,1248900
1999-08-16,13.43,13.69,13.00,13.46,604200
1999-08-17,13.39,13.60,13.30,13.50,507300
1999-08-18,13.43,13.71,13.37,13.68,1003900
1999-08-19,13.90,13.90,13.48,13.70,959600
1999-08-20,13.29,13.95,13.29,13.68,1151800
1999-08-23,13.61,13.80,13.60,13.69,477200
1999-08-24,13.90,13.90,13.55,13.70,479700
1999-08-25,13.65,13.80,13.40,13.67,461500
1999-08-26,13.58,14.30,13.58,14.30,1070000
1999-08-27,14.17,14.80,14.17,14.68,1465100
1999-08-30,14.58,15.00,14.58,14.99,995600
1999-08-31,15.05,15.20,14.76,14.94,728300
1999-09-01,15.10,15.10,14.58,14.76,534300
1999-09-02,14.68,14.98,14.10,14.84,649000
1999-09-03,14.89,15.01,14.60,14.89,427400
1999-09-06,14.89,14.89,14.70,14.76,212300
1999-09-07,14.69,14.76,14.01,14.22,690500
1999-09-08,14.05,14.39,14.05,14.20,470100
1999-09-09,15.00,15.09,14.30,15.08,641900
1999-09-10,15.12,15.14,14.51,14.70,604700
1999-09-13,14.70,14.78,14.20,14.50,673700
1999-09-14,14.56,14.76,13.90,14.23,952900
1999-09-15,14.20,14.41,14.01,14.27,1016300
1999-09-16,14.27,14.44,13.80,13.83,1961200
1999-09-17,13.70,13.89,13.45,13.73,601800
1999-09-20,13.73,13.85,13.50,13.54,536200
1999-09-21,13.52,13.55,12.99,13.00,875500
1999-09-22,13.00,13.00,12.30,12.61,864400
1999-09-23,12.60,12.66,12.45,12.50,470000
1999-09-24,12.70,12.75,12.39,12.54,398800
1999-09-27,12.50,12.54,12.18,12.51,498400
1999-09-28,12.60,12.65,12.20,12.36,353800
1999-09-29,12.40,12.48,12.00,12.14,494800
1999-09-30,12.13,12.17,11.78,11.97,1295000
1999-10-08,11.90,12.50,11.80,12.28,428700
1999-10-11,12.20,12.28,12.05,12.22,319100
1999-10-12,12.10,12.52,12.10,12.49,651100
1999-10-13,12.38,12.59,12.34,12.50,230400
1999-10-14,12.45,12.68,12.40,12.49,469000
1999-10-15,12.46,12.82,12.46,12.79,1008900
1999-10-18,12.66,12.88,12.53,12.77,522200
1999-10-19,12.67,12.80,12.40,12.53,306900
1999-10-20,12.50,12.66,12.45,12.62,247500
1999-10-21,12.58,12.65,12.10,12.36,462600
1999-10-22,12.30,12.65,12.21,12.60,431500
1999-10-25,12.53,12.91,12.50,12.87,676900
1999-10-26,12.80,13.40,12.80,13.40,845800
1999-10-27,13.48,13.87,13.40,13.80,1029700
1999-10-28,13.80,13.90,13.46,13.66,783000
1999-11-01,13.55,13.89,13.02,13.79,838900
1999-11-02,13.95,14.30,13.55,13.98,912800
1999-11-03,13.93,14.00,13.43,13.48,526700
1999-11-04,13.50,13.65,13.01,13.55,853500
1999-11-05,13.55,13.76,13.30,13.43,768500
1999-11-08,8.30,8.67,8.20,8.51,941200
1999-11-09,8.58,8.60,8.21,8.57,849000
1999-11-10,8.50,8.59,8.31,8.49,491100
1999-11-11,8.40,8.77,8.20,8.71,956500
1999-11-12,8.68,8.84,8.68,8.77,665400
1999-11-15,8.77,8.79,8.51,8.79,797800
1999-11-16,8.77,8.97,8.52,8.73,1182600
1999-11-17,8.71,8.90,8.70,8.90,810800
1999-11-18,8.90,9.24,8.85,9.23,2224100
1999-11-19,9.50,9.58,8.70,9.16,1124000
1999-11-22,9.20,9.30,8.97,9.09,873900
1999-11-23,9.03,9.20,9.03,9.19,972900
1999-11-24,9.11,9.25,9.11,9.19,775600
1999-11-25,9.15,9.40,9.13,9.38,1139500
1999-11-26,9.25,9.43,9.15,9.42,1531900
1999-11-29,9.52,9.52,9.11,9.24,778100
1999-11-30,9.27,9.45,8.61,8.83,1453900
1999-12-01,8.62,9.00,8.25,9.00,737500
1999-12-02,9.00,9.10,8.53,8.77,1071600
1999-12-03,8.70,8.75,8.20,8.40,1635000
