Date,Open,High,Low,Close,Vol
2011-05-03,34.10,34.14,33.75,34.09,206190
2011-05-04,34.00,34.20,33.85,34.10,294862
2011-05-05,33.98,34.68,33.95,34.51,489361
2011-05-06,34.44,34.53,34.22,34.35,224733
2011-05-09,34.40,34.78,34.40,34.45,219750
2011-05-10,34.48,34.58,34.09,34.13,228699
2011-05-11,34.00,34.22,34.00,34.10,123360
2011-05-12,34.05,34.05,33.68,33.68,271237
2011-05-13,33.69,33.74,33.12,33.54,301964
2011-05-16,33.74,33.74,33.36,33.44,200147
2011-05-17,33.50,33.50,33.12,33.27,165402
2011-05-18,33.27,33.70,33.27,33.65,214077
2011-05-19,33.65,33.68,33.45,33.57,129141
2011-05-20,33.40,33.60,33.30,33.33,132750
2011-05-23,33.21,33.21,31.87,31.87,340850
2011-05-24,31.58,31.79,31.49,31.78,198245
2011-05-25,31.63,31.80,31.03,31.07,173569
2011-05-26,31.20,31.60,30.80,30.80,184109
2011-05-27,30.00,30.50,29.50,29.66,350732
2011-05-30,29.76,29.76,29.20,29.44,186650
2011-05-31,29.49,29.68,29.20,29.67,182859
2011-06-01,29.60,29.89,29.51,29.89,230650
2011-06-02,29.73,29.73,28.59,29.01,697342
2011-06-03,29.01,29.25,28.73,29.03,491359
2011-06-07,29.14,29.27,28.74,28.90,568174
2011-06-08,28.69,28.93,28.18,28.50,826577
2011-06-09,28.50,29.50,28.23,29.11,1241765
2011-06-10,29.11,30.00,28.70,29.99,987794
2011-06-13,29.71,30.40,29.34,30.15,766327
2011-06-14,30.11,30.39,29.69,30.29,695199
2011-06-15,29.95,30.28,29.52,29.52,434350
2011-06-16,29.70,29.70,28.51,28.62,444943
2011-06-17,28.79,28.99,27.51,27.59,836472
2011-06-20,27.72,28.15,27.54,28.10,570139
2011-06-21,27.95,28.68,27.90,28.60,527551
2011-06-22,28.60,28.70,28.48,28.55,141826
2011-06-23,28.55,28.99,28.18,28.96,393928
2011-06-24,28.80,29.87,28.66,29.36,638531
2011-06-27,29.36,29.70,29.34,29.44,312639
2011-06-28,29.45,29.54,29.00,29.25,260144
2011-06-29,29.25,29.65,29.01,29.40,369800
2011-06-30,29.45,29.76,29.00,29.76,440573
2011-07-01,29.75,30.13,29.65,29.91,398563
2011-07-04,29.92,30.50,29.80,30.50,604072
2011-07-05,30.50,30.64,30.29,30.52,323866
2011-07-07,31.00,33.40,31.00,32.14,1897362
2011-07-08,31.91,32.80,31.68,32.40,712278
2011-07-11,32.51,33.77,32.51,33.57,1714823
2011-07-12,33.35,33.35,32.60,32.63,881568
2011-07-13,32.58,33.90,32.58,33.85,1367127
2011-07-14,33.98,34.56,33.46,34.03,1240746
2011-07-15,33.65,34.38,33.64,33.97,1145671
2011-07-18,33.90,34.42,33.80,34.30,909393
2011-07-19,34.01,34.17,33.00,33.05,962733
2011-07-20,33.31,34.82,32.79,34.82,1657528
2011-07-21,34.70,35.20,34.30,34.65,1445407
2011-07-22,34.52,35.81,34.52,35.65,2284611
2011-07-25,35.53,35.98,34.60,34.85,1115077
2011-07-26,34.96,35.34,34.06,34.18,1356492
2011-07-27,34.15,34.16,32.90,33.80,2091748
2011-07-28,33.70,34.98,33.50,34.03,2790562
2011-07-29,33.90,34.48,33.43,33.90,1149242
2011-08-01,34.28,34.28,32.80,33.60,1419669
2011-08-02,33.60,33.60,32.89,33.30,554558
2011-08-03,33.18,33.70,33.00,33.67,775614
2011-08-04,33.79,34.37,33.49,33.82,710862
2011-08-05,32.98,33.40,30.45,33.18,1015431
2011-08-08,32.90,33.10,31.15,32.38,913032
2011-08-09,31.96,32.50,31.31,32.32,758701
2011-08-10,32.70,33.48,32.70,33.05,718486
2011-08-11,32.20,34.25,32.16,34.23,1485859
2011-08-15,34.80,35.25,34.30,35.00,1345357
2011-08-16,35.00,35.00,34.36,34.45,636801
2011-08-17,35.00,35.39,34.51,35.15,1113428
2011-08-18,35.12,35.49,34.29,34.70,472482
2011-08-19,34.15,34.88,33.90,34.82,581457
2011-08-22,34.99,35.14,34.39,34.79,433748
2011-08-23,34.79,35.11,34.50,35.10,639763
2011-08-24,26.22,27.17,25.67,26.15,1530596
2011-08-25,26.04,26.29,25.68,25.95,845836
2011-08-26,25.55,26.70,25.55,26.45,815779
2011-08-29,26.45,26.49,26.01,26.28,603767
2011-08-30,26.30,26.48,25.89,25.92,469883
2011-08-31,25.92,25.97,25.29,25.49,465242
2011-09-01,25.59,25.74,25.39,25.61,225211
2011-09-02,25.35,25.73,25.11,25.30,287156
2011-09-05,25.01,25.32,24.51,24.67,348226
2011-09-06,24.52,25.86,24.21,25.00,663568
2011-09-07,25.18,25.33,24.81,25.11,152581
2011-09-08,25.26,25.40,24.91,25.00,138082
2011-09-09,25.39,25.42,24.60,24.87,136600
2011-09-13,24.48,24.87,24.44,24.75,163797
2011-09-14,24.75,24.84,24.50,24.78,103765
2011-09-15,24.80,25.00,24.75,24.91,117870
2011-09-16,24.99,25.00,24.80,24.83,101100
2011-09-19,24.75,24.75,24.27,24.27,126289
2011-09-20,24.24,24.56,24.03,24.20,174229
2011-09-21,24.20,24.60,24.05,24.52,197331
2011-09-22,24.50,24.58,24.05,24.07,169196
2011-09-23,24.12,24.12,23.63,23.79,163712
2011-09-26,23.81,23.99,23.59,23.68,98951
2011-09-27,23.66,23.78,23.50,23.55,139648
2011-09-28,23.65,23.70,23.10,23.20,131530
2011-09-29,23.20,23.50,22.52,23.10,765167
2011-09-30,23.08,23.20,22.68,22.74,147049
2011-10-10,22.75,22.75,22.10,22.10,217750
2011-10-11,22.50,22.80,21.68,21.89,434262
2011-10-12,21.78,22.28,21.63,22.18,816160
2011-10-13,22.11,22.50,22.00,22.28,640518
2011-10-14,22.29,22.39,22.16,22.35,326144
2011-10-17,22.25,22.76,22.24,22.60,326931
2011-10-18,22.58,22.58,22.00,22.00,227128
2011-10-19,21.94,22.12,21.73,21.90,132919
2011-10-20,21.96,22.02,21.32,21.32,292300
2011-10-21,21.46,21.71,21.00,21.22,145122
2011-10-24,21.28,21.90,20.91,21.81,240441
2011-10-25,21.77,22.22,21.57,22.17,260118
2011-10-26,22.45,24.00,22.43,23.41,1063029
2011-10-27,23.30,23.79,23.10,23.46,291703
2011-10-28,23.70,23.83,23.32,23.73,373822
2011-10-31,23.73,24.25,23.54,24.25,598186
2011-11-01,24.15,24.43,23.60,24.26,710730
2011-11-02,23.98,26.19,23.84,26.00,2282192
2011-11-03,26.19,26.20,25.71,25.85,930585
2011-11-04,25.85,26.20,25.33,25.50,846308
2011-11-07,25.75,25.75,25.33,25.35,264015
2011-11-08,25.23,26.00,25.20,25.70,681060
2011-11-09,25.86,26.93,25.55,26.85,1778078
2011-11-10,26.50,28.00,26.20,27.04,2521538
2011-11-11,27.20,27.49,26.32,26.50,945870
2011-11-14,26.50,26.98,26.30,26.56,948994
2011-11-15,26.60,26.60,26.20,26.29,709524
2011-11-16,26.29,26.49,25.91,25.91,759354
2011-11-17,25.77,26.50,25.77,26.40,717294
2011-11-18,26.30,26.40,25.90,26.02,450679
2011-11-21,25.87,26.29,25.68,25.77,218709
2011-11-22,25.66,26.12,25.55,25.99,181201
2011-11-23,26.00,26.50,26.00,26.40,283738
2011-11-24,26.18,27.39,26.06,27.03,1194515
2011-11-25,27.00,27.34,26.60,27.00,709154
2011-11-28,26.81,27.17,26.79,26.88,399391
2011-11-29,26.91,27.39,26.91,27.39,691049
2011-11-30,27.39,27.56,26.37,27.23,1511376
2011-12-01,27.61,27.80,27.29,27.30,1096192
2011-12-02,27.01,27.01,26.10,26.98,754362
2011-12-05,26.24,27.10,26.20,26.98,369415
2011-12-06,26.72,26.90,26.27,26.90,259957
2011-12-07,26.31,27.00,26.31,27.00,488151
2011-12-08,26.67,27.45,26.67,27.45,355150
2011-12-09,27.32,27.67,26.98,27.60,537496
2011-12-12,27.50,27.70,27.21,27.55,319354
2011-12-13,27.12,27.30,26.48,26.99,461620
2011-12-14,26.88,27.19,26.68,27.00,353606
2011-12-15,26.90,27.00,26.11,26.79,476709
2011-12-16,26.10,27.48,26.10,27.40,277848
2011-12-19,27.43,27.43,26.20,27.27,413163
2011-12-20,26.79,26.94,26.21,26.90,287038
2011-12-21,26.85,26.90,26.40,26.85,139496
2011-12-22,26.42,26.58,24.52,25.80,740033
2011-12-23,24.85,25.70,24.80,25.27,386055
2011-12-26,25.30,25.63,24.80,24.80,654764
2011-12-27,24.72,24.72,22.90,23.40,502824
2011-12-28,23.01,25.00,22.20,23.98,1366358
2011-12-29,23.83,24.55,23.35,24.50,247228
2011-12-30,24.00,24.95,23.95,24.95,365384
2012-01-04,24.52,25.10,24.52,24.69,404831
2012-01-05,24.42,24.93,23.80,24.20,213340
2012-01-06,23.80,25.20,22.91,25.20,479880
2012-01-09,24.79,25.19,24.30,24.99,369837
2012-01-10,25.15,25.28,24.62,25.28,821834
2012-01-11,25.02,25.25,24.70,25.19,392698
2012-01-12,25.00,25.12,24.11,24.70,582077
2012-01-13,24.55,24.85,23.45,23.45,456469
2012-01-16,23.08,23.50,21.11,21.11,887526
2012-01-17,21.21,22.18,20.65,22.10,676637
2012-01-18,21.81,22.40,21.00,21.81,435482
2012-01-19,21.70,22.24,21.40,21.88,358810
2012-01-20,22.38,22.88,21.74,22.80,439922
2012-01-30,23.00,23.06,22.12,22.75,98714
2012-01-31,22.41,23.00,22.41,22.99,123463
2012-02-01,22.74,24.42,22.74,23.23,418134
2012-02-02,23.05,23.77,23.05,23.45,158644
2012-02-03,23.33,24.05,23.33,24.03,285053
2012-02-06,24.08,24.40,23.73,23.98,406768
2012-02-07,23.63,23.94,23.32,23.50,128499
2012-02-08,23.50,24.07,23.23,23.85,130825
2012-02-09,23.85,24.13,23.50,23.70,242971
2012-02-10,23.52,23.82,23.35,23.72,187722
2012-02-13,23.70,24.07,23.35,23.99,165895
2012-02-14,23.98,24.15,23.83,24.15,167809
2012-02-15,24.10,24.10,23.23,23.87,387288
2012-02-16,23.80,23.85,23.30,23.40,376581
2012-02-17,23.40,23.68,23.29,23.55,363095
2012-02-20,23.66,23.79,23.45,23.49,258557
2012-02-21,23.86,24.20,23.70,24.19,811698
2012-02-22,24.19,24.51,24.05,24.42,554920
2012-02-23,24.26,25.40,24.26,25.30,1258632
2012-02-24,25.29,25.50,25.10,25.35,544596
2012-02-27,25.40,25.50,25.19,25.20,571691
2012-02-28,25.19,25.30,24.98,25.30,323474
2012-02-29,25.38,25.45,24.81,24.82,278276
2012-03-01,24.80,24.90,24.65,24.83,226158
2012-03-02,24.77,25.05,24.77,25.00,225663
2012-03-05,24.81,25.23,24.81,25.18,280091
2012-03-06,25.28,25.29,24.91,24.91,182030
2012-03-07,24.71,25.07,24.71,24.81,180462
2012-03-08,24.82,25.30,24.81,25.26,250187
2012-03-09,25.18,25.53,25.18,25.51,402407
2012-03-12,25.41,26.59,25.40,26.20,593837
2012-03-13,26.25,26.26,25.84,26.25,306203
2012-03-14,26.25,26.45,25.01,25.16,582249
2012-03-15,25.16,26.08,25.16,26.00,606529
2012-03-16,26.00,27.36,25.96,27.00,1456208
2012-03-19,27.00,27.35,26.71,27.00,708523
2012-03-20,26.80,26.85,26.33,26.51,407332
2012-03-21,26.50,27.25,25.61,26.38,535368
2012-03-22,26.10,26.37,25.80,25.94,343619
2012-03-23,26.17,26.17,25.76,25.98,283130
2012-03-26,26.00,26.71,25.61,26.69,389377
2012-03-27,26.81,27.30,26.54,26.54,532990
2012-03-28,26.60,27.09,25.17,26.93,1480531
2012-03-29,26.70,27.68,26.00,27.56,1338553
2012-03-30,27.54,27.70,26.58,26.74,672592
2012-04-05,26.67,27.66,26.10,27.58,748104
2012-04-06,27.10,27.69,26.83,27.25,828254
2012-04-09,27.23,27.55,26.61,27.27,480209
2012-04-10,27.17,27.85,26.65,27.84,579226
2012-04-11,27.50,28.17,27.48,27.95,757834
2012-04-12,28.12,29.25,27.95,29.01,2036373
2012-04-13,29.00,29.11,28.62,28.96,1190948
2012-04-16,28.63,28.90,27.71,28.26,956139
2012-04-17,27.96,28.10,27.35,27.72,1102886
2012-04-19,28.18,28.26,27.54,27.60,1275026
2012-04-20,27.52,27.72,26.90,27.56,1049351
2012-04-23,27.10,27.59,26.22,26.26,1078205
2012-04-24,26.22,26.72,25.78,26.66,960905
2012-04-25,26.51,26.51,25.99,26.33,646459
2012-04-26,26.35,26.72,26.08,26.12,501515
2012-04-27,26.12,26.96,26.10,26.88,778570
2012-05-02,27.19,27.20,26.61,27.10,698775
2012-05-03,27.09,27.25,26.91,27.05,364745
2012-05-04,27.05,28.05,26.91,28.05,972116
2012-05-07,20.60,21.40,20.20,21.36,1735468
2012-05-08,21.36,21.38,20.60,20.79,858650
2012-05-09,20.70,20.70,20.15,20.46,657889
2012-05-11,20.00,20.46,19.75,20.10,1458608
2012-05-14,20.10,20.20,19.61,19.87,674887
2012-05-15,19.67,20.13,19.60,20.12,481417
2012-05-16,20.13,20.27,19.81,19.99,331639
2012-05-17,19.89,20.18,19.89,20.12,339545
2012-05-18,19.90,20.13,19.67,19.90,301701
2012-05-21,19.90,19.90,19.63,19.80,164568
2012-05-22,19.93,20.05,19.60,20.02,349642
2012-05-23,20.00,20.02,19.60,19.78,301144
2012-05-24,19.78,19.78,19.05,19.06,668946
2012-05-25,19.19,19.19,18.38,18.98,998540
2012-05-28,18.73,18.99,18.70,18.91,646352
2012-05-29,18.75,19.24,18.75,19.16,436321
2012-05-30,19.20,19.20,18.70,18.83,444723
2012-05-31,18.63,18.95,18.45,18.85,634544
2012-06-01,18.86,19.61,18.81,19.59,1086332
2012-06-04,19.44,19.83,19.30,19.33,500476
2012-06-05,19.31,19.78,19.20,19.59,402214
2012-06-06,19.49,19.81,19.25,19.38,471395
2012-06-07,19.42,19.53,18.79,19.22,589294
2012-06-08,19.42,19.42,18.80,18.95,409236
2012-06-11,18.90,19.14,18.72,18.96,321244
2012-06-12,18.80,19.00,18.75,18.79,168211
2012-06-13,18.80,19.27,18.72,19.26,724356
2012-06-14,19.11,19.62,19.09,19.49,1023163
2012-06-15,19.63,19.63,19.30,19.50,746939
2012-06-18,19.66,20.11,19.38,20.06,1899796
2012-06-19,19.83,20.22,19.79,19.99,1042466
2012-06-20,20.00,20.20,19.52,19.52,610131
2012-06-21,19.52,19.58,19.36,19.50,422153
2012-06-25,19.51,19.68,19.35,19.35,490996
2012-06-26,19.30,19.58,18.82,19.40,453328
2012-06-27,19.19,19.93,19.19,19.67,827080
2012-06-28,19.67,19.85,19.40,19.61,715069
2012-06-29,19.60,20.20,19.20,20.10,1058375
2012-07-02,20.15,21.25,20.06,20.78,2176494
2012-07-03,20.61,21.47,20.50,21.06,1527702
2012-07-04,21.19,21.22,20.70,21.04,1027280
2012-07-05,20.98,21.21,20.73,21.09,779418
2012-07-06,21.10,21.47,20.87,21.39,1081149
2012-07-09,21.38,21.59,20.87,20.96,947220
2012-07-10,20.75,20.84,20.30,20.45,762417
2012-07-11,20.30,21.12,20.16,21.00,582684
2012-07-12,20.94,21.60,20.83,21.35,1161563
2012-07-13,21.41,21.88,21.02,21.62,874708
2012-07-16,21.79,21.88,20.80,20.99,1111012
2012-07-17,20.71,21.00,20.30,20.65,1065666
2012-07-18,20.63,21.10,20.35,21.10,675283
2012-07-19,21.10,21.75,20.53,20.57,1148565
2012-07-20,20.58,20.77,20.23,20.29,1288543
2012-07-23,20.00,20.33,19.80,20.05,547453
2012-07-24,20.04,20.37,19.91,20.10,675488
2012-07-25,20.03,20.20,19.67,19.80,530119
2012-07-26,19.97,20.25,19.70,19.80,1468825
2012-07-27,20.00,20.00,19.38,19.60,937986
2012-07-30,19.61,19.85,19.10,19.30,712867
2012-07-31,19.27,19.35,18.75,18.88,634318
2012-08-01,18.90,19.29,18.80,19.07,628617
2012-08-02,19.09,19.21,18.26,18.28,985152
2012-08-03,18.26,18.80,18.26,18.80,1193980
2012-08-06,18.58,19.26,18.52,19.21,849070
2012-08-07,19.21,19.47,19.13,19.20,435074
2012-08-08,19.37,19.38,18.80,19.02,447979
2012-08-09,19.00,19.40,18.85,19.40,844138
2012-08-10,19.40,19.70,19.40,19.50,560840
2012-08-13,19.50,19.50,19.07,19.07,256446
2012-08-14,19.10,19.29,18.59,18.91,382717
2012-08-15,18.87,19.04,18.40,18.96,314281
2012-08-16,18.88,19.00,18.50,19.00,357631
2012-08-17,18.81,19.25,18.72,18.98,330923
2012-08-20,18.91,18.97,18.60,18.82,363023
2012-08-21,18.90,19.15,18.80,18.92,747980
2012-08-22,18.95,18.99,18.70,18.76,396982
2012-08-23,18.57,18.80,18.57,18.75,451025
2012-08-24,18.69,18.88,18.65,18.72,344172
2012-08-27,18.72,18.75,18.38,18.44,301069
2012-08-28,18.41,18.52,18.28,18.35,401756
2012-08-29,18.35,18.41,18.09,18.09,371729
2012-08-30,18.09,18.17,17.40,18.00,698505
2012-08-31,18.01,18.67,17.79,18.32,436364
2012-09-03,17.99,18.64,17.99,18.48,492486
2012-09-04,18.48,18.85,18.42,18.60,600542
2012-09-05,18.48,19.38,18.48,19.24,735786
2012-09-06,19.10,19.28,18.89,19.08,373881
2012-09-07,19.26,19.80,19.18,19.64,1075392
2012-09-10,19.57,19.69,19.45,19.62,631154
2012-09-11,19.55,19.70,19.20,19.68,280632
2012-09-12,19.72,20.10,19.52,19.78,314690
2012-09-13,19.84,19.90,19.47,19.47,143653
2012-09-14,19.68,19.69,19.30,19.41,211054
2012-09-17,19.42,19.56,18.80,18.80,399555
2012-09-18,18.76,18.88,18.47,18.67,351999
2012-09-19,18.59,18.88,18.56,18.80,219536
2012-09-20,18.70,18.79,18.00,18.02,252741
2012-09-21,18.00,18.62,18.00,18.30,377234
2012-09-24,18.04,18.48,18.00,18.39,534303
2012-09-25,18.38,18.38,18.07,18.16,459954
2012-09-26,18.34,18.37,17.75,18.03,643315
2012-09-27,17.83,18.34,17.83,18.15,438127
2012-09-28,18.15,18.24,17.90,18.19,692249
2012-10-08,18.19,18.33,18.12,18.20,152271
2012-10-09,18.25,18.80,18.20,18.73,536438
2012-10-10,18.68,18.83,18.52,18.73,309786
2012-10-11,18.73,18.73,18.48,18.51,243900
2012-10-12,18.55,18.82,18.43,18.77,245518
2012-10-15,18.82,18.83,18.40,18.54,185488
2012-10-16,18.55,19.19,18.55,19.00,629416
2012-10-17,19.19,19.19,18.80,19.00,253414
2012-10-18,18.95,19.15,18.88,19.06,291915
2012-10-19,19.10,19.12,18.69,18.76,206797
2012-10-22,18.76,19.04,18.73,18.97,186654
2012-10-23,18.86,19.07,18.62,18.64,131432
2012-10-24,18.55,18.80,18.27,18.60,221552
2012-10-25,18.65,18.74,18.51,18.57,114632
2012-10-26,19.00,20.20,18.70,19.29,1806683
2012-10-29,19.40,19.40,18.62,18.73,521932
2012-10-30,18.60,18.88,18.20,18.35,432276
2012-10-31,18.40,18.54,18.28,18.48,256837
2012-11-01,18.50,18.94,18.35,18.94,650757
2012-11-02,19.00,19.15,18.75,19.11,427263
2012-11-05,19.10,19.19,18.73,18.85,314626
2012-11-06,18.90,18.93,18.00,18.50,1537142
2012-11-07,18.44,18.59,18.18,18.23,828061
2012-11-08,18.20,18.27,18.03,18.05,362109
2012-11-09,18.04,18.15,18.02,18.08,350280
2012-11-12,18.11,18.28,17.87,17.98,399691
2012-11-13,17.98,18.00,17.65,17.66,377849
2012-11-14,17.66,17.83,17.57,17.62,267909
2012-11-15,17.62,17.71,17.44,17.56,226500
2012-11-16,17.55,17.55,17.12,17.40,303270
2012-11-19,17.44,17.53,17.17,17.27,276270
2012-11-20,17.38,17.45,17.08,17.28,291365
2012-11-21,17.28,17.35,17.05,17.25,292432
2012-11-22,17.28,17.46,17.22,17.46,251360
2012-11-23,17.39,17.52,17.37,17.43,548804
2012-11-26,17.26,17.44,17.14,17.14,137186
2012-11-27,17.01,17.01,16.58,16.63,604744
2012-11-28,16.70,16.70,15.98,16.01,648676
2012-11-29,15.99,16.26,15.72,15.89,507514
2012-11-30,15.80,16.05,15.75,15.81,494071
2012-12-03,15.81,15.97,15.44,15.44,346168
2012-12-04,15.40,15.75,15.20,15.69,651271
2012-12-05,15.70,16.33,15.65,16.11,518391
2012-12-06,16.18,16.55,16.06,16.39,363326
2012-12-07,16.37,16.68,16.22,16.40,540548
2012-12-10,16.39,16.86,16.14,16.84,811565
2012-12-11,16.77,17.02,16.56,17.00,572140
2012-12-12,16.98,17.00,16.70,17.00,281872
2012-12-13,17.04,17.04,16.28,16.60,609666
2012-12-14,16.33,17.19,16.33,17.08,796268
2012-12-17,17.08,17.38,16.99,17.05,1181482
2012-12-18,17.08,17.11,16.80,17.06,758521
2012-12-19,17.08,17.98,16.86,17.32,1010930
2012-12-20,17.10,17.30,16.85,17.20,657193
2012-12-21,17.08,17.39,17.02,17.32,651445
2012-12-24,17.32,17.35,16.49,16.78,2435483
2012-12-25,16.62,17.75,16.50,17.59,3326531
2012-12-26,17.56,18.01,17.47,17.68,1925436
2012-12-27,17.68,17.95,17.62,17.82,1448919
2012-12-28,17.80,18.33,17.50,18.26,1653760
2012-12-31,18.20,18.62,17.94,18.62,1387528
2013-01-04,18.50,18.50,18.09,18.21,642256
2013-01-07,18.22,18.43,17.95,18.33,1167616
2013-01-08,18.18,18.60,18.15,18.58,1025274
2013-01-09,18.58,18.75,18.31,18.64,1448608
2013-01-10,18.60,18.68,18.40,18.55,740961
2013-01-11,18.53,18.62,18.10,18.12,715261
2013-01-14,18.10,18.74,18.01,18.74,1016455
2013-01-15,18.80,19.19,18.72,19.16,1211225
2013-01-16,19.17,20.08,19.00,19.68,2194961
2013-01-17,19.70,19.99,19.13,19.35,1073281
2013-01-18,19.26,19.69,19.26,19.61,514454
2013-01-21,19.88,19.88,19.35,19.42,903388
2013-01-22,19.30,19.30,18.84,18.97,963571
2013-01-23,18.83,18.96,18.11,18.59,975884
2013-01-24,18.59,18.76,18.16,18.18,1329553
2013-01-25,18.11,18.55,18.11,18.45,558649
2013-01-28,18.30,18.86,18.30,18.84,740495
2013-01-29,18.84,19.24,18.55,19.18,1674511
2013-01-30,19.16,19.21,18.70,19.08,688225
2013-01-31,18.95,19.08,18.71,18.88,443217
2013-02-01,18.63,19.40,18.61,19.29,921226
2013-02-04,19.48,19.48,18.46,18.58,1269808
2013-02-05,18.64,18.75,18.24,18.73,925281
2013-02-06,18.73,19.28,18.73,19.03,1203258
2013-02-07,19.08,19.64,18.98,19.60,1578041
2013-02-08,19.68,19.79,19.41,19.60,1314629
2013-02-18,19.05,19.53,18.68,19.05,1836309
2013-02-19,19.03,19.60,18.25,19.51,3369646
2013-02-20,19.10,20.15,18.77,19.55,4813976
2013-02-21,20.80,21.51,20.20,21.51,9151079
2013-02-22,20.90,22.73,20.75,22.31,7800187
2013-02-25,22.00,22.34,21.20,22.30,4116346
2013-02-26,21.90,22.84,21.63,22.52,4521724
2013-02-27,22.31,22.65,21.07,21.77,3202915
2013-02-28,21.77,22.22,21.18,22.15,2240304
2013-03-01,22.00,22.84,21.67,22.65,2816487
2013-03-04,22.22,23.18,21.50,22.40,3640789
2013-03-05,21.94,23.44,21.94,23.15,3210522
2013-03-06,23.19,23.80,22.80,23.20,3361367
2013-03-07,23.20,23.20,22.00,22.30,2922491
2013-03-08,22.25,22.28,21.18,21.75,2743293
2013-03-11,21.52,21.92,21.32,21.84,1356846
2013-03-12,21.90,22.12,21.00,21.00,1759453
2013-03-13,21.00,21.20,20.52,21.00,1126985
2013-03-14,20.91,21.19,20.74,21.00,656083
2013-03-15,21.15,21.53,20.56,21.23,1495130
2013-03-18,21.24,21.76,21.08,21.28,908758
2013-03-19,21.26,21.46,20.72,21.14,900909
2013-03-20,21.11,21.95,21.00,21.91,1047388
2013-03-21,21.91,22.42,21.71,21.80,1251063
2013-03-22,21.90,22.25,21.60,21.73,874445
2013-03-25,21.65,21.87,21.02,21.29,1370655
2013-03-26,21.26,21.70,20.80,21.50,728637
2013-03-27,21.55,21.92,21.40,21.56,789178
2013-03-28,21.42,22.47,21.05,22.14,3305769
2013-03-29,22.16,22.59,21.80,22.04,1339231
2013-04-01,22.10,23.10,21.92,23.00,2171828
2013-04-02,23.00,23.20,22.50,22.61,1668173
2013-04-03,22.61,22.95,20.80,21.12,2191941
2013-04-08,20.70,20.70,20.07,20.44,1193010
2013-04-09,20.50,20.89,20.20,20.45,1208849
2013-04-10,20.64,20.64,19.82,20.00,1342928
2013-04-11,19.96,20.13,19.66,19.68,930715
2013-04-12,19.67,19.96,19.43,19.55,1343847
2013-04-15,19.60,19.74,18.93,18.98,2100343
2013-04-16,18.85,19.15,18.40,18.80,1947395
2013-04-17,18.80,18.96,18.60,18.80,1154452
2013-04-18,18.57,18.57,18.08,18.15,5002722
2013-04-19,18.18,18.58,18.15,18.42,3376410
2013-04-22,18.36,18.69,18.10,18.69,4089694
2013-04-23,18.61,18.87,18.44,18.49,3625896
2013-04-24,18.55,18.83,18.05,18.81,2807160
2013-04-25,18.79,18.79,18.10,18.40,2712202
2013-04-26,18.21,18.45,18.00,18.15,1627615
2013-05-02,18.04,18.30,17.43,18.14,3085659
2013-05-03,18.10,18.45,17.91,18.30,2156313
2013-05-06,18.30,18.69,18.14,18.52,1953708
2013-05-07,18.58,19.19,18.40,19.19,3266844
2013-05-08,19.20,19.70,19.00,19.38,3420136
2013-05-09,19.30,19.92,19.11,19.88,2521131
2013-05-10,19.70,19.70,19.33,19.37,1812640
2013-05-13,19.36,19.73,19.21,19.67,1568850
2013-05-14,19.63,19.71,19.14,19.70,1454890
2013-05-15,19.51,20.08,19.51,20.01,1547828
2013-05-16,20.02,20.13,19.72,20.06,1122124
