Date,Open,High,Low,Close,Vol
1993-10-08,11.80,12.50,11.50,12.00,2895200
1993-10-11,11.90,12.00,11.80,11.90,661200
1993-10-12,11.80,12.00,11.80,11.90,619200
1993-10-13,11.90,11.95,11.65,11.80,485400
1993-10-14,11.65,11.65,11.50,11.50,601400
1993-10-15,11.35,11.70,11.25,11.70,783800
1993-10-18,11.75,11.75,11.35,11.40,423400
1993-10-19,11.40,11.80,11.20,11.30,354700
1993-10-20,11.30,11.40,11.25,11.30,184200
1993-10-21,11.30,11.30,11.00,11.05,190300
1993-10-22,11.00,11.05,10.70,10.85,360500
1993-10-25,10.70,10.70,10.30,10.40,328500
1993-10-26,10.25,10.70,10.10,10.70,357300
1993-10-27,10.80,10.90,10.35,10.60,785300
1993-10-28,10.60,11.00,10.45,10.90,419700
1993-10-29,11.05,11.10,10.45,10.45,569300
1993-11-01,10.30,10.45,10.20,10.30,204700
1993-11-02,10.20,10.55,10.20,10.35,173800
1993-11-03,10.30,10.40,10.10,10.15,257800
1993-11-04,10.10,10.15,9.90,10.10,427100
1993-11-05,10.10,10.10,9.90,10.05,259000
1993-11-08,10.15,10.60,10.10,10.50,586000
1993-11-09,10.50,10.50,10.00,10.30,351400
1993-11-10,10.45,11.35,10.45,11.20,1821900
1993-11-11,11.35,12.00,11.35,11.95,1933400
1993-11-12,12.10,12.40,11.70,12.35,2084600
1993-11-15,12.50,13.00,12.50,12.50,2592900
1993-11-16,12.35,12.90,12.20,12.60,2069100
1993-11-17,12.60,13.45,12.60,13.30,2138100
1993-11-18,13.45,13.80,13.00,13.50,2952000
1993-11-19,13.60,14.45,13.15,14.20,2329300
1993-11-22,14.35,14.75,13.80,14.00,1945900
1993-11-23,13.90,14.00,13.30,13.35,1527900
1993-11-24,13.20,13.65,13.00,13.40,1394300
1993-11-25,13.40,13.70,13.25,13.60,818500
1993-11-26,13.75,13.80,13.20,13.25,413100
1993-11-29,13.10,13.15,12.80,12.90,442700
1993-11-30,12.90,13.20,12.85,12.95,251900
1993-12-01,13.00,13.05,12.60,12.60,223000
1993-12-02,12.45,12.95,12.35,12.60,333000
1993-12-03,12.65,12.75,12.50,12.55,224200
1993-12-06,12.65,13.00,12.60,13.00,289500
1993-12-07,13.15,13.40,12.70,12.75,304700
1993-12-08,12.75,13.00,12.70,12.90,175000
1993-12-09,13.00,13.30,12.95,13.05,412300
1993-12-10,13.05,13.60,13.05,13.45,674800
1993-12-13,13.60,13.80,12.80,12.85,791000
1993-12-14,12.90,13.35,12.80,12.95,378100
1993-12-15,13.00,13.20,12.75,13.20,225800
1993-12-16,13.35,13.40,13.00,13.00,260600
1993-12-17,13.00,13.00,12.60,12.85,200800
1993-12-20,12.70,12.70,11.10,12.00,456100
1993-12-21,11.85,12.00,11.25,12.00,423300
1993-12-22,11.85,12.00,11.30,11.60,194100
1993-12-23,11.40,11.50,11.10,11.15,227400
1993-12-24,11.10,11.80,11.00,11.60,232800
1993-12-27,11.80,11.85,11.35,11.55,332400
1993-12-28,11.40,11.60,11.30,11.35,95400
1993-12-29,11.15,11.40,11.00,11.00,123000
1993-12-30,11.25,11.70,11.15,11.35,310700
