Date,Open,High,Low,Close,Vol
2004-01-30,6.88,7.84,6.86,7.59,503093273
2004-02-02,8.30,8.35,7.80,8.35,206425804
2004-02-03,8.50,8.73,8.28,8.50,175007549
2004-02-04,8.50,8.80,8.38,8.69,95638354
2004-02-05,8.70,9.20,8.60,9.20,108354295
2004-02-06,9.19,9.46,8.94,9.02,110275114
2004-02-09,9.02,9.18,8.88,9.14,67955350
2004-02-10,9.10,9.15,8.80,8.86,86228695
2004-02-11,8.86,9.08,8.75,9.03,60410573
2004-02-12,9.03,9.08,8.66,8.71,71404503
2004-02-13,8.70,8.74,8.48,8.59,48775310
2004-02-16,8.57,8.79,8.56,8.74,40751538
2004-02-17,8.75,8.88,8.62,8.69,65790278
2004-02-19,8.94,8.96,8.72,8.76,60714645
2004-02-20,8.76,8.79,8.40,8.55,66125987
2004-02-23,8.55,8.57,8.20,8.23,62410939
2004-02-24,8.23,8.48,8.23,8.47,74553731
2004-02-25,8.49,8.52,8.08,8.13,36502369
2004-02-26,8.10,8.19,7.95,8.15,30780114
2004-02-27,8.15,8.26,8.10,8.16,20363661
2004-03-01,8.16,8.24,7.95,8.19,27078092
2004-03-02,8.20,8.34,8.05,8.28,34145378
2004-03-03,8.28,8.43,8.05,8.11,33882528
2004-03-04,8.07,8.13,8.01,8.09,20883783
2004-03-05,8.09,8.15,7.93,7.94,20943896
2004-03-08,7.90,7.93,7.66,7.68,28742120
2004-03-09,7.65,7.82,7.63,7.65,17557495
2004-03-10,7.66,7.90,7.66,7.90,19030034
2004-03-11,7.92,7.96,7.83,7.86,18933514
2004-03-12,7.87,7.90,7.73,7.79,14711784
2004-03-15,7.79,8.09,7.76,8.04,32354076
2004-03-16,8.06,8.10,8.01,8.04,20407782
2004-03-17,8.04,8.05,7.85,8.01,24351564
2004-03-18,8.10,8.29,8.05,8.09,41678727
2004-03-19,8.09,8.24,8.06,8.18,21122626
2004-03-22,8.17,8.22,8.04,8.10,16313880
2004-03-23,8.10,8.10,7.95,8.01,19224318
2004-03-24,7.98,8.15,7.95,8.12,18827520
2004-03-25,8.12,8.28,8.06,8.15,22249303
2004-03-26,8.18,8.21,8.07,8.15,11467242
2004-03-29,8.13,8.22,7.91,7.94,20807105
2004-03-30,7.93,7.93,7.55,7.65,40258019
2004-03-31,7.62,7.63,7.24,7.41,56260561
2004-04-01,7.40,7.56,7.33,7.55,31854045
2004-04-02,7.55,7.59,7.40,7.45,29173244
2004-04-05,7.40,7.42,7.24,7.30,36522922
2004-04-06,7.30,7.54,7.26,7.53,26188961
2004-04-07,7.53,7.67,7.48,7.55,43023152
2004-04-08,7.55,7.55,7.33,7.36,21447088
2004-04-09,7.36,7.45,7.26,7.29,20383635
2004-04-12,7.26,7.39,7.25,7.36,13179036
2004-04-13,7.36,7.39,7.24,7.25,15927395
2004-04-14,7.25,7.26,6.90,6.97,26247817
2004-04-15,6.96,6.97,6.68,6.68,23725979
2004-04-16,6.60,6.72,6.36,6.68,24334176
2004-04-19,6.66,6.66,6.42,6.50,18638156
2004-04-20,6.60,6.89,6.59,6.81,35861317
2004-04-21,6.84,7.14,6.83,7.09,40391483
2004-04-22,7.12,7.22,7.00,7.13,15625468
2004-04-23,7.05,7.10,6.89,6.92,15122642
2004-04-27,6.99,7.15,6.90,6.93,13517952
2004-04-28,6.93,7.07,6.87,7.02,10523716
2004-04-29,7.09,7.11,6.85,6.86,9727182
2004-04-30,6.86,6.95,6.62,6.76,9344369
2004-05-10,6.75,6.76,6.51,6.58,5736751
2004-05-11,6.57,6.77,6.53,6.74,6239026
2004-05-12,6.74,6.91,6.71,6.87,8850264
2004-05-13,6.88,6.90,6.75,6.79,5247216
2004-05-14,6.79,6.80,6.61,6.61,5610490
2004-05-18,6.55,6.60,6.32,6.60,12336825
2004-05-19,6.60,6.75,6.49,6.66,12484250
2004-05-20,6.71,6.83,6.71,6.75,16937114
2004-05-21,6.73,6.76,6.68,6.75,5117637
2004-05-24,6.75,6.77,6.56,6.57,5883009
2004-05-25,6.54,6.75,6.52,6.60,7504733
2004-05-26,6.61,6.69,6.56,6.68,6539815
2004-05-27,6.74,6.91,6.66,6.87,18998982
2004-05-28,6.87,7.04,6.81,6.92,17726542
2004-05-31,6.92,7.04,6.91,6.97,7861143
2004-06-01,6.97,7.01,6.91,6.98,11638925
2004-06-02,6.98,7.02,6.78,6.80,15587321
2004-06-03,6.77,6.81,6.65,6.72,7342404
2004-06-04,6.70,6.95,6.66,6.81,10479010
2004-06-07,6.78,6.79,6.68,6.76,5637953
2004-06-08,6.75,6.77,6.61,6.65,6081900
2004-06-09,6.60,6.70,6.50,6.51,6708479
2004-06-10,6.50,6.67,6.45,6.62,7500758
2004-06-11,6.63,6.84,6.63,6.71,16492173
2004-06-14,6.72,6.77,6.56,6.66,10776272
2004-06-15,6.65,6.81,6.59,6.77,12582321
2004-06-16,6.80,6.90,6.75,6.85,18982377
2004-06-17,6.86,6.88,6.67,6.67,8201594
2004-06-18,6.65,6.75,6.55,6.64,9555028
2004-06-21,6.66,6.71,6.53,6.66,4337492
2004-06-22,6.66,6.77,6.55,6.72,7460428
2004-06-23,6.70,6.71,6.63,6.70,6221892
2004-06-24,6.72,6.84,6.68,6.70,7531899
2004-06-25,6.70,6.93,6.63,6.80,23740411
2004-06-28,6.80,7.10,6.76,7.03,39506961
2004-06-29,7.00,7.06,6.81,7.01,21729445
2004-06-30,6.99,7.08,6.87,6.89,15676662
2004-07-01,6.89,7.25,6.89,7.16,43120700
2004-07-05,7.15,7.23,7.10,7.21,13116513
2004-07-06,7.21,7.26,7.05,7.08,25291704
2004-07-07,7.09,7.12,7.00,7.06,10720260
2004-07-08,7.07,7.11,6.97,7.08,9533623
2004-07-09,7.08,7.21,7.03,7.04,10529875
2004-07-12,7.03,7.03,6.86,6.89,10754858
2004-07-13,6.90,7.02,6.88,6.97,5641997
2004-07-14,7.00,7.09,6.92,7.07,7486033
2004-07-15,7.08,7.20,7.03,7.16,11901223
2004-07-16,7.16,7.31,7.12,7.23,30701467
2004-07-19,7.24,7.28,7.17,7.22,11134197
2004-07-20,7.22,7.23,7.08,7.11,11305778
2004-07-21,7.12,7.16,7.05,7.09,7295863
2004-07-23,6.91,6.91,6.64,6.72,24513301
2004-07-26,6.70,6.70,6.05,6.05,47655917
2004-07-27,5.90,5.92,5.45,5.55,56621289
2004-07-28,5.65,5.79,5.59,5.75,37290030
2004-07-29,5.73,5.73,5.55,5.70,17491085
2004-07-30,5.70,5.73,5.46,5.56,18864623
2004-08-02,5.53,5.54,5.32,5.38,13514128
2004-08-03,5.38,5.49,5.35,5.42,7353627
2004-08-04,5.42,5.70,5.38,5.59,16289483
2004-08-05,5.58,5.58,5.43,5.47,9760957
2004-08-06,5.48,5.57,5.46,5.53,9552570
2004-08-09,5.52,5.53,5.38,5.45,8897650
2004-08-10,5.44,5.50,5.40,5.48,4322104
2004-08-11,5.50,5.51,5.38,5.40,5278480
2004-08-12,5.38,5.39,4.90,4.97,25343733
2004-08-13,4.95,5.04,4.77,4.83,22049768
2004-08-16,4.83,4.87,4.73,4.86,9607925
2004-08-17,4.86,4.89,4.78,4.83,5332959
2004-08-18,4.80,4.86,4.75,4.78,6182365
2004-08-19,4.78,4.78,4.41,4.50,17935882
2004-08-20,4.50,4.57,4.33,4.49,14236976
2004-08-23,4.48,4.54,4.44,4.52,8766388
2004-08-24,4.53,4.66,4.48,4.62,11662939
2004-08-25,4.62,4.63,4.51,4.55,5465124
2004-08-26,4.55,4.58,4.32,4.57,8568611
2004-08-27,4.60,4.62,4.47,4.54,8920881
2004-08-30,4.51,4.58,4.45,4.57,3897515
2004-08-31,4.65,4.78,4.60,4.66,12319752
2004-09-01,4.60,4.60,4.44,4.45,13756100
2004-09-02,4.46,4.57,4.46,4.55,6974694
2004-09-03,4.55,4.57,4.50,4.53,4178284
2004-09-06,4.51,4.58,4.51,4.54,2841507
2004-09-07,4.50,4.55,4.47,4.54,3057080
2004-09-08,4.54,4.54,4.48,4.49,3866257
2004-09-09,4.48,4.49,4.32,4.37,7730770
2004-09-10,4.32,4.41,4.29,4.37,4690778
2004-09-13,4.35,4.36,4.26,4.26,4517964
2004-09-14,4.27,4.47,4.27,4.42,8412614
2004-09-15,4.42,4.77,4.42,4.68,28133781
2004-09-16,4.68,4.92,4.64,4.87,32381793
2004-09-17,4.87,5.00,4.78,5.00,36395170
2004-09-20,5.09,5.22,5.01,5.18,34277364
2004-09-21,5.20,5.22,5.03,5.10,25734595
2004-09-22,5.13,5.40,5.12,5.17,48492392
2004-09-23,5.17,5.25,4.99,5.24,18097024
2004-09-24,5.26,5.35,5.04,5.06,31745962
2004-09-27,5.19,5.21,4.86,4.88,15192191
2004-09-28,4.88,4.93,4.75,4.85,11515572
2004-09-29,4.86,4.96,4.78,4.89,10708637
2004-09-30,4.88,4.93,4.74,4.76,8423608
2004-10-08,4.74,4.86,4.56,4.80,9695592
2004-10-11,4.82,4.91,4.73,4.84,14524912
2004-10-12,4.81,4.83,4.69,4.72,8538352
2004-10-13,4.72,4.83,4.61,4.67,6635706
2004-10-14,4.67,4.69,4.37,4.39,11152026
2004-10-15,4.38,4.43,4.31,4.42,6960787
2004-10-18,4.42,4.48,4.35,4.41,5863830
2004-10-19,4.43,4.59,4.43,4.48,14197328
2004-10-20,4.48,4.50,4.35,4.42,4379279
2004-10-21,4.42,4.48,4.27,4.33,9346431
2004-10-22,4.35,4.52,4.28,4.51,21257339
2004-10-25,4.58,4.65,4.38,4.42,11150270
2004-10-26,4.40,4.46,4.31,4.42,7195531
2004-10-28,4.47,4.65,4.44,4.57,24214423
2004-10-29,4.40,4.47,4.34,4.37,13037667
2004-11-01,4.39,4.40,4.28,4.29,6764585
2004-11-02,4.29,4.30,3.86,3.89,31742100
2004-11-03,3.88,3.99,3.81,3.96,16628446
2004-11-04,3.96,3.99,3.84,3.88,10431754
2004-11-05,3.94,3.96,3.87,3.90,5688408
2004-11-08,3.92,3.94,3.86,3.92,4507838
2004-11-09,3.93,3.95,3.90,3.93,3571248
2004-11-10,3.93,4.22,3.91,4.16,16732058
2004-11-11,4.18,4.38,4.11,4.20,26618395
2004-11-12,4.20,4.27,4.16,4.24,12438648
2004-11-15,4.26,4.30,4.23,4.26,7247333
2004-11-16,4.27,4.29,4.15,4.17,10018903
2004-11-17,4.15,4.17,4.05,4.07,9714991
2004-11-18,4.07,4.13,4.05,4.12,5145865
2004-11-19,4.13,4.17,4.10,4.16,6691889
2004-11-22,4.16,4.25,4.15,4.24,12485658
2004-11-23,4.26,4.44,4.26,4.37,31310665
2004-11-24,4.37,4.38,4.27,4.28,11913984
2004-11-25,4.26,4.32,4.24,4.27,6484173
2004-11-26,4.25,4.32,4.24,4.29,4369652
2004-11-29,4.29,4.33,4.23,4.28,7009100
2004-11-30,4.26,4.29,4.23,4.28,4173288
2004-12-01,4.26,4.30,4.22,4.29,6063653
2004-12-02,4.29,4.30,4.21,4.29,6287682
2004-12-03,4.30,4.30,4.23,4.26,4529600
2004-12-06,4.26,4.26,4.14,4.19,5755893
2004-12-07,4.18,4.24,4.15,4.23,7053050
2004-12-08,4.26,4.29,4.15,4.16,9059788
2004-12-09,4.16,4.24,4.10,4.19,8302199
2004-12-10,4.19,4.19,4.08,4.09,4958683
2004-12-13,4.05,4.07,3.98,4.02,4657129
2004-12-14,4.02,4.06,4.00,4.01,4953146
2004-12-15,4.02,4.04,3.88,3.95,10093214
2004-12-16,3.95,3.97,3.89,3.92,7547795
2004-12-17,3.91,3.96,3.88,3.92,3342748
2004-12-20,3.91,3.94,3.88,3.90,3836864
2004-12-21,3.90,3.92,3.51,3.65,21942161
2004-12-22,3.62,3.77,3.55,3.75,16678214
2004-12-23,3.78,3.87,3.73,3.75,19378546
2004-12-24,3.75,3.76,3.66,3.71,5023868
2004-12-27,3.68,3.72,3.65,3.65,4288425
2004-12-28,3.65,3.67,3.51,3.54,12162389
2004-12-29,3.54,3.59,3.51,3.55,5266021
2004-12-30,3.55,3.78,3.51,3.73,15341070
2004-12-31,3.70,3.71,3.60,3.61,7095014
2005-01-04,3.58,3.64,3.53,3.63,4977015
2005-01-05,3.62,3.75,3.60,3.70,6993040
2005-01-06,3.70,3.71,3.63,3.67,4163077
2005-01-07,3.67,3.73,3.61,3.65,4669942
2005-01-10,3.65,3.71,3.60,3.69,3624874
2005-01-11,3.69,3.89,3.69,3.78,14205639
2005-01-12,3.77,3.77,3.70,3.75,4739247
2005-01-13,3.76,3.81,3.71,3.74,5101127
2005-01-14,3.75,3.81,3.65,3.66,7059847
2005-01-17,3.65,3.65,3.56,3.59,5080368
2005-01-18,3.59,3.69,3.59,3.67,5774235
2005-01-19,3.67,3.68,3.63,3.65,2761122
2005-01-20,3.60,3.68,3.57,3.62,3913691
2005-01-21,3.62,3.78,3.57,3.73,9942688
2005-01-24,3.84,3.87,3.76,3.79,12440904
2005-01-25,3.75,3.77,3.71,3.75,4955334
2005-01-26,3.77,3.77,3.67,3.72,5263140
2005-01-27,3.72,3.72,3.60,3.63,4562026
2005-01-28,3.60,3.64,3.57,3.59,4297221
2005-01-31,3.55,3.58,3.23,3.30,13604363
2005-02-01,3.29,3.34,3.26,3.28,5508698
2005-02-02,3.28,3.50,3.28,3.50,11936350
2005-02-03,3.49,3.52,3.36,3.38,11597095
2005-02-04,3.36,3.48,3.35,3.45,10090216
2005-02-16,3.52,3.59,3.48,3.54,11341703
2005-02-17,3.54,3.64,3.49,3.62,8688223
2005-02-18,3.62,3.63,3.51,3.51,5767203
2005-02-21,3.51,3.63,3.49,3.63,9299013
2005-02-22,3.70,3.99,3.67,3.99,47796199
2005-02-23,4.01,4.13,3.95,4.05,65642155
2005-02-24,4.04,4.04,3.89,3.97,25346245
2005-02-25,3.97,4.02,3.92,3.95,19451836
2005-02-28,3.94,3.95,3.86,3.89,14363096
2005-03-01,3.88,3.98,3.84,3.93,16862717
2005-03-02,3.93,3.97,3.80,3.81,13155856
2005-03-03,3.79,3.86,3.73,3.84,9637562
2005-03-04,3.82,3.87,3.78,3.85,8756885
2005-03-07,3.89,3.97,3.88,3.91,14678496
2005-03-08,3.91,3.96,3.86,3.94,11726528
2005-03-09,3.95,3.96,3.85,3.87,11710001
2005-03-10,3.87,3.87,3.77,3.78,9195745
2005-03-11,3.77,3.87,3.76,3.80,9056890
2005-03-14,3.81,3.86,3.77,3.82,10583393
2005-03-15,3.82,3.83,3.58,3.66,13268856
2005-03-16,3.66,3.66,3.53,3.54,8915266
2005-03-17,3.51,3.59,3.51,3.55,5447460
2005-03-18,3.54,3.56,3.42,3.44,7274381
2005-03-21,3.41,3.49,3.35,3.49,5392359
2005-03-22,3.49,3.49,3.36,3.36,6898241
2005-03-23,3.36,3.43,3.30,3.37,6007744
2005-03-24,3.35,3.45,3.33,3.45,4960600
2005-03-25,3.43,3.44,3.38,3.41,4621666
2005-03-28,3.40,3.41,3.33,3.40,3855391
2005-03-29,3.40,3.50,3.37,3.46,10836224
2005-03-30,3.47,3.54,3.38,3.41,12121610
2005-03-31,3.39,3.40,3.29,3.40,5402702
2005-04-01,3.35,3.63,3.33,3.51,9888369
2005-04-04,3.47,3.49,3.38,3.40,5911100
2005-04-05,3.39,3.44,3.33,3.36,5568463
2005-04-06,3.35,3.42,3.29,3.39,8803535
2005-04-07,3.39,3.55,3.38,3.48,15309212
2005-04-08,3.48,3.60,3.42,3.58,15482095
2005-04-11,3.60,3.86,3.52,3.67,33384320
2005-04-12,3.63,3.67,3.52,3.53,11087739
2005-04-13,3.58,3.78,3.57,3.69,21843872
2005-04-14,3.58,3.58,3.33,3.40,33717576
2005-04-15,3.37,3.37,3.29,3.30,19277497
2005-04-19,3.02,3.17,2.97,2.97,34825349
2005-04-20,2.88,2.94,2.81,2.86,20743854
2005-04-21,2.84,2.90,2.81,2.85,10103710
2005-04-22,2.85,2.88,2.70,2.75,14655576
2005-04-25,2.74,2.74,2.52,2.58,15913940
2005-04-26,2.57,2.68,2.48,2.65,12986617
2005-04-27,2.65,2.65,2.54,2.55,8765164
2005-04-28,2.52,2.65,2.51,2.61,10321911
2005-04-29,2.61,2.62,2.55,2.56,9074728
2005-05-09,2.55,2.55,2.30,2.30,6606100
2005-05-10,2.15,2.23,2.07,2.19,26331121
2005-05-11,2.16,2.21,2.11,2.16,11754333
2005-05-12,2.16,2.22,2.13,2.19,8921426
2005-05-17,2.21,2.34,2.21,2.26,15022211
2005-05-18,2.23,2.29,2.22,2.28,7567742
2005-05-19,2.28,2.33,2.24,2.30,8507079
2005-05-20,2.29,2.32,2.26,2.27,6620118
2005-05-23,2.27,2.27,2.14,2.16,7388718
2005-05-24,2.15,2.28,2.13,2.25,7378669
2005-05-25,2.25,2.30,2.23,2.26,6226569
2005-05-26,2.26,2.28,2.20,2.22,6748921
2005-05-27,2.21,2.28,2.20,2.22,5773425
2005-05-30,2.20,2.25,2.18,2.25,6205244
2005-05-31,2.25,2.26,2.21,2.23,6715426
2005-06-01,2.23,2.23,2.13,2.16,9480811
2005-06-02,2.15,2.20,2.15,2.18,6747876
2005-06-03,2.19,2.19,2.13,2.14,7924290
2005-06-06,2.13,2.17,2.09,2.16,8414698
2005-06-07,2.16,2.24,2.14,2.16,9924610
2005-06-08,2.16,2.38,2.15,2.34,35095986
2005-06-09,2.36,2.46,2.27,2.43,43081284
2005-06-10,2.45,2.58,2.44,2.45,59211370
2005-06-13,2.44,2.45,2.35,2.42,18954576
2005-06-14,2.41,2.44,2.31,2.32,15092762
2005-06-15,2.31,2.32,2.22,2.23,12013817
2005-06-16,2.22,2.27,2.20,2.26,8302446
2005-06-17,2.26,2.29,2.23,2.25,7260304
2005-06-21,2.31,2.35,2.28,2.29,13099659
2005-06-22,2.27,2.29,2.25,2.26,7430145
2005-06-23,2.26,2.28,2.22,2.23,7375218
2005-06-24,2.21,2.23,2.19,2.21,6344717
2005-06-27,2.23,2.31,2.23,2.30,11204638
2005-06-28,2.26,2.28,2.22,2.23,6211820
2005-06-29,2.21,2.25,2.20,2.21,5079967
2005-06-30,2.21,2.21,2.13,2.14,8051605
2005-07-01,2.12,2.13,1.99,2.00,13250665
2005-07-04,2.00,2.00,1.91,1.97,8199902
2005-07-05,1.97,1.97,1.93,1.94,4226985
2005-07-06,1.95,1.98,1.94,1.97,4402311
2005-07-07,1.97,1.98,1.94,1.97,3136155
2005-07-08,1.94,1.95,1.88,1.89,7346990
2005-07-11,1.90,1.97,1.87,1.88,4685873
2005-07-12,1.88,1.96,1.86,1.95,8912382
2005-07-13,1.95,1.97,1.91,1.92,5322928
2005-07-14,1.92,1.95,1.91,1.93,4838854
2005-07-15,1.93,1.94,1.86,1.86,6802067
2005-07-18,1.86,1.86,1.72,1.75,10768252
2005-07-19,1.73,1.79,1.73,1.76,5169444
