Date,Open,High,Low,Close,Vol
1997-11-21,10.51,10.80,10.50,10.52,768700
1997-11-24,10.50,10.52,10.20,10.22,683800
1997-11-25,10.15,10.30,10.00,10.20,446500
1997-11-26,10.30,10.40,10.18,10.32,492300
1997-11-27,10.35,10.35,10.00,10.06,530700
1997-11-28,9.98,10.20,9.90,10.20,672700
1997-12-01,10.12,10.38,10.05,10.15,536000
1997-12-02,10.20,10.22,10.01,10.07,371700
1997-12-03,10.07,10.10,9.98,10.00,504200
1997-12-04,10.00,10.58,9.95,10.50,1191100
1997-12-05,10.53,10.79,10.36,10.37,1020700
1997-12-08,10.40,10.45,10.22,10.24,533700
1997-12-09,10.24,10.30,10.17,10.30,542900
1997-12-10,10.40,10.48,10.20,10.30,536600
1997-12-11,10.47,10.47,10.18,10.35,443700
1997-12-12,10.35,10.35,10.17,10.18,487700
1997-12-15,10.18,10.18,10.01,10.14,820600
1997-12-16,10.20,10.60,10.16,10.56,841600
1997-12-17,10.50,10.50,10.16,10.19,507400
1997-12-18,10.18,10.18,10.08,10.14,474000
1997-12-19,10.14,10.25,10.05,10.10,438300
1997-12-22,10.05,10.12,9.90,10.02,981800
1997-12-23,10.00,10.17,10.00,10.09,910800
1997-12-24,10.10,10.10,9.95,10.00,963400
1997-12-25,10.01,10.02,9.88,9.96,1016800
1997-12-26,10.06,10.75,10.06,10.63,2534300
1997-12-29,10.65,10.83,10.49,10.50,1114100
1997-12-30,10.50,10.56,10.18,10.27,583500
1997-12-31,10.30,10.63,10.27,10.45,644700
1998-01-05,10.50,10.86,10.30,10.72,1687300
1998-01-06,10.70,10.70,10.43,10.53,886900
1998-01-07,10.50,10.70,10.50,10.60,1058800
1998-01-08,10.58,10.66,10.35,10.64,1187100
1998-01-09,10.65,10.65,10.30,10.48,1324100
1998-01-12,10.48,10.88,10.35,10.72,1966300
1998-01-13,10.61,10.61,9.65,10.22,1805600
1998-01-14,10.20,10.45,10.00,10.25,981000
1998-01-15,10.30,10.75,10.25,10.42,1114400
1998-01-16,10.60,11.40,10.35,11.16,5187500
1998-01-19,11.30,11.80,11.18,11.48,7170600
1998-01-20,11.50,11.80,11.15,11.33,2663300
1998-01-21,11.30,11.49,10.90,10.94,1136900
1998-01-22,10.85,10.95,10.80,10.83,1517500
1998-01-23,10.85,11.30,10.85,11.19,1314700
1998-02-09,11.60,11.70,11.36,11.41,1276400
1998-02-10,11.40,11.40,10.98,11.05,1010200
1998-02-11,11.08,11.30,11.00,11.10,641400
1998-02-12,11.63,11.63,11.10,11.15,919000
1998-02-13,11.20,11.50,11.00,11.08,1148300
1998-02-16,11.08,11.10,10.70,10.80,1132600
1998-02-17,10.80,10.96,10.68,10.88,656700
1998-02-18,10.80,10.88,10.65,10.69,575200
1998-02-19,10.79,10.83,10.55,10.58,508500
1998-02-20,10.61,10.83,10.58,10.60,566300
1998-02-23,10.50,10.50,10.20,10.45,523700
1998-02-24,10.45,10.45,10.30,10.32,515800
1998-02-25,10.39,10.50,10.20,10.36,419800
1998-02-26,10.38,10.40,10.25,10.30,497200
1998-02-27,10.28,10.43,10.25,10.30,461900
1998-03-02,10.09,10.70,10.00,10.58,2847700
1998-03-03,10.60,10.69,10.02,10.30,1804200
1998-03-04,10.20,10.25,10.11,10.20,913900
1998-03-05,10.20,10.40,10.13,10.18,441700
1998-03-06,10.01,10.28,10.01,10.14,702600
1998-03-09,10.13,10.13,9.85,9.91,1082400
1998-03-10,9.90,9.90,9.59,9.83,1142900
1998-03-11,9.84,9.84,9.58,9.60,1132600
1998-03-12,9.60,9.60,9.20,9.21,1174800
1998-03-13,9.13,9.42,9.00,9.41,1455600
1998-03-16,9.00,9.30,9.00,9.19,1452500
1998-03-17,9.20,9.55,9.18,9.47,1656800
1998-03-18,9.47,9.47,9.28,9.31,887500
1998-03-19,9.55,9.55,9.18,9.19,573400
1998-03-20,9.20,9.50,9.08,9.31,1410300
1998-03-23,9.20,9.26,9.02,9.08,932600
1998-03-24,9.00,9.20,9.00,9.15,491300
1998-03-25,9.20,9.30,8.98,9.03,905400
1998-03-26,9.03,9.06,8.70,8.80,1151700
1998-03-27,8.75,9.03,8.54,9.03,1468500
1998-03-30,9.05,9.25,8.79,9.24,1608700
1998-03-31,9.20,9.35,9.10,9.20,1045200
1998-04-01,9.05,9.30,9.00,9.09,877100
1998-04-02,9.08,9.45,9.00,9.40,2293800
1998-04-03,9.40,9.45,9.30,9.42,1297200
1998-04-06,9.40,9.58,9.21,9.54,1660900
1998-04-07,9.50,9.65,9.39,9.61,1450000
1998-04-08,9.61,9.61,9.45,9.51,1238600
1998-04-09,9.56,10.30,9.55,9.88,3449300
1998-04-10,9.83,9.99,9.61,9.73,1077800
1998-04-13,9.62,9.80,9.48,9.64,1406300
1998-04-14,9.70,9.90,9.55,9.65,765600
1998-04-16,9.00,9.93,9.00,9.46,657000
1998-04-17,9.46,9.46,9.20,9.21,955400
1998-04-20,9.14,9.14,8.98,9.02,1085600
1998-04-21,9.00,9.30,8.98,9.12,531400
1998-04-22,9.20,9.36,9.14,9.35,795600
1998-04-23,9.35,9.50,9.15,9.22,564600
1998-04-24,9.15,9.30,9.08,9.19,902600
1998-04-27,9.15,9.16,8.98,9.10,1338900
1998-04-28,9.15,9.50,9.15,9.47,1282500
1998-04-29,9.60,9.61,9.18,9.32,654100
1998-04-30,9.29,9.37,9.21,9.28,676900
1998-05-04,9.36,9.68,9.35,9.57,1576300
1998-05-05,9.61,9.65,9.45,9.50,976600
1998-05-06,9.50,9.60,9.28,9.35,946800
1998-05-07,9.37,9.50,9.28,9.28,1136500
1998-05-08,9.30,9.50,9.10,9.45,1124000
1998-05-11,9.50,9.89,9.20,9.86,2190800
1998-05-12,9.90,9.95,9.60,9.60,2022900
1998-05-13,9.51,9.73,9.43,9.53,999700
1998-05-14,9.54,9.85,9.51,9.74,2263200
1998-05-18,9.85,10.10,9.65,10.00,2784500
1998-05-19,10.02,10.36,10.00,10.19,3211500
1998-05-20,10.19,10.20,9.80,9.87,1664100
1998-05-21,9.85,9.85,9.55,9.80,1075100
1998-05-22,9.85,10.12,9.80,9.82,1344000
1998-05-25,9.99,10.00,9.60,9.76,1868900
1998-05-26,9.70,10.00,9.60,9.80,1219300
1998-05-27,9.80,9.85,9.55,9.71,1204400
1998-05-28,9.65,9.85,9.61,9.79,992600
1998-05-29,9.81,9.88,9.66,9.73,1130300
1998-06-01,9.70,10.20,9.61,10.10,2981500
1998-06-02,10.15,10.40,10.09,10.30,3240100
1998-06-03,10.39,10.43,10.15,10.18,1399100
1998-06-04,10.18,10.65,10.15,10.48,2897500
1998-06-05,10.50,10.70,10.28,10.43,2653300
1998-06-08,10.83,11.15,10.80,10.93,6004200
1998-06-09,10.92,10.92,10.18,10.41,2702900
1998-06-10,10.21,10.49,10.10,10.32,1270100
1998-06-11,10.32,10.32,9.98,9.99,1100400
1998-06-12,10.35,10.48,10.11,10.27,1408900
1998-06-15,10.30,10.35,9.98,10.01,966200
1998-06-16,9.99,9.99,9.58,9.87,1004900
1998-06-17,9.90,10.29,9.88,10.06,869700
1998-06-18,10.20,10.35,10.08,10.18,663600
1998-06-19,10.25,10.25,10.10,10.19,587000
1998-06-22,10.20,10.25,10.00,10.05,731900
1998-06-23,10.05,10.05,9.80,9.90,675800
1998-06-24,9.90,9.95,9.75,9.81,682000
1998-06-25,9.90,9.90,9.60,9.65,709300
1998-06-26,9.65,9.81,9.61,9.71,694700
1998-06-29,9.65,9.75,9.25,9.33,874800
1998-06-30,9.30,9.30,9.18,9.21,473000
1998-07-01,9.40,9.50,9.15,9.16,465900
1998-07-02,9.17,9.27,9.05,9.25,462000
1998-07-03,9.30,9.48,9.25,9.26,353600
1998-07-06,9.26,9.26,9.06,9.12,404900
1998-07-07,9.08,9.15,9.00,9.12,236600
1998-07-08,9.12,9.36,9.12,9.31,211300
1998-07-09,9.49,9.49,9.30,9.30,239900
1998-07-10,9.33,9.35,9.18,9.35,247800
1998-07-13,9.35,9.65,9.32,9.47,397800
1998-07-14,9.38,9.50,9.16,9.18,291700
1998-07-15,9.06,9.23,9.06,9.19,284200
1998-07-16,9.10,9.20,9.03,9.07,429400
1998-07-17,9.33,9.35,9.05,9.10,185800
1998-07-20,8.97,9.08,8.80,8.90,346900
1998-07-21,8.60,9.19,8.60,9.10,241200
1998-07-22,9.30,9.30,8.86,9.25,234900
1998-07-23,9.36,9.45,9.10,9.25,233400
1998-07-24,9.09,9.40,9.09,9.25,314600
1998-07-27,9.10,9.25,9.02,9.17,261200
1998-07-28,9.17,9.20,9.00,9.20,225800
1998-07-29,9.19,9.37,9.06,9.09,147700
1998-07-30,9.06,9.11,9.00,9.01,284100
1998-07-31,9.03,9.24,8.96,9.00,317000
1998-08-03,9.03,9.03,8.88,8.88,195800
1998-08-04,8.82,8.85,8.70,8.76,240300
1998-08-05,8.88,9.00,8.81,8.91,199500
1998-08-06,8.95,9.05,8.90,8.92,233400
1998-08-07,9.10,9.20,8.90,8.90,298700
1998-08-10,8.95,9.28,8.95,9.03,760100
1998-08-11,9.05,9.14,8.80,8.83,268900
1998-08-12,8.85,8.87,8.28,8.62,458500
1998-08-13,8.68,9.21,8.50,8.80,700500
1998-08-14,8.77,8.97,8.55,8.80,624900
1998-08-17,8.80,8.90,8.05,8.30,1104900
1998-08-18,8.30,8.64,8.10,8.41,993200
1998-08-19,8.45,8.70,8.28,8.68,1550300
1998-08-20,8.64,8.72,8.50,8.69,1531400
1998-08-21,8.72,8.96,8.61,8.75,2919500
1998-08-24,8.78,9.16,8.76,9.06,2137300
1998-08-25,9.20,9.58,8.97,9.00,942000
1998-08-26,9.00,9.08,8.78,8.81,725800
1998-08-27,8.70,8.88,8.68,8.73,625500
1998-08-28,8.73,8.75,8.60,8.65,1138900
1998-08-31,8.60,8.64,8.10,8.60,1223500
1998-09-01,8.65,8.68,8.33,8.50,616900
1998-09-02,8.45,8.60,8.40,8.45,282500
1998-09-03,8.37,8.57,8.37,8.51,436400
1998-09-04,8.52,8.60,8.52,8.54,397600
1998-09-07,8.55,8.69,8.49,8.63,649000
1998-09-08,8.70,8.86,8.50,8.54,1415100
1998-09-09,8.50,8.58,8.35,8.58,972800
1998-09-10,8.58,8.90,8.43,8.78,1540000
1998-09-11,8.81,9.19,8.81,9.03,2692100
1998-09-14,9.06,9.16,8.85,9.04,1052000
1998-09-15,9.04,9.04,8.80,8.82,910200
1998-09-16,8.79,8.94,8.70,8.87,690000
1998-09-17,8.88,8.90,8.60,8.61,1086600
1998-09-18,8.60,8.62,8.40,8.41,790100
1998-09-21,8.25,8.55,8.25,8.51,390100
1998-09-22,8.50,8.63,8.42,8.51,326800
1998-09-23,8.51,8.60,8.40,8.46,334200
1998-09-24,8.51,8.77,8.48,8.49,613800
1998-09-25,8.45,8.63,8.43,8.53,307400
1998-09-28,8.66,8.80,8.51,8.80,938900
1998-09-29,8.84,9.15,8.74,8.86,3303700
1998-09-30,8.90,9.15,8.90,9.09,4946600
1998-10-05,9.10,9.20,8.85,9.03,1953400
1998-10-06,9.00,9.15,8.81,9.00,1911800
1998-10-07,8.95,9.04,8.78,8.88,1046500
1998-10-08,8.90,9.36,8.90,9.33,7659200
1998-10-09,9.36,9.38,8.98,9.12,4692400
1998-10-12,9.15,9.25,8.88,9.04,2217200
1998-10-13,9.00,9.14,8.78,8.88,1684600
1998-10-14,8.87,8.99,8.70,8.93,896600
1998-10-15,8.81,9.05,8.75,9.01,2488700
1998-10-16,9.05,9.15,8.87,8.88,1302200
1998-10-19,8.88,9.10,8.76,8.95,1165500
1998-10-20,8.95,9.00,8.78,8.80,496800
1998-10-21,8.80,8.80,8.42,8.42,1075800
1998-10-22,8.30,8.49,8.27,8.44,1041700
1998-10-23,8.44,8.70,8.40,8.51,1328700
1998-10-26,8.66,8.75,8.35,8.51,1137500
1998-10-27,8.51,8.51,8.39,8.41,835000
1998-10-28,8.41,8.50,8.30,8.40,612600
1998-10-29,8.40,8.50,8.32,8.33,551700
1998-10-30,8.33,8.61,8.30,8.35,545900
1998-11-02,8.36,8.36,8.18,8.22,752700
1998-11-03,8.21,8.45,8.20,8.36,494800
1998-11-04,8.38,8.45,8.28,8.32,375800
1998-11-05,8.35,8.38,8.20,8.27,689600
1998-11-06,8.48,8.48,8.30,8.33,682700
1998-11-09,8.33,8.52,8.25,8.50,1119900
1998-11-10,8.50,8.62,8.40,8.58,1084700
1998-11-11,8.57,8.87,8.50,8.73,1748400
1998-11-12,8.70,8.90,8.55,8.68,3016200
1998-11-13,8.64,8.70,8.48,8.54,1843200
1998-11-16,8.00,8.60,8.00,8.44,774900
1998-11-17,8.44,8.55,8.28,8.33,636300
1998-11-18,8.33,8.35,8.21,8.29,800100
1998-11-19,8.30,8.38,8.25,8.32,400000
1998-11-20,8.33,8.35,8.20,8.23,697100
1998-11-23,8.20,8.36,8.10,8.30,756900
1998-11-24,8.28,8.30,8.19,8.23,411600
1998-11-25,8.23,8.45,8.14,8.39,1684400
1998-11-26,8.30,8.60,8.23,8.54,4389300
1998-11-27,8.52,8.63,8.32,8.38,2363400
1998-11-30,8.37,8.37,8.21,8.25,444500
1998-12-01,8.35,8.66,8.30,8.53,4856700
1998-12-02,8.50,8.60,8.37,8.54,4155300
1998-12-03,8.54,8.56,8.30,8.31,1411400
1998-12-04,8.31,8.35,8.10,8.18,1014900
1998-12-07,8.23,8.33,8.09,8.12,973400
1998-12-08,8.15,8.38,8.15,8.38,1691300
1998-12-09,8.40,8.40,8.21,8.26,238600
1998-12-10,8.35,8.35,8.13,8.20,325800
1998-12-11,8.26,8.30,8.05,8.22,866400
1998-12-14,8.20,8.28,8.05,8.12,457200
1998-12-15,8.10,8.23,7.83,8.00,678200
1998-12-16,8.00,8.00,7.81,7.89,410100
1998-12-17,7.85,7.88,7.50,7.63,912500
1998-12-18,7.50,7.78,7.48,7.59,916000
1998-12-21,7.20,7.60,7.20,7.55,599400
1998-12-22,7.60,7.90,7.50,7.88,4008700
1998-12-23,7.85,7.98,7.72,7.86,2109000
1998-12-24,7.88,8.10,7.80,7.94,4709700
1998-12-25,7.98,7.99,7.74,7.88,1448700
1998-12-28,7.85,7.92,7.63,7.63,597100
1998-12-29,7.64,7.78,7.28,7.45,8589700
1998-12-30,7.34,7.40,6.98,7.11,6496300
1998-12-31,7.05,7.14,6.85,6.86,1516800
1999-01-04,6.86,6.86,6.35,6.42,1672300
1999-01-05,6.39,6.62,6.21,6.54,1160100
1999-01-06,6.54,6.61,6.35,6.47,936300
1999-01-07,6.47,6.50,6.35,6.48,501400
1999-01-08,6.50,6.85,6.48,6.78,2123300
1999-01-11,6.82,6.93,6.70,6.71,4285700
1999-01-12,6.68,6.73,6.44,6.53,2116900
1999-01-13,6.45,6.63,6.36,6.49,792300
1999-01-14,6.45,6.55,6.41,6.42,687400
1999-01-15,6.40,6.57,6.39,6.43,640300
1999-01-18,6.43,6.46,6.20,6.35,998400
1999-01-19,6.40,6.81,6.40,6.77,3325100
1999-01-20,6.90,6.92,6.57,6.65,2525200
1999-01-21,6.66,6.68,6.54,6.61,960300
1999-01-22,6.57,6.80,6.48,6.78,1840400
1999-01-25,6.85,6.92,6.57,6.70,2526100
1999-01-26,6.66,6.68,6.40,6.53,941500
1999-01-27,6.50,6.66,6.40,6.60,2039900
1999-01-28,6.80,6.80,6.38,6.45,2259400
1999-01-29,6.45,6.49,6.34,6.47,1246600
1999-02-01,6.40,6.52,6.25,6.34,1394600
1999-02-02,6.26,6.34,6.10,6.20,2431200
1999-02-03,6.10,6.38,5.90,6.33,3350600
1999-02-04,6.55,6.55,6.00,6.11,4453000
1999-02-05,6.05,6.08,5.80,5.80,2004400
1999-02-08,5.60,5.90,5.58,5.60,916100
1999-02-09,5.70,5.79,5.65,5.77,745900
1999-03-01,5.80,5.88,5.68,5.81,398900
1999-03-02,5.82,5.94,5.80,5.92,577100
1999-03-03,5.93,6.18,5.92,6.13,916100
1999-03-04,6.13,6.16,6.02,6.05,792300
1999-03-05,6.05,6.25,6.04,6.11,1009700
1999-03-08,6.13,6.19,6.01,6.13,1005500
1999-03-09,6.13,6.23,6.01,6.15,2335800
1999-03-10,6.20,6.22,6.00,6.04,1630800
1999-03-11,6.05,6.17,6.04,6.09,1692900
1999-03-12,6.10,6.28,6.04,6.28,2284700
1999-03-15,6.30,6.36,6.19,6.31,3032100
1999-03-16,6.32,6.43,6.28,6.38,2332600
1999-03-17,6.40,6.45,6.20,6.21,2387100
1999-03-18,6.18,6.21,6.06,6.08,1494900
1999-03-19,6.05,6.15,6.05,6.12,1193300
1999-03-22,6.12,6.25,6.12,6.20,1060700
1999-03-23,6.25,6.25,6.07,6.14,815400
1999-03-24,6.18,6.25,6.15,6.21,1032200
1999-03-25,6.23,6.23,6.06,6.06,775700
1999-03-26,6.05,6.15,6.05,6.08,618500
1999-03-29,6.06,6.25,6.05,6.25,915500
1999-03-30,6.25,6.25,6.16,6.19,765900
1999-03-31,6.19,6.19,6.03,6.15,824900
1999-04-01,6.15,6.33,6.10,6.29,1783100
1999-04-02,6.32,6.39,6.28,6.39,2362100
1999-04-05,6.43,6.68,6.40,6.63,5453700
1999-04-06,6.68,7.16,6.68,7.07,13967800
1999-04-07,7.08,7.10,6.88,7.10,4975300
1999-04-08,7.00,7.00,6.60,6.62,4842400
1999-04-09,6.50,6.82,6.41,6.68,4536500
1999-04-12,6.65,6.68,6.48,6.54,1809700
1999-04-13,6.50,6.63,6.40,6.44,1383800
