Date,Open,High,Low,Close,Vol
2009-12-03,56.00,67.00,56.00,66.00,10080392
2009-12-04,60.10,65.20,59.40,59.40,5523871
2009-12-07,57.40,61.95,57.30,59.67,3167758
2009-12-08,59.70,59.90,56.80,57.79,2210559
2009-12-09,56.82,58.55,56.01,57.15,1428673
2009-12-10,57.50,59.58,57.50,58.60,1564709
2009-12-11,58.90,59.00,56.78,57.00,1517990
2009-12-14,56.56,57.65,56.05,57.40,984481
2009-12-15,57.27,57.80,56.10,56.20,883242
2009-12-16,56.19,56.19,50.65,51.33,1939969
2009-12-17,51.24,52.30,50.50,50.80,815577
2009-12-18,50.01,50.01,45.95,46.02,1110345
2009-12-21,45.70,46.80,45.65,46.67,627632
2009-12-22,46.77,46.90,43.01,43.25,1192931
2009-12-23,43.30,46.46,43.18,45.31,1206727
2009-12-24,44.80,46.50,44.80,46.21,1150248
2009-12-25,46.25,46.90,45.51,46.23,747293
2009-12-28,46.24,47.28,46.03,46.72,722556
2009-12-29,46.90,47.80,46.57,47.80,943763
2009-12-30,48.60,48.65,46.62,47.10,1204840
2009-12-31,47.01,47.23,46.46,47.01,578400
2010-01-04,46.46,47.98,46.46,47.40,702703
2010-01-05,47.43,47.72,46.60,47.39,756557
2010-01-06,47.42,48.20,47.00,47.46,938083
2010-01-07,47.36,51.90,47.07,50.40,2205586
2010-01-08,50.00,51.73,49.55,51.60,1476693
2010-01-11,51.20,53.30,49.78,52.65,1466400
2010-01-12,52.60,53.50,51.52,51.97,1479762
2010-01-13,50.80,51.97,50.02,50.25,1244289
2010-01-14,50.10,52.59,50.01,52.28,1192152
2010-01-15,52.98,54.00,52.01,52.64,1273206
2010-01-18,53.00,53.08,51.28,51.42,846951
2010-01-19,51.41,52.00,50.01,50.86,710773
2010-01-20,50.75,50.75,47.00,47.20,977454
2010-01-21,47.23,47.96,46.72,47.08,379509
2010-01-22,47.00,47.07,44.02,45.23,575213
2010-01-25,45.28,45.97,44.70,44.75,265588
2010-01-26,45.48,45.55,43.21,43.60,325400
2010-01-27,43.80,45.02,43.67,44.12,275538
2010-01-28,44.00,44.01,43.51,43.79,364756
2010-01-29,44.01,44.98,43.70,44.23,298661
2010-02-01,44.25,44.30,40.20,41.06,573524
2010-02-02,40.81,41.98,40.28,40.28,288235
2010-02-03,40.25,40.81,37.60,39.90,474036
2010-02-05,38.97,40.98,38.52,40.44,507984
2010-02-08,40.85,40.99,39.98,40.25,221546
2010-02-09,40.00,40.78,40.00,40.25,128460
