Date,Open,High,Low,Close,Vol
2021-07-20,9.81,10.00,9.73,9.98,77481921
2021-07-21,9.98,10.33,9.98,10.31,160140966
2021-07-22,10.40,10.48,10.25,10.40,69454421
2021-07-23,10.40,10.56,10.26,10.33,60430045
2021-07-26,10.25,10.39,9.88,10.10,30456685
2021-07-27,10.10,10.32,9.73,9.74,39121017
2021-07-28,9.70,9.90,9.40,9.75,23577639
2021-07-29,10.00,10.23,9.88,10.19,36150197
2021-07-30,10.18,10.39,10.09,10.20,39150716
2021-08-02,10.25,10.64,10.21,10.50,48104619
2021-08-03,10.50,10.54,10.16,10.21,24018634
2021-08-04,10.21,10.85,10.21,10.83,68493547
2021-08-05,10.81,10.86,10.63,10.79,16789920
2021-08-06,10.89,11.12,10.75,10.85,27479171
2021-08-09,10.79,10.79,10.33,10.52,22541883
2021-08-10,10.51,10.56,10.20,10.37,32827036
2021-08-11,10.36,10.52,10.28,10.45,17417822
2021-08-12,10.45,10.54,10.32,10.47,21182789
2021-08-13,10.45,10.70,10.30,10.35,24166163
2021-08-16,10.30,10.30,9.91,10.05,34968336
2021-08-17,10.00,10.06,9.76,9.82,25528019
2021-08-18,9.85,9.97,9.74,9.83,20322622
2021-08-19,9.83,10.22,9.79,10.11,24881626
2021-08-20,10.06,10.12,9.86,9.98,20534510
2021-08-23,10.02,10.29,9.91,10.25,19976344
2021-08-24,10.22,10.52,10.22,10.40,33020003
2021-08-25,10.52,10.52,10.21,10.35,28243632
2021-08-26,10.35,10.52,10.15,10.17,17177344
2021-08-27,10.15,10.32,10.10,10.26,18388177
2021-08-30,10.27,10.54,10.22,10.36,28574467
2021-08-31,10.43,10.43,10.07,10.17,26187953
2021-09-01,10.32,10.32,9.73,9.93,31658475
2021-09-02,9.93,9.97,9.84,9.88,19484229
2021-09-03,9.87,9.92,9.53,9.60,27528730
2021-09-06,9.73,10.02,9.60,10.02,30462014
2021-09-07,10.06,10.25,9.97,10.23,29842420
2021-09-08,10.26,10.26,10.01,10.05,19656829
2021-09-09,10.14,10.24,9.97,10.14,27930588
2021-09-10,10.15,10.17,10.00,10.13,27300876
2021-09-13,10.13,10.20,9.99,10.05,21364109
2021-09-14,10.04,10.42,9.99,10.23,39177485
2021-09-15,10.22,10.29,10.12,10.21,22653902
2021-09-16,10.25,10.25,9.86,9.90,36188113
2021-09-17,9.85,9.98,9.73,9.94,27422203
2021-09-22,9.89,9.89,9.77,9.82,26716861
2021-09-23,9.93,9.97,9.82,9.84,30326706
2021-09-24,9.79,10.07,9.73,9.89,32412551
2021-09-27,9.89,10.06,9.70,9.87,40505200
2021-09-28,9.81,9.88,9.65,9.67,35196610
2021-09-29,9.60,9.65,9.48,9.52,33207100
2021-09-30,9.56,9.84,9.54,9.83,74179713
2021-10-08,9.87,10.01,9.71,9.77,39595405
2021-10-11,9.72,9.93,9.67,9.81,34730106
2021-10-12,9.81,9.81,9.51,9.57,37592412
2021-10-13,9.67,9.94,9.59,9.93,31567601
2021-10-14,9.84,10.05,9.84,10.02,26065455
2021-10-15,10.05,10.36,9.92,10.32,38235229
2021-10-18,10.33,10.44,10.24,10.43,27020484
2021-10-19,10.48,10.60,10.44,10.48,27031937
2021-10-20,10.48,10.68,10.48,10.57,27195453
2021-10-21,10.66,10.66,10.40,10.48,28211586
2021-10-22,10.45,10.63,10.45,10.51,35443444
2021-10-25,10.51,10.80,10.51,10.77,34060765
2021-10-26,10.90,11.04,10.78,10.81,32590353
2021-10-27,10.73,11.00,10.73,10.93,20104412
2021-10-28,10.93,11.10,10.81,10.85,27502159
2021-10-29,10.92,11.06,10.69,11.06,20830451
2021-11-01,11.02,11.14,10.85,10.98,17946863
2021-11-02,10.98,11.24,10.98,11.10,25971194
2021-11-03,11.09,11.10,10.81,10.93,23170158
2021-11-04,10.99,11.23,10.99,11.19,25479097
2021-11-05,11.13,11.34,11.09,11.09,27197822
2021-11-08,11.21,11.44,11.09,11.37,31937764
2021-11-09,11.36,11.47,11.36,11.44,28412323
2021-11-10,11.38,11.38,11.04,11.24,29606469
2021-11-11,11.29,11.33,11.21,11.27,27167412
2021-11-12,11.28,11.34,11.17,11.26,26591202
2021-11-15,11.20,11.29,10.91,10.97,25459724
2021-11-16,10.97,11.00,10.87,10.89,29017434
2021-11-17,10.97,11.03,10.92,10.96,25775826
2021-11-18,10.98,11.03,10.83,10.92,29504513
2021-11-19,11.01,11.03,10.91,11.03,49204314
2021-11-22,11.04,11.64,11.04,11.62,45587955
2021-11-23,11.62,11.62,11.45,11.55,27316437
2021-11-24,11.50,11.60,11.37,11.39,26361018
2021-11-25,11.39,11.42,11.30,11.36,22121306
2021-11-26,11.33,11.54,11.31,11.47,28486518
2021-11-29,11.42,11.65,11.26,11.64,26521389
