Date,Open,High,Low,Close,Vol
1993-09-08,10.00,10.00,9.55,9.90,10323900
1993-09-09,9.85,9.85,9.70,9.80,3113000
1993-09-10,9.70,9.75,9.50,9.60,3044700
1993-09-13,9.55,9.55,9.00,9.05,2760700
1993-09-14,8.95,9.40,8.80,9.20,1569500
1993-09-15,9.25,9.25,8.95,8.95,936900
1993-09-16,8.85,9.20,8.85,8.90,772800
1993-09-20,8.85,9.55,8.75,9.50,4012600
1993-09-21,9.50,9.65,9.15,9.20,3672200
1993-09-22,9.20,9.40,9.15,9.40,1196800
1993-09-23,9.50,9.55,9.25,9.40,3032400
1993-09-24,9.25,9.25,8.30,8.90,2135000
1993-09-27,8.90,9.10,8.80,9.00,516500
1993-09-28,9.05,9.10,8.95,9.00,478800
1993-09-29,9.10,9.40,9.05,9.25,1022100
1993-09-30,9.40,9.40,9.10,9.20,633700
1993-10-04,9.25,9.35,9.15,9.30,1799400
1993-10-05,9.40,9.70,9.30,9.45,5996000
1993-10-06,9.45,9.85,9.45,9.70,4383600
1993-10-07,9.70,10.00,9.70,9.95,5265300
1993-10-08,10.00,10.00,9.60,9.60,2144900
1993-10-11,9.50,9.60,9.30,9.35,1153800
1993-10-12,9.30,9.50,9.30,9.45,625300
1993-10-13,9.50,9.50,9.15,9.20,1389700
1993-10-14,9.15,9.20,9.10,9.20,635200
1993-10-15,9.25,9.40,9.20,9.35,830700
1993-10-18,9.20,9.30,9.00,9.00,1185800
1993-10-19,8.90,9.35,8.90,9.05,1093700
1993-10-20,9.10,9.15,9.00,9.10,472500
1993-10-21,9.10,9.15,9.00,9.00,620000
1993-10-22,9.00,9.00,8.85,8.90,773300
1993-10-25,8.80,8.90,8.50,8.60,907500
1993-10-26,8.50,8.55,8.10,8.50,2626400
1993-10-27,8.35,8.50,8.15,8.30,4642800
1993-10-28,8.25,8.60,8.10,8.55,1924400
1993-10-29,8.65,8.65,8.20,8.25,1789800
1993-11-01,8.15,8.25,8.05,8.10,732500
1993-11-02,8.05,8.30,8.05,8.20,357400
1993-11-03,8.20,8.30,8.10,8.15,393500
1993-11-04,8.15,8.15,7.90,7.95,507900
1993-11-05,7.95,8.20,7.95,8.15,710800
1993-11-08,8.30,11.50,8.30,11.40,21058000
1993-11-09,11.25,11.25,8.60,9.40,14722300
1993-11-10,9.25,9.25,8.60,9.15,7343800
1993-11-11,9.20,9.65,9.15,9.45,4956500
1993-11-12,9.60,9.60,9.15,9.40,3927300
1993-11-15,9.55,10.30,9.40,9.65,8410400
1993-11-16,9.50,9.70,9.30,9.35,3201200
1993-11-17,9.40,9.65,9.30,9.35,2473300
1993-11-18,9.30,9.55,9.00,9.20,2743200
1993-11-19,9.30,9.35,9.00,9.15,2752000
1993-11-22,9.30,9.40,9.05,9.05,1863800
1993-11-23,8.90,9.05,8.75,8.75,1531800
1993-11-24,8.75,8.90,8.40,8.50,1407600
1993-11-25,8.50,9.30,8.50,9.00,3228200
1993-11-26,9.10,9.15,8.80,8.85,1569800
1993-11-29,8.80,8.80,8.55,8.80,772700
1993-11-30,8.80,8.90,8.65,8.70,460300
1993-12-01,8.80,8.80,8.40,8.50,901200
1993-12-02,8.40,8.55,8.30,8.35,706700
1993-12-03,8.35,8.35,8.25,8.30,929800
1993-12-06,8.30,8.30,8.10,8.30,1197100
1993-12-07,8.40,8.45,8.00,8.05,938600
1993-12-08,8.10,8.15,7.95,8.05,932300
1993-12-09,8.10,8.20,8.00,8.10,719900
1993-12-10,8.10,8.45,7.95,8.30,1219800
1993-12-13,8.45,8.60,7.50,8.00,1046000
1993-12-14,8.10,8.40,7.95,8.15,1436500
1993-12-15,8.15,8.80,8.10,8.65,4680200
1993-12-16,8.80,8.85,8.15,8.20,2432500
1993-12-17,8.20,8.50,8.15,8.15,1108100
1993-12-20,8.00,8.00,6.90,7.35,2206200
1993-12-21,7.30,7.35,7.10,7.35,984700
1993-12-22,7.35,7.40,7.10,7.15,734000
1993-12-23,7.00,7.05,6.90,6.90,617500
1993-12-24,6.80,7.25,6.75,7.20,771300
1993-12-27,7.40,7.40,7.05,7.10,856400
1993-12-28,7.10,7.20,6.95,7.00,425100
1993-12-29,6.90,7.00,6.80,6.85,367300
1993-12-30,6.90,7.10,6.80,6.90,471100
1993-12-31,6.90,7.05,6.70,6.75,500100
1994-01-03,6.70,6.70,6.40,6.50,327400
1994-01-04,6.45,6.50,6.15,6.20,442400
1994-01-05,6.00,6.20,5.95,6.10,512700
1994-01-06,6.30,6.90,6.10,6.90,1619500
1994-01-07,7.00,7.70,6.95,7.50,6239400
1994-01-10,7.60,8.20,7.60,7.90,6790800
1994-01-11,7.95,8.00,7.35,7.35,2996200
1994-01-12,7.25,7.55,7.15,7.35,1472700
1994-01-13,7.30,7.40,7.15,7.40,1098000
1994-01-14,7.40,7.40,6.70,7.15,2615200
1994-01-17,7.10,7.15,6.95,7.00,761900
1994-01-18,7.00,7.50,6.85,7.35,942300
1994-01-19,7.35,7.35,6.95,7.10,1165000
1994-01-20,7.00,7.25,6.90,7.05,866800
1994-01-21,7.05,7.20,7.05,7.05,667900
1994-01-24,7.30,7.30,7.05,7.10,564100
1994-01-25,7.10,7.10,6.85,6.85,614100
1994-01-26,6.85,7.00,6.75,6.80,522300
1994-01-27,6.75,7.00,6.65,7.00,535600
1994-01-28,7.00,7.05,6.65,6.70,767300
1994-01-31,6.50,6.65,6.30,6.35,799700
1994-02-01,6.30,6.60,6.20,6.35,1147800
1994-02-02,6.20,6.65,6.20,6.60,988700
1994-02-03,6.65,7.05,6.45,7.05,2298500
1994-02-04,7.15,7.40,7.00,7.40,3307200
1994-02-14,7.30,7.30,6.60,6.65,1649800
1994-02-15,6.55,6.80,6.45,6.65,749200
1994-02-16,6.95,7.50,6.90,7.00,8356700
1994-02-17,6.90,7.00,6.80,6.80,1625800
1994-02-18,6.70,6.95,6.65,6.85,882500
1994-02-21,6.85,6.90,6.60,6.65,700300
1994-02-22,6.90,7.40,6.90,7.10,4603800
1994-02-23,7.15,7.20,6.85,7.05,1283700
1994-02-24,7.15,7.35,7.05,7.30,2232600
1994-02-25,7.40,7.45,7.05,7.15,3582500
1994-02-28,6.85,6.90,6.65,6.85,2471700
1994-03-01,6.80,6.90,6.75,6.80,987500
1994-03-02,6.75,6.80,6.70,6.75,627400
1994-03-03,6.75,6.75,6.60,6.65,689200
1994-03-04,6.60,6.65,6.40,6.55,723200
1994-03-07,6.70,6.70,6.45,6.60,536200
1994-03-08,6.60,6.60,6.50,6.55,169400
1994-03-09,6.50,6.55,6.50,6.55,285200
1994-03-10,6.50,6.50,6.30,6.30,391400
1994-03-11,6.30,6.60,6.15,6.40,605600
1994-03-14,6.60,6.90,6.55,6.80,1166700
1994-03-15,6.90,6.95,6.50,6.50,632200
1994-03-16,6.50,6.55,6.40,6.45,375300
1994-03-17,6.45,6.60,6.45,6.50,473400
1994-03-18,6.60,6.65,6.55,6.65,709900
1994-03-21,6.80,6.80,6.40,6.45,497100
1994-03-22,6.35,6.45,6.25,6.30,413000
1994-03-23,6.30,6.30,6.20,6.20,415100
1994-03-24,6.15,6.20,6.05,6.10,498700
1994-03-25,6.10,6.15,6.00,6.05,461400
1994-03-28,6.10,6.10,5.85,5.85,320100
1994-03-29,5.80,6.00,5.75,6.00,440400
1994-03-30,6.00,6.00,5.70,5.80,426600
1994-03-31,5.80,5.80,5.50,5.55,387600
1994-04-01,5.55,5.60,5.50,5.50,470700
1994-04-04,5.45,5.70,5.45,5.50,238500
1994-04-05,5.45,5.60,5.45,5.50,295900
1994-04-06,5.50,5.60,5.50,5.55,157500
1994-04-07,5.60,5.75,5.50,5.50,367400
1994-04-08,5.50,5.50,5.15,5.20,379000
1994-04-11,5.10,5.15,4.95,4.95,303600
1994-04-12,4.90,5.00,4.80,4.90,408000
1994-04-13,5.00,5.10,4.90,4.90,467300
1994-04-14,4.90,4.90,4.55,4.55,404000
1994-04-15,4.50,4.75,4.05,4.75,1222300
1994-04-18,4.75,4.75,4.20,4.30,708800
1994-04-19,4.20,4.40,4.00,4.00,724600
1994-04-20,3.65,4.20,3.60,3.70,788300
1994-04-21,3.80,4.20,3.80,4.10,3176300
1994-04-22,4.10,4.25,3.90,3.95,2432300
1994-04-25,3.95,4.10,3.90,4.10,899200
1994-04-26,4.15,4.50,4.10,4.45,3435000
1994-04-27,4.52,4.67,4.44,4.66,3263600
1994-04-29,4.20,4.45,4.05,4.40,1294100
1994-05-03,4.40,4.65,4.16,4.51,2164800
1994-05-04,4.90,4.95,4.51,4.51,3809100
1994-05-05,4.20,4.39,4.10,4.25,1306400
1994-05-06,4.30,4.40,4.15,4.33,1192900
1994-05-09,4.40,4.60,4.35,4.59,1698500
1994-05-10,4.66,4.70,4.40,4.70,2066500
1994-05-11,4.80,5.12,4.60,4.63,5222000
