Date,Open,High,Low,Close,Vol
2020-09-03,15.00,17.97,15.00,17.97,184435
2020-09-04,19.77,19.77,19.77,19.77,46659
2020-09-07,21.75,21.75,21.75,21.75,47665
2020-09-08,23.93,23.93,23.93,23.93,73398
2020-09-09,26.32,26.32,26.32,26.32,241043
2020-09-10,28.95,28.95,28.95,28.95,411186
2020-09-11,26.06,26.06,26.06,26.06,1846000
2020-09-14,23.45,24.10,23.45,23.45,7501535
2020-09-15,22.60,22.88,21.70,22.08,18332344
2020-09-16,21.50,23.93,21.29,23.07,16897036
2020-09-17,22.60,23.00,21.90,22.07,11400971
2020-09-18,21.78,21.88,20.90,21.09,10327193
2020-09-21,21.15,21.47,20.94,21.18,5600694
2020-09-22,20.92,20.92,20.10,20.18,7207394
2020-09-23,20.20,20.91,20.20,20.57,5108630
2020-09-24,20.35,20.77,19.85,20.23,6732916
2020-09-25,20.18,20.43,19.82,20.25,5653055
2020-09-28,20.24,20.53,19.96,19.97,3856790
2020-09-29,20.01,20.16,19.33,19.55,4577966
2020-09-30,19.55,19.98,19.43,19.65,3123984
2020-10-09,19.86,20.10,19.70,19.94,4526640
2020-10-12,20.02,20.49,20.02,20.42,5809203
2020-10-13,20.30,20.84,20.20,20.68,5863039
2020-10-14,20.52,20.98,20.27,20.92,7054772
2020-10-15,20.96,21.97,20.80,21.37,12138469
2020-10-16,21.00,21.09,20.05,20.20,8426646
2020-10-19,20.37,20.49,19.72,19.77,4834139
2020-10-20,19.53,20.11,19.43,20.05,3901726
2020-10-21,20.14,20.63,20.05,20.40,5468211
2020-10-22,20.40,20.90,19.98,20.64,5230576
2020-10-23,20.28,20.57,19.70,19.80,4823509
2020-10-26,19.80,19.80,19.08,19.21,3932481
2020-10-27,19.00,19.20,18.59,18.74,3433154
2020-10-28,18.74,18.94,18.39,18.89,3087688
2020-10-29,18.45,18.90,18.30,18.56,2418148
2020-10-30,18.56,18.97,17.76,17.85,3488289
2020-11-02,17.85,18.28,17.70,18.08,2159454
2020-11-03,18.25,18.79,18.11,18.70,3103895
2020-11-04,18.61,18.83,18.48,18.53,2131039
2020-11-05,18.69,19.19,18.61,18.91,3360703
2020-11-06,18.93,19.30,18.61,18.80,2941032
2020-11-09,18.75,19.38,18.75,19.19,4086710
2020-11-10,19.17,19.17,18.61,18.70,2986569
