Date,Open,High,Low,Close,Vol
2020-09-30,46.40,55.68,46.40,55.68,298530
2020-10-09,55.00,58.50,50.11,53.38,6129639
2020-10-12,51.60,54.60,51.60,53.60,5094300
2020-10-13,53.00,58.96,52.50,57.60,5605207
2020-10-14,59.00,63.00,59.00,60.29,5424392
2020-10-15,60.00,61.39,56.73,58.00,4091911
2020-10-16,57.96,61.20,57.55,57.91,2707270
2020-10-19,57.99,58.36,55.20,55.23,2761256
2020-10-20,54.48,54.96,52.88,54.51,2087844
2020-10-21,54.58,59.96,54.58,59.96,5212118
2020-10-22,62.35,63.66,59.87,60.16,4689632
2020-10-23,59.00,62.00,58.31,58.83,3132448
2020-10-26,58.86,61.00,57.82,60.38,2504701
2020-10-27,60.00,61.03,58.69,60.50,2257605
2020-10-28,62.70,63.50,59.00,60.45,3799385
2020-10-29,58.31,59.38,56.26,56.62,3004961
2020-10-30,55.92,56.61,54.00,54.68,2702345
2020-11-02,54.51,55.67,54.20,55.30,1700509
2020-11-03,55.31,56.72,55.21,55.72,1799728
2020-11-04,55.50,57.50,54.51,57.20,2036871
2020-11-05,57.00,57.47,56.30,56.64,1811793
2020-11-06,56.65,56.80,55.00,55.33,1694416
2020-11-09,56.11,58.32,55.81,58.22,3161125
2020-11-10,58.95,64.04,58.00,62.50,6744519
2020-11-11,61.89,63.88,61.22,62.57,4296233
2020-11-12,62.31,63.45,60.62,61.80,2021249
2020-11-13,61.59,66.50,60.70,65.31,3650431
2020-11-16,65.53,67.57,64.30,66.57,2776715
2020-11-17,65.58,66.29,62.70,64.51,2291873
2020-11-18,64.00,68.80,63.67,68.08,2504207
2020-11-19,68.00,68.09,66.05,67.01,1727355
2020-11-20,67.25,67.39,65.44,66.32,1396017
2020-11-23,66.50,68.88,65.50,67.98,1621117
2020-11-24,67.40,67.95,64.66,64.66,1699769
2020-11-25,64.06,65.69,63.40,64.43,1248300
2020-11-26,65.82,67.50,64.90,65.40,1657701
2020-11-27,64.34,65.38,63.35,64.43,1030300
2020-11-30,64.80,67.88,64.00,66.52,1801113
2020-12-01,66.62,73.17,66.62,73.17,2525667
2020-12-02,73.73,76.45,73.20,75.00,2738309
2020-12-03,73.71,76.39,73.17,76.00,1348583
2020-12-04,76.00,77.44,73.86,75.46,1208937
2020-12-07,74.74,79.50,74.44,77.52,1844903
2020-12-08,76.81,79.20,76.63,77.07,1133000
2020-12-09,76.92,78.40,75.00,75.90,1303156
2020-12-10,75.97,80.66,75.43,78.78,1433080
2020-12-11,78.78,78.80,75.11,76.75,1450556
2020-12-14,76.50,79.86,75.43,79.59,1227765
2020-12-15,79.88,80.98,78.22,79.99,928600
2020-12-16,79.90,82.00,78.25,78.28,1168490
2020-12-17,78.02,78.37,75.06,75.88,1289716
2020-12-18,76.00,77.77,73.75,76.49,1120516
2020-12-21,76.36,76.36,73.50,74.20,1386400
2020-12-22,74.01,75.45,70.84,71.50,1284700
2020-12-23,70.96,71.00,65.92,67.50,2151900
2020-12-24,67.01,67.44,63.39,63.39,1519121
2020-12-25,63.03,65.22,61.51,63.60,1046283
2020-12-28,63.10,63.85,61.18,62.04,981907
2020-12-29,62.09,62.50,58.96,60.43,1308614
2020-12-30,59.81,60.71,59.65,60.00,721499
2020-12-31,60.07,62.60,59.30,62.15,1210400
2021-01-04,61.55,62.50,59.50,61.84,1215017
2021-01-05,60.90,61.49,58.75,58.92,1675405
2021-01-06,58.94,60.18,57.51,59.58,1476003
2021-01-07,58.88,60.85,54.35,54.91,2098600
2021-01-08,54.01,55.42,52.02,54.30,1368852
2021-01-11,54.32,54.88,51.00,52.08,1158000
2021-01-12,52.60,52.95,51.02,51.95,989700
2021-01-13,52.01,53.47,51.12,53.33,1525607
2021-01-14,52.85,56.49,52.14,54.88,1830005
2021-01-15,54.69,59.36,54.40,58.31,2027310
2021-01-18,57.96,58.31,56.46,57.18,1143500
2021-01-19,57.18,58.88,56.50,57.50,781800
2021-01-20,57.50,57.50,55.38,56.62,724800
2021-01-21,56.90,56.90,53.80,54.55,1916600
2021-01-22,54.16,54.35,52.59,52.81,1153400
2021-01-25,52.85,53.46,51.68,52.49,1085498
2021-01-26,52.51,54.44,52.51,54.00,1243405
2021-01-27,54.20,54.35,52.70,53.19,883300
2021-01-28,52.58,53.21,51.50,51.80,825400
2021-01-29,51.70,52.22,48.61,50.33,1361998
2021-02-01,49.41,52.30,49.11,51.76,886298
2021-02-02,51.69,53.96,51.13,53.79,1265917
2021-02-03,53.47,53.47,50.76,51.06,866200
2021-02-04,51.00,56.17,50.58,56.17,1720952
2021-02-05,57.00,61.79,55.56,57.44,4264956
2021-02-08,57.00,57.00,52.00,52.60,3404965
2021-02-09,52.72,57.50,52.71,55.50,2224021
2021-02-10,55.44,57.00,54.02,54.54,1687600
2021-02-18,55.70,58.36,55.18,56.46,1601500
2021-02-19,55.90,60.47,55.89,59.47,1930600
2021-02-22,59.00,60.49,57.01,57.81,2187400
2021-02-23,57.88,57.90,55.21,56.67,1305665
2021-02-24,56.39,57.50,55.52,56.89,1230656
2021-02-25,56.83,56.88,53.72,54.00,1616721
2021-02-26,53.11,55.56,52.60,54.09,1256061
2021-03-01,54.18,56.10,54.17,55.98,851105
2021-03-02,56.49,57.26,55.59,56.33,953200
2021-03-03,56.08,58.98,55.60,58.16,1257100
2021-03-04,57.82,58.75,57.08,57.30,1023070
2021-03-05,56.82,59.29,56.82,59.29,1316314
2021-03-08,59.99,63.37,58.55,59.08,2401305
2021-03-09,58.80,61.15,57.11,58.41,1603000
2021-03-10,58.52,59.49,57.22,58.00,1036565
2021-03-11,58.10,60.90,57.38,60.52,1360995
2021-03-12,60.10,60.59,57.91,59.00,1065095
2021-03-15,58.83,58.83,55.39,56.00,1213221
2021-03-16,56.03,57.75,56.03,56.58,731705
2021-03-17,56.70,58.94,56.36,58.49,873600
2021-03-18,58.20,60.10,58.15,59.91,960508
2021-03-19,59.70,60.40,58.65,59.24,851300
2021-03-22,59.40,61.00,58.66,59.90,782105
2021-03-23,59.98,60.19,58.41,58.74,714700
2021-03-24,57.90,58.47,56.56,57.61,660400
2021-03-25,57.47,58.00,56.00,56.00,529305
2021-03-26,56.10,57.45,56.01,57.15,422105
2021-03-29,56.88,57.80,55.36,55.38,740700
2021-03-30,55.55,56.18,53.73,53.91,912900
2021-03-31,53.94,54.36,53.30,54.18,623500
2021-04-01,54.24,54.88,52.48,54.38,831005
2021-04-02,54.29,54.99,53.80,54.98,645600
2021-04-06,54.81,56.24,54.70,55.99,613500
2021-04-07,56.01,57.46,55.36,56.93,812700
2021-04-08,56.98,58.40,56.29,56.32,847200
2021-04-09,56.35,57.68,55.76,57.56,759076
2021-04-12,57.69,58.47,57.02,57.80,805911
2021-04-13,57.19,57.60,56.05,56.33,730700
2021-04-14,56.00,58.47,56.00,57.88,869722
2021-04-15,57.80,58.20,57.22,57.89,743542
2021-04-16,57.62,58.29,57.00,57.40,578400
2021-04-19,57.23,57.65,56.05,57.19,699788
2021-04-20,57.17,60.45,57.01,58.08,1394200
2021-04-21,58.05,60.98,57.50,60.80,1960847
2021-04-22,55.95,55.95,54.72,54.72,2816091
2021-04-23,53.40,54.25,50.53,52.70,2403813
2021-04-26,52.45,52.72,51.10,51.21,1180838
2021-04-27,50.95,51.21,49.13,49.26,984800
2021-04-28,49.00,50.42,48.76,50.09,605334
2021-04-29,49.89,50.00,49.11,49.18,492693
2021-04-30,48.98,49.17,47.17,47.39,848818
2021-05-06,49.99,49.99,47.58,48.65,472800
2021-05-07,48.66,48.66,47.30,47.89,370800
2021-05-10,47.50,48.28,47.26,47.28,298314
2021-05-11,47.48,47.73,47.28,47.46,272700
2021-05-12,47.49,47.49,46.00,46.45,425791
2021-05-13,46.47,46.72,45.38,45.48,518800
2021-05-14,45.47,46.10,45.28,46.01,288207
2021-05-17,46.00,46.60,45.56,46.36,406300
2021-05-18,46.38,47.23,46.19,47.20,421600
2021-05-19,47.22,47.22,46.01,46.28,410509
2021-05-20,46.50,46.63,46.07,46.54,250293
2021-05-21,46.60,46.96,46.45,46.52,210842
2021-05-24,46.94,47.90,46.66,47.50,446500
2021-05-25,47.50,47.73,46.80,47.31,367509
2021-05-26,47.31,47.80,47.02,47.80,367500
2021-05-27,47.96,48.00,47.40,47.65,498409
2021-05-28,33.87,34.47,33.22,33.95,639260
2021-05-31,33.93,33.93,32.50,33.27,722000
2021-06-01,33.20,33.41,32.77,33.33,426340
2021-06-02,33.34,33.72,33.00,33.32,483020
2021-06-03,33.30,33.38,33.05,33.05,551067
2021-06-04,33.11,33.11,32.47,32.71,652926
2021-06-07,32.50,32.92,32.38,32.63,525567
2021-06-08,32.60,32.74,32.02,32.06,803100
2021-06-09,32.19,32.20,31.74,31.78,482983
2021-06-10,31.74,32.27,31.53,32.11,659053
2021-06-11,32.28,33.37,32.22,32.62,847180
2021-06-15,32.20,32.96,31.55,32.82,843220
2021-06-16,32.64,32.70,31.92,31.97,510140
2021-06-17,31.96,32.10,31.00,31.39,699291
2021-06-18,31.40,31.40,31.06,31.15,345371
2021-06-21,31.15,31.15,30.62,30.88,395951
2021-06-22,30.88,33.20,30.85,32.83,1681944
2021-06-23,32.19,33.20,32.19,32.88,662960
2021-06-24,32.88,33.27,32.33,32.84,535792
2021-06-25,32.84,32.84,32.10,32.12,425980
2021-06-28,32.11,33.79,31.78,33.25,1084460
2021-06-29,33.26,33.26,32.35,32.50,471140
2021-06-30,32.25,32.77,32.07,32.49,392242
2021-07-01,32.40,32.41,31.66,31.81,473320
2021-07-02,31.70,31.96,31.55,31.80,252900
2021-07-05,31.97,33.50,31.83,33.45,1114920
2021-07-06,33.43,33.64,32.90,33.37,489960
2021-07-07,33.37,33.73,33.01,33.45,432800
2021-07-08,34.30,34.30,33.00,33.50,639626
2021-07-09,33.11,33.54,32.26,32.51,495780
2021-07-12,32.42,32.69,31.96,32.44,565060
2021-07-13,32.36,32.45,32.22,32.33,301840
2021-07-14,32.90,32.90,32.30,32.56,253910
2021-07-15,32.33,32.34,31.50,31.51,697960
2021-07-16,31.53,31.87,31.08,31.23,610651
2021-07-19,30.90,31.64,30.75,30.81,515440
2021-07-20,30.89,31.08,30.75,31.05,231700
2021-07-21,31.00,31.43,30.80,31.01,370760
2021-07-22,31.01,31.01,30.80,30.82,310800
2021-07-23,30.82,31.00,30.00,30.40,481820
2021-07-26,30.30,30.40,28.42,29.18,748132
2021-07-27,29.01,29.44,28.42,28.45,322787
2021-07-28,28.25,28.50,27.05,27.55,377920
2021-07-29,28.01,28.38,27.36,27.45,355362
2021-07-30,27.36,27.77,27.09,27.76,348414
2021-08-02,27.70,28.48,27.10,28.07,529860
2021-08-03,28.08,28.38,27.75,28.38,398540
2021-08-04,28.29,30.33,28.01,29.87,987912
