Date,Open,High,Low,Close,Vol
2021-04-30,9.99,10.15,9.95,10.15,97994376
2021-05-06,10.13,10.15,9.88,9.96,49492160
2021-05-07,10.00,10.02,9.57,9.57,22927948
2021-05-10,9.63,9.75,9.54,9.64,18355228
2021-05-11,9.65,9.77,9.55,9.75,19432320
2021-05-12,9.76,9.96,9.62,9.92,21714508
2021-05-13,9.78,10.05,9.78,10.04,26616454
2021-05-14,10.09,10.22,9.98,10.13,29446300
2021-05-17,10.19,10.47,10.17,10.35,25035696
2021-05-18,10.35,10.37,10.18,10.25,15590673
2021-05-19,10.24,10.29,10.13,10.17,16757111
2021-05-20,10.23,10.35,10.17,10.29,18339356
2021-05-21,10.32,10.38,10.16,10.19,15409337
2021-05-24,10.19,10.19,9.84,10.12,22440228
2021-05-25,10.08,10.33,10.08,10.32,17791748
2021-05-26,10.33,10.38,10.20,10.36,15540234
2021-05-27,10.32,10.52,10.26,10.51,19320948
2021-05-28,10.57,10.57,10.31,10.37,20085828
2021-05-31,10.37,10.43,10.28,10.43,10209211
2021-06-01,10.46,10.51,10.31,10.50,14056416
2021-06-02,10.48,10.48,10.19,10.21,35816408
2021-06-03,10.21,10.22,10.00,10.08,19393704
2021-06-04,10.07,10.23,10.03,10.18,13719201
2021-06-07,10.20,10.20,10.05,10.18,6878812
2021-06-08,10.19,10.29,10.05,10.12,22173000
2021-06-09,10.12,10.13,10.02,10.08,12734500
2021-06-10,10.09,10.13,10.05,10.08,15481503
2021-06-11,10.10,10.10,9.92,9.98,15889300
2021-06-15,9.99,10.04,9.84,9.88,13582000
2021-06-16,9.88,9.90,9.56,9.58,25359508
2021-06-17,9.58,9.72,9.54,9.69,17087202
2021-06-18,9.77,9.94,9.72,9.91,25939700
2021-06-21,9.84,10.14,9.82,10.09,23510100
2021-06-22,10.09,10.32,10.05,10.30,24575232
2021-06-23,10.32,10.32,10.17,10.21,17336100
2021-06-24,10.20,10.21,9.98,10.08,15917304
2021-06-25,10.08,10.40,10.08,10.38,27778816
2021-06-28,10.48,10.65,10.43,10.63,23425788
2021-06-29,10.68,10.68,10.51,10.60,15977314
2021-06-30,10.61,10.67,10.56,10.64,10907901
2021-07-01,10.59,10.94,10.59,10.77,15742619
2021-07-02,10.65,10.65,10.30,10.34,23577706
2021-07-05,10.25,10.60,10.25,10.48,18737312
2021-07-06,10.49,10.49,9.85,10.09,41405500
2021-07-07,10.00,10.45,9.96,10.40,28824928
2021-07-08,10.35,10.45,10.19,10.24,23069104
2021-07-09,10.24,10.24,9.92,10.15,20590800
2021-07-12,10.20,10.36,10.06,10.28,17018114
2021-07-13,10.28,10.42,10.22,10.31,17062100
2021-07-14,10.27,10.50,10.16,10.41,22381002
2021-07-15,10.40,10.42,10.25,10.40,18865700
2021-07-16,10.35,10.35,10.11,10.15,20564800
2021-07-19,10.10,10.28,10.07,10.21,16716600
2021-07-20,10.22,10.34,10.18,10.22,12529300
2021-07-21,10.26,10.32,10.17,10.29,18395800
2021-07-22,10.29,10.31,10.04,10.08,26400000
2021-07-23,10.08,10.15,9.66,9.74,53224300
2021-07-26,9.68,9.70,9.00,9.20,51070104
2021-07-27,9.19,9.31,8.95,8.95,26021300
