Date,Open,High,Low,Close,Vol
2021-08-03,11.70,11.78,11.54,11.57,1131406
2021-08-04,11.56,11.73,11.56,11.72,2995611
2021-08-05,11.61,11.69,11.54,11.58,2375600
2021-08-06,11.58,11.58,11.43,11.52,1936602
2021-08-09,11.53,11.66,11.46,11.61,878703
2021-08-10,11.55,11.69,11.53,11.69,2299700
2021-08-11,11.62,11.64,11.57,11.60,1265700
2021-08-12,11.60,11.77,11.57,11.60,1700411
2021-08-13,11.60,11.60,11.30,11.33,1338100
2021-08-16,11.03,11.38,11.03,11.30,4664707
2021-08-17,11.32,11.32,11.00,11.02,1289925
2021-08-18,11.07,11.07,10.93,11.02,774200
2021-08-19,11.04,11.13,11.02,11.05,669001
2021-08-20,11.03,11.20,10.98,11.11,436003
2021-08-23,11.11,11.38,11.11,11.34,4940412
2021-08-24,11.34,11.39,11.30,11.34,1256800
2021-08-25,11.37,11.37,11.24,11.28,3647903
2021-08-26,11.26,11.26,11.04,11.04,419502
2021-08-27,11.00,11.07,10.99,11.03,880317
2021-08-30,11.22,11.22,11.02,11.06,1363000
2021-08-31,10.91,10.93,10.74,10.80,5464313
2021-09-01,10.70,10.81,10.62,10.78,1587625
2021-09-02,10.76,10.76,10.61,10.63,4368545
2021-09-03,10.63,10.65,10.54,10.62,842400
2021-09-06,10.62,10.76,10.54,10.75,1325500
2021-09-07,10.72,10.84,10.71,10.82,959503
2021-09-08,10.84,10.86,10.73,10.80,381000
2021-09-09,10.75,10.76,10.69,10.73,174901
2021-09-10,10.73,10.84,10.70,10.81,429903
2021-09-13,10.80,10.80,10.66,10.69,761607
2021-09-14,10.69,10.86,10.65,10.66,851200
2021-09-15,10.65,10.65,10.55,10.55,421300
2021-09-16,10.64,10.64,10.41,10.41,294000
2021-09-17,10.42,10.44,10.28,10.44,424900
2021-09-22,10.42,10.43,10.28,10.39,82200
2021-09-23,10.40,10.55,10.40,10.51,318900
2021-09-24,10.56,10.60,10.53,10.53,247901
2021-09-27,10.52,10.65,10.41,10.49,447400
2021-09-28,10.41,10.49,10.38,10.42,548600
2021-09-29,10.30,10.32,10.20,10.26,504700
2021-09-30,10.30,10.39,10.30,10.36,539300
2021-10-08,10.34,10.58,10.34,10.50,57900
2021-10-11,10.51,10.57,10.49,10.49,351701
2021-10-12,10.42,10.43,10.24,10.31,446900
2021-10-13,10.33,10.39,10.27,10.38,962700
2021-10-14,10.40,10.46,10.38,10.45,281204
2021-10-15,10.48,10.60,10.48,10.54,515104
2021-10-18,10.54,10.54,10.35,10.43,588200
2021-10-19,10.43,10.53,10.43,10.53,770100
2021-10-20,10.59,10.64,10.53,10.53,366501
2021-10-21,10.51,10.54,10.43,10.44,1311400
2021-10-22,10.49,10.59,10.46,10.54,2134673
2021-10-25,10.52,10.54,10.42,10.53,164010
2021-10-26,10.55,10.59,10.50,10.52,42577900
2021-10-27,10.52,10.52,10.28,10.29,640508
2021-10-28,10.24,10.37,10.24,10.27,19551200
2021-10-29,10.31,10.44,10.31,10.42,314104
2021-11-01,10.44,10.62,10.44,10.60,19720805
2021-11-02,10.63,10.78,10.58,10.62,198500
2021-11-03,10.70,10.75,10.66,10.71,543500
2021-11-04,10.75,10.81,10.75,10.79,639200
2021-11-05,10.78,10.96,10.78,10.90,1961906
2021-11-08,10.83,10.85,10.76,10.82,688100
2021-11-09,10.84,11.04,10.84,11.01,877301
2021-11-10,10.91,11.03,10.91,11.02,775700
2021-11-11,11.02,11.11,10.95,11.06,359000
2021-11-12,11.01,11.12,11.01,11.12,649807
2021-11-15,11.10,11.21,11.10,11.14,611400
2021-11-16,11.13,11.22,11.06,11.07,633208
2021-11-17,11.07,11.18,11.07,11.17,574802
2021-11-18,11.16,11.18,11.05,11.05,328900
2021-11-19,11.17,11.18,11.10,11.16,223730
2021-11-22,11.16,11.38,11.16,11.37,1009201
2021-11-23,11.38,11.38,11.28,11.30,685004
2021-11-24,11.27,11.33,11.24,11.29,586000
2021-11-25,11.28,11.32,11.24,11.24,804000
2021-11-26,11.24,11.24,11.05,11.12,1645736
2021-11-29,11.04,11.11,11.01,11.11,1582600
2021-11-30,11.12,11.31,11.12,11.25,931200
2021-12-01,11.30,11.32,11.27,11.29,660500
2021-12-02,11.33,11.34,11.22,11.23,376100
2021-12-03,11.30,11.32,11.27,11.29,155865
2021-12-06,11.26,11.26,11.10,11.10,54800
2021-12-07,11.05,11.13,10.95,10.98,490600
2021-12-08,10.98,11.34,10.98,11.33,579907
2021-12-09,11.37,11.49,11.34,11.45,1244706
2021-12-10,11.40,11.40,11.31,11.36,380311
2021-12-13,11.39,11.43,11.36,11.37,267500
2021-12-14,11.35,11.43,11.35,11.41,355802
2021-12-15,11.44,11.44,11.36,11.36,294600
2021-12-16,11.36,11.43,11.36,11.43,43000
2021-12-17,11.31,11.31,11.22,11.22,121000
2021-12-20,11.18,11.21,11.02,11.02,92701
2021-12-21,11.12,11.16,11.09,11.16,473400
2021-12-22,11.23,11.34,11.23,11.29,1028712
2021-12-23,11.26,11.32,11.25,11.27,75100
2021-12-24,11.27,11.29,11.17,11.20,72900
2021-12-27,11.22,11.24,11.18,11.21,238200
2021-12-28,11.31,11.33,11.29,11.31,118900
2021-12-29,11.09,11.27,11.09,11.26,250100
2021-12-30,11.41,11.46,11.41,11.42,438300
2021-12-31,11.42,11.45,11.38,11.42,1185006
2022-01-04,11.42,11.52,11.40,11.48,841997
2022-01-05,11.38,11.39,11.21,11.25,258600
2022-01-06,11.06,11.47,11.06,11.13,286906
2022-01-07,11.23,11.23,10.96,10.96,163600
2022-01-10,10.91,11.15,10.89,11.11,125721
2022-01-11,11.11,11.11,10.93,10.93,217300
2022-01-12,11.02,11.02,10.96,11.02,519700
2022-01-13,11.08,11.08,10.91,10.92,1088600
2022-01-14,10.87,11.06,10.87,11.00,120300
2022-01-17,11.19,11.54,11.19,11.54,1661704
2022-01-18,11.58,11.91,11.55,11.66,483301
2022-01-19,11.66,11.67,11.49,11.59,1377915
2022-01-20,11.56,11.59,11.45,11.46,1523801
2022-01-21,11.48,11.48,11.29,11.29,317504
2022-01-24,11.23,11.41,11.23,11.33,255100
2022-01-25,11.38,11.38,10.88,10.88,155600
2022-01-26,10.93,11.00,10.76,10.87,227006
2022-01-27,10.79,10.79,10.39,10.39,344600
2022-01-28,10.43,10.50,10.34,10.36,4077701
2022-02-07,10.61,10.61,10.22,10.24,652200
2022-02-08,10.20,10.23,10.07,10.22,1752000
2022-02-09,10.22,10.48,10.22,10.48,1913500
2022-02-10,10.48,10.51,10.40,10.43,412700
2022-02-11,10.45,10.46,10.25,10.26,2013400
2022-02-14,10.20,10.30,10.20,10.23,131200
2022-02-15,10.30,10.41,10.30,10.41,733100
2022-02-16,10.52,10.52,10.40,10.41,1599300
2022-02-17,10.36,10.48,10.36,10.39,773607
2022-02-18,10.51,10.56,10.45,10.56,400600
2022-02-21,10.69,10.90,10.60,10.90,285100
2022-02-22,10.90,10.90,10.66,10.73,240200
2022-02-23,10.77,11.02,10.77,10.99,378600
2022-02-24,10.94,10.94,10.49,10.61,288300
2022-02-25,10.61,10.79,10.61,10.68,286500
2022-02-28,10.69,10.69,10.53,10.63,468100
2022-03-01,10.58,10.67,10.58,10.67,84600
2022-03-02,10.58,10.61,10.56,10.61,70200
2022-03-03,10.61,10.61,10.42,10.42,432901
2022-03-04,10.39,10.43,10.30,10.31,162903
2022-03-07,10.30,10.30,9.90,9.90,409500
2022-03-08,9.95,10.09,9.75,9.77,255400
2022-03-09,9.78,9.80,9.30,9.71,293600
2022-03-10,10.20,10.20,9.76,9.79,244800
2022-03-11,9.74,9.87,9.56,9.85,374500
2022-03-14,9.87,9.87,9.50,9.52,2955500
2022-03-15,9.43,9.58,9.17,9.17,1667006
2022-03-16,9.15,9.52,9.06,9.52,163100
2022-03-17,9.74,9.83,9.68,9.73,173200
2022-03-18,9.68,9.68,9.59,9.67,317400
2022-03-21,9.72,9.72,9.62,9.62,253300
2022-03-22,9.67,9.67,9.55,9.57,234300
2022-03-23,9.59,9.63,9.59,9.61,168800
2022-03-24,9.66,9.66,9.36,9.42,367400
2022-03-25,9.39,9.46,9.27,9.27,52200
2022-03-28,9.15,9.24,9.12,9.14,882400
2022-03-29,9.03,9.21,9.00,9.02,573300
2022-03-30,9.02,9.22,9.02,9.21,268300
2022-03-31,9.13,9.14,9.12,9.14,67100
2022-04-01,9.19,9.19,9.06,9.14,255700
2022-04-06,9.10,9.13,9.01,9.06,565600
2022-04-07,9.01,9.03,8.83,8.83,381400
2022-04-08,8.80,8.80,8.63,8.69,935800
2022-04-11,8.68,8.68,8.23,8.29,279100
2022-04-12,8.32,8.43,8.15,8.39,54180000
2022-04-13,8.32,8.40,8.29,8.29,248100
2022-04-14,8.29,8.43,8.29,8.40,59600
2022-04-15,8.25,8.41,8.25,8.39,52400
2022-04-18,8.34,8.54,8.34,8.54,182900
2022-04-19,8.58,8.58,8.38,8.41,191200
2022-04-20,8.47,8.47,8.34,8.34,211000
2022-04-21,8.34,8.38,8.11,8.13,146300
2022-04-22,8.08,8.09,7.97,8.03,336300
2022-04-25,8.01,8.01,7.48,7.48,443200
2022-04-26,7.40,7.51,7.18,7.18,422202
2022-04-27,7.20,7.58,7.14,7.58,1474000
2022-04-28,7.48,7.51,7.38,7.47,455700
2022-04-29,7.44,7.84,7.44,7.84,518000
2022-05-05,7.70,7.79,7.70,7.72,478200
2022-05-06,7.49,7.63,7.46,7.56,208500
2022-05-09,7.56,7.56,7.46,7.49,503500
2022-05-10,7.39,7.67,7.39,7.64,177400
2022-05-11,7.67,8.00,7.67,7.85,305900
2022-05-12,7.81,7.81,7.75,7.80,718400
2022-05-13,7.80,7.81,7.70,7.74,351000
2022-05-16,7.81,7.85,7.66,7.68,862200
2022-05-17,7.72,7.80,7.69,7.79,569800
2022-05-18,7.85,7.91,7.78,7.83,1009800
2022-05-19,7.79,7.83,7.70,7.83,399200
2022-05-20,7.90,7.95,7.83,7.92,376800
2022-05-23,7.96,8.01,7.94,8.01,172000
2022-05-24,7.98,8.04,7.67,7.67,1277400
2022-05-25,7.75,7.75,7.65,7.69,623800
2022-05-26,7.67,7.77,7.57,7.72,777300
2022-05-27,7.85,7.88,7.67,7.67,336200
2022-05-30,7.71,7.88,7.70,7.88,456000
2022-05-31,7.83,8.05,7.80,8.02,615600
2022-06-01,8.03,8.09,8.00,8.00,231900
2022-06-02,8.00,8.23,8.00,8.22,861700
2022-06-06,8.27,8.58,8.27,8.58,999800
2022-06-07,8.59,8.59,8.41,8.47,736400
2022-06-08,8.51,8.64,8.43,8.52,1771600
2022-06-09,8.46,8.46,8.25,8.28,880700
2022-06-10,8.30,8.37,8.27,8.36,797900
2022-06-13,8.36,8.36,8.23,8.31,46007
2022-06-14,8.23,8.25,7.99,8.24,817100
2022-06-15,8.24,8.44,8.24,8.36,576400
2022-06-16,8.38,8.46,8.35,8.37,184500
2022-06-17,8.30,8.38,8.18,8.36,867400
2022-06-20,8.36,8.53,8.36,8.50,500800
2022-06-21,8.50,8.54,8.42,8.48,664200
2022-06-22,8.49,8.55,8.27,8.27,907900
2022-06-23,8.22,8.44,8.22,8.44,733503
2022-06-24,8.45,8.56,8.45,8.56,449800
2022-06-27,8.55,8.68,8.55,8.64,683201
2022-06-28,8.61,8.80,8.55,8.79,321800
2022-06-29,8.74,8.99,8.72,8.74,1396900
2022-06-30,8.75,8.84,8.70,8.80,762813
2022-07-01,8.79,8.84,8.69,8.73,614300
2022-07-04,8.73,8.73,8.63,8.69,908700
2022-07-05,8.71,8.82,8.43,8.58,1967700
2022-07-06,8.60,8.68,8.50,8.56,1104400
2022-07-07,8.50,8.52,8.45,8.51,1340700
2022-07-08,8.51,8.61,8.50,8.51,481500
2022-07-11,8.40,8.61,8.26,8.31,495700
2022-07-12,8.31,8.31,8.12,8.12,506800
2022-07-13,8.10,8.12,8.05,8.10,422400
2022-07-14,8.09,8.21,8.07,8.15,131500
2022-07-15,8.08,8.22,8.08,8.11,982500
2022-07-18,8.16,8.20,7.99,8.20,100900
2022-07-19,8.32,8.32,8.23,8.30,286000
2022-07-20,8.36,8.38,8.00,8.35,590000
2022-07-21,8.37,8.45,8.37,8.37,1343100
2022-07-22,8.37,8.37,8.21,8.25,1007400
2022-07-25,8.25,8.25,8.11,8.17,1268400
2022-07-26,8.01,8.25,8.01,8.25,1306100
2022-07-27,8.26,8.34,8.26,8.32,281500
2022-07-28,8.39,8.50,8.39,8.45,539700
2022-07-29,8.39,8.45,8.32,8.32,49800
2022-08-01,8.16,8.39,8.15,8.39,1089915
2022-08-02,8.24,8.27,8.14,8.16,772000
2022-08-03,8.15,8.45,8.15,8.26,537500
2022-08-04,8.28,8.39,8.28,8.36,735800
2022-08-05,8.41,8.74,8.41,8.73,973200
2022-08-08,8.74,8.74,8.63,8.68,1463000
2022-08-09,8.63,8.71,8.60,8.71,309300
2022-08-10,8.64,8.68,8.52,8.55,2641700
2022-08-11,8.63,8.69,8.63,8.68,189000
2022-08-12,8.59,8.62,8.56,8.56,617400
2022-08-15,8.51,8.51,8.41,8.42,899000
2022-08-16,8.40,8.59,8.32,8.33,2560200
2022-08-17,8.33,8.40,8.28,8.40,892800
2022-08-18,8.39,8.39,8.33,8.34,2857400
2022-08-19,8.47,8.51,8.21,8.24,1398000
2022-08-22,8.18,8.29,8.18,8.23,41300
2022-08-23,8.23,8.27,8.22,8.22,738900
2022-08-24,8.21,8.21,7.89,7.90,2020100
2022-08-25,7.90,7.90,7.75,7.82,860618
2022-08-26,7.82,7.87,7.72,7.75,940500
2022-08-29,7.68,7.74,7.67,7.73,1556500
2022-08-30,7.76,7.84,7.73,7.76,581200
2022-08-31,7.75,7.77,7.65,7.67,197900
2022-09-01,7.78,7.79,7.68,7.69,80400
2022-09-02,7.69,7.77,7.69,7.76,875900
2022-09-05,7.77,7.77,7.60,7.62,891400
2022-09-06,7.62,7.68,7.60,7.67,431700
2022-09-07,7.68,7.77,7.66,7.72,228431
2022-09-08,7.70,7.70,7.61,7.62,364400
2022-09-09,7.58,7.65,7.58,7.65,685500
2022-09-13,7.66,7.73,7.65,7.65,397100
2022-09-14,7.59,7.75,7.55,7.64,674800
2022-09-15,7.64,7.64,7.42,7.47,1441900
2022-09-16,7.51,7.55,7.44,7.44,359100
2022-09-19,7.44,7.44,7.28,7.31,287200
2022-09-20,7.30,7.36,7.29,7.31,623800
2022-09-21,7.22,7.33,7.18,7.30,416400
2022-09-22,7.30,7.36,7.27,7.27,543300
2022-09-23,7.28,7.28,7.00,7.13,526401
2022-09-26,7.07,7.13,7.05,7.05,68901
2022-09-27,7.10,7.19,7.06,7.19,217700
2022-09-28,7.16,7.16,7.05,7.05,554500
2022-09-29,7.11,7.16,7.01,7.05,396600
2022-09-30,6.99,7.04,6.94,6.94,788600
2022-10-10,6.90,6.90,6.62,6.62,562600
2022-10-11,6.60,6.66,6.60,6.62,37400
2022-10-12,6.59,6.81,6.54,6.81,1311800
2022-10-13,6.81,6.97,6.81,6.92,1197900
2022-10-14,6.98,7.10,6.98,7.10,1506400
2022-10-17,7.09,7.26,7.03,7.26,1664600
2022-10-18,7.27,7.27,7.18,7.20,524200
2022-10-19,7.18,7.19,7.13,7.14,174700
2022-10-20,7.12,7.30,7.09,7.20,900300
2022-10-21,7.10,7.20,7.10,7.18,638800
2022-10-24,7.18,7.37,7.12,7.18,631300
2022-10-25,6.97,7.17,6.97,7.04,1272400
2022-10-26,7.04,7.35,7.04,7.33,612501
2022-10-27,7.36,7.48,7.36,7.41,198600
2022-10-28,7.36,7.38,7.15,7.18,27877300
2022-10-31,7.23,7.40,7.21,7.33,29243000
2022-11-01,7.38,7.51,7.33,7.51,2677500
2022-11-02,7.53,7.63,7.40,7.62,1031500
2022-11-03,7.62,7.64,7.30,7.59,3996100
2022-11-04,7.59,7.71,7.58,7.68,313800
2022-11-07,7.70,7.77,7.62,7.65,378000
2022-11-08,7.56,7.64,7.56,7.62,737300
2022-11-09,7.58,7.63,7.55,7.55,784500
2022-11-10,7.55,7.76,7.45,7.47,1379500
2022-11-11,7.87,7.97,7.48,7.59,81900
2022-11-14,7.56,7.62,7.54,7.57,73400
2022-11-15,7.67,7.88,7.66,7.88,670900
2022-11-16,7.90,7.93,7.83,7.86,1703300
2022-11-17,7.81,8.03,7.74,8.02,646401
2022-11-18,7.97,8.10,7.83,7.83,619301
