Date,Open,High,Low,Close,Vol
2020-09-23,9.83,9.89,9.75,9.84,134228100
2020-09-24,9.78,9.78,9.59,9.59,84563427
2020-09-25,9.62,9.68,9.53,9.58,40651350
2020-09-28,9.58,9.62,9.48,9.49,52155659
2020-09-29,9.51,9.69,9.51,9.64,38886639
2020-09-30,9.62,9.70,9.55,9.59,28121517
2020-10-09,9.74,9.90,9.74,9.87,68365459
2020-10-12,9.90,10.19,9.90,10.17,371961538
2020-10-13,10.16,10.27,10.14,10.23,265759335
2020-10-14,10.23,10.23,10.06,10.08,71651695
2020-10-15,10.08,10.15,10.05,10.05,54605295
2020-10-16,10.05,10.09,9.90,9.95,75459791
2020-10-19,10.07,10.11,9.92,9.94,57006396
2020-10-20,9.92,10.04,9.90,10.03,47756366
2020-10-21,10.01,10.01,9.77,9.82,91289984
2020-10-22,9.82,9.85,9.73,9.81,35205771
2020-10-23,9.82,9.90,9.68,9.71,52175418
2020-10-26,9.70,9.86,9.64,9.77,47369361
2020-10-27,9.73,9.83,9.71,9.81,28119035
2020-10-28,9.79,9.90,9.68,9.83,67678284
2020-10-29,9.79,9.83,9.69,9.80,48882264
2020-10-30,9.77,9.91,9.68,9.68,72992314
2020-11-02,9.69,9.78,9.56,9.70,70182982
2020-11-03,9.70,9.92,9.70,9.90,80164027
2020-11-04,9.89,9.94,9.83,9.87,34286079
2020-11-05,9.96,10.10,9.92,10.08,169521287
2020-11-06,10.10,10.15,10.01,10.10,122188855
2020-11-09,10.18,10.57,10.18,10.42,587646219
2020-11-10,10.40,10.40,10.20,10.23,82950717
2020-11-11,10.20,10.21,9.93,9.94,127548370
2020-11-12,9.96,10.06,9.94,9.98,50657055
2020-11-13,9.96,9.98,9.80,9.97,66401453
2020-11-16,9.97,10.00,9.84,9.94,61316898
2020-11-17,9.96,9.96,9.67,9.84,139454374
2020-11-18,9.80,9.88,9.77,9.81,45603034
2020-11-19,9.80,9.95,9.71,9.93,86322450
2020-11-20,9.90,9.99,9.89,9.92,32738400
2020-11-23,9.92,9.93,9.80,9.87,64048230
2020-11-24,9.86,9.94,9.84,9.86,43359880
2020-11-25,9.87,9.89,9.71,9.72,93733542
2020-11-26,9.71,9.76,9.63,9.66,87991419
2020-11-27,9.69,9.72,9.58,9.68,64261734
