Date,Open,High,Low,Close,Vol
2013-09-18,40.50,46.40,39.88,42.24,38889754
2013-09-23,41.90,46.46,40.67,46.20,31851606
2013-09-24,45.49,46.15,44.40,44.61,20004514
2013-09-25,44.01,47.14,44.00,45.05,17165136
2013-09-26,44.65,45.07,42.45,43.00,14680801
2013-09-27,43.00,44.30,42.67,43.00,8561465
2013-09-30,42.99,43.80,42.88,43.24,7668272
2013-10-08,43.00,45.21,42.90,44.99,11112977
2013-10-09,44.65,45.54,44.00,44.68,8305418
2013-10-10,44.50,46.36,44.14,45.71,15625661
2013-10-11,46.00,46.05,45.25,45.53,7969766
2013-10-14,45.52,46.33,44.60,46.00,9646785
2013-10-15,46.00,46.00,44.85,45.15,9241988
2013-10-16,44.76,45.88,43.70,44.67,8918362
2013-10-17,44.68,45.10,44.22,44.61,5552669
2013-10-18,44.52,46.80,44.30,46.01,10420989
2013-10-21,46.20,48.10,45.68,47.85,13565868
2013-10-22,47.40,48.31,46.88,47.42,8214741
2013-10-23,47.47,48.43,45.90,46.09,8729030
2013-10-24,46.00,49.60,45.84,47.50,12218451
2013-10-25,47.43,48.85,47.11,47.70,10233626
2013-10-28,47.97,49.50,47.50,49.47,10446741
2013-10-29,49.10,49.68,48.01,48.93,9652552
2013-10-30,49.01,50.66,48.65,50.17,12128524
2013-10-31,50.68,50.80,47.93,48.40,10073288
2013-11-01,47.79,48.79,47.33,47.76,7205717
2013-11-04,47.60,48.50,47.60,47.99,4962214
2013-11-05,47.52,48.41,47.08,48.19,5475095
2013-11-06,47.98,48.23,46.21,46.75,6025131
2013-11-07,46.52,46.93,45.16,46.22,6205677
2013-11-08,45.80,46.20,45.33,45.66,3341133
2013-11-11,45.69,46.00,44.61,45.78,3580989
2013-11-12,45.88,47.02,45.50,46.35,6472993
2013-11-13,45.86,46.34,45.50,45.50,3048409
2013-11-14,45.55,46.32,44.67,46.00,5436007
2013-11-15,45.87,47.06,45.61,46.20,6421521
2013-11-18,46.35,47.08,46.10,46.89,4983041
2013-11-19,46.88,47.50,46.51,46.97,5316174
2013-11-20,47.48,47.48,46.41,46.68,4172673
2013-11-21,46.70,46.70,45.05,45.71,6602904
2013-11-22,45.85,46.85,45.66,46.58,4428863
2013-11-25,45.83,46.31,45.58,45.96,6320252
2013-11-26,45.91,47.20,45.70,47.19,7858305
2013-11-27,47.20,47.29,46.25,46.59,5417393
2013-11-28,46.60,47.97,46.60,47.67,7237994
2013-11-29,47.52,48.00,47.28,47.91,5125945
2013-12-02,47.02,47.19,46.03,46.13,6513376
2013-12-03,46.00,47.09,46.00,47.02,5606801
2013-12-04,47.00,48.40,46.80,47.94,5726006
2013-12-05,48.06,48.88,47.89,48.54,5473742
2013-12-06,48.59,48.63,47.73,48.40,3844333
2013-12-09,48.45,48.97,47.95,48.49,4707669
2013-12-10,48.80,50.47,48.80,49.68,10813891
2013-12-11,49.45,50.00,47.84,48.38,6295245
2013-12-12,48.20,49.49,47.68,49.31,4568478
2013-12-13,48.51,50.90,48.42,50.15,10987469
2013-12-16,50.14,51.50,49.80,49.91,9577462
2013-12-17,49.96,50.10,48.92,49.00,6405805
2013-12-18,48.98,50.50,48.50,50.49,6406127
2013-12-19,50.75,51.38,49.89,49.89,6346406
2013-12-20,49.60,52.00,49.41,51.78,20368231
2013-12-23,51.20,51.70,50.01,50.35,7054117
2013-12-24,50.80,51.17,49.77,50.81,6575973
2013-12-25,51.00,51.12,50.14,50.40,4262422
2013-12-26,50.16,50.20,47.58,48.45,10590937
2013-12-27,48.00,50.30,47.82,49.78,7452613
2013-12-30,49.78,50.54,49.41,49.50,4380030
2013-12-31,49.41,50.10,48.26,50.00,5985944
2014-01-02,49.40,49.82,48.60,48.92,3946290
2014-01-03,48.40,48.80,47.11,48.07,7584577
2014-01-06,47.88,47.98,46.36,46.61,5992569
2014-01-07,46.20,47.18,46.20,46.46,3440935
2014-01-13,46.00,48.50,45.80,46.50,7394698
2014-01-14,46.50,48.06,46.33,48.01,5011533
2014-01-15,47.70,49.05,47.51,48.40,4306796
2014-01-16,48.39,49.04,47.81,48.32,4245118
2014-01-17,48.05,48.32,46.67,46.90,4019015
2014-01-20,46.89,47.84,46.51,47.51,3816813
2014-01-21,47.50,47.80,46.78,47.00,4335520
2014-01-22,47.05,47.97,46.85,47.76,4317868
2014-01-23,47.73,49.13,47.32,48.38,5500074
2014-01-24,48.38,49.26,47.80,48.61,5036662
2014-01-27,48.31,48.35,47.15,47.36,5422290
2014-01-28,47.83,48.28,47.30,47.91,3708992
2014-01-29,48.25,48.37,47.50,47.79,4006927
2014-01-30,47.88,47.90,46.51,46.86,5455584
2014-02-07,46.41,46.41,44.90,45.71,9233260
2014-02-10,45.69,47.00,45.40,46.55,7058080
2014-02-11,46.52,46.52,45.50,45.95,6658013
2014-02-12,46.00,47.19,45.66,46.75,6370454
2014-02-13,46.81,46.81,45.70,46.15,6856965
2014-02-14,45.89,46.53,45.81,46.29,3965343
2014-02-17,46.35,46.58,46.00,46.50,5650256
2014-02-18,46.39,46.39,45.66,45.99,4122529
2014-02-19,46.00,46.38,45.50,46.08,4387068
2014-02-20,46.06,46.17,44.70,44.91,8485159
2014-02-21,44.95,45.25,44.48,44.70,4792501
2014-02-24,44.50,44.60,40.30,41.92,13622311
2014-02-25,41.80,41.80,40.28,40.34,15201359
2014-02-26,40.09,40.19,39.00,39.26,11431274
2014-02-27,39.43,39.59,37.74,38.16,14095849
2014-02-28,38.20,38.95,37.78,38.94,7978905
2014-03-03,38.50,40.30,38.50,39.92,6523906
2014-03-04,39.59,39.59,38.45,38.88,5829695
2014-03-05,39.00,39.60,38.55,38.80,4445050
2014-03-06,38.80,41.01,38.61,40.65,11662673
2014-03-07,40.69,41.34,40.32,40.49,5513560
2014-03-10,40.00,41.90,39.75,40.64,10274375
2014-03-11,41.05,42.66,41.05,41.76,10879544
2014-03-12,42.25,42.45,41.36,42.07,6409232
2014-03-13,42.13,42.36,41.35,41.80,4887819
2014-03-14,41.77,42.28,41.01,41.80,4250563
2014-03-17,41.90,43.05,41.43,43.00,7580905
2014-03-18,43.69,43.80,42.07,42.11,7197754
2014-03-19,41.88,42.00,40.50,41.04,5273720
2014-03-20,41.04,41.65,39.55,39.79,7425367
