Date,Open,High,Low,Close,Vol
2007-01-24,18.71,21.18,18.71,21.05,9284269
2007-01-25,20.14,22.60,19.18,21.28,5809918
2007-01-26,20.66,21.49,19.60,20.32,2924766
2007-01-29,20.10,21.00,20.00,20.53,2213214
2007-01-30,20.48,20.86,19.88,19.95,1981405
2007-01-31,19.80,19.98,18.80,19.01,1716234
2007-02-01,19.03,19.40,18.95,19.20,790571
2007-02-02,19.25,19.33,18.80,18.80,756370
2007-02-05,18.80,19.12,18.78,18.91,545293
2007-02-06,18.91,19.20,18.91,19.07,552487
2007-02-07,19.19,19.57,19.01,19.30,723715
2007-02-08,19.30,19.33,19.02,19.15,679550
2007-02-09,19.18,19.20,18.90,18.92,722149
2007-02-12,18.95,19.37,18.88,19.32,773073
2007-02-13,19.40,19.53,19.24,19.52,777808
2007-02-14,19.56,19.89,19.33,19.61,1053389
2007-02-15,19.60,19.95,19.50,19.90,1110536
2007-02-16,19.99,20.20,19.81,19.89,930864
2007-02-26,19.88,20.22,19.66,20.22,1344636
2007-02-27,20.25,20.30,19.01,19.09,1642680
2007-02-28,19.02,19.65,19.02,19.63,879270
2007-03-01,19.64,19.64,19.02,19.13,573900
2007-03-02,19.10,19.30,19.01,19.25,403502
2007-03-05,19.34,19.34,19.00,19.18,503447
2007-03-06,19.55,20.28,19.55,19.98,1684228
2007-03-07,19.90,20.39,19.80,20.13,918647
2007-03-08,20.30,20.97,20.16,20.77,1573080
2007-03-09,20.79,20.86,20.20,20.56,970615
2007-03-12,20.70,21.16,20.40,20.90,831407
2007-03-13,20.90,21.00,20.50,20.70,875051
2007-03-14,20.35,20.60,19.91,20.40,1043579
2007-03-15,20.40,21.98,20.31,21.60,1924290
2007-03-16,21.78,21.84,20.70,21.10,1053922
2007-03-19,20.38,22.11,20.09,21.89,1411760
2007-03-20,21.82,22.58,21.81,22.00,997023
2007-03-21,22.00,22.18,21.65,21.79,574265
2007-03-22,22.36,22.36,21.69,21.75,585709
2007-03-23,21.70,21.95,21.03,21.55,815411
2007-03-26,21.87,22.68,21.55,22.52,1263799
2007-03-27,22.32,22.32,21.82,22.00,1343818
2007-03-28,21.86,21.90,20.70,21.35,1350308
2007-03-29,21.35,21.50,20.93,21.08,669469
2007-03-30,21.07,21.50,20.95,21.35,674599
2007-04-02,21.32,21.54,21.00,21.47,1022002
2007-04-03,21.40,21.76,21.16,21.71,934063
2007-04-04,21.71,21.71,21.28,21.56,678308
