Date,Open,High,Low,Close,Vol
1992-04-13,22.00,26.55,22.00,24.30,31900
1992-04-14,24.50,25.00,23.65,24.85,210500
1992-04-15,25.00,25.80,22.00,22.90,125500
1992-04-16,23.10,24.20,23.00,23.95,185000
1992-04-17,24.10,24.50,23.00,23.90,156000
1992-04-20,23.50,24.30,23.30,23.35,55000
1992-04-21,23.50,23.50,22.60,23.25,109000
1992-04-22,23.10,24.50,22.10,24.50,184500
1992-04-23,24.60,24.85,24.00,24.85,145000
1992-04-24,25.00,25.70,24.30,25.60,294000
1992-04-27,25.65,25.65,24.50,24.80,91000
1992-04-28,24.50,24.80,24.30,24.55,127500
1992-04-29,24.00,24.60,24.00,24.60,610000
1992-04-30,24.75,25.05,24.70,24.90,167000
1992-05-03,24.90,25.80,24.80,25.10,141500
1992-05-04,25.10,25.10,24.30,24.75,65500
1992-05-05,24.70,26.00,24.60,25.10,326000
1992-05-06,25.25,27.00,24.80,26.00,436000
1992-05-07,26.00,26.45,24.75,24.80,178000
1992-05-08,24.80,26.15,24.80,25.00,173000
1992-05-11,25.00,25.50,23.60,25.50,121500
1992-05-12,25.50,26.80,25.50,25.80,118650
1992-05-13,25.95,27.00,25.95,26.92,358000
1992-05-14,26.90,27.00,26.00,26.60,135000
1992-05-15,26.60,28.00,25.90,27.90,127500
1992-05-18,28.00,29.00,27.50,28.30,135000
1992-05-19,28.50,29.40,28.50,29.15,240000
1992-05-20,29.00,30.45,29.00,29.60,193000
1992-05-21,29.69,29.80,28.50,29.80,124000
1992-05-22,29.80,30.25,29.50,30.15,136000
1992-05-25,30.15,31.90,30.15,31.55,308000
1992-05-26,31.80,35.00,31.80,35.00,103500
1992-05-27,35.00,38.70,35.00,37.40,167500
1992-05-28,37.50,37.50,35.85,36.65,255500
1992-05-29,36.50,36.50,35.00,35.00,347500
1992-06-01,35.50,37.15,35.50,36.35,202500
1992-06-03,36.15,36.15,33.65,33.90,85000
1992-06-04,32.50,34.80,31.50,34.60,181000
1992-06-05,34.55,36.00,34.00,34.25,152000
1992-06-08,32.70,33.90,32.70,33.20,88500
1992-06-09,31.55,33.00,30.50,30.50,60500
1992-06-10,30.35,32.05,30.00,31.60,109500
1992-06-11,31.75,31.75,30.70,31.00,48000
1992-06-15,30.80,30.80,29.80,29.90,78500
1992-06-16,30.05,30.10,28.00,28.00,174500
1992-06-17,28.00,29.00,26.80,29.00,111500
1992-06-18,29.15,30.50,28.50,28.50,171500
1992-06-19,28.50,29.20,27.00,28.50,93000
1992-06-22,28.35,28.35,27.05,27.50,123000
1992-06-23,27.00,28.50,26.70,28.20,68000
1992-06-24,28.05,28.05,26.95,27.60,88500
1992-06-25,27.60,28.80,27.60,28.00,70000
1992-06-26,28.30,30.00,28.30,30.00,83000
1992-06-29,30.15,32.70,30.15,32.50,152500
1992-06-30,32.65,35.00,32.60,34.00,145000
1992-07-01,34.15,34.50,32.45,33.00,462500
1992-07-02,32.00,32.60,32.00,32.55,184000
1992-07-03,32.60,33.10,32.00,33.10,162000
1992-07-06,33.00,33.80,31.80,32.20,193500
1992-07-07,31.80,33.40,31.45,32.50,63500
1992-07-08,32.50,33.60,32.30,32.50,79000
1992-07-09,32.50,32.60,31.70,31.70,133000
1992-07-10,31.60,32.00,31.20,31.80,141500
1992-07-13,31.80,32.35,31.80,32.30,100500
1992-07-14,32.45,33.50,32.45,32.55,77000
1992-07-15,32.80,33.10,32.60,32.80,13000
1992-07-16,32.95,33.50,32.95,33.50,103000
1992-07-17,33.50,34.60,33.50,34.60,170000
1992-07-20,34.90,36.00,34.90,36.00,354500
1992-07-21,36.00,36.30,35.25,35.80,133500
1992-07-22,35.15,35.60,34.80,35.50,79500
1992-07-23,35.50,36.30,35.35,35.90,173000
1992-07-24,36.20,36.50,35.70,36.30,136500
1992-07-27,36.30,37.50,36.25,37.10,16900
1992-07-28,37.15,37.15,35.75,36.25,14100
1992-07-29,36.10,36.30,35.95,36.15,67000
1992-07-30,36.15,36.65,35.80,36.00,87500
1992-07-31,36.00,36.50,35.80,35.80,108000
1992-08-03,35.00,35.20,34.00,34.00,41000
1992-08-04,33.00,34.60,33.00,34.15,16600
1992-08-05,34.10,35.15,34.10,34.70,44500
1992-08-06,34.85,35.00,34.35,34.40,33000
1992-08-07,34.25,35.50,34.25,35.40,48500
1992-08-10,36.45,36.45,35.95,36.00,76000
1992-08-11,34.00,34.05,34.00,34.00,10500
1992-08-12,33.90,34.60,33.10,33.70,168000
1992-08-13,33.55,33.55,32.50,32.90,114000
1992-08-14,32.90,33.95,32.90,33.60,110500
1992-08-17,35.05,35.05,34.30,34.35,139000
1992-08-18,34.40,35.00,33.90,34.00,53500
1992-08-19,34.60,34.60,34.20,34.30,29500
1992-08-20,34.30,34.30,33.35,33.90,67000
1992-08-21,34.00,34.00,33.20,33.20,49000
1992-08-24,33.05,33.20,32.70,32.70,37000
1992-08-25,32.75,32.75,31.60,31.70,26500
1992-08-26,31.30,32.10,31.05,32.00,111000
1992-08-27,32.00,32.50,32.00,32.50,67000
1992-08-31,32.00,32.00,31.20,31.50,4200
1992-09-01,31.30,31.50,30.80,30.80,19500
1992-09-02,30.80,30.80,29.70,30.05,47500
1992-09-03,30.50,30.80,30.30,30.30,52000
1992-09-04,30.05,30.05,28.75,28.75,91500
1992-09-07,28.90,28.90,27.50,27.50,59000
