Date,Open,High,Low,Close,Vol
2006-10-12,8.20,10.05,8.20,9.91,31487694
2006-10-13,9.20,9.47,8.92,8.92,12575774
2006-10-16,8.55,8.67,8.28,8.51,11098707
2006-10-17,8.37,8.39,7.97,8.07,12103124
2006-10-18,8.00,8.17,7.95,8.11,4760398
2006-10-19,8.10,8.19,8.04,8.12,4695820
2006-10-20,8.11,8.17,7.76,7.81,5920179
2006-10-23,7.79,7.88,7.50,7.84,4067599
2006-10-24,7.78,7.86,7.72,7.82,2598892
2006-10-25,7.82,8.09,7.81,7.91,4626303
2006-10-26,7.88,7.88,7.68,7.69,2977250
2006-10-27,7.65,7.69,7.51,7.58,1815142
2006-10-30,7.59,7.79,7.52,7.68,1536254
2006-10-31,7.65,7.67,7.52,7.56,1402348
2006-11-01,7.57,7.68,7.54,7.67,1793174
2006-11-02,7.65,7.66,7.51,7.63,1885938
2006-11-03,7.62,7.67,7.58,7.61,1567689
2006-11-06,7.55,7.55,7.34,7.37,3112744
2006-11-07,7.36,7.49,7.17,7.46,3460673
2006-11-08,7.40,7.42,7.32,7.37,870634
2006-11-09,7.37,7.47,7.35,7.40,1513472
2006-11-10,7.40,7.41,7.17,7.20,1760550
2006-11-14,7.07,7.17,6.80,6.95,2395866
2006-11-15,6.90,7.02,6.85,7.00,1574421
2006-11-16,6.97,7.00,6.84,6.90,1425820
2006-11-17,6.93,6.98,6.85,6.96,1181716
2006-11-20,6.94,6.96,6.80,6.81,1547868
2006-11-21,6.81,7.49,6.80,7.22,6573070
2006-11-22,7.10,7.27,7.05,7.22,4168716
2006-11-23,7.22,7.32,7.11,7.27,2018260
2006-11-24,7.23,7.31,7.15,7.29,1533792
2006-11-27,7.25,7.43,7.24,7.33,1643909
2006-11-28,7.35,7.40,7.18,7.21,1480090
2006-11-29,7.19,7.21,7.06,7.19,1293200
2006-11-30,7.19,7.27,7.17,7.21,1614799
2006-12-01,7.22,7.24,7.10,7.15,1740789
2006-12-04,7.14,7.31,7.09,7.26,1981935
2006-12-05,7.26,7.26,7.13,7.17,1906541
2006-12-06,7.20,7.89,7.12,7.89,11912461
2006-12-07,7.88,8.28,7.67,7.79,9605449
2006-12-08,7.65,7.73,7.32,7.32,3438414
2006-12-11,7.22,7.50,7.22,7.49,1951406
2006-12-12,7.49,7.50,7.31,7.37,1745117
2006-12-13,7.38,7.58,7.32,7.50,1635529
2006-12-14,7.51,7.57,7.40,7.48,1458015
2006-12-15,7.47,7.50,7.40,7.47,1743285
2006-12-18,7.47,7.58,7.42,7.51,1820915
2006-12-19,7.51,7.54,7.32,7.44,1960472
2006-12-20,7.44,7.79,7.39,7.61,3140858
2006-12-21,7.56,7.75,7.44,7.48,2031392
2006-12-22,7.45,7.48,7.28,7.32,1731217
2006-12-25,7.35,7.39,7.26,7.28,1425608
2006-12-26,7.30,7.30,7.06,7.08,2031844
2006-12-27,7.08,7.21,7.02,7.11,1035431
2006-12-28,7.15,7.18,6.88,6.92,1572458
2006-12-29,6.94,7.07,6.94,7.01,1088062
2007-01-04,7.09,7.09,6.93,6.95,1456245
2007-01-05,6.91,7.20,6.91,7.20,1351656
2007-01-08,7.22,7.31,7.14,7.29,1708194
2007-01-09,7.29,7.53,7.22,7.41,2662646
2007-01-10,7.39,7.50,7.31,7.50,2638538
2007-01-11,7.54,7.65,7.42,7.47,3183667
2007-01-12,7.19,7.35,7.08,7.09,5238420
2007-01-15,7.09,7.29,7.05,7.26,2867746
2007-01-16,7.29,7.54,7.20,7.48,4387258
2007-01-17,7.48,7.65,7.30,7.41,6367046
2007-01-18,7.41,7.68,7.30,7.68,4144489
2007-01-19,7.76,7.85,7.66,7.82,6816469
2007-01-22,7.88,8.27,7.85,8.27,7837756
2007-01-23,8.33,9.10,8.10,8.92,13358739
2007-01-24,8.69,8.97,8.51,8.80,7363464
2007-01-25,8.73,8.73,8.00,8.20,5621605
2007-01-26,8.23,8.55,8.02,8.49,4180279
2007-01-29,8.51,8.95,8.51,8.88,5191264
2007-01-30,9.00,9.00,8.45,8.54,4233612
2007-01-31,8.45,8.58,8.07,8.11,3019496
2007-02-01,8.02,8.23,7.94,8.16,2302880
2007-02-02,8.17,8.20,8.00,8.08,1466842
2007-02-05,8.00,8.28,7.97,8.21,1491002
2007-02-06,8.25,8.35,8.14,8.28,1644457
2007-02-07,8.35,8.43,8.26,8.29,2226569
2007-02-08,8.20,8.26,8.02,8.06,4970507
2007-02-09,8.06,8.23,8.06,8.15,2147949
2007-02-12,8.18,8.39,8.10,8.38,3153431
2007-02-13,8.39,8.50,8.31,8.47,2929365
2007-02-14,8.50,9.30,8.48,8.98,8766342
2007-02-15,9.00,9.08,8.90,9.07,5262813
2007-02-16,9.10,9.25,9.00,9.06,4658155
2007-02-26,9.08,9.50,8.97,9.44,4821479
2007-02-27,9.50,9.50,8.50,8.50,5962179
2007-02-28,8.30,8.99,8.30,8.90,3620354
2007-03-01,8.85,9.27,8.56,9.18,7150888
2007-03-02,9.50,9.50,9.18,9.25,6714103
2007-03-05,9.20,9.55,8.90,9.33,5561644
2007-03-06,9.33,9.98,9.30,9.80,9012982
2007-03-07,9.88,9.95,9.62,9.87,5948260
2007-03-08,9.87,10.23,9.60,10.10,5821966
2007-03-09,10.19,10.40,9.83,10.09,6832644
2007-03-12,10.14,10.20,9.70,10.12,7388243
2007-03-13,10.20,10.52,10.10,10.31,9028056
2007-03-14,10.27,10.27,9.50,10.00,4782739
2007-03-15,9.96,10.20,9.86,10.01,4480238
2007-03-16,10.05,10.18,9.61,9.69,3950061
2007-03-19,9.37,9.72,9.25,9.58,3099417
2007-03-20,9.60,9.87,9.55,9.78,1897217
2007-03-21,9.79,9.87,9.65,9.79,2057957
2007-03-22,9.80,10.09,9.76,9.84,3357991
2007-03-23,9.88,9.99,9.59,9.87,2333430
2007-03-26,9.91,10.29,9.91,10.20,4290680
2007-03-27,10.29,10.51,9.93,10.51,6769702
2007-03-28,10.52,10.64,9.98,10.40,5441577
2007-03-29,10.60,11.00,10.49,10.59,10184375
2007-03-30,10.32,10.50,10.08,10.30,3007732
2007-04-02,10.42,10.43,10.23,10.41,2886532
2007-04-03,10.42,10.67,10.30,10.42,2668432
2007-04-04,10.57,10.57,10.27,10.31,2989765
2007-04-05,10.31,10.39,10.13,10.36,3136737
2007-04-06,10.20,10.40,10.12,10.29,3220064
2007-04-09,10.32,10.75,10.32,10.68,5204055
2007-04-10,10.70,11.14,10.47,11.05,9330296
2007-04-11,11.05,11.07,10.60,10.87,5806746
2007-04-12,10.88,11.08,10.65,10.94,5144134
2007-04-13,10.90,10.90,10.45,10.50,4213800
2007-04-16,10.46,10.73,10.46,10.70,3419726
2007-04-17,10.75,10.88,10.46,10.80,4957769
2007-04-18,10.90,11.20,10.82,11.11,6980056
2007-04-19,11.19,11.19,10.00,10.32,5343204
2007-04-20,10.45,10.89,10.40,10.86,3613934
2007-04-23,11.39,11.95,11.16,11.95,10940800
2007-04-24,12.00,12.30,11.75,11.78,9095200
2007-04-25,11.60,11.69,10.95,11.38,5657934
2007-04-26,11.29,11.48,11.08,11.28,3740209
2007-04-27,11.30,11.45,11.16,11.28,3163515
2007-04-30,11.28,11.28,10.92,11.00,4145849
2007-05-08,11.16,11.39,11.00,11.33,3977105
2007-05-09,11.33,11.58,10.71,11.14,4595403
2007-05-10,11.14,11.40,11.10,11.35,4074168
2007-05-11,11.35,11.35,11.00,11.28,4157486
2007-05-14,11.10,11.44,11.08,11.27,3822364
2007-05-16,10.98,11.14,10.68,11.14,3496273
2007-05-17,11.12,11.47,11.12,11.43,4757935
2007-05-18,11.39,11.47,11.10,11.19,3489207
2007-05-21,10.86,11.18,10.71,11.11,4222862
2007-05-22,11.15,11.69,11.15,11.69,7904650
2007-05-23,11.71,11.87,11.49,11.84,5746170
2007-05-24,11.84,11.88,11.21,11.40,5402014
2007-05-25,11.38,12.14,11.36,11.98,6934946
2007-05-28,12.20,12.78,12.20,12.38,11626060
2007-05-29,12.43,12.49,12.08,12.32,5791634
2007-05-30,11.60,11.99,11.09,11.09,5728444
2007-05-31,10.75,11.10,9.98,10.28,4555424
2007-06-01,10.35,10.66,9.27,9.43,5125075
2007-06-04,9.53,9.78,8.56,8.57,4054895
2007-06-05,8.53,9.12,8.01,9.10,4848881
2007-06-06,9.06,9.28,8.90,9.04,3378301
2007-06-07,9.08,9.37,8.91,9.35,3122308
2007-06-08,9.36,9.77,9.21,9.41,3560223
2007-06-11,9.41,9.56,9.27,9.36,2877964
2007-06-12,9.49,9.49,8.93,9.35,2990234
2007-06-13,9.36,9.88,9.36,9.79,4761303
2007-06-14,9.80,9.85,9.50,9.62,3212280
2007-06-15,9.55,9.75,9.39,9.50,2346814
2007-06-18,9.54,9.85,9.54,9.81,3161742
2007-06-19,9.81,9.95,9.66,9.88,2440779
2007-06-20,9.95,10.15,9.56,9.62,3436880
2007-06-21,9.62,9.80,9.30,9.47,2229661
2007-06-22,9.45,9.49,8.55,8.62,3007410
2007-06-25,8.62,8.77,7.87,7.88,2294043
2007-06-26,7.87,8.27,7.77,8.21,1724290
2007-06-27,8.18,8.37,8.07,8.30,1507389
2007-06-28,8.33,8.36,7.86,7.86,1680713
2007-06-29,7.70,7.89,7.45,7.80,1568144
2007-07-02,7.88,8.20,7.76,8.10,1297502
2007-07-03,8.11,8.16,7.89,8.15,1053096
2007-07-04,8.16,8.18,7.82,7.82,913372
2007-07-05,7.80,7.81,7.42,7.42,956419
2007-07-06,7.26,7.88,7.26,7.83,1473145
2007-07-09,7.83,8.03,7.71,7.96,1495424
2007-07-10,7.98,7.98,7.62,7.79,903367
2007-07-11,7.79,7.95,7.68,7.92,694050
2007-07-12,7.78,7.88,7.56,7.72,1564384
2007-07-13,7.68,7.68,7.48,7.61,785161
2007-07-16,7.61,7.61,7.32,7.33,773754
2007-07-17,7.41,7.57,7.35,7.52,871372
2007-07-18,7.54,7.58,7.36,7.50,789453
2007-07-19,7.57,7.57,7.40,7.55,595089
2007-07-20,7.55,7.88,7.55,7.82,1860778
2007-07-23,7.82,8.18,7.79,8.14,2716281
2007-07-24,8.16,8.31,8.01,8.16,2812419
2007-07-25,8.12,8.70,8.03,8.57,3750037
2007-07-26,8.56,8.77,8.39,8.68,2594747
2007-07-27,8.58,8.75,8.40,8.68,1924577
2007-07-30,8.67,8.95,8.60,8.84,2854485
2007-07-31,8.80,9.05,8.70,9.01,3152596
2007-08-01,8.99,9.00,8.22,8.24,3056029
2007-08-02,8.26,8.92,8.26,8.91,3120113
2007-08-03,8.89,9.48,8.72,9.38,9565659
2007-08-06,9.40,9.73,9.12,9.48,8458716
2007-08-07,9.48,10.30,9.15,10.02,8132805
2007-08-08,9.88,11.02,9.60,11.02,10863066
2007-08-09,11.18,11.30,10.47,10.53,8687868
2007-08-10,10.56,10.70,9.50,9.97,6121458
2007-08-13,9.88,9.88,9.30,9.56,3989449
2007-08-14,9.50,9.83,9.42,9.69,2690806
2007-08-15,9.65,9.69,9.18,9.47,2727870
2007-08-16,9.42,9.76,9.22,9.62,2105770
2007-08-17,9.53,9.70,9.35,9.45,1553130
2007-08-20,9.76,9.90,9.51,9.77,2179060
2007-08-21,9.61,10.20,9.61,10.09,3378616
2007-08-22,10.00,10.24,9.80,9.90,3407546
2007-08-23,9.90,10.04,9.71,10.04,2970117
2007-08-24,10.09,10.20,9.80,9.87,2171374
2007-08-27,9.87,9.97,9.50,9.51,2605632
2007-08-28,9.35,9.83,9.31,9.60,2088564
2007-08-29,9.46,9.59,9.08,9.26,1842201
2007-08-30,9.32,9.70,9.30,9.58,1498614
2007-08-31,9.59,9.84,9.59,9.77,1677981
2007-09-03,9.85,10.10,9.85,9.97,2994711
2007-09-04,10.00,10.10,9.70,9.73,2379768
2007-09-05,9.65,9.94,9.60,9.79,1686879
2007-09-06,9.78,10.08,9.77,9.95,2882772
2007-09-07,9.81,9.93,9.51,9.53,2113961
2007-09-10,9.44,9.79,9.20,9.79,1676117
2007-09-11,9.70,9.75,9.00,9.01,1679974
2007-09-12,9.06,9.29,8.70,9.12,1890063
2007-09-13,9.13,9.40,9.11,9.31,1187741
2007-09-14,9.33,9.34,9.10,9.24,1280128
2007-09-18,9.38,9.65,9.35,9.45,2165315
2007-09-19,9.50,9.61,9.20,9.23,1427970
2007-09-20,9.24,9.46,9.22,9.27,1216577
2007-09-21,9.28,9.40,8.99,9.10,1474717
2007-09-24,9.13,10.01,8.95,10.01,5493672
2007-09-25,10.80,10.80,9.90,10.03,6804150
2007-09-26,9.90,10.00,9.45,9.47,2349661
2007-09-27,9.43,9.70,9.35,9.63,1125098
2007-09-28,9.68,9.85,9.53,9.66,1936379
2007-10-08,9.66,9.82,9.43,9.45,1987703
2007-10-09,9.60,9.69,9.41,9.65,1358241
2007-10-10,9.64,9.74,9.40,9.51,1402416
2007-10-11,9.51,9.51,9.13,9.21,1461467
2007-10-15,8.92,9.10,8.65,8.85,1852775
2007-10-16,8.80,9.09,8.61,8.90,1280265
2007-10-17,9.15,9.15,8.76,8.81,1387041
2007-10-18,8.80,8.81,8.50,8.54,985914
2007-10-19,8.50,8.69,8.38,8.41,923755
2007-10-22,8.41,8.41,8.16,8.18,641700
2007-10-23,8.18,8.33,8.14,8.27,734679
2007-10-24,8.30,8.32,8.00,8.00,692098
2007-10-25,8.00,8.00,7.28,7.33,1499029
2007-10-26,7.20,7.51,7.11,7.42,901357
2007-10-29,7.46,7.52,7.20,7.42,616192
2007-10-30,7.45,7.55,7.31,7.54,656745
2007-10-31,7.55,7.87,7.50,7.81,1459608
2007-11-01,7.81,7.81,7.47,7.47,876643
2007-11-02,7.41,7.49,7.22,7.34,838453
2007-11-05,7.34,7.69,7.25,7.60,649476
2007-11-06,7.63,7.79,7.55,7.68,829846
2007-11-07,7.66,7.73,7.38,7.60,466560
2007-11-08,7.59,7.77,7.49,7.50,890061
2007-11-09,7.41,7.64,7.40,7.50,642672
2007-11-12,7.50,7.58,7.26,7.45,649208
2007-11-13,7.49,7.66,7.48,7.60,555575
2007-11-14,7.65,7.87,7.60,7.83,1048851
2007-11-15,7.85,7.85,7.61,7.68,736820
2007-11-16,7.60,7.75,7.55,7.72,584369
2007-11-19,7.79,7.96,7.71,7.89,883258
2007-11-20,7.85,8.00,7.85,7.88,867523
2007-11-21,7.92,7.93,7.70,7.71,653908
2007-11-22,7.68,8.20,7.51,8.20,2294138
2007-11-23,8.10,8.72,8.08,8.71,7141213
2007-11-26,8.95,8.95,8.50,8.59,5808529
2007-11-27,8.50,8.60,8.21,8.30,2144099
2007-11-28,8.22,8.36,7.97,8.01,1856336
2007-11-29,8.07,8.67,8.07,8.47,2706245
2007-11-30,8.20,8.39,8.08,8.14,1801138
2007-12-03,8.00,8.28,7.96,8.12,1134156
2007-12-04,8.10,8.20,8.06,8.16,946565
2007-12-05,8.17,8.33,8.10,8.21,1238958
2007-12-06,8.22,8.47,8.10,8.40,1369957
2007-12-07,8.35,8.40,8.22,8.38,1282194
2007-12-11,8.55,8.79,8.52,8.69,4135974
2007-12-12,8.69,8.71,8.48,8.53,1902211
2007-12-13,8.53,8.72,8.32,8.35,1469313
2007-12-14,8.35,8.55,8.22,8.50,1254011
2007-12-17,8.55,8.71,8.52,8.62,1430455
2007-12-18,8.62,8.62,8.38,8.44,794187
2007-12-19,8.47,8.64,8.47,8.61,890565
2007-12-20,8.64,8.72,8.58,8.68,1397917
2007-12-21,8.67,8.78,8.50,8.78,2061819
2007-12-24,8.85,8.88,8.70,8.73,2791283
2007-12-25,8.75,8.89,8.69,8.85,1710007
2007-12-26,8.81,9.04,8.81,8.99,2590898
2007-12-27,9.00,9.18,8.94,9.00,3174875
2007-12-28,9.01,9.08,8.82,8.84,1810741
2008-01-02,8.84,9.20,8.83,9.19,2614395
2008-01-03,9.18,9.50,9.11,9.41,2717307
2008-01-04,9.41,9.41,9.18,9.31,1965748
2008-01-07,9.30,9.69,9.29,9.61,2712939
2008-01-08,9.65,9.70,9.13,9.22,2494886
2008-01-09,9.14,9.45,9.14,9.45,1438121
2008-01-10,9.44,9.65,9.29,9.30,2296441
2008-01-11,9.25,9.39,9.00,9.31,2180658
2008-01-14,9.32,9.60,9.22,9.60,2839139
2008-01-15,9.60,9.77,9.53,9.76,2986116
2008-01-16,9.75,9.88,9.47,9.77,2640969
2008-01-17,9.77,10.00,9.19,9.55,3185994
2008-01-18,9.60,9.74,9.25,9.60,2389675
2008-01-21,9.61,9.85,9.09,9.20,2575783
2008-01-22,9.05,9.10,8.28,8.28,2383177
2008-01-23,8.01,8.58,8.01,8.52,1777163
2008-01-24,8.58,8.85,8.42,8.77,1785444
2008-01-25,8.73,8.94,8.65,8.73,1169959
2008-01-28,8.64,8.73,7.90,7.96,1637613
2008-01-29,7.93,8.28,7.93,8.22,861315
2008-01-30,8.22,8.75,8.20,8.42,1038479
2008-01-31,8.30,8.30,7.90,7.90,1327579
2008-02-01,8.01,8.06,7.40,7.71,1077643
2008-02-04,7.82,8.35,7.82,8.32,1201490
2008-02-05,8.31,8.37,8.13,8.32,859242
2008-02-13,8.13,8.38,8.11,8.30,733318
2008-02-14,8.38,8.48,8.31,8.46,882223
2008-02-15,8.46,8.46,8.20,8.38,512278
2008-02-18,8.38,8.64,8.36,8.60,1106784
2008-02-19,8.60,8.79,8.56,8.76,1003340
2008-02-20,8.77,8.85,8.62,8.68,1068985
2008-02-21,8.63,8.89,8.41,8.82,1203722
2008-02-22,8.78,8.89,8.46,8.60,1147274
2008-02-25,8.55,8.68,8.32,8.32,1002269
2008-02-26,8.50,8.58,8.20,8.39,909785
2008-02-27,8.39,8.64,8.39,8.64,832346
2008-02-28,8.58,8.75,8.43,8.73,1008275
2008-02-29,8.71,8.85,8.69,8.80,1152694
2008-03-03,8.75,9.00,8.57,8.99,1302482
2008-03-04,9.03,9.15,8.84,8.92,1884523
2008-03-05,8.92,9.08,8.77,9.01,1269952
2008-03-06,9.02,9.37,9.02,9.05,1826680
2008-03-07,9.01,9.15,8.86,8.89,1037228
2008-03-10,8.85,8.90,8.63,8.73,1100625
2008-03-11,8.70,8.93,8.60,8.93,724005
2008-03-12,9.05,9.10,8.70,8.70,863666
