Date,Open,High,Low,Close,Vol
1997-01-28,31.80,32.00,31.50,31.99,50300
1997-01-29,32.00,32.00,31.50,32.00,66500
1997-01-30,31.66,32.39,31.61,32.35,112100
1997-01-31,31.89,35.58,31.89,34.50,984200
1997-02-17,34.56,34.68,32.60,33.85,104700
1997-02-18,33.40,33.40,30.50,30.80,414900
1997-02-19,30.90,32.74,30.90,31.90,117400
1997-02-20,28.74,31.49,28.74,31.10,91500
1997-02-21,31.25,32.50,31.25,31.90,80800
1997-02-24,31.51,32.34,31.51,31.88,75900
1997-02-25,32.50,33.50,32.50,33.45,365600
1997-02-26,32.40,34.00,32.40,33.89,487500
1997-02-27,33.80,34.18,33.70,33.79,664600
1997-02-28,17.00,17.50,16.10,17.42,1013600
1997-03-03,17.43,17.60,17.01,17.54,1344000
1997-03-04,17.40,17.50,17.20,17.43,1238300
1997-03-05,17.45,17.50,16.85,16.88,1332500
1997-03-06,16.88,17.20,16.70,17.05,1126700
1997-03-07,17.30,17.32,16.10,16.90,2730000
1997-03-10,16.88,17.20,16.23,17.06,2106400
1997-03-11,17.10,17.50,16.40,17.32,3369500
1997-03-12,17.35,18.50,17.33,18.18,5651400
1997-03-13,18.15,18.16,17.50,17.82,2262600
1997-03-14,17.87,18.00,17.35,17.97,1564400
1997-03-17,18.05,18.40,17.61,17.80,2151200
1997-03-18,17.79,18.00,17.40,17.62,1213200
1997-03-19,17.58,17.70,17.18,17.68,1157900
1997-03-20,17.80,17.90,17.30,17.30,980100
1997-03-21,17.15,17.68,17.10,17.60,900900
1997-03-24,17.50,17.60,17.05,17.20,1612200
1997-03-25,17.20,17.95,17.09,17.60,1195500
1997-03-26,17.60,17.80,17.30,17.69,959000
1997-03-27,17.50,18.58,17.50,18.10,3427100
1997-03-28,18.00,18.40,17.80,18.00,1585500
1997-03-31,18.20,19.00,18.18,18.70,2062200
1997-04-01,18.88,19.00,18.31,18.53,931200
1997-04-02,18.60,18.60,18.10,18.15,743100
1997-04-03,18.11,18.40,17.91,18.05,593100
1997-04-04,18.20,18.55,18.00,18.13,1042500
1997-04-07,18.11,18.85,18.11,18.70,2378400
1997-04-08,18.40,18.62,18.20,18.37,1133900
1997-04-09,18.35,18.58,18.10,18.45,1364600
1997-04-10,18.40,18.55,18.10,18.19,1295100
1997-04-11,18.10,18.33,17.50,17.90,923300
1997-04-14,17.90,18.01,17.60,17.75,676700
1997-04-15,17.70,18.15,17.58,18.09,624100
1997-04-16,18.30,18.35,18.00,18.25,847300
1997-04-17,18.15,18.50,18.05,18.50,1586800
1997-04-18,20.34,20.34,19.40,20.34,2748100
1997-04-21,21.50,22.37,21.40,22.37,4873600
1997-04-22,23.00,23.20,21.98,22.39,2812800
1997-04-23,22.40,22.60,21.97,22.20,2280400
1997-04-24,22.10,22.60,21.80,22.30,2672800
1997-04-25,22.30,23.00,22.10,22.99,4215700
1997-04-28,23.00,24.98,23.00,23.95,3733300
1997-04-29,24.30,24.30,21.79,22.58,2269000
1997-04-30,22.20,22.70,21.80,22.70,1156600
1997-05-05,22.90,23.40,22.50,23.00,2370700
1997-05-06,23.00,24.00,22.70,23.85,3603000
1997-05-07,23.83,24.30,23.64,24.19,3118500
1997-05-08,24.20,25.62,23.74,24.05,4083200
1997-05-09,23.90,25.20,23.60,25.20,2619000
1997-05-12,25.60,26.70,25.60,25.88,2495100
1997-05-13,25.40,25.50,24.50,24.90,1329500
1997-05-14,24.69,24.80,23.38,23.48,1047500
1997-05-15,23.50,24.30,22.68,24.10,759100
1997-05-16,23.00,23.89,21.69,21.69,1151600
1997-05-19,22.00,22.30,20.50,21.90,482700
1997-05-20,22.30,22.70,22.00,22.68,673300
1997-05-21,22.80,22.91,21.80,21.95,454300
1997-05-22,19.79,21.00,19.76,19.76,725500
1997-05-23,19.00,20.40,18.80,20.00,565800
1997-05-26,20.00,20.20,19.05,19.65,406300
1997-05-27,19.70,20.30,19.70,20.15,384700
1997-05-28,20.17,20.65,20.00,20.30,388800
1997-05-29,20.25,20.25,19.81,20.00,324100
1997-05-30,19.96,20.20,19.85,20.20,273800
1997-06-02,20.40,21.10,20.40,20.96,425600
1997-06-03,21.00,22.30,21.00,21.54,576100
1997-06-04,21.55,22.00,21.37,21.50,320600
1997-06-05,21.29,21.80,21.29,21.43,404700
1997-06-06,19.30,20.70,19.30,19.85,928300
1997-06-09,19.90,20.20,19.50,19.77,252000
1997-06-10,19.79,20.00,19.05,19.10,250700
1997-06-11,19.05,19.05,17.78,18.15,341200
1997-06-12,18.30,19.00,18.20,18.48,224700
1997-06-13,18.55,19.20,17.60,18.95,275600
1997-06-16,19.30,19.98,19.30,19.68,230300
1997-06-17,19.29,19.80,19.20,19.25,167100
1997-06-18,19.20,19.69,18.81,18.92,176400
1997-06-19,18.94,18.94,18.78,18.80,162800
1997-06-20,18.80,20.00,18.80,19.90,394600
1997-06-23,20.57,20.80,19.50,19.78,560700
1997-06-24,19.81,20.40,19.81,20.35,428600
1997-06-25,20.39,22.00,20.33,21.60,1201400
1997-06-26,21.50,21.50,20.60,21.10,348700
1997-06-27,21.10,21.45,20.80,20.87,545500
1997-07-02,21.20,21.50,18.85,20.30,362100
1997-07-03,20.20,20.20,19.00,19.34,284600
1997-07-04,18.80,19.60,18.80,19.50,275300
1997-07-07,19.40,19.40,18.10,18.30,266600
1997-07-08,18.28,18.90,17.81,18.53,267800
1997-07-09,18.80,18.95,18.40,18.90,146700
1997-07-10,18.76,19.00,18.60,18.70,179600
1997-07-11,19.38,19.80,19.00,19.68,322200
1997-07-14,20.60,21.10,20.40,21.00,653100
1997-07-15,21.20,21.30,20.00,20.28,461000
1997-07-16,20.00,20.20,19.38,19.43,709700
1997-07-17,15.21,15.50,15.00,15.08,393700
1997-07-18,15.00,15.50,14.50,15.35,383100
1997-07-21,15.40,15.75,15.15,15.30,523200
1997-07-22,15.20,15.38,14.80,15.30,310300
1997-07-23,15.50,15.70,15.00,15.19,487400
1997-07-24,15.09,15.50,15.00,15.20,351000
1997-07-25,15.20,15.20,15.00,15.10,278300
1997-07-28,15.48,15.48,14.80,14.85,260800
1997-07-29,14.90,15.20,14.67,14.85,214300
1997-07-30,15.00,15.05,14.74,15.00,227700
1997-07-31,15.20,15.21,14.85,14.92,153900
1997-08-01,15.00,15.09,14.78,14.84,158000
1997-08-04,14.80,14.86,14.60,14.86,237600
1997-08-05,14.88,14.95,14.72,14.74,144600
1997-08-06,14.80,14.98,14.70,14.90,230800
1997-08-07,14.71,14.85,14.70,14.85,221900
1997-08-08,14.71,15.00,13.90,14.22,470300
1997-08-11,14.25,15.18,14.25,14.85,870100
1997-08-12,14.95,14.98,14.25,14.25,274900
1997-08-13,14.20,14.50,14.08,14.08,183900
1997-08-14,14.13,14.15,13.66,14.10,267700
1997-08-15,14.30,14.45,13.80,13.90,174900
1997-08-18,13.78,13.87,13.28,13.35,171400
1997-08-19,13.30,13.45,13.30,13.33,89700
1997-08-20,13.40,13.50,13.26,13.33,131400
1997-08-21,13.34,13.80,13.34,13.80,158500
1997-08-22,14.20,14.21,13.86,13.93,221800
1997-08-25,14.00,14.32,13.95,14.18,260600
1997-08-26,14.15,14.31,14.10,14.15,197100
1997-08-27,14.20,14.25,13.90,13.98,167000
1997-08-28,14.00,14.30,13.85,13.95,151700
1997-08-29,13.90,13.91,13.60,13.76,232700
1997-09-01,14.00,14.70,13.90,14.44,717200
1997-09-02,14.45,14.76,14.35,14.41,389000
1997-09-03,14.41,14.50,14.08,14.40,304800
1997-09-04,14.49,14.65,14.42,14.61,274800
1997-09-05,14.70,14.80,14.65,14.70,251500
1997-09-08,14.69,14.69,14.01,14.33,193800
1997-09-09,14.15,14.30,14.10,14.12,165100
1997-09-10,14.00,14.65,13.77,14.45,361500
1997-09-11,14.49,14.65,13.85,14.20,159200
1997-09-12,14.20,14.25,13.55,13.90,248500
1997-09-15,13.85,13.85,13.40,13.45,152800
1997-09-16,13.44,13.61,13.44,13.55,75900
1997-09-17,13.60,13.60,13.40,13.45,92000
1997-09-18,13.46,13.50,13.35,13.46,97100
1997-09-19,13.45,13.56,13.40,13.53,74100
1997-09-22,13.40,13.50,12.50,12.63,117100
1997-09-23,12.00,12.56,11.49,11.55,198400
1997-09-24,11.52,12.10,11.50,12.04,216000
1997-09-25,12.29,12.42,12.00,12.10,164800
1997-09-26,11.98,12.02,11.73,11.91,98400
1997-09-29,11.62,11.90,11.45,11.50,114900
1997-09-30,11.75,11.75,11.60,11.70,131800
1997-10-06,11.75,11.95,11.70,11.77,48700
1997-10-07,11.80,11.80,11.66,11.75,36300
1997-10-08,11.80,12.33,11.80,12.08,108900
1997-10-09,12.15,12.15,12.00,12.06,55400
1997-10-10,11.99,12.10,11.99,12.05,72300
1997-10-13,12.21,12.32,12.00,12.05,50200
1997-10-14,11.90,11.90,11.80,11.85,37500
1997-10-15,11.80,12.00,11.80,11.90,38100
1997-10-16,12.00,12.58,12.00,12.47,248700
1997-10-17,12.58,13.38,12.58,13.28,502300
1997-10-20,13.41,14.61,13.41,14.61,1266500
1997-10-21,14.72,14.88,14.20,14.69,932400
1997-10-22,14.75,14.95,13.82,14.20,920400
1997-10-23,14.00,14.80,13.81,14.58,1002100
1997-10-24,14.58,14.81,14.50,14.75,822400
1997-10-27,15.00,15.80,15.00,15.60,1594800
1997-10-28,15.63,15.64,14.20,14.70,916100
1997-10-29,14.30,14.89,14.20,14.89,677800
1997-10-30,14.88,15.50,14.61,14.63,1251800
1997-10-31,14.40,15.00,14.10,14.77,664600
1997-11-03,14.70,14.92,14.50,14.68,284400
1997-11-04,14.80,14.80,14.50,14.60,201000
1997-11-05,14.86,15.20,14.52,15.03,829700
1997-11-06,15.20,15.62,15.10,15.16,923100
1997-11-07,15.18,15.42,14.90,15.24,548300
1997-11-10,15.45,15.45,14.51,14.60,286200
1997-11-11,14.56,14.63,13.90,14.38,387300
1997-11-12,14.60,14.65,14.15,14.15,282500
1997-11-13,13.99,14.40,13.70,14.40,340500
1997-11-14,14.60,14.70,14.36,14.45,340500
1997-11-17,14.02,14.60,14.02,14.50,186600
1997-11-18,14.49,14.70,14.35,14.43,424900
1997-11-19,14.49,14.49,14.18,14.20,162600
1997-11-20,14.20,14.20,13.90,13.97,169700
1997-11-21,13.71,13.91,13.61,13.67,220900
1997-11-24,13.56,13.56,13.01,13.10,327500
1997-11-25,12.90,13.40,12.85,13.20,139300
1997-11-26,13.18,13.35,13.00,13.24,100800
1997-11-27,13.16,13.16,12.90,12.92,134100
1997-11-28,12.80,12.98,12.70,12.98,179500
1997-12-01,13.10,13.50,13.10,13.20,133100
1997-12-02,13.20,13.21,12.80,13.07,61400
1997-12-03,13.00,13.10,12.97,13.08,77500
1997-12-04,13.35,13.85,13.08,13.64,198800
1997-12-05,13.80,13.90,13.50,13.55,161600
1997-12-08,13.55,13.65,13.15,13.28,100800
1997-12-09,13.25,13.49,13.20,13.44,84800
1997-12-10,13.56,13.75,13.53,13.58,93600
1997-12-11,13.80,13.80,13.40,13.56,117900
1997-12-12,13.60,13.70,13.53,13.54,97200
1997-12-15,13.50,13.85,13.40,13.83,175100
1997-12-16,13.80,14.30,13.75,14.30,311500
1997-12-17,14.15,14.29,13.70,13.73,261600
1997-12-18,13.30,13.77,13.30,13.60,109800
1997-12-19,13.72,13.72,13.40,13.70,93900
1997-12-22,13.80,14.70,13.76,14.50,727400
1997-12-23,14.80,15.20,14.80,14.97,1032200
1997-12-24,14.98,15.10,14.60,14.81,712900
1997-12-25,15.09,15.60,15.08,15.49,1872700
1997-12-26,15.60,15.80,15.38,15.53,1193600
1997-12-29,15.80,16.00,15.20,15.30,1299900
1997-12-30,15.20,15.35,14.90,15.00,631900
1997-12-31,15.00,15.20,14.90,15.18,354600
1998-01-05,15.49,15.78,15.30,15.48,523200
1998-01-06,15.48,15.48,15.00,15.23,834000
1998-01-07,15.20,15.45,15.03,15.21,567700
1998-01-08,15.10,15.35,15.10,15.31,668400
1998-01-09,15.40,15.95,15.35,15.92,1696200
1998-01-12,16.20,17.00,16.20,16.53,2126000
1998-01-13,16.31,16.31,14.88,15.49,1477900
1998-01-14,15.80,16.20,15.65,15.96,1136500
1998-01-15,16.23,16.49,15.62,16.34,741000
1998-01-16,16.40,16.48,15.95,15.98,660100
1998-01-19,15.95,16.30,15.50,16.04,543400
1998-01-20,15.91,17.50,15.85,16.20,1071200
1998-01-21,16.12,16.35,15.85,15.88,399400
1998-01-22,15.60,15.97,15.60,15.71,406200
1998-01-23,15.95,15.95,15.60,15.71,336300
1998-02-09,16.03,16.30,15.88,15.97,520400
1998-02-10,15.00,16.19,15.00,15.55,235300
1998-02-11,16.48,16.48,15.60,15.72,252200
1998-02-12,15.85,15.85,15.51,15.56,177900
1998-02-13,16.28,16.28,15.56,15.88,280400
1998-02-16,14.78,15.80,14.78,15.41,297400
1998-02-17,15.11,15.40,15.10,15.20,175000
1998-02-18,16.00,16.00,15.30,15.35,262900
1998-02-19,15.26,15.40,15.10,15.18,143700
1998-02-20,14.61,15.20,14.61,15.00,198300
1998-02-23,14.90,14.90,14.40,14.70,283200
1998-02-24,14.90,14.90,14.30,14.30,195800
1998-02-25,14.14,14.35,13.90,13.98,237500
1998-02-26,13.95,14.38,13.60,14.37,252900
1998-02-27,14.40,14.50,14.00,14.11,117700
1998-03-02,13.80,13.85,12.71,13.44,421800
1998-03-03,13.98,13.98,13.35,13.55,264400
1998-03-04,13.58,13.70,12.70,13.42,257200
1998-03-05,13.40,13.70,13.35,13.60,121500
1998-03-06,13.58,13.58,13.20,13.36,242000
1998-03-09,13.20,13.50,13.09,13.31,175100
1998-03-10,13.20,13.88,13.02,13.72,185400
1998-03-11,13.57,13.85,13.45,13.47,170000
1998-03-12,13.30,13.30,13.00,13.05,316000
1998-03-13,12.88,12.95,12.50,12.88,485700
1998-03-16,13.00,13.10,12.75,13.00,237200
1998-03-17,13.20,13.59,12.97,13.58,351700
1998-03-18,13.60,13.60,13.35,13.41,190600
1998-03-19,13.40,13.86,13.15,13.64,199200
1998-03-20,13.50,13.50,13.26,13.34,88700
1998-03-23,13.35,13.35,13.05,13.10,115200
1998-03-24,13.05,13.25,13.00,13.22,112400
1998-03-25,13.40,13.43,13.00,13.05,161100
1998-03-26,13.05,13.05,12.76,12.81,242500
1998-03-27,12.76,13.00,12.68,12.92,191000
1998-03-30,12.90,13.29,12.68,13.13,344400
1998-03-31,13.20,13.58,13.20,13.41,355300
1998-04-01,13.31,13.99,13.20,13.86,505900
1998-04-02,13.86,13.98,13.70,13.84,526100
1998-04-03,13.80,13.80,13.46,13.53,256500
1998-04-06,13.53,13.60,13.39,13.55,382600
1998-04-07,13.60,13.80,13.58,13.60,276800
1998-04-08,13.73,13.75,13.45,13.53,291600
1998-04-09,13.51,13.78,13.35,13.40,297600
1998-04-10,13.38,13.60,13.38,13.57,296700
1998-04-13,13.65,14.25,13.65,14.04,629000
1998-04-14,14.00,14.34,13.85,13.94,565900
1998-04-15,14.00,14.20,13.70,13.94,270000
1998-04-16,13.80,13.92,13.70,13.85,318300
1998-04-20,13.80,13.80,13.06,13.35,198700
1998-04-21,13.30,13.71,13.12,13.31,149200
1998-04-22,13.38,13.60,13.27,13.59,281200
1998-04-23,13.51,13.70,13.25,13.35,311100
1998-04-24,13.35,13.65,13.27,13.65,443200
1998-04-27,13.70,14.51,13.65,14.12,1198600
1998-04-28,14.30,14.48,14.08,14.35,817000
1998-04-29,14.34,14.36,13.98,14.06,451900
1998-04-30,13.90,14.10,13.80,14.00,414200
1998-05-04,14.28,15.05,14.28,14.92,1432300
1998-05-05,15.05,15.38,14.90,15.08,1225100
1998-05-06,15.11,15.15,14.60,14.69,599900
1998-05-07,14.60,14.90,14.40,14.41,546300
1998-05-08,14.20,14.59,14.20,14.51,494100
1998-05-11,14.58,14.70,14.20,14.21,396500
1998-05-12,14.18,14.50,14.00,14.25,213000
1998-05-13,14.16,14.45,14.15,14.33,275700
1998-05-14,14.26,14.50,14.16,14.42,372200
1998-05-15,14.50,14.76,14.18,14.30,355900
1998-05-18,14.23,14.45,14.20,14.37,224400
1998-05-19,14.38,14.50,14.03,14.17,216300
1998-05-20,14.20,14.20,14.00,14.02,243200
1998-05-21,14.05,14.09,13.70,13.99,271300
1998-05-22,14.20,14.20,13.90,13.98,188800
1998-05-25,13.90,14.10,13.75,14.00,311800
1998-05-26,14.02,14.59,13.84,14.57,429000
1998-05-27,14.58,14.62,14.10,14.24,316500
1998-05-28,14.40,14.99,14.16,14.50,598500
1998-05-29,14.50,14.88,14.45,14.60,576500
1998-06-01,14.80,15.09,14.60,14.98,981200
1998-06-02,15.08,15.10,14.71,14.79,587500
1998-06-03,14.80,14.90,14.55,14.65,339000
1998-06-04,14.65,14.80,14.48,14.51,266200
1998-06-05,14.45,14.60,14.20,14.30,281900
1998-06-08,14.45,14.66,14.20,14.44,308600
1998-06-09,14.50,14.50,13.80,13.82,343100
1998-06-10,13.95,14.08,13.70,13.95,289900
1998-06-11,13.90,13.90,13.45,13.51,172500
1998-06-12,13.98,14.01,13.61,13.93,194900
1998-06-15,13.98,14.00,13.60,13.75,156200
1998-06-16,13.75,13.75,13.10,13.40,275700
1998-06-17,13.65,13.70,13.40,13.54,170400
1998-06-18,13.42,13.42,13.20,13.25,168000
1998-06-19,13.40,13.55,13.23,13.53,193800
1998-06-22,13.54,13.99,13.43,13.74,192900
1998-06-23,13.74,13.74,13.55,13.57,148400
1998-06-24,13.88,13.95,13.40,13.65,189200
1998-06-25,13.50,13.70,13.26,13.28,152100
1998-06-26,13.28,13.50,13.10,13.11,178400
1998-06-29,13.02,13.11,12.75,12.80,240200
1998-06-30,12.80,12.99,12.56,12.82,104300
1998-07-01,13.00,13.21,12.68,12.71,152800
1998-07-02,12.72,12.80,12.41,12.69,172500
1998-07-03,12.69,12.95,12.69,12.74,107900
1998-07-06,12.73,12.73,12.45,12.45,130600
1998-07-07,12.50,12.50,12.30,12.30,97600
1998-07-08,12.37,12.68,12.37,12.56,72700
1998-07-09,12.60,12.65,12.50,12.60,84600
1998-07-10,12.90,12.90,12.62,12.76,107200
1998-07-13,12.80,13.10,12.80,12.88,192600
1998-07-14,12.90,12.90,12.50,12.50,136400
1998-07-15,12.45,12.56,12.33,12.47,159900
1998-07-16,12.46,12.50,12.23,12.24,157100
1998-07-17,12.30,12.32,12.12,12.12,167700
1998-07-20,12.05,12.05,11.70,11.73,150900
1998-07-21,11.70,12.20,11.70,12.00,110400
1998-07-22,12.30,12.30,11.80,12.00,189300
1998-07-23,12.00,12.00,11.90,11.99,144400
1998-07-24,12.00,12.68,12.00,12.28,329600
1998-07-27,12.29,12.68,12.29,12.65,848600
1998-07-28,11.70,11.70,11.13,11.22,191700
1998-07-29,11.35,11.35,11.00,11.01,127500
1998-07-30,10.90,11.29,10.70,11.14,281400
1998-07-31,11.25,11.25,10.90,11.06,87400
1998-08-03,10.91,11.00,10.75,10.80,118900
1998-08-04,10.70,10.80,10.52,10.56,116900
1998-08-05,10.55,10.67,10.53,10.61,83400
1998-08-06,10.65,10.75,10.60,10.65,84000
1998-08-07,10.51,10.51,10.03,10.20,151900
1998-08-10,10.08,10.08,9.73,9.77,158000
1998-08-11,9.81,9.81,9.30,9.33,151500
1998-08-12,9.38,9.38,8.80,9.05,288700
1998-08-13,9.18,9.35,9.05,9.24,158700
1998-08-14,9.27,9.27,8.60,8.84,187300
1998-08-17,8.42,8.69,7.96,8.02,228800
1998-08-18,8.01,8.17,7.85,7.90,202500
1998-08-19,8.00,8.50,7.98,8.40,203000
1998-08-20,8.38,9.09,8.26,9.00,408000
1998-08-21,9.04,9.10,8.80,9.06,318800
1998-08-24,9.09,9.43,9.06,9.14,243600
1998-08-25,9.10,9.10,8.78,9.04,153000
1998-08-26,9.06,9.15,8.86,8.87,128400
1998-08-27,8.83,8.83,8.62,8.66,118200
1998-08-28,8.50,8.59,8.40,8.41,129600
1998-08-31,8.40,8.72,8.02,8.70,188700
1998-09-01,8.68,8.71,8.30,8.59,158300
1998-09-02,8.50,8.70,8.30,8.44,72700
1998-09-03,8.54,8.70,8.52,8.59,110700
1998-09-04,8.58,9.20,8.58,9.00,315900
1998-09-07,9.01,9.18,8.99,9.18,302600
1998-09-08,9.21,9.59,9.21,9.31,666000
1998-09-09,9.20,9.50,9.20,9.50,378400
1998-09-10,9.60,9.72,9.50,9.68,439700
1998-09-11,9.75,9.90,9.68,9.84,418900
1998-09-14,9.85,10.17,9.70,10.16,517900
1998-09-15,10.16,10.25,9.80,9.80,402400
1998-09-16,9.75,10.10,9.60,9.75,357500
1998-09-17,9.65,9.92,9.60,9.60,514200
1998-09-18,9.49,10.57,9.19,10.56,3022800
1998-09-21,10.46,10.97,10.09,10.76,2566100
1998-09-22,10.76,11.19,10.50,10.53,1814400
1998-09-23,10.33,10.70,10.33,10.70,608100
1998-09-24,10.75,10.85,10.22,10.23,587400
1998-09-25,10.15,10.35,10.02,10.26,398500
1998-09-28,10.29,10.40,10.18,10.30,300600
1998-09-29,10.30,10.45,10.20,10.23,225100
1998-09-30,10.25,10.48,10.20,10.44,232400
1998-10-05,10.00,10.48,10.00,10.15,260000
1998-10-06,10.10,10.29,10.05,10.12,214300
1998-10-07,10.00,10.20,10.00,10.06,171900
1998-10-08,10.30,10.30,10.00,10.16,184900
1998-10-09,10.28,10.29,10.00,10.18,198300
1998-10-12,10.20,10.62,10.20,10.61,615800
1998-10-13,10.66,10.74,10.38,10.40,195300
1998-10-14,10.40,10.50,10.20,10.27,153800
1998-10-15,10.25,10.29,10.11,10.25,281700
1998-10-16,10.44,10.45,10.15,10.26,320900
1998-10-19,10.26,10.62,10.01,10.58,558300
1998-10-20,10.60,10.64,10.35,10.41,339400
1998-10-21,10.44,10.90,10.33,10.70,1669900
1998-10-22,10.68,11.59,10.52,11.24,3412300
1998-10-23,11.31,11.40,10.95,11.09,1271800
1998-10-26,11.00,11.35,10.60,10.98,1303600
1998-10-27,11.10,11.65,10.78,11.59,1353500
1998-10-28,11.61,11.85,11.41,11.52,1398500
1998-10-29,11.60,11.60,11.18,11.22,734700
1998-10-30,11.18,11.37,11.10,11.20,537700
1998-11-02,11.15,11.45,11.10,11.40,450800
1998-11-03,11.45,11.45,11.16,11.17,509800
1998-11-04,11.20,11.20,10.81,10.88,676300
1998-11-05,10.90,11.14,10.80,11.00,477800
1998-11-06,11.05,11.25,10.88,10.90,515200
1998-11-09,10.90,11.45,10.89,11.44,628000
1998-11-10,11.40,11.40,11.10,11.20,332700
1998-11-11,11.20,11.46,11.11,11.36,562200
1998-11-12,11.50,11.50,11.15,11.16,385000
1998-11-13,11.20,11.20,10.82,11.00,424300
1998-11-16,11.00,11.02,10.85,10.90,482900
1998-11-17,10.90,11.28,10.88,11.05,397200
1998-11-18,11.00,11.15,10.87,10.88,308200
1998-11-19,10.90,10.90,10.45,10.47,659600
1998-11-20,10.55,10.59,10.33,10.33,606900
1998-11-23,10.32,10.45,10.10,10.13,478800
1998-11-24,10.10,10.36,10.10,10.22,275400
1998-11-25,10.25,10.40,10.25,10.28,142200
1998-11-26,10.30,10.31,10.00,10.10,198500
1998-11-27,10.15,10.15,9.70,9.78,354000
1998-11-30,9.75,9.80,9.50,9.66,269000
1998-12-01,9.68,9.85,9.55,9.60,184300
1998-12-02,9.60,9.60,9.40,9.52,225800
1998-12-03,9.52,9.70,9.52,9.56,100100
1998-12-04,9.60,9.78,9.60,9.67,153000
1998-12-07,9.90,9.90,9.68,9.74,137700
1998-12-08,9.79,9.80,9.60,9.65,106600
1998-12-09,9.63,9.75,9.56,9.66,62200
1998-12-10,9.65,9.65,9.39,9.40,125000
1998-12-11,8.99,9.50,8.99,9.42,90900
1998-12-14,9.42,9.42,9.09,9.10,111600
1998-12-15,9.10,9.18,8.78,9.11,249400
1998-12-16,9.08,9.17,8.90,8.90,117400
1998-12-17,8.80,8.96,8.68,8.71,129900
1998-12-18,8.80,8.95,8.68,8.70,125100
1998-12-21,8.71,8.90,8.60,8.82,62100
1998-12-22,9.05,9.20,8.84,9.15,139300
1998-12-23,9.21,9.23,8.97,9.00,88300
1998-12-24,9.02,9.02,8.86,8.95,58800
1998-12-25,9.00,9.11,9.00,9.01,65900
1998-12-28,8.95,9.00,8.85,8.85,63500
1998-12-29,8.85,8.88,8.68,8.69,120800
1998-12-30,8.74,8.74,8.46,8.70,171700
1998-12-31,8.70,8.81,8.68,8.77,77400
1999-01-04,8.70,8.70,8.40,8.58,46600
1999-01-05,8.50,8.50,8.28,8.36,113100
1999-01-06,8.40,8.50,8.35,8.45,74600
1999-01-07,8.31,8.48,8.31,8.44,62500
1999-01-08,8.44,8.77,8.41,8.75,111600
1999-01-11,8.81,8.95,8.75,8.91,116900
1999-01-12,8.91,8.99,8.61,8.61,81200
1999-01-13,8.55,8.71,8.53,8.56,93700
1999-01-14,8.80,8.80,8.53,8.55,59500
1999-01-15,8.57,8.57,8.40,8.45,64900
1999-01-18,8.46,8.65,8.35,8.61,84100
1999-01-19,8.62,8.86,8.60,8.84,110100
