Date,Open,High,Low,Close,Vol
2005-08-11,12.55,12.70,11.90,12.23,4173358
2005-08-12,12.23,12.40,11.62,11.71,3019635
2005-08-15,11.65,12.50,11.57,12.44,3128358
2005-08-16,12.37,12.55,12.00,12.07,2061880
2005-08-17,12.02,12.58,11.80,12.35,2676462
2005-08-18,12.30,12.34,11.63,11.66,2591500
2005-08-19,11.55,11.79,11.25,11.53,1985859
2005-08-22,11.32,11.79,11.32,11.67,1084695
2005-08-23,11.50,11.66,11.26,11.38,903826
2005-08-24,11.38,11.77,11.38,11.57,946779
2005-08-25,11.50,11.88,11.40,11.80,1318993
2005-08-26,11.87,12.20,11.75,11.97,2039716
2005-08-29,12.05,12.09,11.50,11.53,1205203
2005-08-30,11.53,11.69,11.30,11.32,845929
2005-08-31,11.36,11.72,11.36,11.64,820123
2005-09-01,11.68,11.78,11.53,11.78,1017040
2005-09-02,11.78,12.15,11.77,11.96,1728094
2005-09-05,12.10,12.15,11.78,11.92,887506
2005-09-06,11.93,11.93,11.51,11.52,1320177
2005-09-07,11.48,11.97,10.92,11.95,3803734
2005-09-08,11.84,11.85,11.30,11.55,1966945
2005-09-09,11.52,11.78,11.41,11.56,1788063
2005-09-13,11.45,11.45,11.05,11.28,2179466
2005-09-14,11.21,11.35,11.05,11.26,1839688
2005-09-15,11.22,11.26,11.12,11.18,1097028
2005-09-16,11.13,11.18,10.71,10.80,2650156
2005-09-29,10.35,10.42,10.15,10.22,1197061
2005-09-30,10.26,10.45,10.26,10.31,653803
2005-10-10,10.35,10.35,9.68,9.68,924300
2005-10-11,9.73,9.96,9.60,9.95,820621
2005-10-12,9.86,10.39,9.85,10.30,1282038
2005-10-13,10.24,10.28,10.09,10.16,852664
2005-10-14,10.15,10.49,10.12,10.22,1749081
2005-11-07,7.37,7.94,7.36,7.83,4499717
2005-11-08,7.70,7.73,7.51,7.70,2209120
2005-11-09,7.64,8.47,7.61,8.47,7890239
2005-11-10,8.65,8.86,8.48,8.59,9589015
2005-11-11,8.48,8.67,8.27,8.52,3861756
2005-11-14,8.50,8.50,8.17,8.30,2335085
2005-11-15,8.25,8.34,7.64,7.70,3686572
2005-11-16,7.70,7.77,7.40,7.77,2929169
2005-11-17,7.69,7.78,7.57,7.62,1572764
2005-11-18,7.64,8.38,7.64,8.20,6085299
2005-11-21,8.19,8.47,8.11,8.28,3866056
2005-11-22,8.22,8.44,8.13,8.15,2601447
2005-11-23,8.10,8.63,8.08,8.43,4388250
2005-11-24,8.45,8.66,8.33,8.44,2706784
2005-11-25,8.33,8.55,8.32,8.40,1760099
2005-11-28,8.38,8.43,8.17,8.35,1418466
2005-11-29,8.45,8.58,8.36,8.38,2811136
2005-11-30,8.41,8.86,8.36,8.75,4961750
2005-12-01,8.68,8.68,8.36,8.41,2753405
2005-12-02,8.40,8.67,8.18,8.60,3714330
2005-12-05,8.47,8.51,8.15,8.16,2275672
2005-12-06,8.15,8.28,8.09,8.13,1714826
2005-12-07,8.14,8.26,7.85,8.03,1759082
2005-12-08,8.06,8.16,7.91,8.10,1182887
2005-12-09,8.14,8.28,8.03,8.24,1381225
2005-12-12,8.30,8.34,8.20,8.22,1093942
2005-12-13,8.18,8.24,7.98,8.11,1242370
2005-12-14,8.10,8.30,7.97,8.26,1597142
2005-12-15,8.28,8.50,8.20,8.30,2700481
2005-12-16,8.26,8.48,8.23,8.45,2025072
2005-12-19,8.50,8.50,8.37,8.39,1444584
2005-12-20,8.45,8.57,8.36,8.45,1484166
2005-12-21,8.39,8.45,8.19,8.19,1592916
2005-12-22,8.16,8.36,8.11,8.31,1309755
2005-12-23,8.30,8.45,8.25,8.41,1444221
2005-12-26,8.45,8.48,8.33,8.42,1702294
2005-12-27,8.44,8.45,8.29,8.32,1185418
2005-12-28,8.29,8.54,8.29,8.47,1808562
2005-12-29,8.49,8.65,8.46,8.56,3288416
2005-12-30,8.56,8.62,8.38,8.40,1654631
2006-01-04,8.38,8.49,8.30,8.43,1180568
2006-01-05,8.45,8.67,8.42,8.65,3050485
2006-01-06,8.70,8.85,8.57,8.73,2996687
2006-01-09,8.75,9.49,8.75,9.24,5678072
2006-01-10,9.22,9.25,8.98,9.25,3075896
2006-01-11,9.21,9.22,8.81,8.89,2815570
2006-01-12,8.91,9.46,8.91,9.26,4081470
2006-01-13,9.30,9.57,9.20,9.43,3630457
2006-01-16,9.36,9.80,9.26,9.44,3597779
2006-01-17,9.39,9.71,9.30,9.34,2632747
2006-01-18,9.41,9.59,9.36,9.50,2339639
2006-01-19,9.63,9.69,9.30,9.50,2026856
2006-01-20,9.50,9.52,9.20,9.27,2529913
2006-01-23,9.25,9.27,8.94,9.13,2178639
2006-01-24,9.11,9.40,9.08,9.27,1812468
2006-01-25,9.21,9.31,8.70,8.74,2847563
2006-02-06,8.74,9.07,8.71,9.01,1382456
2006-02-07,9.00,9.10,8.72,8.89,2291686
2006-02-08,8.85,9.04,8.78,9.01,1348628
2006-02-09,9.05,9.09,8.81,8.87,908718
2006-02-10,8.98,8.98,8.81,8.96,1044585
2006-02-13,8.92,9.08,8.83,9.08,1646987
2006-02-14,9.15,9.45,9.01,9.39,3118173
2006-02-15,9.39,9.41,9.19,9.25,1691262
2006-02-16,9.30,9.32,8.73,8.76,2061201
2006-02-17,8.74,8.87,8.40,8.43,1390546
2006-02-20,8.40,8.40,8.00,8.08,1836824
2006-02-21,8.08,8.37,7.92,8.32,1168600
2006-02-22,8.35,8.36,8.06,8.11,1205591
2006-02-23,8.10,8.18,8.00,8.14,803848
2006-02-24,8.00,8.23,7.81,8.17,2426226
2006-02-27,8.08,8.12,7.93,7.96,1160114
2006-02-28,7.90,8.09,7.90,8.08,777184
2006-03-01,8.08,8.23,8.00,8.17,1229634
2006-03-02,8.20,8.21,7.73,7.88,1183261
2006-03-03,7.87,7.94,7.60,7.72,1313879
2006-03-06,7.71,7.72,7.50,7.57,1066865
2006-03-07,7.56,7.56,7.26,7.26,1307557
2006-03-08,7.23,7.45,7.21,7.34,1038126
2006-03-09,7.35,7.54,7.31,7.35,966089
2006-03-10,7.44,7.49,7.28,7.41,524102
2006-03-13,7.36,7.45,7.33,7.38,489688
2006-03-14,7.35,7.44,7.31,7.43,580415
2006-03-15,7.37,7.54,7.37,7.53,1014045
2006-03-16,7.53,7.55,7.35,7.39,938789
2006-03-17,7.40,7.42,7.23,7.30,934324
2006-03-20,7.31,7.48,7.30,7.46,754828
2006-03-21,7.46,7.52,7.39,7.43,1166875
2006-03-22,7.44,7.54,7.38,7.52,1156609
2006-03-23,7.56,7.80,7.52,7.69,2047932
2006-03-24,7.75,7.75,7.47,7.48,1065415
2006-03-27,7.50,7.68,7.48,7.66,991483
2006-03-28,7.66,7.73,7.60,7.70,905024
2006-03-29,7.70,7.75,7.55,7.60,995230
2006-03-30,7.60,7.60,7.31,7.33,1383348
2006-03-31,7.30,7.40,7.23,7.32,1015632
2006-04-03,7.30,7.48,7.24,7.44,1214562
2006-04-04,7.44,7.44,7.30,7.42,1246530
2006-04-05,7.44,8.16,7.43,8.03,5355344
2006-04-06,7.94,7.97,7.76,7.81,2681150
2006-04-07,7.75,8.02,7.72,7.85,1708403
2006-04-10,8.06,8.16,7.90,8.02,2125239
2006-04-11,8.03,8.03,7.76,7.90,1521932
2006-04-12,7.89,7.95,7.76,7.90,1223326
2006-04-13,7.90,7.98,7.48,7.48,1583560
2006-04-14,7.43,7.65,7.38,7.62,1421031
2006-04-17,7.59,7.93,7.52,7.83,1842614
2006-04-18,7.76,7.88,7.60,7.65,1294021
2006-04-19,7.63,7.74,7.41,7.51,1083672
2006-04-20,7.52,7.52,7.25,7.35,1658695
2006-04-21,7.35,7.53,7.21,7.44,1608043
2006-04-24,7.31,7.44,6.70,6.70,2820729
2006-04-25,6.65,6.65,6.03,6.15,2646331
2006-04-26,6.15,6.43,6.15,6.36,1775281
2006-04-27,6.38,6.40,6.23,6.27,1354277
2006-04-28,6.26,6.80,6.10,6.57,2451505
2006-05-08,6.60,7.22,6.46,7.22,4070000
2006-05-10,7.62,7.94,7.62,7.94,3282685
2006-05-11,8.53,8.73,7.84,8.01,7115290
2006-05-12,8.05,8.35,8.03,8.18,3065049
2006-05-15,8.21,8.50,7.98,8.37,4404073
2006-05-16,8.36,8.87,8.00,8.53,5502253
2006-05-17,8.62,8.75,8.20,8.44,2441160
2006-05-18,8.38,8.64,8.19,8.50,2488232
2006-05-19,8.50,9.20,8.50,9.10,5205342
2006-05-22,9.08,9.76,9.00,9.17,5293057
2006-05-23,9.06,9.06,8.36,8.36,3069526
2006-05-24,8.25,8.63,8.08,8.31,2259986
2006-05-25,8.50,8.63,8.25,8.60,1131965
2006-05-26,8.65,8.98,8.62,8.81,1746949
2006-05-29,8.88,9.07,8.68,8.94,1410132
2006-05-30,8.94,8.94,8.50,8.79,2295181
2006-05-31,8.80,9.47,8.77,9.15,3986749
2006-06-01,9.20,10.07,9.19,10.07,5853112
2006-06-02,10.38,10.65,9.85,10.35,5265857
2006-06-05,10.35,10.95,10.06,10.59,4575646
2006-06-06,10.21,10.50,9.70,10.00,3980138
2006-06-07,9.99,10.00,9.00,9.00,3672072
2006-06-08,8.96,9.24,8.61,9.22,3072309
2006-06-09,9.15,9.17,8.78,9.10,2257656
2006-06-12,9.04,9.50,8.93,9.29,2347026
2006-06-13,9.29,9.44,9.00,9.19,1621858
2006-06-14,9.01,9.05,8.66,8.83,1640601
2006-06-15,8.97,9.38,8.92,9.17,1737227
2006-06-16,9.21,9.90,9.21,9.77,3017392
2006-06-19,9.68,10.02,9.50,9.60,3117951
2006-06-20,9.40,10.15,9.32,9.97,3217191
2006-06-21,9.90,10.20,9.81,9.85,1712812
2006-06-22,9.85,10.00,9.60,9.99,1825432
2006-06-23,9.95,10.19,9.85,10.16,2036853
2006-06-26,10.18,10.45,10.12,10.29,1785942
2006-06-27,10.30,10.44,9.82,9.91,2230343
2006-06-28,9.93,10.26,9.87,9.90,1208066
2006-06-29,9.86,10.17,9.84,10.01,1993481
2006-06-30,10.00,10.05,9.50,9.60,2110294
2006-07-03,9.60,9.79,9.52,9.78,1330439
2006-07-04,9.72,9.80,9.36,9.43,1647835
2006-07-05,9.43,9.50,9.20,9.48,2100018
2006-07-06,9.45,9.81,9.40,9.78,1933733
2006-07-07,9.85,9.88,9.53,9.57,1314862
2006-07-10,9.57,10.00,9.52,9.99,2074657
2006-07-11,10.01,10.42,9.85,10.26,3545386
2006-07-12,10.26,10.26,9.98,10.04,2397635
2006-07-13,9.89,9.99,9.04,9.04,3226948
2006-07-14,8.79,9.05,8.69,8.85,1731049
2006-07-17,8.90,9.18,8.83,9.18,1002504
2006-07-18,9.10,9.26,8.80,8.99,997162
2006-07-19,8.90,9.17,8.83,8.91,947835
2006-07-20,8.85,8.97,8.65,8.70,875015
2006-07-21,8.70,8.99,8.70,8.96,983366
2006-07-24,9.01,9.48,8.96,9.43,2325892
2006-07-25,9.38,9.49,9.28,9.46,1266460
2006-07-26,9.45,9.84,9.29,9.69,1979801
2006-07-27,9.57,9.71,9.46,9.56,1236089
2006-07-28,9.54,10.10,9.53,10.00,3488845
2006-07-31,9.89,10.22,9.08,9.30,1697706
2006-08-01,9.25,9.41,9.02,9.10,1066115
2006-08-02,9.00,9.18,8.82,9.13,698802
2006-08-03,9.20,9.37,9.03,9.18,598820
2006-08-04,9.15,9.27,8.68,8.74,789880
2006-08-07,8.70,8.75,8.40,8.40,825900
2006-08-08,8.48,9.10,8.40,9.04,924211
2006-08-09,9.05,9.08,8.78,8.88,402839
2006-08-10,8.99,9.05,8.85,8.98,369432
2006-08-11,9.09,9.24,8.90,9.11,466227
2006-08-14,9.13,9.15,8.64,8.90,489070
2006-08-15,8.80,9.15,8.71,9.11,357116
2006-08-16,9.04,9.35,9.04,9.22,625925
2006-08-17,9.19,9.21,8.94,9.15,498755
2006-08-18,9.15,9.52,9.15,9.28,1071480
2006-08-21,8.95,9.74,8.91,9.68,1670109
2006-08-22,9.65,10.36,9.60,10.13,4185365
2006-08-23,10.13,10.18,9.75,9.82,2095200
2006-08-24,9.80,10.75,9.80,10.67,3943182
2006-08-25,10.67,10.83,10.41,10.47,2978674
2006-08-28,10.60,10.75,10.45,10.52,3029932
2006-08-29,10.60,11.56,10.52,11.00,5405386
2006-08-30,10.90,11.15,10.80,11.00,2145867
2006-08-31,11.08,11.29,10.70,10.82,2302254
2006-09-01,10.73,11.00,10.61,10.61,2023840
2006-09-04,10.61,11.28,10.50,11.21,3525409
2006-09-05,11.21,11.30,10.73,10.85,1881114
2006-09-06,10.80,10.99,10.65,10.82,1073550
2006-09-07,10.90,10.90,10.31,10.49,1545600
2006-09-11,10.50,11.32,10.50,11.26,2902849
2006-09-12,11.30,11.88,11.13,11.51,3809937
2006-09-13,11.51,11.64,11.11,11.20,1430767
2006-09-14,11.21,11.50,10.92,11.29,1691161
2006-09-15,11.25,11.52,11.09,11.50,1345468
2006-09-18,11.57,11.80,11.20,11.62,1274824
2006-09-19,11.65,11.75,11.44,11.63,1298291
2006-09-20,11.64,11.64,11.23,11.28,1848501
2006-09-21,11.25,11.42,11.12,11.32,1204765
2006-09-22,11.23,11.28,10.91,11.11,1335413
2006-09-25,11.05,11.05,10.75,10.89,1178130
2006-09-26,10.82,11.05,10.72,10.90,559540
2006-09-27,10.76,11.00,10.76,10.93,452316
2006-09-28,10.90,11.25,10.90,11.00,832972
2006-09-29,11.01,11.22,11.00,11.06,922396
2006-10-09,11.17,11.50,11.10,11.19,1305023
2006-10-10,11.20,11.38,11.10,11.11,912673
2006-10-11,11.07,11.15,10.72,10.84,1409957
2006-10-12,10.85,11.04,10.73,10.76,852434
2006-10-13,10.73,10.84,10.55,10.82,664752
2006-10-16,10.98,11.20,10.88,10.92,866580
2006-10-17,10.95,10.95,10.71,10.72,564050
2006-10-18,10.78,10.95,10.69,10.93,429629
2006-10-19,10.83,11.07,10.82,10.94,470547
2006-10-20,10.94,11.34,10.93,11.24,1460132
2006-10-23,11.20,11.34,10.60,10.63,1115990
2006-10-24,10.61,10.90,10.61,10.90,672548
2006-10-25,10.80,10.99,10.60,10.79,821974
2006-10-26,10.82,11.40,10.82,11.40,2979572
2006-10-27,11.40,11.64,11.16,11.50,2337737
2006-10-30,11.58,11.59,11.08,11.36,1257482
2006-10-31,11.35,11.84,11.21,11.72,2764774
2006-11-01,11.69,11.85,11.36,11.48,2179782
2006-11-02,11.44,11.44,11.06,11.22,1566706
2006-11-03,11.13,11.21,10.86,11.09,1248198
2006-11-06,10.96,11.08,10.80,10.83,911202
2006-11-07,10.88,11.07,10.68,11.07,1305691
2006-11-08,10.96,11.04,10.77,10.79,881395
2006-11-09,10.75,10.96,10.70,10.85,1073248
2006-11-10,10.85,10.89,10.11,10.33,1544610
2006-11-13,10.39,10.94,10.39,10.69,1809473
2006-11-14,10.60,10.85,10.45,10.79,1174202
2006-11-15,10.79,10.98,10.77,10.94,1369236
2006-11-16,10.95,11.00,10.56,10.59,1262822
2006-11-17,10.60,10.69,10.46,10.60,592310
2006-11-20,10.60,10.69,10.23,10.33,951224
2006-11-21,10.27,10.69,10.27,10.53,713504
2006-11-22,10.53,10.65,10.28,10.56,965805
2006-11-23,10.50,10.60,10.42,10.59,1170787
2006-11-24,10.55,10.89,10.52,10.72,1294763
2006-11-27,10.72,11.05,10.70,11.02,1654250
2006-11-28,11.05,11.05,10.76,10.86,1283328
2006-11-29,10.74,10.98,10.65,10.86,1074276
2006-11-30,10.99,11.29,10.85,11.12,2175561
2006-12-01,11.15,11.19,10.95,11.06,1877360
2006-12-04,10.99,11.80,10.99,11.61,3021172
2006-12-05,11.65,11.66,11.31,11.54,2390961
2006-12-06,11.61,12.50,11.61,12.06,5036256
2006-12-07,12.06,12.40,11.94,12.04,3130168
2006-12-08,11.88,11.88,11.05,11.07,2758169
2006-12-11,10.88,11.28,10.88,11.26,1590095
2006-12-12,11.30,11.37,10.96,11.16,1374349
2006-12-13,11.17,11.25,11.01,11.19,1351655
2006-12-14,11.18,11.42,11.02,11.36,1560579
2006-12-15,11.41,11.55,11.15,11.41,2945749
2006-12-18,11.38,11.77,11.30,11.58,2126738
2006-12-19,11.58,11.93,11.18,11.86,2495153
2006-12-20,11.69,12.40,11.59,12.25,2981189
2006-12-21,12.35,13.15,12.20,12.29,4343223
2006-12-22,12.03,12.59,12.02,12.25,1973035
2006-12-25,12.19,12.87,12.11,12.34,1692938
2006-12-26,12.33,12.44,11.73,12.19,1790922
2006-12-27,12.19,12.45,12.00,12.19,1086387
2006-12-28,12.26,12.27,11.56,11.61,1824613
2006-12-29,11.65,11.94,11.60,11.76,1359799
2007-01-04,11.75,11.93,11.46,11.65,1794051
2007-01-05,11.63,12.30,11.53,12.30,1435879
2007-01-08,12.30,12.80,12.25,12.80,1838786
2007-01-09,12.87,13.20,12.68,12.78,2787379
2007-01-10,12.79,13.50,12.75,13.40,2593631
2007-01-11,13.44,13.48,12.90,12.98,2468603
2007-01-12,12.96,13.00,12.15,12.23,2406988
2007-01-15,12.30,12.96,12.28,12.87,1725349
2007-01-16,12.95,13.48,12.90,13.32,2501803
2007-01-17,13.52,13.85,12.76,13.06,3059513
2007-01-18,13.06,13.98,12.88,13.98,2849240
2007-01-19,14.20,14.70,14.06,14.31,3649531
2007-01-22,14.65,14.98,14.52,14.79,2741075
2007-01-23,14.80,14.99,14.02,14.56,2506208
2007-01-24,14.70,14.71,14.00,14.36,1793911
2007-01-25,14.01,14.29,13.47,13.50,2461751
2007-01-26,13.18,13.63,12.85,13.54,1890825
2007-01-29,13.70,13.87,13.30,13.80,2149943
2007-01-30,13.80,13.88,13.52,13.60,1763126
2007-01-31,13.52,14.14,13.10,13.25,2428103
2007-02-01,13.00,13.36,12.60,13.05,1403422
2007-02-02,13.10,13.49,12.91,13.02,1463587
2007-02-05,13.05,13.49,13.05,13.47,1118816
2007-02-06,13.55,13.80,13.40,13.80,1273701
2007-02-07,13.80,13.97,13.61,13.93,1432614
2007-02-08,14.01,14.18,13.82,13.86,1449492
2007-02-09,13.85,13.99,13.67,13.75,1103795
2007-02-12,13.77,14.16,13.77,14.13,1407032
2007-02-13,14.15,14.43,13.83,14.41,1604174
2007-02-14,14.45,14.60,14.28,14.30,1581399
2007-02-15,14.33,14.52,14.20,14.43,1808264
2007-02-16,14.40,15.70,14.40,15.26,2571557
2007-02-26,15.45,15.80,15.00,15.59,1595019
2007-02-27,15.41,15.65,14.03,14.03,2754887
2007-02-28,14.20,14.50,13.90,14.31,1984315
2007-03-01,14.31,14.37,13.05,13.15,2670484
2007-03-02,13.22,13.73,13.15,13.45,1456488
2007-03-05,13.50,13.63,13.10,13.54,1721469
2007-03-06,13.50,13.83,13.30,13.67,1153478
2007-03-07,13.71,13.92,13.66,13.91,1554862
2007-03-08,14.20,15.06,14.20,14.90,3118912
2007-03-09,14.80,14.85,14.25,14.50,2229527
2007-03-12,14.60,14.73,14.13,14.56,1565701
2007-03-13,14.50,15.33,14.35,15.02,2435012
2007-03-14,15.10,15.22,14.48,14.69,1899921
2007-03-15,14.58,14.88,14.50,14.78,2034252
2007-03-16,14.80,15.00,14.05,14.11,2173729
2007-03-19,13.61,14.50,13.56,14.30,2052177
2007-03-20,14.30,14.52,14.15,14.40,1215884
2007-03-21,14.51,14.75,14.33,14.61,1765817
2007-03-22,14.69,15.00,14.62,14.71,2354430
2007-03-23,14.68,14.82,14.32,14.79,1780542
2007-03-26,14.94,15.40,14.92,15.22,2456690
2007-03-27,15.25,16.28,15.06,15.80,4215075
2007-03-28,15.90,15.99,14.85,15.46,3200969
2007-03-29,15.42,16.15,15.30,15.30,2810553
2007-03-30,15.06,15.50,14.97,15.17,1208703
2007-04-02,15.24,16.25,15.08,15.82,2161717
2007-04-03,15.85,16.06,15.56,16.00,1528956
2007-04-04,16.10,16.50,15.78,16.02,1771161
2007-04-05,15.90,15.99,15.58,15.88,1586880
2007-04-06,15.69,15.69,15.31,15.53,3194283
2007-04-09,15.50,15.92,15.46,15.76,2906794
2007-04-10,15.80,15.80,15.08,15.37,2615023
2007-04-11,15.39,15.51,15.00,15.50,2888512
2007-04-12,15.40,15.85,15.35,15.78,3034445
2007-04-13,15.80,16.18,15.50,15.60,2989031
2007-04-16,15.50,16.10,15.38,15.92,2871664
2007-04-17,15.98,16.65,15.78,16.57,4782031
2007-04-18,16.28,16.54,16.04,16.42,3106908
2007-04-19,16.40,16.40,15.00,15.40,3025497
2007-04-20,15.32,15.94,15.32,15.87,2302278
2007-04-23,15.87,16.35,15.68,16.28,3992800
2007-04-24,16.23,16.78,16.06,16.41,3504000
2007-04-25,16.30,16.30,15.60,16.05,2837965
2007-04-26,16.07,16.13,15.81,15.95,2243809
2007-04-30,15.62,15.99,15.10,15.40,2508468
2007-05-08,15.70,16.05,15.40,15.91,2636413
2007-05-09,15.80,16.37,15.42,16.11,3441842
2007-05-10,16.12,16.68,15.96,16.28,4381916
2007-05-11,16.32,16.92,16.10,16.72,4334482
2007-05-14,16.58,16.72,16.30,16.49,3118743
2007-05-15,16.55,16.60,15.50,15.58,3065502
2007-05-16,15.60,15.84,15.15,15.71,2146066
2007-05-17,15.73,16.00,15.68,15.88,2349946
2007-05-18,15.92,15.93,15.50,15.58,2219250
2007-05-21,15.12,15.90,15.03,15.71,2300306
2007-05-22,15.81,16.27,15.65,16.25,3413651
2007-05-23,16.28,16.50,16.02,16.40,2861050
2007-05-24,16.40,16.48,15.60,15.82,2955753
2007-05-25,15.77,17.38,15.77,17.03,6745369
2007-05-28,17.05,17.35,16.90,17.10,5070856
2007-05-29,17.15,17.29,16.61,17.12,3804601
2007-05-30,15.91,16.50,15.41,15.41,4924125
2007-05-31,15.30,15.70,13.88,14.68,2964034
2007-06-01,14.80,15.18,13.46,13.56,2866190
2007-06-04,14.00,14.18,12.88,13.00,2593132
2007-06-05,13.18,13.70,12.50,13.70,2544651
2007-06-06,13.71,13.90,13.32,13.64,2438523
2007-06-07,13.70,14.04,13.45,13.97,2081696
2007-06-08,14.03,14.10,13.65,13.82,1894340
2007-06-11,13.94,14.19,13.78,14.02,2104342
2007-06-12,14.10,14.12,13.33,14.05,2329797
2007-06-13,14.14,14.66,14.14,14.42,2846252
2007-06-14,14.45,14.70,14.16,14.25,1989027
2007-06-15,14.02,14.45,13.97,14.10,1645265
2007-06-18,14.13,14.68,14.13,14.60,2146262
2007-06-19,14.41,14.74,14.30,14.51,1557037
2007-06-20,14.52,14.91,14.01,14.10,1848247
2007-06-21,14.15,14.25,13.52,13.80,1668922
2007-06-22,13.78,13.99,12.88,12.93,1686897
2007-06-25,13.02,13.29,12.30,12.50,1529748
2007-06-26,12.51,12.97,12.31,12.94,874609
2007-06-27,12.85,13.17,12.82,13.14,1093852
2007-06-28,13.15,13.15,12.35,12.37,945285
2007-06-29,11.88,12.27,11.55,11.64,1097657
2007-07-02,11.70,11.98,11.50,11.98,725436
2007-07-03,11.97,12.17,11.70,12.00,670866
2007-07-04,12.00,12.05,11.70,11.73,670992
2007-07-05,11.61,11.61,11.09,11.11,868500
2007-07-06,11.01,11.72,11.00,11.68,855653
2007-07-09,11.70,12.14,11.51,12.00,1268008
2007-07-10,12.00,12.07,11.65,11.69,773087
2007-07-11,11.69,11.97,11.69,11.97,408470
2007-07-12,11.85,12.04,11.80,11.90,431621
2007-07-13,12.01,12.02,11.74,11.87,287954
2007-07-16,11.88,11.92,11.41,11.41,421000
2007-07-17,11.52,11.67,11.31,11.65,463424
2007-07-18,11.60,11.92,11.51,11.63,513145
2007-07-19,11.65,11.91,11.61,11.80,489082
2007-07-20,11.95,12.25,11.82,12.19,1196149
2007-07-23,12.22,12.60,12.15,12.58,1620762
2007-07-24,12.62,12.67,12.40,12.41,1248383
2007-07-25,12.41,12.75,12.30,12.70,1056171
2007-07-26,12.78,13.00,12.71,12.91,1164179
2007-07-27,12.90,13.10,12.70,13.04,1255505
2007-07-30,13.02,13.50,13.02,13.44,1532614
2007-07-31,13.37,13.49,13.00,13.37,1614559
2007-08-01,13.40,13.49,12.71,12.80,2013472
2007-08-02,12.78,13.10,12.64,12.98,1240889
2007-08-03,13.00,13.60,13.00,13.60,2630780
2007-08-06,13.90,13.99,13.31,13.61,1544727
2007-08-07,13.54,13.75,13.36,13.37,1399447
2007-08-08,13.35,13.35,13.00,13.35,1288994
2007-08-09,13.25,13.45,13.20,13.28,901910
2007-08-10,13.28,13.28,12.83,13.10,1075088
2007-08-13,13.13,13.13,12.83,13.07,792214
2007-08-14,13.10,13.50,13.00,13.39,923846
2007-08-15,13.58,13.58,12.92,13.18,878769
2007-08-16,13.07,13.38,12.99,13.35,797983
2007-08-17,13.34,13.67,13.30,13.42,1293799
2007-08-20,13.61,13.85,13.56,13.80,1362576
2007-08-21,13.80,13.87,13.60,13.73,1008124
2007-08-22,13.51,14.10,13.51,13.87,1882437
2007-08-23,13.95,14.08,13.65,13.91,1400009
2007-08-27,14.02,14.02,13.49,13.57,1477101
2007-08-28,13.59,13.65,13.26,13.40,945855
2007-08-29,13.40,14.08,13.33,13.98,2075477
2007-08-30,14.07,14.36,13.85,14.24,2031036
2007-08-31,14.24,14.35,14.11,14.14,1264786
