Date,Open,High,Low,Close,Vol
1997-02-27,15.00,15.80,14.60,14.73,8695000
1997-02-28,14.49,14.77,14.01,14.45,1761300
1997-03-03,14.53,15.48,14.53,15.22,2093700
1997-03-04,15.20,15.28,14.80,15.05,1177000
1997-03-05,14.99,15.40,14.81,14.90,909800
1997-03-06,14.80,15.37,14.75,15.18,905800
1997-03-07,15.15,15.83,15.10,15.51,2179300
1997-03-10,15.90,15.90,15.41,15.65,1294600
1997-03-11,15.68,15.98,15.45,15.98,1806200
1997-03-12,16.20,16.28,15.68,16.12,1852500
1997-03-13,16.12,16.20,15.68,15.90,1344600
1997-03-14,15.85,16.38,15.70,16.38,1302200
1997-03-17,16.50,17.00,16.49,16.94,1947100
1997-03-18,17.00,17.64,16.70,16.94,1820900
1997-03-19,16.98,17.50,16.60,17.50,1754800
1997-03-20,17.50,17.60,16.60,16.65,1257200
1997-03-21,16.50,17.11,16.40,17.05,1023700
1997-03-24,17.26,17.30,16.65,16.74,1272800
1997-03-25,16.88,16.88,16.28,16.55,1063500
1997-03-26,16.40,17.20,16.40,16.78,812500
1997-03-27,16.85,16.85,16.54,16.58,912800
1997-03-28,16.60,17.18,16.45,16.90,911300
1997-03-31,17.01,17.18,16.85,17.06,720300
1997-04-01,17.11,17.25,16.80,16.91,446300
1997-04-02,16.89,17.59,16.89,17.01,739000
1997-04-03,17.00,17.18,16.60,16.80,377200
1997-04-04,16.79,17.00,16.70,16.78,532800
1997-04-07,16.60,16.90,16.32,16.90,777800
1997-04-08,16.86,16.86,16.29,16.35,489800
1997-04-09,16.32,16.80,16.20,16.78,664600
1997-04-10,16.51,17.20,16.50,16.86,967800
1997-04-11,16.60,16.85,16.25,16.48,487100
1997-04-14,16.66,17.25,16.60,16.90,724200
1997-04-15,16.90,17.00,16.60,16.89,427800
1997-04-16,16.98,17.00,16.58,16.76,423900
1997-04-17,16.60,16.96,16.50,16.80,508100
1997-04-18,16.87,16.87,16.45,16.57,361300
1997-04-21,16.85,16.90,16.51,16.90,630200
1997-04-22,16.90,17.20,16.60,17.10,790000
1997-04-23,17.10,17.50,16.84,17.34,1126900
1997-04-24,17.28,17.80,16.45,17.05,756000
1997-04-25,17.00,17.25,16.50,16.65,1108700
1997-04-28,16.98,17.65,16.75,17.63,1567300
1997-04-29,17.98,19.38,17.88,19.38,4310000
1997-04-30,19.51,19.70,18.02,18.40,1691000
1997-05-05,18.07,18.78,18.00,18.38,1134400
1997-05-06,18.45,18.88,18.00,18.70,1379300
1997-05-07,19.00,19.19,18.00,18.68,956100
1997-05-08,18.60,18.60,16.90,16.90,1049200
1997-05-09,17.08,18.08,16.95,18.00,1186100
1997-05-12,18.00,18.80,18.00,18.50,1014000
1997-05-13,18.10,18.30,17.50,17.75,721300
1997-05-14,18.00,18.00,16.30,16.60,454200
1997-05-15,16.70,17.26,16.20,16.90,458000
1997-05-16,16.00,16.49,15.25,15.35,708900
1997-05-19,15.80,15.80,15.35,15.50,275300
1997-05-20,15.61,16.55,15.61,16.55,500700
1997-05-21,16.65,16.65,15.20,15.70,313900
1997-05-22,14.13,15.05,14.13,14.13,465700
1997-05-26,14.80,14.80,12.72,13.77,244100
1997-05-27,14.18,14.48,13.85,14.30,315900
1997-05-28,14.28,14.44,14.10,14.11,244600
1997-05-29,14.00,14.38,14.00,14.05,149600
1997-05-30,14.05,14.38,14.02,14.38,180600
1997-06-02,14.60,14.98,14.22,14.85,364900
1997-06-03,14.98,15.00,14.40,14.56,446700
1997-06-04,14.58,15.20,14.40,15.00,721400
1997-06-05,15.03,15.12,14.50,14.72,505300
1997-06-06,14.00,14.00,13.30,13.40,708800
1997-06-09,13.80,13.80,13.46,13.69,291300
1997-06-10,13.65,14.15,13.52,13.90,751500
1997-06-11,14.30,14.56,13.20,13.84,707600
1997-06-12,13.92,14.29,13.60,13.72,306400
1997-06-13,13.20,14.50,13.10,14.50,588000
1997-06-16,14.78,14.95,14.19,14.20,1001900
1997-06-17,11.00,11.00,10.40,10.50,267500
1997-06-18,10.50,10.50,10.00,10.10,242500
1997-06-19,10.00,10.00,9.10,9.10,431700
1997-06-20,9.60,10.01,9.44,10.01,527700
1997-06-23,10.69,11.01,10.50,11.01,2222500
1997-06-24,10.98,11.50,10.97,11.23,1180900
1997-06-25,11.32,11.41,10.97,11.06,640200
1997-06-26,11.00,11.16,10.50,11.14,413400
1997-06-27,11.00,11.18,10.60,10.67,530800
1997-07-02,10.65,10.90,9.62,9.98,254100
1997-07-03,9.80,9.85,9.45,9.65,240000
1997-07-04,9.20,9.70,9.20,9.60,206400
1997-07-07,9.76,9.76,8.66,8.79,210800
1997-07-08,8.76,9.00,8.10,8.80,274400
1997-07-09,8.80,9.18,8.50,9.14,229400
1997-07-10,9.20,9.58,8.98,9.30,324300
1997-07-11,9.11,10.17,9.10,10.17,654600
1997-07-14,10.19,10.90,10.19,10.88,949500
1997-07-15,10.90,11.15,10.62,11.15,1155700
1997-07-16,11.13,11.18,10.50,10.50,313600
1997-07-17,10.45,10.85,10.30,10.65,344600
1997-07-18,10.68,10.98,10.48,10.70,412900
1997-07-21,11.00,11.14,10.70,11.00,712400
1997-07-22,11.10,11.90,10.93,11.78,1599100
1997-07-23,11.88,12.38,11.30,11.78,1899900
1997-07-24,11.60,11.70,11.25,11.35,635400
1997-07-25,11.30,11.60,11.10,11.20,479500
1997-07-28,11.36,11.38,10.72,10.80,313300
1997-07-29,10.76,11.20,10.50,10.90,316600
1997-07-30,10.94,11.40,10.80,11.35,580100
1997-07-31,11.50,11.60,11.25,11.38,407400
1997-08-01,11.60,11.75,11.38,11.50,331000
1997-08-04,11.46,11.80,11.00,11.55,381500
1997-08-05,11.60,11.70,11.38,11.60,493400
1997-08-06,11.53,11.60,10.90,11.12,300800
1997-08-07,11.00,11.40,10.55,11.40,427000
1997-08-08,11.38,11.40,10.78,10.88,436300
1997-08-11,11.10,11.15,10.50,10.84,374500
1997-08-12,10.49,10.87,9.88,9.98,423700
1997-08-13,9.90,10.30,9.58,9.60,368200
1997-08-14,9.63,9.90,9.60,9.77,168000
1997-08-15,10.00,10.15,9.59,9.63,126400
1997-08-18,9.70,9.70,9.10,9.20,182400
1997-08-19,9.11,9.25,9.00,9.10,144900
1997-08-20,9.09,9.75,9.02,9.75,510800
1997-08-21,9.88,10.00,9.47,9.94,741100
1997-08-22,9.60,10.22,9.60,10.08,743600
1997-08-25,9.60,9.60,9.10,9.25,768500
1997-08-26,9.20,9.48,9.15,9.33,303200
1997-08-27,9.30,9.44,9.03,9.40,340600
1997-08-28,9.50,9.50,9.20,9.37,429200
1997-08-29,9.37,9.37,9.15,9.30,326700
1997-09-01,9.18,9.52,9.18,9.50,629700
1997-09-02,9.59,9.66,9.45,9.58,288000
1997-09-03,9.57,9.57,9.35,9.46,314900
1997-09-04,9.50,9.65,9.45,9.60,562400
1997-09-05,9.70,10.10,9.70,9.91,1053800
1997-09-08,10.06,10.20,9.98,10.00,485100
1997-09-09,10.15,10.18,9.60,9.62,297900
1997-09-10,9.62,9.62,9.40,9.60,254200
1997-09-11,9.61,9.90,9.20,9.45,204900
1997-09-12,9.44,9.50,9.30,9.30,219100
1997-09-15,9.28,9.28,9.00,9.02,187300
1997-09-16,8.99,9.15,8.99,9.04,145200
1997-09-17,9.28,9.28,9.00,9.06,78300
1997-09-18,9.06,9.16,9.02,9.06,60500
1997-09-19,9.10,9.23,9.10,9.18,62900
1997-09-22,9.20,9.20,8.30,8.38,113300
1997-09-23,8.70,8.70,7.58,7.61,213600
1997-09-24,8.00,8.22,7.71,8.16,268700
1997-09-25,8.21,8.70,8.15,8.45,323600
1997-09-26,8.60,8.65,8.15,8.50,356900
1997-09-29,8.25,8.29,8.01,8.05,124400
1997-09-30,8.00,8.25,8.00,8.14,69100
1997-10-06,8.01,8.20,8.01,8.15,78100
1997-10-07,8.10,8.10,7.99,8.04,78900
1997-10-08,8.09,8.47,8.09,8.29,98100
1997-10-09,8.26,8.46,8.22,8.41,116300
1997-10-10,8.45,8.60,8.35,8.50,95600
1997-10-13,8.50,8.65,8.30,8.32,93800
1997-10-14,8.06,8.23,8.06,8.17,69600
1997-10-15,8.60,8.60,8.33,8.36,80400
1997-10-16,8.54,8.55,8.32,8.50,178200
1997-10-17,8.58,8.85,8.50,8.80,352900
1997-10-20,8.88,9.18,8.76,8.89,304700
1997-10-21,9.00,9.10,8.70,9.09,383700
1997-10-22,9.08,9.25,8.52,8.68,367500
1997-10-23,8.60,8.75,8.48,8.58,325600
1997-10-24,8.70,9.08,8.50,9.08,299800
1997-10-27,9.16,9.60,9.14,9.38,689100
1997-10-28,9.30,9.58,8.52,9.21,488300
1997-10-29,9.21,9.40,8.93,9.35,453900
1997-10-30,9.40,9.65,9.10,9.15,836100
1997-10-31,8.90,9.25,8.80,9.20,264900
1997-11-03,9.10,9.19,8.98,9.15,223600
1997-11-04,9.01,9.13,8.98,9.05,181900
1997-11-05,9.10,9.23,8.91,9.21,314100
1997-11-06,9.26,9.49,9.15,9.15,419800
1997-11-07,9.21,9.40,9.13,9.30,273800
1997-11-10,9.31,9.80,9.31,9.65,884100
1997-11-11,9.49,9.70,9.20,9.56,286600
1997-11-12,9.62,9.71,9.19,9.19,259300
1997-11-13,9.20,9.30,8.90,9.30,225900
1997-11-14,9.30,9.30,9.08,9.15,138400
1997-11-17,9.40,9.40,9.00,9.10,158100
1997-11-18,8.99,9.10,8.91,8.91,95500
1997-11-19,8.90,9.05,8.76,8.77,132800
1997-11-20,8.83,8.83,8.58,8.59,138600
1997-11-21,8.55,8.67,8.30,8.32,188600
1997-11-24,8.38,8.38,8.05,8.06,196000
1997-11-25,8.06,8.25,8.01,8.19,127700
1997-11-26,8.20,8.30,8.02,8.30,89400
1997-11-27,8.30,8.43,8.20,8.35,152600
1997-11-28,8.30,8.50,8.15,8.49,105400
1997-12-01,8.60,8.90,8.45,8.70,287900
1997-12-02,8.70,8.85,8.50,8.57,124700
1997-12-03,8.55,8.58,8.30,8.43,76700
1997-12-04,8.35,8.80,8.35,8.67,149400
1997-12-05,8.85,8.85,8.55,8.61,158100
1997-12-08,8.70,8.75,8.57,8.60,102500
1997-12-09,8.62,8.80,8.61,8.79,135500
1997-12-10,8.90,9.25,8.79,9.11,307700
1997-12-11,9.12,9.30,8.98,9.17,370300
1997-12-12,9.18,9.30,9.00,9.03,227200
1997-12-15,9.10,9.27,9.03,9.24,135000
1997-12-16,9.38,9.46,9.25,9.33,386400
1997-12-17,9.20,9.30,8.81,8.84,290700
1997-12-18,8.55,9.00,8.55,8.99,222700
1997-12-19,9.00,9.17,8.60,8.91,116200
1997-12-22,8.80,9.20,8.80,9.12,167600
1997-12-23,9.20,9.34,9.11,9.27,245600
1997-12-24,9.25,9.30,9.03,9.05,161700
1997-12-25,9.09,9.15,8.91,9.09,154500
1997-12-26,9.12,9.55,9.05,9.31,460000
1997-12-29,9.45,10.00,9.45,9.79,801300
1997-12-30,9.86,9.86,9.55,9.80,309800
1997-12-31,9.80,10.10,9.65,9.99,477400
1998-01-05,10.18,10.40,10.00,10.01,634700
1998-01-06,10.06,10.22,9.90,10.10,464000
1998-01-07,10.12,10.25,10.00,10.02,401700
1998-01-08,9.95,10.10,9.68,9.80,524200
1998-01-09,9.86,9.92,9.55,9.64,317100
1998-01-12,9.80,10.13,9.68,9.95,416000
1998-01-13,9.90,9.91,8.96,9.28,409800
1998-01-14,9.28,9.54,9.28,9.50,357000
1998-01-15,9.60,9.70,9.45,9.57,164800
1998-01-16,9.41,9.75,9.41,9.50,159600
1998-01-19,9.50,9.50,9.25,9.33,116500
