Date,Open,High,Low,Close,Vol
2007-12-21,40.00,48.98,40.00,45.82,11620890
2007-12-24,45.90,50.40,45.80,50.40,5108841
2007-12-25,49.52,51.45,48.40,49.44,3737946
2007-12-26,49.51,51.78,48.82,50.44,2501747
2007-12-27,50.00,52.75,49.50,50.86,2006160
2007-12-28,50.85,51.20,49.00,49.70,1438417
2008-01-02,49.10,49.94,47.10,49.01,1929759
2008-01-03,48.65,53.91,48.58,53.91,3046985
2008-01-04,53.00,55.00,51.98,54.12,2143821
2008-01-07,52.80,55.56,51.59,52.99,1689898
2008-01-08,53.00,53.99,51.35,52.20,1549854
2008-01-09,51.62,54.00,51.62,53.98,1201942
2008-01-10,55.50,58.68,54.03,54.46,2482784
2008-01-11,55.55,55.87,52.81,54.50,1290617
2008-01-14,53.60,54.46,53.10,53.80,695934
2008-01-15,53.81,57.60,53.80,56.69,2593007
2008-01-16,56.00,57.99,55.08,55.80,1485735
2008-01-17,55.60,58.78,55.01,57.67,1783566
2008-01-18,57.11,61.56,57.11,59.58,1811664
2008-01-21,60.20,63.88,58.85,61.00,1903910
2008-01-22,60.90,60.90,54.90,54.90,2196673
2008-01-23,56.00,57.10,50.50,55.31,2832445
2008-01-24,55.00,57.87,54.02,55.90,2465085
2008-01-25,55.55,55.55,52.30,52.45,1947110
2008-01-28,51.00,51.78,47.21,47.21,2049824
2008-01-29,46.80,48.00,45.05,47.30,944038
2008-01-30,48.00,49.50,46.70,47.30,1010355
2008-01-31,47.32,47.99,45.90,45.90,639581
2008-02-01,46.35,46.35,41.31,42.56,1292833
2008-02-04,44.00,45.84,43.19,45.80,1930161
2008-02-05,45.29,48.48,44.80,47.68,1412193
2008-02-13,47.80,48.87,46.22,48.00,721715
2008-02-14,48.08,49.78,48.08,48.56,755042
2008-02-15,48.40,53.29,48.00,52.45,1958752
2008-02-18,53.00,57.70,52.45,57.70,2395600
2008-02-19,53.48,54.80,51.93,52.38,4119079
2008-02-20,52.18,54.90,50.57,52.85,2448201
2008-02-21,52.76,52.76,51.00,51.15,1409654
2008-02-22,51.14,51.14,46.60,48.02,1764332
2008-02-25,48.00,48.00,45.01,45.21,966353
2008-02-26,46.23,48.60,45.88,47.65,1211649
2008-02-27,48.01,48.51,47.11,48.10,686201
2008-02-28,48.11,48.48,46.50,47.55,663758
2008-02-29,47.53,48.50,47.00,48.20,592646
2008-03-03,48.00,49.97,46.81,49.71,980822
2008-03-04,50.38,51.90,49.48,49.85,1134522
2008-03-05,49.00,50.30,47.29,47.90,813065
2008-03-06,47.81,49.96,46.58,48.48,877797
2008-03-07,47.30,48.12,46.77,47.00,491954
2008-03-10,46.97,46.97,43.98,44.30,644225
2008-03-11,43.20,45.48,42.42,45.05,955356
2008-03-12,45.55,46.00,42.20,42.45,746767
2008-03-13,42.56,43.85,41.80,42.88,611055
2008-03-14,42.88,44.30,42.60,44.00,439379
2008-03-18,39.61,42.00,39.60,39.60,725058
2008-03-19,39.01,41.80,37.62,39.70,1008214
2008-03-20,39.00,39.99,35.80,39.00,1318780
2008-03-21,37.96,40.99,37.06,40.50,3734473
2008-03-24,40.90,41.41,38.38,38.42,1696241
2008-03-25,37.55,39.48,37.30,38.89,1203998
2008-03-26,38.96,40.50,38.51,39.45,1111197
2008-03-27,39.00,40.99,38.18,39.80,1830875
2008-03-28,39.50,41.80,39.02,41.28,1975041
2008-03-31,40.35,41.94,39.10,39.30,1188047
2008-04-01,39.31,39.68,35.37,35.37,1898120
2008-04-02,36.30,36.50,31.90,32.11,1478678
2008-04-03,31.70,32.79,30.10,32.15,880998
2008-04-07,31.00,34.88,31.00,34.17,940705
2008-04-08,33.60,35.28,33.60,34.65,985626
2008-04-09,34.28,34.56,32.00,32.00,956609
2008-04-10,31.33,32.79,31.01,32.73,645251
2008-04-11,32.74,34.47,32.60,33.63,659935
2008-04-14,32.79,33.60,30.99,31.20,625128
2008-04-15,31.12,32.62,30.58,32.45,457096
2008-04-16,32.36,32.88,31.65,32.00,609845
2008-04-17,32.00,32.59,30.30,30.50,828729
2008-04-18,30.40,31.46,30.12,30.15,902959
2008-04-21,32.30,32.30,27.14,27.15,1273533
2008-04-22,26.70,27.88,25.12,27.66,1048373
2008-04-23,26.88,29.15,26.78,28.50,980782
2008-04-24,30.99,31.35,30.03,31.35,1535218
2008-04-25,31.45,33.45,30.55,32.12,1397537
2008-04-28,31.78,33.75,31.20,32.90,1099576
2008-04-29,33.00,33.93,32.50,32.86,910078
2008-04-30,32.86,34.08,32.85,33.86,1357678
2008-05-05,34.70,35.28,33.11,35.28,1310449
2008-05-06,35.09,36.48,34.50,35.51,1414601
2008-05-07,35.12,35.77,33.61,33.62,1384112
2008-05-08,33.31,33.98,32.30,33.90,1056989
2008-05-09,34.24,35.00,33.62,33.96,974499
2008-05-12,33.50,35.36,33.11,34.90,973933
2008-05-13,33.94,38.09,33.15,37.50,2580447
2008-05-14,37.46,37.60,36.30,37.20,1458652
2008-05-15,37.70,38.90,37.00,37.13,1444128
2008-05-16,36.70,37.99,36.70,37.90,883372
2008-05-19,37.66,37.90,36.50,37.38,385443
2008-05-20,37.12,37.20,35.11,35.61,1139194
2008-05-21,35.10,36.90,34.84,36.63,741848
2008-05-22,35.76,38.87,35.76,37.96,892019
2008-05-23,37.66,38.48,37.01,37.85,783610
2008-05-26,37.70,38.43,36.30,38.30,989820
2008-05-27,38.45,40.33,37.82,40.33,1163421
2008-05-28,40.57,41.00,39.19,40.80,1089504
2008-05-29,40.75,42.43,39.66,41.60,1415881
2008-05-30,41.30,45.20,41.26,44.16,1735345
2008-06-02,43.73,48.36,42.20,47.00,2238424
2008-06-03,47.00,47.80,44.50,47.18,1969959
2008-06-04,46.95,46.95,44.00,46.10,1206944
2008-06-05,45.30,45.30,43.30,44.27,892149
2008-06-06,43.76,43.99,41.38,43.18,1244569
2008-06-10,41.09,41.59,39.20,40.50,1038736
2008-06-11,39.71,43.29,39.62,42.75,987048
2008-06-12,42.50,45.23,41.62,44.80,1261065
2008-06-13,44.49,45.84,40.41,40.68,1051596
2008-06-16,39.90,41.99,38.00,40.58,949951
2008-06-17,39.18,41.90,39.18,40.98,459368
2008-06-18,40.87,43.87,40.20,42.99,716796
2008-06-19,42.60,43.50,38.69,38.69,1092474
2008-06-20,38.02,42.56,37.10,42.51,1639394
2008-06-23,41.97,43.23,40.80,42.25,253454
2008-06-24,42.25,45.00,41.30,44.61,648807
2008-06-25,44.50,47.09,44.10,45.45,1010152
2008-06-26,45.00,47.50,44.50,46.99,1078650
2008-06-27,45.50,46.50,42.30,43.20,909689
2008-06-30,43.38,44.50,41.36,43.50,639591
2008-07-01,43.50,44.44,42.30,42.70,353493
2008-07-02,42.12,44.10,41.60,42.87,469359
2008-07-03,42.50,44.50,41.12,43.81,819875
2008-07-04,43.13,44.00,41.58,43.19,581546
2008-07-07,42.90,45.05,42.12,44.94,650221
2008-07-08,44.94,45.99,43.30,45.40,763897
2008-07-09,45.12,47.88,45.00,47.80,1340896
2008-07-10,47.20,49.50,45.95,45.95,1091811
2008-07-11,45.57,46.30,43.62,44.20,565392
2008-07-14,43.80,45.46,43.62,44.73,391778
2008-07-15,45.30,46.29,44.48,44.78,676196
2008-07-16,44.12,46.60,44.00,45.91,724040
2008-07-17,46.18,47.97,46.18,46.80,675694
2008-07-18,47.46,47.58,42.93,44.79,824854
2008-07-21,44.81,45.60,43.00,45.60,567850
2008-07-22,44.80,45.92,44.62,44.79,318285
2008-07-23,44.88,45.21,42.80,43.30,505752
2008-07-25,43.70,44.48,42.80,43.88,464567
2008-07-28,44.00,44.28,43.13,43.30,309110
2008-07-29,43.32,43.60,42.85,43.60,241515
2008-07-30,43.60,44.84,43.60,44.10,408017
2008-07-31,44.43,44.70,42.72,42.75,260566
2008-08-01,42.74,42.74,39.68,41.91,450386
2008-08-04,41.12,41.12,38.50,39.88,327964
2008-08-05,38.88,39.87,38.88,39.11,276895
2008-08-06,38.78,39.90,38.78,38.88,210040
2008-08-07,38.88,39.38,38.60,38.89,222128
2008-08-08,39.33,39.33,36.00,36.29,211180
2008-08-11,36.19,36.19,32.66,32.66,602561
2008-08-12,32.00,32.99,30.03,32.90,382951
2008-08-13,32.66,34.45,31.31,33.70,474834
2008-08-14,33.40,34.18,32.50,33.21,142603
2008-08-15,32.98,33.30,32.63,32.70,133738
2008-08-18,32.66,32.75,30.74,31.20,276918
2008-08-19,31.22,31.83,30.99,31.63,79300
2008-08-20,31.12,34.38,31.00,34.05,327973
2008-08-21,33.50,34.78,33.13,33.58,156083
2008-08-22,33.15,33.87,31.79,32.62,118468
2008-08-25,32.60,32.68,31.80,32.18,89747
2008-08-26,32.00,32.00,29.25,31.05,206240
2008-08-27,30.23,31.00,30.12,31.00,114545
2008-08-28,31.19,31.55,30.12,30.15,64071
2008-08-29,30.16,31.19,30.15,30.69,376745
2008-09-01,30.15,30.50,29.37,29.55,182460
2008-09-02,29.02,29.34,27.01,27.90,589322
2008-09-03,27.78,27.78,26.20,26.40,324984
2008-09-04,26.21,27.00,26.07,26.72,124395
2008-09-05,26.20,27.40,26.00,26.80,290913
2008-09-08,26.80,28.85,26.13,28.12,594845
2008-09-09,28.12,28.69,27.60,27.99,299882
2008-09-10,27.80,28.10,26.51,27.25,450795
2008-09-11,26.51,27.20,26.51,26.70,179742
2008-09-12,26.65,27.99,26.65,27.21,157107
2008-09-16,27.21,28.54,27.21,27.62,250626
2008-09-17,27.08,28.25,27.08,27.50,179391
2008-09-18,27.38,27.40,25.61,27.29,232448
2008-09-19,29.52,30.02,29.30,30.02,420604
2008-09-22,31.79,32.88,29.31,30.09,806063
2008-09-23,29.80,29.80,27.60,27.60,314031
2008-09-24,27.01,27.77,26.05,27.51,210747
2008-09-25,27.60,28.70,27.35,28.11,335884
2008-09-26,28.22,28.22,27.00,27.78,235193
2008-10-06,27.10,29.78,27.10,29.08,521454
2008-10-07,28.61,29.25,28.00,28.36,281088
2008-10-08,27.88,28.99,27.65,28.44,214791
2008-10-09,29.27,29.27,28.02,28.18,189392
2008-10-10,27.89,29.15,27.02,28.64,370042
2008-10-13,28.68,30.19,28.56,29.29,1314693
2008-10-14,29.99,30.00,29.00,29.04,681155
2008-10-15,29.00,29.00,27.21,27.80,414159
2008-10-16,26.50,27.08,26.01,26.44,503999
2008-10-17,26.60,27.19,26.11,26.13,196544
2008-10-20,26.01,27.50,26.01,27.10,238808
2008-10-21,27.14,27.99,27.02,27.18,302187
2008-10-22,27.00,27.03,26.00,26.00,401889
2008-10-23,25.30,26.60,24.50,26.50,332231
2008-10-24,26.50,26.80,25.51,26.50,256250
2008-10-27,26.00,26.00,24.65,25.50,203543
2008-10-28,25.06,26.20,23.51,26.00,243177
2008-10-29,26.20,26.22,24.87,25.56,210018
2008-10-30,24.60,25.70,24.60,25.50,128594
2008-10-31,25.24,25.50,25.00,25.00,84800
2008-11-03,24.40,25.12,24.40,24.70,127518
2008-11-04,24.70,25.12,23.65,24.51,195635
2008-11-05,24.98,25.49,24.74,25.16,153656
2008-11-06,24.98,24.98,24.15,24.31,100159
2008-11-07,24.08,24.46,23.71,24.16,190389
2008-11-10,25.00,25.80,24.50,25.60,279723
2008-11-11,25.21,25.82,25.21,25.30,230365
2008-11-12,25.02,25.57,25.01,25.48,172500
2008-11-13,25.50,28.03,25.50,27.95,917198
2008-11-14,28.60,29.50,27.98,29.42,979561
2008-11-17,29.42,29.88,28.11,29.72,936053
2008-11-18,29.63,30.50,28.57,29.00,1032511
2008-11-19,28.98,30.44,26.80,30.20,696547
2008-11-20,29.50,30.19,28.88,29.05,364788
2008-11-21,28.60,28.90,27.50,28.27,333106
2008-11-25,27.80,28.80,26.63,26.95,283248
2008-11-26,26.93,26.93,25.80,26.10,316115
2008-11-27,27.78,27.79,26.48,26.50,364191
2008-11-28,25.60,26.73,25.60,26.38,208491
2008-12-01,25.90,27.27,25.88,27.11,265379
2008-12-02,27.10,28.10,26.70,27.70,300835
2008-12-03,27.70,29.28,27.70,29.28,531706
2008-12-04,29.51,30.39,29.08,30.20,1152890
2008-12-05,30.01,31.78,29.51,31.63,628176
2008-12-08,31.63,33.30,31.63,32.36,767929
2008-12-09,32.36,32.70,31.25,31.50,408858
2008-12-10,31.38,32.70,31.38,32.25,342082
2008-12-11,32.68,32.68,30.70,31.78,479978
2008-12-12,31.40,31.40,30.18,30.52,490608
2008-12-15,30.53,31.28,29.88,30.03,452184
2008-12-16,29.71,30.60,29.06,30.29,766728
2008-12-17,30.50,31.50,29.80,30.80,804305
2008-12-18,30.30,30.99,29.82,30.98,585326
2008-12-19,30.89,32.08,30.50,31.90,729369
2008-12-22,32.00,34.98,31.70,34.59,1088347
2008-12-23,34.01,34.60,33.40,33.70,778982
2008-12-24,33.04,33.50,32.00,32.36,709553
2008-12-25,32.50,32.54,31.00,32.10,973408
2008-12-26,32.10,32.40,31.53,32.16,547849
2008-12-29,32.18,32.22,31.02,32.20,434300
2008-12-30,32.00,33.30,31.85,32.70,310000
2008-12-31,32.77,33.28,32.30,32.79,292600
2009-01-05,33.00,34.25,32.80,34.25,375800
2009-01-06,34.26,34.38,33.31,33.99,324600
2009-01-07,33.80,34.48,33.52,34.00,496300
2009-01-08,33.65,33.66,32.56,33.66,335200
2009-01-09,33.14,34.90,33.14,34.70,511000
2009-01-12,34.67,35.30,34.33,35.00,626200
2009-01-13,34.99,34.99,32.81,33.00,503400
2009-01-14,33.00,33.66,33.00,33.61,382700
2009-01-15,33.50,34.90,33.30,34.50,379200
2009-01-16,34.17,37.91,33.38,37.91,769300
2009-01-19,35.65,36.60,34.28,34.44,1118400
2009-01-20,34.18,34.45,32.92,34.00,515000
2009-01-21,33.48,33.80,33.30,33.46,553900
2009-01-22,33.56,33.96,33.10,33.90,613100
2009-01-23,33.65,34.23,33.65,33.68,557000
2009-02-02,33.93,35.29,33.82,34.55,1265200
2009-02-03,34.80,35.00,34.06,34.53,1157900
2009-02-04,34.56,34.87,34.30,34.54,1274500
2009-02-05,34.51,35.88,34.27,35.03,1229600
2009-02-06,35.10,35.79,35.10,35.58,1418100
2009-02-09,36.35,36.35,35.23,35.66,1548100
2009-02-10,35.51,36.83,35.50,36.51,1365400
2009-02-11,36.38,36.68,35.71,35.89,1234900
2009-02-12,35.88,35.88,33.92,34.60,2304100
2009-02-13,34.50,35.58,34.45,35.36,1540800
2009-02-16,35.41,36.45,35.41,36.39,1763000
2009-02-17,36.50,36.53,34.60,34.80,2255100
2009-02-18,34.01,34.30,32.38,32.38,3733800
2009-02-19,32.90,33.10,31.06,32.49,4301000
2009-02-20,32.60,33.40,32.00,33.12,2052600
2009-02-23,32.90,34.20,32.61,34.01,1965100
2009-02-24,34.00,34.65,32.80,33.23,2204000
2009-02-25,33.38,34.15,32.81,33.99,1764000
2009-02-26,34.16,35.60,33.09,33.91,3197200
2009-02-27,33.88,33.88,31.45,31.53,1644700
2009-03-02,31.07,32.00,30.81,31.50,710500
2009-03-03,30.98,32.08,30.44,31.68,830800
2009-03-04,31.68,33.28,31.68,33.10,1165900
2009-03-05,33.40,33.59,32.10,32.70,1273600
2009-03-06,32.13,32.44,31.70,32.00,668800
2009-03-09,32.38,33.20,31.80,31.95,919400
2009-03-10,31.60,32.22,31.51,31.98,795400
2009-03-11,32.47,32.56,31.48,31.56,1371100
2009-03-12,31.60,31.60,31.00,31.30,598000
2009-03-13,31.50,32.20,31.44,31.65,677300
2009-03-16,31.53,32.50,31.47,32.44,687100
2009-03-17,32.68,33.15,32.20,32.95,1248800
2009-03-18,32.95,33.29,32.78,32.95,1399900
2009-03-19,32.93,33.29,32.80,33.29,1665100
2009-03-20,33.40,33.99,33.01,33.70,1374000
2009-03-23,33.98,34.79,33.70,34.20,1367700
2009-03-24,34.51,34.77,33.65,33.99,1078100
2009-03-25,33.99,36.80,33.85,35.82,4092100
2009-03-26,36.18,36.57,34.90,36.28,2615500
2009-03-27,36.20,36.20,34.88,35.09,2566100
2009-03-30,35.10,35.33,34.40,34.61,1224000
2009-03-31,34.00,34.96,33.90,34.90,895500
2009-04-01,34.98,35.60,34.81,34.99,1483800
2009-04-02,35.25,36.22,34.72,35.52,2244500
2009-04-03,35.90,37.75,35.50,36.74,3351200
2009-04-07,36.70,36.73,35.66,35.93,1973600
2009-04-08,35.98,36.10,34.50,34.55,1541000
2009-04-09,34.50,35.38,34.31,35.29,1191000
2009-04-10,35.50,36.47,35.20,36.28,1960600
2009-04-13,36.50,37.48,36.31,37.20,2138300
2009-04-14,37.60,40.56,37.31,39.31,3301800
2009-04-15,39.20,39.90,38.31,39.26,2467500
2009-04-16,38.95,39.65,37.90,38.99,1624600
2009-04-17,38.76,39.18,37.40,37.60,1428900
2009-04-20,37.51,38.59,37.51,38.50,960100
2009-04-21,38.00,38.26,36.70,37.43,1507500
2009-04-22,37.50,37.79,35.55,35.70,1598000
2009-04-23,35.50,36.58,35.45,36.06,1406600
2009-04-27,36.78,36.85,35.65,35.73,1338600
2009-04-28,35.59,36.30,35.35,36.00,791600
2009-04-29,36.00,37.20,35.90,37.05,1181300
2009-04-30,37.02,37.36,36.59,36.95,949700
