Date,Open,High,Low,Close,Vol
2021-10-08,9.98,10.08,9.88,9.95,46013043
2021-10-11,9.95,9.97,9.75,9.78,11474123
2021-10-12,9.78,9.80,9.52,9.59,11402720
2021-10-13,9.64,9.85,9.64,9.85,16568400
2021-10-14,9.87,9.97,9.86,9.88,13752700
2021-10-15,9.84,10.10,9.80,10.07,47201172
2021-10-18,10.07,10.08,9.89,10.04,9529400
2021-10-19,10.08,10.19,10.05,10.13,16411800
2021-10-20,10.13,10.21,10.08,10.12,15146300
2021-10-21,10.10,10.18,10.03,10.08,10127259
2021-10-22,10.08,10.22,10.07,10.14,18788800
2021-10-25,10.20,10.31,10.19,10.28,31345600
2021-10-26,10.30,10.40,10.28,10.29,18054200
2021-10-27,10.29,10.29,10.17,10.20,15621929
2021-10-28,10.20,10.34,10.14,10.17,8380200
2021-10-29,10.19,10.29,10.00,10.28,8474400
2021-11-01,10.23,10.37,10.15,10.24,5561400
2021-11-02,10.24,10.39,10.17,10.24,26150500
2021-11-03,10.24,10.31,10.11,10.18,14888900
2021-11-04,10.20,10.38,10.20,10.34,13853300
2021-11-05,10.34,10.41,10.32,10.33,15307900
2021-11-08,10.35,10.42,10.26,10.39,12436400
2021-11-09,10.40,10.50,10.40,10.48,7659200
2021-11-10,10.50,10.52,10.28,10.51,15398000
2021-11-11,10.51,10.62,10.50,10.59,9321400
2021-11-12,10.60,10.62,10.49,10.57,21649600
2021-11-15,10.56,10.60,10.46,10.49,15580300
2021-11-16,10.49,10.54,10.42,10.43,10456100
2021-11-17,10.47,10.58,10.47,10.57,5185400
2021-11-18,10.57,10.57,10.42,10.44,10695400
2021-11-19,10.45,10.62,10.45,10.60,12662100
2021-11-22,10.63,10.92,10.63,10.91,16850200
2021-11-23,10.91,10.93,10.85,10.89,5263400
2021-11-24,10.89,10.93,10.85,10.87,11654900
2021-11-25,10.87,10.99,10.87,10.96,13041800
2021-11-26,10.91,10.99,10.88,10.90,10970400
2021-11-29,10.87,11.11,10.87,11.08,10537200
2021-11-30,11.09,11.16,10.99,11.07,11916300
2021-12-01,11.05,11.06,10.94,10.97,6523700
2021-12-02,10.92,11.00,10.91,10.92,5635100
2021-12-03,10.97,11.01,10.89,10.97,13870900
2021-12-06,10.92,10.95,10.71,10.71,11175800
2021-12-07,10.77,10.78,10.49,10.57,10908700
2021-12-08,10.57,10.77,10.57,10.76,9116200
2021-12-09,10.77,10.85,10.67,10.81,6560700
2021-12-10,10.76,10.88,10.74,10.86,10049200
2021-12-13,10.82,10.93,10.79,10.89,8028600
2021-12-14,10.90,10.96,10.89,10.92,10271500
2021-12-15,10.92,10.94,10.81,10.81,7856800
2021-12-16,10.81,10.91,10.81,10.90,4756400
2021-12-17,10.90,10.90,10.72,10.74,5393100
2021-12-20,10.71,10.75,10.47,10.49,12131300
2021-12-21,10.46,10.58,10.44,10.58,12275900
2021-12-22,10.55,10.66,10.55,10.62,9141000
2021-12-23,10.63,10.65,10.57,10.61,7772100
2021-12-24,10.65,10.65,10.42,10.46,8075200
2021-12-27,10.44,10.49,10.33,10.39,3696700
2021-12-28,10.40,10.49,10.34,10.48,8434600
2021-12-29,10.46,10.46,10.33,10.33,10076000
2021-12-30,10.36,10.48,10.34,10.41,9178000
2021-12-31,10.45,10.48,10.39,10.41,5222900
2022-01-04,10.41,10.48,10.12,10.14,12923900
2022-01-05,10.14,10.14,9.80,9.84,11946500
2022-01-06,9.95,9.95,9.67,9.79,9287900
2022-01-07,9.80,9.83,9.67,9.69,9283200
2022-01-10,9.69,9.75,9.57,9.69,9123400
2022-01-11,9.69,9.70,9.55,9.57,9839900
2022-01-12,9.62,9.79,9.62,9.79,8849900
2022-01-13,9.80,9.80,9.62,9.62,11093500
2022-01-14,9.60,9.78,9.57,9.74,8747700
2022-01-17,9.76,9.89,9.76,9.88,8134500
2022-01-18,9.87,9.96,9.79,9.82,14876300
2022-01-19,9.84,9.84,9.53,9.58,15248600
2022-01-20,9.60,9.66,9.55,9.57,8196300
2022-01-21,9.55,9.63,9.47,9.49,11921300
2022-01-24,9.49,9.60,9.46,9.56,7225200
2022-01-25,9.54,9.55,9.29,9.29,10422600
2022-01-26,9.33,9.38,9.23,9.33,8405200
2022-01-27,9.27,9.28,8.92,8.93,8394300
2022-01-28,9.00,9.08,8.89,8.93,9216100
2022-02-07,8.98,9.17,8.93,8.98,10206000
2022-02-08,8.93,8.93,8.62,8.79,11473100
2022-02-09,8.77,8.93,8.70,8.92,8515900
2022-02-10,8.91,8.91,8.70,8.75,11986900
2022-02-11,8.70,8.71,8.51,8.53,13801900
2022-02-14,8.48,8.62,8.41,8.50,12028600
2022-02-15,8.61,8.77,8.57,8.76,9930100
2022-02-16,8.80,8.83,8.73,8.77,9177800
2022-02-17,8.77,8.92,8.75,8.83,9678200
2022-02-18,8.78,8.81,8.72,8.81,10672200
2022-02-21,8.84,8.88,8.79,8.81,5115900
2022-02-22,8.72,8.72,8.62,8.69,8590100
2022-02-23,8.71,8.98,8.71,8.96,10454900
2022-02-24,8.93,9.01,8.64,8.75,9691900
2022-02-25,8.70,9.05,8.70,8.97,7705100
2022-02-28,9.01,9.02,8.92,9.01,6346200
2022-03-01,9.07,9.09,8.98,9.02,6717400
2022-03-02,8.94,8.94,8.81,8.89,7556900
2022-03-03,8.94,8.96,8.75,8.75,6661700
2022-03-04,8.67,8.76,8.59,8.61,9201100
2022-03-07,8.52,8.52,8.27,8.29,14071000
2022-03-08,8.32,8.37,8.09,8.11,18460800
2022-03-09,8.11,8.23,7.78,8.06,14347500
2022-03-10,8.22,8.33,8.21,8.28,8444700
2022-03-11,8.23,8.40,8.05,8.40,9874200
2022-03-14,8.38,8.39,8.16,8.16,10345300
2022-03-15,8.12,8.29,7.97,7.97,10181300
2022-03-16,8.05,8.35,7.87,8.32,11218600
2022-03-17,8.38,8.69,8.38,8.55,9993000
2022-03-18,8.57,8.63,8.44,8.63,7970600
2022-03-21,8.68,8.73,8.56,8.66,8829300
2022-03-22,8.60,8.60,8.44,8.48,6787800
2022-03-23,8.48,8.56,8.45,8.55,9516700
2022-03-24,8.50,8.56,8.35,8.49,10103500
2022-03-25,8.44,8.81,8.31,8.31,9129400
2022-03-28,8.25,8.25,8.12,8.17,11166700
2022-03-29,8.21,8.25,8.11,8.13,7149900
2022-03-30,8.18,8.35,8.15,8.35,11338900
2022-03-31,8.33,8.35,8.25,8.28,11246500
2022-04-01,8.20,8.31,8.20,8.23,12837900
2022-04-06,8.25,8.25,8.12,8.17,12918200
2022-04-07,8.11,8.14,7.98,7.99,12105900
2022-04-08,7.97,8.12,7.95,8.00,10131500
2022-04-11,7.99,7.99,7.70,7.72,14732200
2022-04-12,7.70,7.84,7.70,7.83,12250800
2022-04-13,7.72,7.77,7.64,7.64,8647200
2022-04-14,7.74,7.74,7.47,7.54,12257500
2022-04-15,7.48,7.65,7.43,7.57,20122400
2022-04-18,7.52,7.70,7.41,7.70,11427100
2022-04-19,7.72,7.76,7.55,7.58,13078100
2022-04-20,7.54,7.54,7.28,7.28,13310100
2022-04-21,7.26,7.31,7.08,7.08,16290100
2022-04-22,7.08,7.08,6.96,6.97,14732900
2022-04-25,6.86,6.86,6.59,6.59,16013700
2022-04-26,6.57,6.67,6.46,6.47,18464100
2022-04-27,6.42,6.80,6.38,6.80,13840100
2022-04-28,6.73,6.81,6.65,6.70,11758300
2022-04-29,6.73,7.01,6.71,7.00,8775600
2022-05-05,6.92,7.07,6.86,7.00,17084600
2022-05-06,7.00,7.00,6.80,6.85,14966400
2022-05-09,6.85,6.91,6.81,6.84,15881000
2022-05-10,6.78,7.03,6.74,6.99,16249500
2022-05-11,7.02,7.36,7.02,7.19,18194400
2022-05-12,7.18,7.26,7.15,7.23,12005400
2022-05-13,7.28,7.29,7.19,7.23,10783000
